T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-2e-05,0.95578,0,0.00334,1.22504,-0.02098,-0.08995,1.31704,0.02203,-0.08359,1.17872,-0.09899,-0.20807,1.09961,-0.09721,-0.35738,1.04386,-0.07832,-0.45833,1.01406,-0.05976,0.07127,1.19066,0.07896,-0.01631,1.1049,0.16101,-0.1261,1.04325,0.26054,-0.20747,1.01018,0.32143,-0.05961,0.91944,-0.00477,-0.09126,0.67981,0.02707,-0.10873,0.43759,-0.00454,-0.15961,0.34544,0.08023,0.01346,0.90799,0.04928,0.046,0.66713,0.03012,0.09533,0.43362,-0.0248,0.06992,0.35148,0.07948
0.02,0.01271,0.95521,-0.00262,0.01605,1.22465,-0.02115,-0.0769,1.31748,0.02081,-0.0692,1.1789,-0.10131,-0.19239,1.09779,-0.10126,-0.34087,1.03937,-0.08388,-0.44138,1.00777,-0.06597,0.082,1.18948,0.07985,-0.00574,1.10236,0.16028,-0.11649,1.03957,0.25801,-0.19862,1.00601,0.3176,-0.04667,0.91873,-0.00878,-0.08144,0.6795,0.02279,-0.10168,0.43703,-0.00501,-0.15387,0.3455,0.07963,0.02508,0.90752,0.04705,0.05642,0.66667,0.02594,0.10341,0.4321,-0.02645,0.07594,0.35076,0.07793
0.04,0.02539,0.95464,-0.00525,0.0286,1.22424,-0.02134,-0.06399,1.31787,0.01961,-0.05493,1.17905,-0.1036,-0.17677,1.09593,-0.10525,-0.32433,1.03483,-0.08939,-0.42437,1.00138,-0.07214,0.09257,1.18829,0.08065,0.00474,1.0998,0.15947,-0.10692,1.03587,0.25541,-0.18979,1.00181,0.31368,-0.03375,0.91803,-0.01279,-0.07161,0.67922,0.01839,-0.09476,0.43662,-0.00578,-0.14829,0.3457,0.07869,0.03665,0.90706,0.04478,0.0669,0.66625,0.02168,0.11144,0.43069,-0.02834,0.08196,0.35014,0.0761
0.06,0.03796,0.9541,-0.00787,0.04097,1.22384,-0.02156,-0.05126,1.31823,0.01845,-0.04083,1.17922,-0.10585,-0.16125,1.09411,-0.10916,-0.30784,1.03033,-0.09482,-0.40734,0.99502,-0.07825,0.10297,1.18711,0.08137,0.01508,1.09729,0.1586,-0.09743,1.03221,0.25276,-0.181,0.99764,0.30971,-0.02091,0.91737,-0.01677,-0.06182,0.67899,0.01389,-0.08795,0.43637,-0.00685,-0.1429,0.34607,0.07736,0.04811,0.90662,0.04249,0.07739,0.66589,0.01736,0.1194,0.42941,-0.03045,0.08794,0.34962,0.07401
0.08,0.05107,0.95343,-0.0105,0.05351,1.22329,-0.02173,-0.03832,1.31848,0.01727,-0.02637,1.17918,-0.1081,-0.14514,1.09186,-0.11317,-0.29059,1.02521,-0.10044,-0.38952,0.98798,-0.0846,0.11347,1.18583,0.08214,0.02567,1.09454,0.15773,-0.08772,1.02825,0.24997,-0.17205,0.99318,0.30547,-0.00747,0.91654,-0.02082,-0.05167,0.67866,0.00911,-0.08142,0.43618,-0.00805,-0.13741,0.34643,0.07607,0.06004,0.90607,0.0402,0.08846,0.66549,0.01282,0.12778,0.42812,-0.03287,0.09429,0.34913,0.07155
0.1,0.06305,0.95303,-0.01311,0.06532,1.22297,-0.02205,-0.02615,1.31881,0.01622,-0.01289,1.17948,-0.11025,-0.13025,1.09037,-0.11682,-0.27462,1.02117,-0.10551,-0.37291,0.98206,-0.09029,0.1234,1.18473,0.08259,0.03558,1.09226,0.1567,-0.07849,1.02484,0.24728,-0.16337,0.98918,0.30156,0.00481,0.91605,-0.02468,-0.04213,0.6786,0.00455,-0.07461,0.43629,-0.00983,-0.13246,0.34718,0.0737,0.07095,0.90575,0.03784,0.09862,0.66531,0.00852,0.13532,0.42717,-0.0353,0.10004,0.34886,0.06905
0.12,0.07208,0.95341,-0.01566,0.07559,1.2234,-0.02264,-0.01569,1.31945,0.01555,-0.00168,1.18087,-0.11212,-0.11855,1.0912,-0.11968,-0.26226,1.02047,-0.10946,-0.35994,0.97972,-0.09461,0.13218,1.18416,0.08245,0.04376,1.09134,0.1554,-0.07062,1.02316,0.245,-0.15563,0.98676,0.29859,0.01397,0.91649,-0.02809,-0.03429,0.67928,0.00087,-0.0668,0.43691,-0.01232,-0.12898,0.34882,0.06916,0.07922,0.90608,0.03536,0.10621,0.66568,0.00501,0.14063,0.42691,-0.03718,0.10408,0.34904,0.06705
0.14,0.07996,0.95407,-0.01818,0.0852,1.22407,-0.02329,-0.00594,1.3202,0.01506,0.00859,1.18263,-0.11385,-0.1081,1.09279,-0.12214,-0.25129,1.02088,-0.11285,-0.34833,0.97853,-0.09827,0.14047,1.18378,0.0821,0.05131,1.09088,0.15404,-0.06322,1.02199,0.24292,-0.14816,0.98476,0.29604,0.02193,0.91727,-0.0313,-0.02711,0.68021,-0.00242,-0.05864,0.43767,-0.01503,-0.12575,0.35067,0.06366,0.08646,0.90664,0.03283,0.11276,0.66625,0.00184,0.14512,0.42693,-0.03884,0.10752,0.3494,0.06528
0.16,0.08828,0.9546,-0.02071,0.09493,1.2246,-0.02388,0.00398,1.32087,0.01456,0.01911,1.18417,-0.11556,-0.0972,1.09392,-0.12464,-0.23973,1.02061,-0.1163,-0.33607,0.97658,-0.10202,0.14883,1.1833,0.08183,0.05911,1.09014,0.15274,-0.05556,1.02042,0.24077,-0.14046,0.98234,0.29335,0.03036,0.9179,-0.03459,-0.01965,0.68102,-0.00586,-0.05072,0.43838,-0.01769,-0.12208,0.35234,0.05826,0.0941,0.9071,0.03031,0.11973,0.66674,-0.00147,0.14999,0.4269,-0.04066,0.1113,0.34975,0.06334
0.18,0.09698,0.95514,-0.02325,0.10509,1.22512,-0.02435,0.01415,1.32139,0.01408,0.03021,1.18577,-0.11726,-0.08585,1.09532,-0.12743,-0.22786,1.02085,-0.12047,-0.32358,0.97532,-0.10681,0.15745,1.18276,0.08172,0.06682,1.0895,0.15132,-0.04828,1.01921,0.23834,-0.13341,0.98049,0.29006,0.0392,0.91854,-0.03793,-0.01198,0.68186,-0.00956,-0.0428,0.43914,-0.02004,-0.11909,0.35436,0.05247,0.10207,0.90755,0.02778,0.12717,0.66728,-0.00505,0.15517,0.42689,-0.04254,0.11526,0.35014,0.0613
