T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.02977,344.74545,4e-05,-1.75917,0.00064,-5.40476,-0.08731,343.32819,-0.00577,-1.75917,0.00064,-5.40476
0.02,0.10599,344.20387,0.00205,-1.43183,-0.00048,-3.29663,0.039,343.86784,-0.00859,-1.43183,-0.00048,-3.29663
0.04,0.1724,343.33885,0.0041,-1.14702,-0.00166,-1.26119,0.19191,344.73078,-0.01273,-1.14702,-0.00166,-1.26119
0.06,0.22715,342.07779,0.00605,-0.9284,-0.00295,0.633,0.37907,345.98962,-0.01834,-0.9284,-0.00295,0.633
0.08,0.2667,340.35707,0.00776,-0.79564,-0.00435,2.32717,0.60605,347.70795,-0.02535,-0.79563,-0.00435,2.32717
0.1,0.28543,338.13507,0.00908,-0.76279,-0.00582,3.77837,0.87452,349.9274,-0.03348,-0.76279,-0.00582,3.77837
0.12,0.27608,335.40971,0.0098,-0.83745,-0.0073,4.96492,1.18077,352.65013,-0.04215,-0.83745,-0.0073,4.96492
0.14,0.23211,332.23721,0.00968,-1.02049,-0.00871,5.88809,1.5159,355.82002,-0.05043,-1.02048,-0.0087,5.88809
0.16,0.15121,328.73951,0.00837,-1.30638,-0.00998,6.56823,1.86785,359.31526,-0.05693,-1.30638,-0.00998,6.56823
0.18,0.03695,325.0886,0.00542,-1.68416,-0.0111,7.03775,2.22385,362.96393,-0.05978,-1.68416,-0.0111,7.03775
0.2,-0.10228,321.47398,0.00034,-2.13861,-0.01201,7.33441,2.57193,366.57661,-0.05655,-2.13861,-0.01201,7.33441
0.22,-0.25564,318.0713,-0.00743,-2.65153,-0.01264,7.49646,2.90165,369.97764,-0.04424,-2.65153,-0.01264,7.49646
0.24,-0.41185,315.02249,-0.01844,-3.20278,-0.01287,7.55948,3.20441,373.02511,-0.01933,-3.20278,-0.01287,7.55948
0.26,-0.56051,312.4272,-0.03313,-3.77132,-0.01251,7.55454,3.47368,375.61934,0.02209,-3.77132,-0.01251,7.55454
0.28,-0.69287,310.34306,-0.05174,-4.33618,-0.01134,7.50743,3.70476,377.7027,0.08403,-4.33617,-0.01134,7.50743
0.3,-0.80211,308.7917,-0.07418,-4.87738,-0.00913,7.43855,3.89458,379.25352,0.17019,-4.87738,-0.00913,7.43855
0.32,-0.88327,307.76814,-0.09981,-5.37704,-0.00569,7.36334,4.04128,380.27675,0.28329,-5.37704,-0.00569,7.36334
0.34,-0.93303,307.25127,-0.1272,-5.82047,-0.00095,7.29284,4.14387,380.79348,0.4242,-5.82047,-0.00095,7.29284
0.36,-0.94943,307.21364,-0.15394,-6.19746,0.00498,7.2344,4.20192,380.83113,0.59081,-6.19746,0.00498,7.2344
0.38,-0.9316,307.62932,-0.17641,-6.50342,0.01175,7.19237,4.21539,380.41562,0.77692,-6.50342,0.01175,7.19237
0.4,-0.87966,308.47839,-0.18991,-6.73964,0.01875,7.16867,4.18453,379.56686,0.97218,-6.73964,0.01876,7.16867
0.42,-0.7947,309.74737,-0.18926,-6.91215,0.02522,7.16319,4.10985,378.29831,1.16365,-6.91215,0.02523,7.16319
0.44,-0.67901,311.42578,-0.16967,-7.02993,0.0304,7.17401,3.9921,376.62045,1.33823,-7.02993,0.0304,7.17401
0.46,-0.53635,313.50014,-0.12751,-7.10308,0.03364,7.19752,3.83243,374.54678,1.48476,-7.10308,0.03364,7.19752
0.48,-0.37222,315.94638,-0.06096,-7.14163,0.03452,7.22825,3.6326,372.10136,1.59529,-7.14163,0.03453,7.22825
0.5,-0.19408,318.72227,0.02961,-7.15475,0.0329,7.25876,3.39528,369.32645,1.66567,-7.15475,0.0329,7.25876
0.52,-0.01133,321.76098,0.14143,-7.15031,0.02889,7.27927,3.12433,366.28888,1.69559,-7.15031,0.02889,7.27927
0.54,0.16502,324.96755,0.26942,-7.13473,0.02286,7.27746,2.82505,363.08366,1.68822,-7.13473,0.02286,7.27746
0.56,0.32311,328.21971,0.40647,-7.11294,0.01542,7.23833,2.50429,359.83302,1.64946,-7.11294,0.01542,7.23833
0.58,0.45153,331.37499,0.54407,-7.08857,0.00732,7.14425,2.17036,356.67947,1.58712,-7.08857,0.00732,7.14425
0.6,0.54114,334.28555,0.67327,-7.06413,-0.00063,6.97549,1.83285,353.77081,1.50976,-7.06413,-0.00063,6.97549
0.62,0.58742,336.82114,0.78597,-7.0412,-0.00766,6.71122,1.50212,351.23722,1.42552,-7.0412,-0.00766,6.71121
0.64,0.59222,338.89375,0.87626,-7.02073,-0.01318,6.33133,1.18864,349.16665,1.34103,-7.02073,-0.01318,6.33133
0.66,0.56351,340.47064,0.94105,-7.00316,-0.01681,5.81911,0.90175,347.59174,1.26081,-7.00317,-0.01681,5.8191
0.68,0.51246,341.57011,0.97982,-6.98858,-0.01839,5.16467,0.64807,346.49408,1.18738,-6.98858,-0.01839,5.16466
0.7,0.44961,342.24874,0.99389,-6.97681,-0.01796,4.3682,0.4299,345.81702,1.12173,-6.97681,-0.01796,4.3682
0.72,0.38221,342.58998,0.98578,-6.96754,-0.01571,3.44127,0.24464,345.47706,1.06378,-6.96754,-0.01571,3.44126
0.74,0.31346,342.69697,0.9588,-6.96043,-0.01194,2.40547,0.08566,345.37104,1.01281,-6.96044,-0.01194,2.40547
0.76,0.24278,342.68853,0.9168,-6.95531,-0.00702,1.28994,-0.05621,345.3801,0.96775,-6.95532,-0.00702,1.28994
0.78,0.16652,342.69754,0.8642,-6.95226,-0.00138,0.12889,-0.19101,345.37138,0.92738,-6.95227,-0.00138,0.12889
0.8,0.0786,342.87032,0.806,-6.95172,0.00452,-1.04029,-0.32827,345.19855,0.89056,-6.95172,0.00452,-1.04029
0.82,-0.02868,343.36583,0.74798,-6.95448,0.01018,-2.17893,-0.47558,344.70264,0.85618,-6.95449,0.01018,-2.17894
0.84,-0.1637,344.35312,0.69674,-6.96169,0.01504,-3.24917,-0.63718,343.71461,0.82314,-6.9617,0.01504,-3.24917
0.86,-0.3345,346.00548,0.65982,-6.97468,0.01853,-4.21664,-0.81252,342.06118,0.79017,-6.97468,0.01852,-4.21664
0.88,-0.54737,348.48967,0.64551,-6.9947,0.01996,-5.0542,-0.99466,339.57563,0.75558,-6.9947,0.01996,-5.0542
0.9,-0.80577,351.94843,0.66252,-7.0228,0.0186,-5.74596,-1.16918,336.11529,0.7169,-7.0228,0.0186,-5.74596
0.92,-1.11039,356.47476,0.71913,-7.05974,0.01363,-6.2895,-1.3147,331.58724,0.67031,-7.05974,0.01362,-6.2895
0.94,-1.46145,362.07939,0.82221,-7.10581,0.00407,-6.6942,-1.40618,325.98087,0.61029,-7.10581,0.00407,-6.6942
0.96,-1.861,368.66376,0.97592,-7.16054,-0.0111,-6.97709,-1.42008,319.39484,0.5297,-7.16054,-0.0111,-6.97709
0.98,-2.31268,376.01829,1.1804,-7.22227,-0.03281,-7.15888,-1.33912,312.03886,0.42081,-7.22227,-0.03281,-7.15888
1,-2.8182,383.84998,1.43052,-7.2877,-0.06155,-7.26102,-1.15585,304.20597,0.27745,-7.2877,-0.06155,-7.26102
1.02,-3.37313,391.8214,1.71479,-7.35125,-0.09698,-7.30374,-0.87475,296.23368,0.09762,-7.35125,-0.09697,-7.30374
1.04,-3.96394,399.58402,2.01474,-7.40447,-0.13766,-7.30496,-0.51289,288.47052,-0.11443,-7.40447,-0.13766,-7.30496
1.06,-4.56751,406.80241,2.30521,-7.43542,-0.181,-7.27976,-0.09874,281.25197,-0.34707,-7.43542,-0.18099,-7.27976
1.08,-5.15353,413.1706,2.55619,-7.42822,-0.22334,-7.24026,0.33152,274.88393,-0.58187,-7.42822,-0.22333,-7.24026
