T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,4e-05,0.50203,0,-0.00256,0,-0.00787,-0.00013,0.49997,-1e-05,-0.00256,0,-0.00787
0.02,0.00015,0.50124,0,-0.00209,-0,-0.0048,6e-05,0.50075,-1e-05,-0.00209,-0,-0.0048
0.04,0.00025,0.49998,1e-05,-0.00167,-0,-0.00184,0.00028,0.50201,-2e-05,-0.00167,-0,-0.00184
0.06,0.00033,0.49815,1e-05,-0.00135,-0,0.00092,0.00055,0.50384,-3e-05,-0.00135,-0,0.00092
0.08,0.00039,0.49564,1e-05,-0.00116,-1e-05,0.00339,0.00088,0.50635,-4e-05,-0.00116,-1e-05,0.00339
0.1,0.00042,0.49241,1e-05,-0.00111,-1e-05,0.0055,0.00127,0.50958,-5e-05,-0.00111,-1e-05,0.0055
0.12,0.0004,0.48844,1e-05,-0.00122,-1e-05,0.00723,0.00172,0.51354,-6e-05,-0.00122,-1e-05,0.00723
0.14,0.00034,0.48382,1e-05,-0.00149,-1e-05,0.00857,0.00221,0.51816,-7e-05,-0.00149,-1e-05,0.00857
0.16,0.00022,0.47872,1e-05,-0.0019,-1e-05,0.00956,0.00272,0.52325,-8e-05,-0.0019,-1e-05,0.00956
0.18,5e-05,0.47341,1e-05,-0.00245,-2e-05,0.01025,0.00324,0.52856,-9e-05,-0.00245,-2e-05,0.01025
0.2,-0.00015,0.46814,0,-0.00311,-2e-05,0.01068,0.00375,0.53382,-8e-05,-0.00311,-2e-05,0.01068
0.22,-0.00037,0.46319,-1e-05,-0.00386,-2e-05,0.01092,0.00423,0.53878,-6e-05,-0.00386,-2e-05,0.01092
0.24,-0.0006,0.45875,-3e-05,-0.00466,-2e-05,0.01101,0.00467,0.54321,-3e-05,-0.00466,-2e-05,0.01101
0.26,-0.00082,0.45497,-5e-05,-0.00549,-2e-05,0.011,0.00506,0.54699,3e-05,-0.00549,-2e-05,0.011
0.28,-0.00101,0.45193,-8e-05,-0.00631,-2e-05,0.01093,0.0054,0.55003,0.00012,-0.00631,-2e-05,0.01093
0.3,-0.00117,0.44967,-0.00011,-0.0071,-1e-05,0.01083,0.00567,0.55228,0.00025,-0.0071,-1e-05,0.01083
0.32,-0.00129,0.44818,-0.00015,-0.00783,-1e-05,0.01072,0.00589,0.55377,0.00041,-0.00783,-1e-05,0.01072
0.34,-0.00136,0.44743,-0.00019,-0.00848,-0,0.01062,0.00603,0.55453,0.00062,-0.00848,-0,0.01062
0.36,-0.00138,0.44738,-0.00022,-0.00902,1e-05,0.01054,0.00612,0.55458,0.00086,-0.00902,1e-05,0.01054
