T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.062,-2.81876,2.68948,2.85274,-0.95593,-0.1104,4.74634,-11.55559,-0.17992,-0.0963,4.1249,-0.03299,-0.38585,5.17485,-1.27031,0.08127,-0.23005,0.0573,0.01965,0.18766,-26.06423,19.92406,-1.95909,7.3285,-6.97986,6.69118,2.19594,38.82807,-17.04144,1.38527,28.0186,-8.87824,-3.45397,-2.15021
0.02,2.08418,-1.65938,2.81278,2.82997,-0.88821,-0.09925,4.79186,-11.15355,-0.17396,-0.09668,4.11932,-0.03066,-0.38649,5.1409,-1.20925,0.08542,-0.22147,0.05677,0.01552,0.19026,-28.12517,19.36524,-1.70192,5.2837,-6.52702,5.39244,1.72558,39.62694,-16.18857,1.02518,27.8563,-8.16064,-4.68168,-2.17131
0.04,1.96511,-0.41333,2.97948,2.79929,-0.8181,-0.08652,4.85261,-10.76325,-0.16789,-0.09194,4.11391,-0.02813,-0.38708,5.11267,-1.14199,0.09123,-0.21283,0.05653,0.01018,0.19237,-29.90145,18.92699,-1.39054,3.37535,-6.04183,4.17008,1.28779,40.61648,-15.19569,0.6886,27.73203,-7.46271,-5.82389,-2.17208
0.06,1.72983,0.86189,3.17246,2.76206,-0.74731,-0.07273,4.92375,-10.38738,-0.16181,-0.08429,4.10873,-0.02559,-0.38743,5.09005,-1.0712,0.09798,-0.20429,0.05664,0.00378,0.19395,-31.42859,18.63954,-1.04073,1.58117,-5.55792,3.07849,0.90328,41.71227,-14.03289,0.37713,27.5839,-6.84559,-6.84166,-2.15209
0.08,1.48192,2.03317,3.37394,2.72174,-0.68054,-0.05875,4.99674,-10.0255,-0.15621,-0.07159,4.1033,-0.02344,-0.38876,5.07162,-0.99477,0.10448,-0.19023,0.05752,-0.004,0.19675,-33.17192,18.61189,-0.62534,-0.31471,-5.1278,2.11957,0.61475,42.84354,-12.49116,0.08007,27.34875,-6.355,-7.72084,-2.10212
0.1,1.14031,3.23001,3.54424,2.67802,-0.60886,-0.0441,5.0695,-9.68929,-0.15073,-0.06742,4.09889,-0.02169,-0.38784,5.06095,-0.93205,0.10946,-0.18321,0.05845,-0.01176,0.19729,-34.16912,18.57379,-0.25928,-1.82968,-4.72541,1.37655,0.36004,43.83356,-11.02036,-0.16564,26.99169,-6.02943,-8.4515,-2.05234
0.12,0.61562,4.6651,3.63518,2.63186,-0.51899,-0.02779,5.14199,-9.40032,-0.14496,-0.08801,4.09683,-0.0203,-0.38086,5.06418,-0.91107,0.11201,-0.19522,0.05839,-0.01697,0.19113,-33.47787,18.23698,-0.11674,-2.59747,-4.29534,0.95241,0.06501,44.44749,-10.20907,-0.34659,26.41297,-5.90292,-9.04038,-2.03887
0.14,0.11962,6.09054,3.6445,2.58806,-0.42174,-0.01109,5.20584,-9.14613,-0.13989,-0.12028,4.09569,-0.02012,-0.37202,5.07787,-0.91494,0.11095,-0.21217,0.05857,-0.0214,0.18352,-32.25309,17.7754,-0.0582,-3.04662,-3.90807,0.7131,-0.19779,44.71983,-9.57908,-0.49744,25.6418,-5.95822,-9.52476,-2.03683
0.16,-0.19092,7.27838,3.57677,2.55034,-0.32813,0.00474,5.25677,-8.9186,-0.13643,-0.1521,4.09417,-0.02165,-0.36485,5.10097,-0.92958,0.10654,-0.22018,0.05993,-0.02597,0.17863,-31.44537,17.36767,0.02534,-3.62902,-3.64066,0.5407,-0.37869,44.69234,-8.66499,-0.63852,24.68524,-6.15805,-9.93419,-2.01706
0.18,-0.34004,8.27462,3.41854,2.52076,-0.23733,0.01974,5.29861,-8.74478,-0.13467,-0.18713,4.09222,-0.02451,-0.35845,5.14239,-0.97462,0.10148,-0.21546,0.06184,-0.0267,0.17414,-31.08518,16.97971,0.10191,-4.65719,-3.47389,0.49119,-0.51452,44.21747,-7.53149,-0.78173,23.31034,-6.47933,-10.27452,-1.96782
