T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.97004,-3.82839,3.06789,3.65125,-1.12582,-0.1963,4.79491,-1.38209,-0.17335,1.87178,-0.07325,-0.01932,-0.18738,5.18883,0.33614,0.18141,1.76162,0.05811,0.00938,0.17258,-25.35387,20.33024,-3.35236,6.2418,-6.90282,6.86387,3.73991,40.84516,-17.01786,0.85003,26.54125,-9.62528,-3.51976,-2.4165
0.02,2.02209,-2.62127,3.17471,3.604,-1.05257,-0.18119,4.84187,-1.37078,-0.17145,1.87366,-0.07394,-0.01901,-0.18793,5.15608,0.35282,0.1869,1.75106,0.05842,0.00625,0.17189,-27.43222,19.81947,-3.10721,4.15056,-6.42185,5.56446,3.17184,41.66977,-16.089,0.49284,26.29762,-8.89013,-4.75347,-2.53147
0.04,1.93168,-1.32844,3.32586,3.55079,-0.97724,-0.16458,4.90374,-1.35546,-0.16939,1.88126,-0.07469,-0.01862,-0.18911,5.12938,0.37708,0.19335,1.74211,0.05892,0.00278,0.17142,-29.22461,19.42746,-2.80579,2.19682,-5.91069,4.34142,2.64189,42.68425,-15.0224,0.1587,26.08998,-8.17539,-5.90121,-2.62448
0.06,1.72362,-0.0073,3.50425,3.49305,-0.90147,-0.14687,4.97584,-1.33913,-0.16745,1.89278,-0.07549,-0.01831,-0.19078,5.10872,0.40625,0.20035,1.7351,0.0596,-0.00075,0.17119,-30.76655,19.18389,-2.46132,0.35875,-5.40323,3.24914,2.17275,43.80408,-13.78846,-0.15081,25.85623,-7.54207,-6.92396,-2.69473
0.08,1.50497,1.20967,3.69016,3.43098,-0.82951,-0.12876,5.04989,-1.32571,-0.16629,1.90596,-0.07628,-0.01829,-0.19278,5.09272,0.4413,0.20856,1.73003,0.06074,-0.00458,0.17132,-32.52472,19.2057,-2.07375,-1.58735,-4.94716,2.28995,1.78391,44.96103,-12.17018,-0.4456,25.52933,-7.03663,-7.80935,-2.74129
0.1,1.18626,2.45065,3.84797,3.37133,-0.75304,-0.10982,5.12397,-1.32102,-0.16575,1.91819,-0.07724,-0.01889,-0.19484,5.08505,0.46472,0.2146,1.72886,0.06172,-0.00704,0.17173,-33.53374,19.20252,-1.6942,-3.1387,-4.52771,1.54615,1.47022,45.9711,-10.63676,-0.6906,25.0845,-6.6962,-8.54348,-2.77395
0.12,0.6682,3.92742,3.93474,3.32352,-0.6597,-0.08931,5.19819,-1.33452,-0.16551,1.92716,-0.07866,-0.02056,-0.19665,5.09184,0.45203,0.21387,1.73546,0.06178,-0.0058,0.17241,-32.84797,18.86293,-1.41226,-3.9053,-4.10313,1.11921,1.22691,46.59351,-9.79982,-0.87443,24.4304,-6.55185,-9.1278,-2.80496
0.14,0.17284,5.39312,3.94221,3.28238,-0.55913,-0.0682,5.26431,-1.36973,-0.16667,1.93209,-0.08036,-0.02342,-0.19831,5.1096,0.41594,0.2101,1.7478,0.0617,-0.00259,0.17358,-31.62626,18.38408,-1.19593,-4.33675,-3.72962,0.87673,1.05413,46.86807,-9.15798,-1.02944,23.5911,-6.58979,-9.60535,-2.83269
0.16,-0.13435,6.62096,3.87037,3.24404,-0.46154,-0.04771,5.31803,-1.42724,-0.17009,1.93345,-0.0822,-0.02745,-0.19996,5.13715,0.36817,0.2063,1.76527,0.06212,0.0012,0.1755,-30.82234,17.96506,-0.99875,-4.90597,-3.47209,0.70196,0.9419,46.84299,-8.22566,-1.17395,22.56429,-6.77454,-10.01015,-2.84892
0.18,-0.27969,7.6583,3.70885,3.21523,-0.36714,-0.02867,5.36293,-1.50915,-0.17535,1.93283,-0.08429,-0.0325,-0.20167,5.18316,0.29555,0.20013,1.79149,0.06295,0.00753,0.17818,-30.46589,17.57103,-0.79753,-5.93246,-3.31443,0.64936,0.88417,46.37937,-7.07121,-1.3192,21.09617,-7.07759,-10.34489,-2.84044
