J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0026546054022065,1.0051307847082496,1.0643080467335855,1.0030390985145978,1.0004816887440675,0.9955666572926835,1.0061779664971302,1.0005326231691078,0.9880091294128334,1.0868818523345858,1.0597830423466383,0.9882332768453425,0.9567842037284434,1.0114559698617236,0.9955720477719917,0.9884010458657567
1.0025425998224127,1.0047331319234643,1.061785023487151,1.003077218552939,1.0003911065765423,0.995764534595149,1.0086069374884066,1.000738419267591,0.9934099887696175,1.0919479539883086,1.0551578055496718,0.9923248234776414,0.9539049947317624,1.0087425098073026,0.9902709648865691,0.9879772904374932
1.0023183991200237,1.0040852351531961,1.0571524607153862,1.0030814536608268,1.0002721551284233,0.9960944610852764,1.0115074798619104,1.0009868068218386,1.0032503693601547,1.0972572275759824,1.0468825176479868,0.9985905725462384,0.9542147745315533,1.0054942188994176,0.9832860905362509,0.988171477941766
1.0019872410094282,1.0031846328825982,1.050445510623715,1.0030645126869973,1.000124783755424,0.9965236104788313,1.0146646578094325,1.001264805187845,1.0238349226873553,1.1029061943040046,1.0344933156444536,1.013695538968929,0.9592562148712593,1.002017101512826,0.974588365276904,0.9892582151254136
1.0015317008379139,1.00207831707008,1.0418539325842697,1.0030475702669825,0.9999773053508308,0.9970356508526643,1.0176670441676103,1.0015509522075363,1.0463198419532953,1.1088264651361757,1.017530220836359,1.0324373425822702,0.9710246458645668,0.9993656611220749,0.9643134448791925,0.9915878962149997
1.0009735114330993,1.000864370153807,1.0317911076349198,1.0030560416577747,0.9998893708819907,0.9975646224129291,1.0200081040925666,1.001806854916401,1.068848415860368,1.1147945109815287,0.9978725088673339,1.052020952232038,0.9920726220713693,0.9981779011093237,0.9528726482538509,0.9955574265318371
1.0003118134788462,0.9998089445780064,1.0209000526527703,1.003106862410379,0.9998071201046091,0.998044366366416,1.021184919210054,1.001998566338922,1.0900883305961206,1.1204080235503526,0.9856115107913669,1.071221746195893,1.0451694872185802,0.9978966683314374,0.9410027734377919,1.0031385136641255
0.999795775966235,0.999197935000907,1.0099053446792237,1.0032,0.999747565531917,0.9984085408308742,1.0208104951028842,1.002075199229823,1.109531139493281,1.1250757320767417,0.9727722068209517,1.0892736221159554,1.10738862579104,0.9991015313605195,0.9298201414193433,1.0190353917918433
0.9994243621017589,0.9986383346960591,0.9997516802425692,1.0033100153557413,0.9997248794752288,0.9986238284925534,1.0187378596919185,1.0019900497512437,1.1272869307085385,1.128023441662227,0.9593737141867164,1.1058065368981131,1.1637624767382846,1.0050994213114042,0.920939601019066,1.0379387481189246
0.9990814842534084,0.9981300148517528,0.9953366289558868,1.0033903726211417,0.9997617447094561,0.9986900848543134,1.0150337529647875,1.001696004111525,1.1437798165137614,1.1281863560732113,0.9452072398752159,1.1206076203628146,1.211077738993966,1.0176594489847501,0.9165185003244386,1.0587572354046078
0.998818069925194,0.9976855531464397,0.9920412555325456,1.0033650001599335,0.9998836980887483,0.9986072654319963,1.01007161007161,1.0011450995528965,1.159448751076658,1.123998107724539,0.9299588167323426,1.1334969912882076,1.2488384680335145,1.0366256956399889,0.9194532226060115,1.0801408501311487
0.9986963114115264,0.9972794477533198,0.9900486861865514,1.0031280338834776,1.0002551562832236,0.9983754258290715,1.0043688182627852,1.0002836696537942,1.1747523953931025,1.1128897325037788,0.9131615957334627,1.1442541944380602,1.2781160533482299,1.0619235640318854,0.9336858887406487,1.100722810556396
0.9987812568642872,0.9969116287345622,0.9894244220634697,1.002568348628754,1.0010525422290129,0.9980278177140088,0.9992421371731718,0.9995377946894759,1.190242143844259,1.0899366055498614,0.8941415969237729,1.152646642029509,1.3005398937306798,1.09265154080596,0.9647655254996849,1.1194011032308906
0.9991409793260939,0.9965059953942668,0.9901388348254833,1.0015509522075363,1.0022454794211402,0.9975646224129291,0.9964738052415514,0.9987366819854717,1.2063782584581255,1.0441113676963967,0.8720386085183072,1.158334238245195,1.317633041159885,1.1270293843423862,1.0375491689996101,1.1353116079923882
0.999838317480646,0.9960119641076769,0.992021881354721,0.9999698931529505,1.0039214584679346,0.9969860813261243,0.9940550614546225,0.9977307504249475,1.2233388998532462,0.975965202922839,0.8460435094429835,1.1608018056749785,1.3305895218212545,1.1626010305772803,1.139294453507341,1.1476113521022937
1.0018579960185798,0.9953664767768452,0.994804636764031,0.9988053723864835,1.0061562526186418,0.9962924956138899,0.9920477137176938,0.9965230689868371,1.2408914817009251,0.9127754372555705,0.8156395171465334,1.159138504829676,1.3403079501055852,1.1969347801767536,1.212992521894941,1.1553589095306145
1.0049092131809012,0.9944815337530328,0.9981659250411606,0.9972272833600518,1.008995868112365,0.995484225805251,0.9905228212253041,0.9951360877646894,1.2584375823685652,0.837386348244673,0.7807743633292583,1.1517499093672439,1.3475179650620883,1.2282751835313706,1.2639006799643384,1.1573858061702824
1.0089091060383324,0.9933076455080107,1.003601269512274,0.9951723816518362,1.012467018469657,0.9945781539275323,0.9895330548103984,0.9935986234151055,1.275207778512574,0.752926438083991,0.7419500108531083,1.135728068873386,1.3528396195828378,1.2557808428144663,1.298571995239984,1.1520403331383526
1.0139207579201006,0.9918085971747889,1.0107984355623392,0.9925834204802811,1.0165404332277233,0.9935911200673924,0.9891785931701033,0.9919648453970202,1.2904853028829562,0.663573302479024,0.700299561912348,1.105104846457084,1.3567688725975826,1.2792362450934733,1.3222016003894481,1.1364634832292253
1.0199512135955042,0.9899991465769835,1.0176792128689676,0.9894306887653597,1.0211306964746345,0.992556312486332,0.9895517159496204,0.9903096523996099,1.3037390393205757,0.5741345003316346,0.6576494318228981,1.0457056435564753,1.3596612049640635,1.298759593075138,1.3383684635501403,1.1047821184585793
1.0269199730112322,0.9879443927224528,1.0241478842965055,0.9857201819442849,1.0260542088792233,0.9915231176456036,0.9908312584427261,0.9887558447803332,1.3147007440167127,0.4890953687034061,0.6162380524772344,0.9654399663853777,1.36174854406697,1.3146711794293233,1.3494466713786508,1.0429631412184655
1.0346771686185097,0.985746377519353,1.03020030816641,0.9815011274175324,1.031078376221562,0.9905406184853455,0.9931538175011435,0.9874398728649275,1.323380813379277,0.41149162413878465,0.577835815541672,0.8953862971950078,1.36317471703288,1.3274651151639147,1.357041635341109,0.9635497476016697
1.0430605657869756,0.9835308105319774,1.0358443413066762,0.976837448484666,1.0360022201283028,0.9896576143344149,0.9966435417725409,0.9864930669199883,1.329995889188566,0.3425287984043431,0.542947318201002,0.8201109001257489,1.3640251442704039,1.33771659541178,1.3622592774356381,0.8954855194147718
1.0518948277990372,0.9813845989586932,1.041108341885354,0.9718233512529242,1.0406361504740544,0.9888900318897234,1.0026552422202344,0.9860212256484654,1.3348152850780963,0.2822187003321177,0.5107448160107126,0.7443312747300239,1.364339707444635,1.345945945945946,1.3658402829498657,0.8239300805937377
1.0609109710932616,0.9794429271565955,1.0459869848156182,0.9666103183027348,1.044800483675937,0.9881885554011038,1.0137653304045398,0.9861033523268371,1.3380303191678204,0.23028291907400772,0.47963936480265845,0.673002899632035,1.364113529127561,1.3525413093495084,1.368250519172924,0.7527148153705947
1.0697737598950772,0.9778641469960946,1.050425544068087,0.9614407912322906,1.0482737976451808,0.9875366870277957,1.025770407484592,0.9868007880349003,1.3397001416381664,0.18651400924307412,0.44784066981701215,0.6106836593967178,1.3632899212904785,1.3577774056085896,1.3697632618309958,0.6854988094359284
1.0781593453624132,0.97684243467376,1.054598301210599,0.9565758320954367,1.0508431765842061,0.9869180074613373,1.038311549175059,0.9881471724313589,1.3397594519507858,0.15058101714436026,0.41374476861771364,0.5606100546036528,1.3617502205032403,1.3618777197197534,1.3705299310789938,0.6251092136776707
1.0858953652858685,0.9766702545745826,1.0591288849281497,0.9522089296461079,1.0523540071748216,0.9864462470479516,1.0517577157946856,0.9901507170828703,1.3380292191078054,0.12184373461415965,0.37626295796806936,0.5243890101313754,1.359295038098958,1.3650502335503893,1.3706270048907125,0.5730326096252764
1.092981023614332,0.9777286477481257,1.0652445027896291,0.9484098373788352,1.05274784814491,0.9863649431188137,1.0672317943460947,0.9927642129049612,1.3342015983112183,0.0995086014616364,0.33511456707285664,0.5025634669340935,1.3556117843020075,1.3674761787018421,1.370081757418864,0.5297553257088341
1.0995237131197322,0.9805181763406307,1.0746152005742085,0.9451489844313847,1.0520537465914839,0.9870807616762137,1.0861636857174728,0.9958708913922235,1.3278062701629578,0.08295141195600568,0.2910011018589359,0.4956418737707849,1.350228115198175,1.3692877228721188,1.3688851842612817,0.49553419916563896
1.1056428884574434,0.9855967791222605,1.088818833579092,0.9423376155755309,1.0503713254894183,0.9891675652538954,1.1094764379883653,0.9992713661401267,1.3182157875625211,0.07188298337040455,0.2454869760582104,0.5049402299272702,1.3424392817688666,1.370562478512166,1.367005387270557,0.47082313119665475
1.1114587703232277,0.9936356202417703,1.1084256413921247,0.9398561706566783,1.047834557170688,0.9933774561008739,1.1367764471057884,1.005388776917365,1.3046292122553238,0.0662786985700709,0.20057815566197218,0.5332981890983751,1.331135155394676,1.3713395205780092,1.36439636026929,0.45622904581980733
1.1170663188522123,1.010325142715314,1.1323595653029541,0.937579720327383,1.044540802178133,1.0011584609019446,1.1661661217930959,1.0117680209561777,1.2860063021437085,0.0662259187649275,0.15827712878956024,0.5860701388555378,1.3143806639116091,1.3716363477266262,1.3610097513742652,0.45225948390205417
1.122514686057839,1.0379360046122803,1.158188786597653,0.9354087498183858,1.0405491185805515,1.0221386014424585,1.1950511158058328,1.017579028527371,1.2609855649576904,0.07184680143073031,0.12037857632560242,0.6728749332406474,1.288509197751661,1.3714542721091,1.3568416966259895,0.45922788049081453
1.127772951057052,1.0677072860997936,1.183151740632474,0.9332762337568815,1.0358800211757717,1.0486880466472304,1.2211523383696041,1.0228863387534974,1.2281565345803593,0.08326384096678288,0.0885118790603603,0.8111025190573252,1.2462994760709725,1.3707763145184657,1.3520730244414454,0.4773016291467981
1.1327115559599634,1.0975534579079176,1.2051296747385012,0.9311702164544544,1.0305467122587746,1.0791799787007454,1.2431168444923604,1.0278474174411507,1.1871276563309856,0.10056710383410637,0.06412076763150495,1.0572990452725592,1.1736057068741894,1.369562111603355,1.347295465905402,0.5065168106827579
1.1371291143488353,1.125608423996155,1.2230600208164681,0.9290943252349617,1.024580648596837,1.1113599616743517,1.2606156691769057,1.0326252481260922,1.1406774624870006,0.12389844953754821,0.048230738450485124,1.2455666776538348,1.0462481633480265,1.3677345960780967,1.3435892627665968,0.5468715006740953
1.1408112057793585,1.1505065352985577,1.2368304583144478,0.9270367682484311,1.0180207514967627,1.1428510456679468,1.2740354909481666,1.0372925644975723,1.0964347826086958,0.15369596385202727,0.041354953860175465,1.3029849932976603,0.9479415553671506,1.3651567676721141,1.3420769174137355,0.598600528884506
1.1435314446819154,1.1713536736328551,1.2467912530823246,0.9249284490452178,1.010959357669067,1.1716397403704932,1.283995821650448,1.0417875954510876,1.0644075943282865,0.19090566008672277,0.043747528486366094,1.3301212007033407,0.9197232579112433,1.3616033844526705,1.3431063446327054,0.6622306919348914
1.1450248193925805,1.1874428837366728,1.2533218291630714,0.922663036431998,1.0036041101474538,1.1963236847665328,1.2910138040572823,1.0458626861124862,1.0493395610466576,0.23692492006924362,0.055741333567108385,1.3455335291238373,0.9332770959754007,1.3567428448871626,1.3459282285520946,0.7379351426482668
1.144964864840422,1.1980837245193234,1.256615709014233,0.920111111785006,0.9981868661113945,1.2161638506426637,1.2953956745367787,1.0491194974485705,1.0464273054134805,0.29337023886935554,0.07792789379043318,1.355130822231967,0.9848546207849657,1.3501258393871787,1.3492525316675514,0.824383849182042
1.1429751086887177,1.2024908793558937,1.2566459365447455,0.9171324399562135,0.9949806687919689,1.2310846329069562,1.2972598570889482,1.051107171998537,1.0463914915168397,0.361977447516507,0.111349659317652,1.3613703920675215,1.1039769354701943,1.3411341215843717,1.3520111855038874,0.9180671471527195
1.1387001723466947,1.1996234963785455,1.2531810766721043,0.9135883288132425,0.9923589354126958,1.2415255630445505,1.2966079063101026,1.0514765402488382,1.0424621056943875,0.44480820592551734,0.15788572820455432,1.3654622556227618,1.1877359924604018,1.328808985943775,1.3536407932011332,1.025368234997054
1.1318474002510364,1.1875363691724745,1.2457739025250745,0.9093577141299484,0.9903875333658632,1.2481459311300842,1.2933522030857099,1.0500667883280341,1.0335677548021411,0.5442597323061799,0.2205653924026672,1.3680465769060959,1.2385515423391757,1.3114812936449107,1.3539362277067195,1.1311873414663607
1.1222632589747379,1.162202279525919,1.2337724420783875,0.9043694902261402,0.9890328017140116,1.2515781370284835,1.28734951015723,1.0469449347987017,1.0255095473074447,0.6619552522248684,0.3032105334716043,1.3694342486119742,1.2703098298536295,1.2860571973786625,1.3528385407060386,1.1803439682187185
1.110010797470307,1.1143766771273935,1.2163595991118044,0.8986385220709248,0.9881906368620835,1.2523420028796373,1.2784859697366717,1.0423833419853492,1.0313232653923328,0.7959071943460553,0.4088584325571362,1.369701198405756,1.2905436759265065,1.2464635528563939,1.3503333608503736,1.20669257996569
1.095342631505029,1.0189782793350324,1.1925529210379133,0.8923131210395063,0.9876975485742353,1.2508571074942758,1.2667424529493496,1.03682160325689,1.0621340430679895,0.9373139064935548,0.5370367805248611,1.368711887163157,1.3033619842489168,1.1791673763351906,1.3464168775310272,1.2213274993476908
