J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.000011999307,0.94114564223598,0.9851636775232,0.488644777706,0.9999751540484799,0.91558871460864,0.997022091914,0.46836197013754,0.9962597106494,0.40697003908518004,0.7799604637317,0.65395525318784,0.99950575330715,0.99853269148687,0.8394234218000001,0.7027446458108599
1.000012347083,0.94110632015608,0.9855222405332,0.4884948041725601,0.99997527092992,0.9155199673226401,0.9970284757439999,0.46836197013754,0.9962724226014,0.40673658657462,0.7790436397797,0.65363969849696,0.99950332012235,0.9985396852107201,0.8394234218000001,0.70266489537806
1.00001265753008,0.94106698494718,0.9858713640448,0.48833543320394,0.9999754460282799,0.9154397267984999,0.9970323028260001,0.46836197013754,0.9962845363295999,0.40650561727128,0.7781388448691999,0.6533383530514401,0.99950108398515,0.99854666377343,0.8394234218000001,0.70257848700536
1.00001299963648,0.94102763660928,0.9862087317711999,0.48819479114984005,0.99997556261132,0.91537091890026,0.9970361274960001,0.46836197013754,0.9962954791934,0.40627496808197994,0.7772740876800001,0.6530584149553401,0.9994989443886,0.9985536271750001,0.8394234218000001,0.70249206607934
1.00001333875888,0.94098040127352,0.9865840283188,0.48802599517856005,0.99997573726208,0.91529060766184,0.997047587034,0.46837152679424005,0.9963141594231499,0.4060467901330199,0.7761744487952,0.65263470411776,0.9994956744686,0.9985602736332799,0.8394234218000001,0.7024122817748599
1.0000136414177199,0.94094890054648,0.9868688295700001,0.487894690186,0.99997585354672,0.9152217391513601,0.9970424965860001,0.46836197013754,0.99631588134515,0.4058146300454999,0.7755815737173001,0.65252693979806,0.9994950600704,0.9985681106546801,0.8394234218000001,0.7023258367078401
1.00001390841868,0.94096465196032,0.9869103117392,0.48785717138216,0.9999759116442799,0.9152217391513601,0.9969810767460001,0.46828551379226,0.9962724226014,0.40556563617077995,0.7763377017837,0.65324505290606,0.9994995562104,0.9985777296230001,0.8394234218000001,0.70215956091134
1.00001414047792,0.94099614848608,0.9868663874048,0.48784779146650004,0.9999760277498799,0.91523321917914,0.9969008289060001,0.46818037734304,0.99621126392435,0.4053170185258199,0.7776229823925,0.65428499751416,0.99950737181435,0.9985888149706301,0.8394234218000001,0.7019932386898401
1.00001433822208,0.94101976536622,0.98685661648,0.48781965120424003,0.9999760857579201,0.91523321917914,0.9968314132160001,0.46809434888266,0.99615634801515,0.40507305394758,0.7787004992933,0.655187405336,0.9995149200056,0.99860015908175,0.8394234218000001,0.70184683673216
1.00001463282412,0.94103550732718,0.9868590595508,0.48780089060000004,0.99997614373612,0.91524469842984,0.9967479209540001,0.46799875354586007,0.9961063461531499,0.40480810154549995,0.7796134060992,0.65603859657326,0.99951582151715,0.9986067078094301,0.8394234218000001,0.70161385043246
1.00001479544752,0.94106698494718,0.98681994325,0.48777274904954,0.9999762596030001,0.91524469842984,0.9966862864740001,0.46792227109306,0.996040260315,0.4045904790946199,0.7809907669267999,0.65706720293294,0.9995323835,0.99862449747223,0.8394267294669799,0.7015739007875
1.000014534892,0.9411220505635199,0.9866702806528,0.48767893829914005,0.9999765487480001,0.9152102583465,0.9966957022159999,0.46788402780554,0.99593389707875,0.40446260177382,0.7834664822799999,0.65851463599736,0.99957980820915,0.9986658970532799,0.8394168063639198,0.702006546176
1.00001417350988,0.94118495118688,0.9864801594292001,0.48758511896074,0.99997689473728,0.91517581126944,0.996727885064,0.4678649056465,0.9958095891566001,0.404392312152,0.7864023658707999,0.6601224630694401,0.9996395783149999,0.99871935141023,0.83943334469882,0.70264495609856
1.00001390841868,0.9412478181999999,0.9863161299988,0.48750067421344,0.9999772396523199,0.9151413571986601,0.9967479209540001,0.4678362217638401,0.9956911590254001,0.40430928185478,0.7891235456597001,0.66165560152064,0.9996929128206,0.9987692948140701,0.8394267294669799,0.70324284367736
1.0000134735723198,0.94131065160288,0.9861159842708,0.48736930189096,0.99997746899888,0.9151068961341601,0.996771884426,0.46777885167976,0.99557137755635,0.4041476014095,0.7917102919892001,0.6631852743641601,0.99972238915715,0.9988033936920702,0.83938703521658,0.70362119461454
1.00001330498092,0.9413656032594999,0.98597502013,0.48734114848906,0.9999779832830001,0.91507242807594,0.9967957610660001,0.46780753710826,0.9954435514976,0.4041880063804799,0.794696825,0.66473971201376,0.99978904965915,0.9988730178657501,0.83951933032218,0.7044898233125599
1.00001384184748,0.94139699265262,0.986012848,0.487519440314,0.99997894811392,0.9150264597858601,0.9968155919359999,0.46805611177850004,0.9953190730443499,0.4045904790946199,0.7980475259813,0.66637504252256,0.9999112636855999,0.9990164230840699,0.83930101419162,0.7067713341116599
1.00001466540848,0.94142837364318,0.9861159842708,0.48781965120424003,0.9999802397469999,0.91496898193896,0.996834046344,0.46839063985000007,0.9951837079085999,0.40523993782421996,0.8018845419653,0.66801339793646,0.99995898293315,0.99918566329468,0.8394134985948201,0.70949090717024
1.00001543848112,0.94145974623118,0.9861862000948001,0.48809164136266003,0.9999815155947199,0.9149114846650601,0.996855072776,0.46871550923936,0.9950393966173999,0.4058962788154199,0.8058629563091999,0.66964071511886,0.9999031644845999,0.99933496562432,0.8399092835628199,0.71192965277696
1.00001578706188,0.941483270158,0.9862562384212,0.4882229211065,0.9999820653875199,0.91487697697576,0.996872106234,0.46891611426650004,0.9949418834631499,0.40603173283607996,0.8080941593557001,0.67133391502814,0.99975348272835,0.99943880072807,0.83813747814912,0.71469025291454
1.000017054508,0.9415381409399799,0.9863485168207999,0.4887010121129601,0.99998418106732,0.91479643183626,0.9968943124160001,0.46940314022816004,0.9947367743096,0.4073511789898199,0.8139583323973001,0.67279969540574,0.99949145159315,0.9996068771750001,0.84117500302778,0.71680873900814
1.00002015305392,0.94170259888888,0.9864652884148001,0.48994674763546,0.9999899541995201,0.9146352273264999,0.996935902176,0.47064356857576,0.99423717422715,0.41169201181848,0.8293389278997001,0.67428306922616,0.99907538216435,0.9998814346384699,0.8568073547952799,0.717437562206
1.00002365166512,0.94189808019438,0.9866037675892001,0.49156486730023996,0.9999967113387199,0.9144277405863399,0.9969797906000001,0.47214921216416,0.99359434323315,0.41744775547032,0.8473759794708,0.6754229011339999,0.9984989667149999,1.000087136768,0.87592143815328,0.71734684737536
1.00002645253312,0.94208543345358,0.9867439904848001,0.49311509750944005,1.00000246213312,0.91425464264224,0.9970144224740001,0.47353859722600006,0.99296429614835,0.42294547080288003,0.8629645435173,0.67628339891576,0.9977932420011499,1.00014924227312,0.8919245942556198,0.71734684737536
1.00002817767148,0.9422724842206199,0.9868297277588001,0.49424359341226004,1.00000724546608,0.91404669431656,0.9970818354,0.47494514655464004,0.9923473010573999,0.42783617487077996,0.8777830434448,0.67892710837856,0.99694963735115,1.00009922275847,0.90664547562938,0.71836331557454
1.00003056500428,0.9424592324955,0.9870319388992,0.49632008936863997,1.00001272619008,0.9138963528330599,0.997080570426,0.47634981476776006,0.99158371900875,0.43483053247542003,0.8923183064717,0.6777934405222401,0.995959494,0.99986972006687,0.92141254596608,0.7170616488406399
1.0000324163629999,0.94262238909792,0.9875746326992,0.5009048307901601,1.00002009883648,0.9138963528330599,0.9968668699940001,0.4778473169321601,0.99041990653715,0.44724542345622004,0.90644793472,0.6661004173777401,0.9947823671551501,0.99904162754812,0.9371294838357799,0.7097930294386401
1.00002847435948,0.94278531410478,0.9882147667028,0.50639911518506,1.00002635764652,0.91396575752874,0.996570904584,0.47933321763706,0.9890561694654,0.46252472944992,0.9200766534925,0.65031048426446,0.9934540052187499,0.9973858371760701,0.9518532055876199,0.7000071029360001
1.0000188171338802,0.94295574904462,0.9887635846868,0.51143250121306,1.0000302342554799,0.91398888621066,0.99631024865,0.48074144585,0.98769735136835,0.47777055364248,0.9325444322325,0.63602596276046,0.9920021205783499,0.9951415495827202,0.96424438531368,0.6909607592315
1.00000354921612,0.943118199832,0.9893939779408,0.5165038959529601,1.000032240748,0.91403513424954,0.995994551514,0.48246840586634,0.9860924363486,0.49328068863749996,0.9434464790293,0.6210654458315,0.9902674704350001,0.9923323690818799,0.97518181367208,0.68265266440094
0.9999810701978801,0.94328813797048,0.9898500413248,0.52163949474266,1.0000321893470001,0.91408136985514,0.9957334331940001,0.48351450490016,0.9847233806654,0.51121780759782,0.9545687246351999,0.60578832919406,0.9886776629453999,0.98852869404647,0.983559599162,0.67185080189054
0.99994895129548,0.943504055262,0.9897294006592001,0.5267296447734401,1.00003103777792,0.91410448299546,0.9957486597540001,0.48264754292224005,0.98426879135235,0.53471156061078,0.9660402963925,0.59023272695936,0.9878448300174001,0.98284911225968,0.9890291196048799,0.65434232830904
0.99990674337472,0.9437195608280801,0.98946192973,0.5318643195055401,1.00002930274048,0.91413914687784,0.9958198656,0.48108140292776,0.9841566398583501,0.5613002487855,0.97684565757,0.57473388811904,0.98732608697835,0.97554813886832,0.9929925122944999,0.6340304473174401
0.9998565457994799,0.9439269798355,0.9893324151248,0.53699775005674,1.00002667607372,0.9141738037665,0.9958198656,0.47986270824794003,0.9838883780606,0.58833417514968,0.9857519325328001,0.5594167287634401,0.98666359905915,0.96728030089175,0.996154019418,0.61453237456184
0.99980064755212,0.944195286528,0.9888897658132001,0.54189886822304,1.00002316270768,0.91419690447354,0.996004886496,0.47852901189536,0.98360083797435,0.61833104067318,0.9909307998125001,0.5408353815875001,0.98587494205835,0.9575015610251199,0.9985902487905,0.5930834063410401
0.99972996974272,0.94430242907512,0.9890621055808001,0.54720618463904,1.0000192975436801,0.91425464264224,0.9958168476239999,0.477240992104,0.9834307574399999,0.6470146414474199,0.9972629476351998,0.52849689099566,0.985380396635,0.9470565200184701,0.9996936012855199,0.57365220276224
0.99963000606188,0.9441263548222201,0.99086721172,0.5536217291658401,1.00001587956428,0.9141738037665,0.9945202349760001,0.47641620518794,0.9835290116103501,0.66849255333528,0.9982759665077001,0.53313883084574,0.98569495914635,0.93723355656023,0.99979610067368,0.56120289156446
0.99950662309552,0.94375031372728,0.9930201779732,0.5604174296911401,1.0000127240749999,0.91416225224736,0.992548052666,0.47563822475626,0.9837319091287501,0.6873770877255,0.9756930700800001,0.5445445146875,0.98629712716715,0.92738013866023,0.9996960057715198,0.55146063794846
0.99937015106752,0.9433498706379999,0.9946990873492,0.5669799071065,1.00000921918732,0.9142892762185,0.9905064458340002,0.47473618392736006,0.98386969005315,0.70806684828102,0.9325916410996999,0.55343393615006,0.98673695157035,0.91661558586368,0.9997238416708201,0.54061235527544
0.99922301409548,0.94340385915118,0.9961142865332,0.57346736065,1.0000043737137199,0.9137111368785,0.9883681108560001,0.4742230994346401,0.98408484497435,0.73043935446912,0.86199694468,0.55937627587214,0.9872667064349999,0.90418227359423,0.99959061275498,0.52812856274174
0.9990476003000001,0.9424825547608799,0.9974394355828,0.58005026974504,1.00000156466368,0.91461218567754,0.9855185874000001,0.47292977706856,0.984162017915,0.7501301159579999,0.7788879981925,0.5728400371340001,0.98764570768115,0.89319925241783,0.9997384714320798,0.51941455137806
0.9988078792030001,0.9386025610583799,0.9987358099792,0.5868516360925601,1.000005065152,0.9195841080930599,0.980826645834,0.46931721070154003,0.9837857619296,0.7624809078,0.7185497245332,0.60398786800376,0.9875886685287499,0.88783761095408,1.00011215310312,0.520757112344
0.9985277214899201,0.9335891468755,0.99963223813,0.59373952509754,1.00001039515148,0.92577747730536,0.974888378184,0.46493516830426,0.98326716852915,0.7715967003419999,0.6675079858125,0.6408119357542401,0.987373597835,0.88475682956348,0.9989517610188801,0.52594074997856
0.99823284920512,0.9290022003595,1.0000134509812,0.600503253736,1.00001433619532,0.93109284585,0.9685895453539999,0.4609682294185601,0.98283881376,0.78195502757862,0.6058788880912,0.67341991875704,0.98721255451235,0.88061045674432,0.99641235915368,0.52935855161696
0.9978791118266801,0.92356478110078,0.9999034976372001,0.6071691435894401,1.000017977708,0.93638001254586,0.9609085966500002,0.45660023810074,0.9822655565245999,0.7940515826879999,0.5303043002388,0.7027712269115001,0.9871297643587501,0.8760630796298301,0.9919878475279998,0.53288895253454
0.997563237068,0.9192123651800801,0.99940698637,0.6139500078655401,1.00002133980352,0.9413894430585,0.9537799258559999,0.45285468393376005,0.9819339249656,0.80213615050518,0.4728156733200001,0.7351624574540001,0.9868411555453999,0.87271781284903,0.98674864371872,0.53700339596984
0.9974282350385201,0.91828851546808,0.9991635324692001,0.6207364313693601,1.00002425776048,0.94575362838346,0.9502947844740001,0.45094309216826006,0.9823918025646,0.7994336466952799,0.4772306323188,0.77772235202144,0.9859909248787501,0.87216858234812,0.9834457745943199,0.54183420477176
0.99736397788108,0.91876033500862,0.9990968148052,0.6276866622370599,1.00002678681548,0.94983431412736,0.9482020544959999,0.44971870214714005,0.9830799292443498,0.79275952056672,0.5049691392788,0.81966016141646,0.9849012452894,0.87283670214527,0.98092405548458,0.5470909450835
0.997266936368,0.9187972826951799,0.9989377468468001,0.6347152449834401,1.000028790832,0.95376401578344,0.9453699825360001,0.44823984574426,0.9836038779896,0.78807283625238,0.5210146593012002,0.8548732272217401,0.9838823508575999,0.87300683340272,0.97770286077978,0.55210529205944
0.99715864449728,0.91792679063422,0.9987257242191999,0.6407032862098601,1.00003046793068,0.95773646945674,0.9424014906500001,0.44646649955146006,0.9843027158286,0.7826541816375,0.5402186429813001,0.8905327245409401,0.98277094514435,0.87303112858223,0.9740338245264799,0.557245836014
0.99708781029808,0.91928604628792,0.9986450852308,0.6486414607119401,1.00003150321408,0.961096256776,0.9398896018640001,0.44546164202656,0.9846693473725999,0.77796791525592,0.5570699122517,0.9138978221465601,0.9816995653934,0.873616209583,0.9708782267344799,0.56208251376224
0.99709869962432,0.92624696037342,0.9989071680848001,0.66238088366794,1.00003180941388,0.9630848005890601,0.9384096649860001,0.44648600233066005,0.98406806942115,0.77615951548758,0.5624149340148,0.91554941210624,0.9808522754846,0.87538474991207,0.96956124003098,0.56604996584126
0.997147866892,0.9348692125670199,0.9992494777972001,0.67765728533504,1.0000319747243198,0.9646217866089599,0.9374053258499999,0.44823984574426,0.9831200517325999,0.7752189630499199,0.5651240476532,0.90945697096184,0.9800810617783999,0.877650141212,0.9689742099216799,0.56967959921336
0.99718343890688,0.9421478173194999,0.99948470557,0.69146717643424,1.0000321815569202,0.96634352237626,0.9361940894340002,0.44959229860000005,0.982318634915,0.77393796722982,0.5691913637357,0.9063050782085601,0.9792658779264001,0.87968464920407,0.96797010350312,0.573397488896
0.99720484050112,0.94895874483552,0.9997038687412001,0.70631180623264,1.00003220456908,0.9678316400639401,0.934935812234,0.45123441264266,0.9814235855149999,0.772348048512,0.5729045636032,0.9053662453234999,0.9783582219687499,0.88166563866608,0.96728437534298,0.5772736106662401
0.99726327884108,0.95575337430718,0.9998422583668,0.7184237240185001,1.0000324163629999,0.9696170171903401,0.9338143236559999,0.4524377172879401,0.9805898428416,0.77162674219008,0.5768005622068001,0.8977027073204601,0.97761977633115,0.88380329176688,0.9660421939383199,0.580690170656
0.99740809039552,0.9629791602995199,0.9998614825300001,0.7238229409585,1.000031427443,0.97213379379114,0.9331811504640001,0.45220492267066004,0.9799481287166,0.77339597589558,0.5784794446352,0.8709462741701601,0.9773711079854001,0.8862845482578801,0.96313085519528,0.58295230466174
0.99758392295168,0.9698097156795,0.9998546060308,0.7267085698585001,1.00002626201392,0.97489308789834,0.932629162976,0.45153536260000005,0.9794160548984,0.77598340188768,0.5810872448528001,0.83290698677006,0.9773103356331498,0.888880530928,0.9594388537504999,0.5847764567132601
0.99774110335792,0.9757278591935801,0.9998679501391999,0.730430433664,1.000017654572,0.9774613490754599,0.9318876360739999,0.45107905134154,0.97889563292435,0.7780334680915799,0.5852251174228,0.79471062380654,0.9771634311263999,0.89138166871792,0.9557887362565799,0.58676900399054
0.9978841276749999,0.9814852260720001,0.9998475991251999,0.73523409381226,1.0000064639748798,0.9794694865513601,0.93177877985,0.45050596653416003,0.9780370310571499,0.780856710102,0.5805446202973,0.749515015886,0.9770189319751501,0.89389633338407,0.95243340712602,0.5888192876314999
0.99804602528768,0.9855988766054199,0.9998884696528001,0.73718647939546,0.9999882249132799,0.9822983811984999,0.930361859784,0.45015614081384003,0.9778995600254001,0.7822488100695,0.5949530135493,0.70445006664704,0.9769122427563499,0.89629865076208,0.94780326414122,0.590653944734
0.9982670951777199,0.98714260996702,1.0000248921428,0.73132124420426,0.9999518245770801,0.98700635816506,0.9252152386500001,0.44997146570026003,0.97970597382875,0.77964856606278,0.6539138950848,0.6715854243092599,0.976862417915,0.89857459293212,0.93958610829312,0.59193187088696
