J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.39749553292125,0.63185358329274,0.9907873115839999,0.6545292701720001,0.3910967075346,0.9997122523852799,0.9929594327572,0.63876664874348,0.78850541001816,1.00005378986047,0.9123577778013799,0.70640324545664,0.67202096553526,0.39048234708678,0.6470327370000001,0.74807061117606
0.39757641644125,0.63173397012904,0.991094717034,0.65441288652272,0.3911129703584,0.99971560886328,0.9929683822912001,0.63876664874348,0.78837324507096,1.00004563307623,0.91187310674858,0.70613368456416,0.67193120264854,0.39052693558368,0.6470327370000001,0.7480025210472601
0.3976492069666,0.63161433753834,0.991392632576,0.6542892074202801,0.39113736418685,0.9997195008594999,0.9929737492948,0.63876664874348,0.7882470491174399,1.00003722215612,0.9113944748688798,0.70587626107224,0.67184890921446,0.39057153887142,0.6470327370000001,0.74792874636056
0.3977300801696,0.63149468552064,0.9916791583439999,0.65418006042608,0.39115362646765006,0.9997228163750199,0.9929791142608001,0.63876664874348,0.7881328394197601,1.00002848310767,0.910936727552,0.70563712407414,0.67177034676504,0.39061615695,0.6470327370000001,0.7478549608781401
0.3978109479426,0.63135107745576,0.9919962677059999,0.6540490612947201,0.3911780194816,0.9997266605816799,0.9929951969332,0.63877408613888,0.78793740935766,1.0000195021898302,0.9103542348252798,0.70527516804096,0.67165061447704,0.39065884895231995,0.6470327370000001,0.7477868416200599
0.39788372429565,0.63125532320424,0.9922357246499999,0.653947155932,0.39119428121940003,0.99972993513472,0.9929880513428,0.63876664874348,0.7879193651184601,1.00001002062575,0.9100399901172198,0.70518310986726,0.6716281622425601,0.39070932058391994,0.6470327370000001,0.74771303537664
0.39794841069485004,0.63130320188416,0.9922705145040001,0.6539180373579201,0.39120241200685,0.99972993513472,0.9929020217108001,0.6387071468241201,0.78837324507096,0.99999946437287,0.91044074119418,0.70579655953526,0.6717927941385601,0.390771465462,0.6470327370000001,0.74757106995014
0.39800500844340003,0.63139894991904,0.9922336757760001,0.6539107575230001,0.39121867341884997,0.99972939068878,0.9927901280788001,0.6386253236844801,0.78900666044134,0.9999885224710301,0.9111214447745,0.70668492688536,0.6720808006373401,0.39084335616822,0.6470327370000001,0.74742906459864
0.39805351868160005,0.6314707527858601,0.9922254776,0.65388891755888,0.3912268040434,0.99972939068878,0.9926937871168,0.6385583705889201,0.7895702309064601,0.9999773934900701,0.9116916244836198,0.707455796856,0.67236120492384,0.3909172297095,0.6470327370000001,0.74730406686336
0.39812628037365,0.63151861747834,0.992227527546,0.6538743572000001,0.39123493461365,0.9997288457176801,0.9925784413492,0.63848397098732,0.7900791937296601,0.99996486537575,0.91217434729088,0.70818290950646,0.67239484537926,0.39096001705541994,0.6470327370000001,0.7471051431096599
0.3981667016354,0.63161433753834,0.9921946962499999,0.65385251608748,0.39125119559125004,0.9997288457176801,0.9924936530452,0.63842444579372,0.790745898966,0.99995422965623,0.91290204680552,0.70906156728374,0.6730187494000001,0.39107677859862,0.6470385950356999,0.7470710340375001
0.398102026965,0.63178181772576,0.9920688975359999,0.6537797074026801,0.39129184708500003,0.9997304790555,0.9925065865168,0.63839468135948,0.7918050585415001,0.99994783406303,0.9142081579919998,0.71029798079256,0.67487199976806,0.39135156443232005,0.6470210207828,0.7474404264960001
0.39801309361885,0.63197317702944,0.9919086785540001,0.6537068910618801,0.3913406270856,0.9997321076668801,0.9925508456272,0.6383797986830001,0.79302199872024,0.999944272508,0.91575385796712,0.71167138385024,0.677373138166,0.39171294217062,0.6470503109613002,0.74798549707776
