J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3944154519393046,-1.659336553961226,0.29052186683809417,-1.4463866483885368,1.4283543622360264,0.6649599104767568,-0.2277450108873033,-1.5420424881316028,0.03354892789991842,0.038553464334423554,-1.4077844056403688,1.6038002024472229,0.09859565408809239,-0.029819007276466317,2.9996324609879776,1.295449523023699
1.39401524803766,-1.6596776450424762,0.2880389863935048,-1.4470915944577514,1.4282843067240576,0.6652776600573578,-0.22778301038130458,-1.5420904881316029,0.0331171590656817,0.03790702482953809,-1.4154424447487626,1.6054693664425852,0.0989335017753277,-0.029697294188651267,3.000317460987978,1.2959683860983309
1.3936771718314354,-1.660008773462243,0.2858177409628694,-1.4478324022962175,1.4281762330973924,0.6656423951347793,-0.22788701253288768,-1.5421484881316028,0.03244034170283664,0.03722705418069803,-1.4225113203132855,1.6068042674287824,0.09896765531108875,-0.029546594998335774,3.001228460987978,1.29645667710237
1.3933162063511955,-1.6603299392285626,0.2838565982922746,-1.4484814864879783,1.4281161904400228,0.6659461914134052,-0.22800801652529284,-1.5422134881316027,0.03151736104188328,0.03649953471843037,-1.428740940804765,1.6077519593481138,0.09855797676523084,-0.029385909724707115,3.002376460987978,1.2968441650954827
1.3929773663010947,-1.6607145874569105,0.28172033141303,-1.4492615745169197,1.428017136093804,0.6662999810011162,-0.2280090395428258,-1.5422341225131526,0.03040591348908837,0.03572846281941964,-1.4367171611423197,1.609445961434957,0.09756696759961796,-0.029237484676818862,3.0037524609879775,1.2970525596909555
1.3926986174675433,-1.6609523828330046,0.28037190721420324,-1.4498737127771362,1.4279621062890968,0.6665978240279288,-0.22822102726876395,-1.5423404881316027,0.029069247670353807,0.034925840516511,-1.4396795481873024,1.6088131732880615,0.09569522562365862,-0.0291480897181078,3.0053104609879777,1.2971174267274708
1.3924799259711473,-1.6607604821555613,0.280992702625549,-1.450060084942344,1.427948093314459,0.6665688240279287,-0.2292021353829995,-1.5427564630408703,0.0274651590656817,0.034119750613445264,-1.4298994506884253,1.602457253569531,0.09265073822205053,-0.029172243519997164,3.0069564609879778,1.2974284177090452
1.3923132617097371,-1.6604266987365364,0.2822565685992167,-1.450125681244545,1.427883071220421,0.6664918486909012,-0.2303589751028746,-1.5432846985978002,0.025735974158862505,0.033393180413589414,-1.4150835292493935,1.5938601527202527,0.08824578290506312,-0.02937420514590283,3.0085354609879777,1.2974761385931395
1.3921925983538304,-1.66016837686412,0.28315021668675006,-1.4502824779779335,1.4278480621009435,0.6664788486909012,-0.23124632141256138,-1.543682289017741,0.02397499063507825,0.03284508919696978,-1.4020401385759698,1.5861710450562234,0.0823370522608776,-0.02983596029541537,3.0098094609879777,1.2971224171859124
1.3919361878807908,-1.6599855030871888,0.2838085542827096,-1.4503886823229064,1.4277920542664415,0.6664198739536294,-0.23223267901813016,-1.5440774103196326,0.022150651389171473,0.032581729177519836,-1.3902887749286443,1.5788475822715962,0.07490931673247712,-0.03062962555650722,3.0104504609879776,1.2970017544129335
1.3918195592333138,-1.6596647734622432,0.2846321833333888,-1.450513498625221,1.4276630424522112,0.6664248739536294,-0.23282992232845537,-1.5443198073896969,0.020145594931192893,0.03283633880435094,-1.3740084291591712,1.5704114058904972,0.06520102643817134,-0.031974141811604316,3.009934434271374,1.2954943561833936
1.3921979800983866,-1.6591328041298037,0.28614130623634876,-1.450893637781106,1.4273620354010044,0.6666037999647624,-0.2323845524602899,-1.5443045392749322,0.017810285874521475,0.03386305775307515,-1.3474349370050613,1.5593362258380652,0.05270246712214875,-0.034091484230827446,3.0081665225187435,1.2910194140489695
1.392629314684763,-1.6585325002104587,0.2877545768837105,-1.4511979074514494,1.4269630693331201,0.6667897313745924,-0.23161436202906208,-1.544116413556271,0.015107118952967524,0.03590406105440033,-1.3163091139496566,1.5474579744014703,0.037919602431130135,-0.037102136712811415,3.0034213889353136,1.285266128080627
1.3928379259711472,-1.6579292918365824,0.28894445232770005,-1.4513516617770719,1.4264931495048658,0.6669826681844554,-0.23103567901813016,-1.5438827354026208,0.011948508520697305,0.03921929962185184,-1.286387838748598,1.5364541322303102,0.021566496562277285,-0.04113276307422523,2.996325434271374,1.2798314263302333
1.393137465393029,-1.6573191789752744,0.2902307822348912,-1.4515868232092073,1.4260212286372524,0.6671826103956874,-0.23043592125546256,-1.543692416627088,0.008106938709694679,0.044099877349019156,-1.2565737060340159,1.5259824188726647,0.0046959255751281015,-0.04633127647369133,2.9863929330328873,1.275963085413406
1.3929613446628253,-1.6567685335459217,0.2909066030994259,-1.4511758196838012,1.4252304817981196,0.6673895580096241,-0.22987923087161916,-1.5429890697591833,0.003351848160352923,0.05116721261270812,-1.2219303483318316,1.5160273327729346,-0.014269432501590004,-0.05324737690406017,2.9673317817357003,1.269736786999761
1.3917428413248023,-1.6564130546846634,0.29009332092394297,-1.4496103738978179,1.4239802436656142,0.6676584965680568,-0.22943070694959086,-1.5411329208694122,-0.0024624587192000717,0.06091933880435094,-1.1826279639657757,1.5064304487139237,-0.03674708087440566,-0.06238239006355569,2.9528163476941605,1.2560716732413009
1.3899642596465445,-1.6560345996820167,0.2887247822348912,-1.4472534779779334,1.422346864591309,0.6679884332810251,-0.22905826005782653,-1.5387883954392647,-0.009488517008755387,0.07357572937818761,-1.1376328597653669,1.4979355666093124,-0.059005807068551616,-0.07371255922751077,2.9240645573330646,1.2410469255583716
1.3880223576618274,-1.6556301685338715,0.28760117787821743,-1.4447746012149596,1.4205871637761678,0.6683233850163531,-0.22871579903863432,-1.5364448841229468,-0.01770687612049185,0.08916165586246722,-1.089991681434806,1.4908837483945494,-0.07853487596997187,-0.0871467450636752,2.8799614554644966,1.2290882124253575
1.3864025601989027,-1.6552721108248076,0.28648277705200126,-1.4426788462000903,1.4192673748581437,0.6685513632708564,-0.22850846346067175,-1.5346925748176146,-0.026758038529923926,0.10723247352901703,-1.0553104010602705,1.4850175559357046,-0.09565391616755536,-0.10255801311119478,2.893815312778871,1.2168897240299705
1.3833003756462048,-1.654608694999981,0.28520213033071135,-1.4387017544942668,1.4166163216018732,0.6689993335788347,-0.22832207731979762,-1.531599794880753,-0.03663822973951962,0.12914280584313212,-0.9910196664530376,1.482417855905674,-0.11049451275835367,-0.1209374233500316,2.7748870726517727,1.2100505009703924
1.3771847414951526,-1.6529348854995767,0.283742791859073,-1.430919615821593,1.410843890057602,0.6698293626523804,-0.22796151219060332,-1.5249804788781571,-0.047193384621295714,0.156217069245247,-0.8561857233171811,1.4816085453014127,-0.12302464320527583,-0.14320330757065974,2.3372431555415827,1.213332473480872
1.3695462379183856,-1.6509746348814036,0.28212681224070096,-1.421209077963619,1.4038470581740579,0.6708735735226565,-0.22768614265670242,-1.517274987362996,-0.05730905676295274,0.18659512815422014,-0.711111539529958,1.4848470328826664,-0.13267579019760495,-0.16826117847307415,1.862397648380362,1.2222955248789789
1.361988168623014,-1.649091548689069,0.2805119629994812,-1.4116511670252152,1.3973334290247956,0.6717458985328362,-0.22766901824888608,-1.5103760564564714,-0.0660243116209758,0.21829990830591378,-0.5913968972886288,1.4914348281157916,-0.1389706055246356,-0.19486448763799574,1.5025978796493604,1.2322495248789789
1.3557457796358154,-1.6472253181540992,0.2793535199519555,-1.4039334269458883,1.3914263510040208,0.6727794679370156,-0.22727320785026314,-1.503678389983905,-0.07278658726739984,0.2503856072595399,-0.4824523804211356,1.487714243983565,-0.14188088243771385,-0.22215962030944197,1.2036216909775461,1.2377060058058966
1.3461112447017531,-1.6453889423904284,0.27728317376678907,-1.391900944438588,1.384328168699162,0.6735350010350818,-0.2279931989642821,-1.4973024952043634,-0.07727249122775583,0.28474056718165536,-0.37906286679666734,1.5078511499183433,-0.1412990499702835,-0.25167165581899853,0.9357480480318798,1.2570925046017518
1.327821131673421,-1.6438118140805709,0.2724270180158227,-1.3686867282187511,1.373694139589391,0.6735730010350818,-0.23193056299384757,-1.490813139717679,-0.07924704289198918,0.324211470124793,-0.2797244144649662,1.5947524691415809,-0.13719967961787502,-0.28557364916107114,0.6844437343994405,1.310976330874253
1.3065049504862034,-1.6423043389339085,0.26661790094457294,-1.3418543755066297,1.3620879737768563,0.6732717422809233,-0.23704123273908895,-1.4847111959040364,-0.07791925373321963,0.36595132577003253,-0.18253832637365325,1.7094762420269207,-0.12940843205705646,-0.32128114950282505,0.4773663191866599,1.3802624944691972
1.286964252933574,-1.6408264458355168,0.261284128526293,-1.3176254961595,1.3515292386625768,0.6731666608716825,-0.24173828430489328,-1.4792829933770908,-0.0730371820408742,0.40629180232204526,-0.0882260855787505,1.814787401360381,-0.1180459993686271,-0.355753409074634,0.32402727587494184,1.4457022446725072
1.267879235709039,-1.6395603062690176,0.25473303653788865,-1.293742299366187,1.3406926188635186,0.67290250531404,-0.24743960548821764,-1.4726017639339946,-0.06538044731934536,0.4450877034765117,0.003797824470957778,1.9249105160384792,-0.10385166367714643,-0.38883453650841177,0.2041279143881239,1.5064304162683055
1.2479885989415653,-1.6384068110488998,0.24894839687944295,-1.2700543661411572,1.3311418801292252,0.6725543594348754,-0.2529344170364963,-1.469274130384052,-0.055367880768008165,0.48539364254987705,0.103054145084777,2.0372276861494583,-0.08703768303526094,-0.4225222828823261,0.12339089359956024,1.5821958663553157
