T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.36674,3.83267,0.4532,-3.21176,0.39337,0.03794,2.08401,-0.80601,-0.1294,1.6244,-0.07879,-0.02684,-0.12584,4.90826,0.52659,0.28722,2.57725,0.07938,-0.00802,0.25121,2.38141,-3.81373,0.51281,-1.62229,0.26279,-0.09759,-0.0546,5.21813,0.82138,-0.18268,-1.80843,0.2568,0.06074,0.01616
0.02,-20.69919,4.07435,0.4514,-3.18504,0.37959,0.03699,2.05526,-0.81535,-0.13485,1.6163,-0.0794,-0.02718,-0.12541,4.6931,0.60262,0.31402,2.56655,0.08319,-0.0122,0.25017,2.41466,-3.80014,0.51598,-1.6118,0.26338,-0.09711,-0.05352,5.20895,0.84819,-0.1836,-1.80811,0.25687,0.06096,0.01653
0.04,-21.04823,4.34632,0.43371,-3.15781,0.36836,0.03664,2.03255,-0.83004,-0.14189,1.6102,-0.08046,-0.02796,-0.12518,4.49429,0.67268,0.33837,2.5582,0.08725,-0.01618,0.24958,2.44898,-3.78151,0.52056,-1.60123,0.26399,-0.09661,-0.05226,5.19272,0.88034,-0.18438,-1.80871,0.25693,0.06121,0.017
0.06,-21.40866,4.64595,0.40367,-3.13005,0.35973,0.03688,2.01511,-0.85164,-0.15087,1.60595,-0.08194,-0.0292,-0.12511,4.30849,0.73801,0.36063,2.55159,0.09162,-0.01999,0.24941,2.48338,-3.75911,0.52636,-1.59075,0.2646,-0.09611,-0.05084,5.16939,0.917,-0.18501,-1.81027,0.25697,0.06148,0.01754
0.08,-21.77763,4.96842,0.36436,-3.1017,0.35346,0.03764,2.00187,-0.88174,-0.16206,1.60332,-0.08375,-0.03095,-0.12511,4.1314,0.80063,0.3812,2.54557,0.09635,-0.02371,0.24956,2.51699,-3.73464,0.53306,-1.58049,0.26522,-0.09561,-0.04931,5.13954,0.95696,-0.18551,-1.8127,0.257,0.06177,0.01816
0.1,-22.15205,5.30459,0.31827,-3.07275,0.3492,0.03882,1.99183,-0.92152,-0.1755,1.60206,-0.08576,-0.03319,-0.12509,3.96043,0.86133,0.3996,2.53931,0.10159,-0.02744,0.24985,2.54911,-3.70994,0.54027,-1.57063,0.26581,-0.09511,-0.04773,5.10442,0.99872,-0.1859,-1.81582,0.25701,0.06209,0.01882
0.12,-22.53398,5.65095,0.26417,-3.04332,0.34626,0.04028,1.98398,-0.97233,-0.19149,1.60198,-0.08778,-0.03595,-0.12494,3.79372,0.92438,0.41797,2.53145,0.1071,-0.03109,0.25036,2.57867,-3.68689,0.54751,-1.5613,0.26638,-0.0946,-0.04616,5.06478,1.04102,-0.1863,-1.81961,0.25702,0.06242,0.0195
0.14,-22.92414,5.99149,0.20141,-3.01328,0.34385,0.04185,1.9771,-1.03421,-0.20953,1.60266,-0.08958,-0.03914,-0.12456,3.63159,0.98719,0.43423,2.52214,0.11316,-0.03487,0.25084,2.60593,-3.66694,0.55428,-1.55253,0.26692,-0.09409,-0.04466,5.02302,1.08231,-0.18676,-1.82364,0.25702,0.06276,0.02019
0.16,-23.32625,6.31502,0.12563,-2.98263,0.34099,0.04333,1.97,-1.1068,-0.22928,1.60374,-0.0909,-0.04271,-0.12379,3.47673,1.04818,0.44785,2.51209,0.11976,-0.03883,0.25132,2.63074,-3.65121,0.56009,-1.54432,0.26742,-0.09359,-0.04328,4.98083,1.12144,-0.18743,-1.82767,0.25702,0.06311,0.02085
0.18,-23.75055,6.63352,0.02618,-2.95208,0.33651,0.04448,1.96219,-1.19175,-0.25195,1.60506,-0.09142,-0.04685,-0.12242,3.33062,1.11874,0.46746,2.49787,0.1256,-0.04217,0.25285,2.65049,-3.64088,0.5643,-1.53691,0.26788,-0.09304,-0.04204,4.93659,1.15825,-0.18854,-1.83231,0.25701,0.06349,0.02151
0.2,-24.18247,6.87287,-0.0928,-2.91995,0.32979,0.04514,1.95129,-1.2821,-0.27301,1.60598,-0.09091,-0.05092,-0.12057,3.21121,1.15604,0.46912,2.49543,0.13374,-0.04662,0.25381,2.67202,-3.63473,0.56681,-1.52956,0.26829,-0.09253,-0.04104,4.89992,1.19005,-0.18996,-1.83511,0.25707,0.06386,0.02207
0.22,-24.61241,6.94827,-0.23041,-2.88423,0.32031,0.04517,1.93471,-1.36592,-0.2863,1.60671,-0.0892,-0.05433,-0.11798,3.14533,1.09903,0.41754,2.52716,0.14777,-0.05425,0.25121,2.70308,-3.63072,0.56767,-1.52136,0.26865,-0.09217,-0.04041,4.88126,1.21421,-0.19147,-1.83333,0.25729,0.06415,0.02244
