T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.38181,4.3473,-0.03621,-3.24274,0.37796,0.04515,0.75499,-0.19821,-0.24059,0.3952,0.35043,0.10367,-0.02044,3.28599,-0.54127,0.10146,1.57304,-0.11079,0.06532,0.05871,0.76219,-1.96661,0.28624,-0.66803,0.58849,-0.20716,-0.19175,3.58539,-0.03562,0.52954,-0.94901,0.61519,0.03859,-0.05549
0.02,-17.63447,4.59816,-0.04386,-3.22117,0.36793,0.04401,0.74777,-0.16621,-0.26217,0.40418,0.40149,0.1128,0.00406,3.09458,-0.42784,0.11334,1.55893,-0.11944,0.06937,0.0564,0.79855,-1.9519,0.28248,-0.66003,0.59024,-0.20539,-0.18821,3.57775,-0.03162,0.49784,-0.94788,0.61555,0.04468,-0.04542
0.04,-17.89363,4.88127,-0.05142,-3.19867,0.36038,0.04351,0.76021,-0.14072,-0.28215,0.42202,0.44119,0.1193,0.02625,2.91742,-0.32472,0.12377,1.54678,-0.12695,0.07312,0.05447,0.83557,-1.93514,0.28061,-0.65166,0.59196,-0.20367,-0.18464,3.55558,-0.01722,0.4726,-0.9507,0.61574,0.05063,-0.03518
0.06,-18.15577,5.19581,-0.05603,-3.1753,0.35539,0.04363,0.79207,-0.11834,-0.29953,0.44876,0.46998,0.12319,0.0462,2.75186,-0.23253,0.13262,1.53633,-0.13346,0.07667,0.0529,0.87241,-1.91739,0.2802,-0.6431,0.59365,-0.20197,-0.18103,3.5183,0.0053,0.45267,-0.95781,0.61572,0.05646,-0.02479
0.08,-18.41985,5.53881,-0.05637,-3.1511,0.35278,0.04432,0.84119,-0.09505,-0.31311,0.48306,0.48818,0.12442,0.06413,2.59469,-0.1514,0.13978,1.52706,-0.13912,0.08011,0.05161,0.90832,-1.89987,0.28063,-0.63454,0.59532,-0.20031,-0.17743,3.46667,0.03267,0.43645,-0.96917,0.61549,0.06218,-0.01432
0.1,-18.6853,5.90328,-0.05306,-3.12613,0.35219,0.04549,0.90315,-0.06789,-0.32178,0.52189,0.49545,0.12276,0.08,2.44436,-0.08207,0.14515,1.51874,-0.14393,0.08348,0.05059,0.94275,-1.88388,0.28136,-0.62617,0.59694,-0.1987,-0.17389,3.40304,0.06167,0.4227,-0.98426,0.61504,0.06772,-0.00398
0.12,-18.95545,6.2847,-0.04923,-3.10056,0.35292,0.04701,0.9723,-0.03263,-0.3249,0.56172,0.49359,0.1184,0.09503,2.29938,-0.0235,0.14884,1.51074,-0.148,0.08675,0.04974,0.97489,-1.87049,0.28138,-0.61818,0.59853,-0.1971,-0.17041,3.33031,0.0875,0.40841,-1.00243,0.61442,0.07321,0.00632
0.14,-19.23315,6.66822,-0.04992,-3.07427,0.35412,0.04869,1.04011,0.0093,-0.32287,0.59706,0.48189,0.11096,0.10897,2.15966,0.0233,0.15085,1.50315,-0.15122,0.08989,0.0491,1.00504,-1.8604,0.28034,-0.61065,0.60006,-0.19555,-0.16707,3.25405,0.10793,0.39311,-1.02206,0.61367,0.07848,0.0162
0.16,-19.5228,7.04074,-0.06152,-3.04731,0.35475,0.05033,1.09824,0.05578,-0.31719,0.62345,0.46213,0.10057,0.12267,2.02518,0.05906,0.15141,1.49563,-0.15357,0.0928,0.04862,1.0332,-1.85384,0.27764,-0.60364,0.60152,-0.19403,-0.1639,3.17995,0.12007,0.37516,-1.0414,0.61288,0.08352,0.02554
0.18,-19.83236,7.40437,-0.09119,-3.02035,0.35366,0.05174,1.13952,0.11266,-0.30873,0.63778,0.4456,0.08934,0.14134,1.89551,0.08938,0.15122,1.48629,-0.15546,0.09517,0.04792,1.05751,-1.85059,0.27135,-0.59737,0.60306,-0.19241,-0.1606,3.11121,0.11686,0.34795,-1.05986,0.61216,0.08901,0.03542
0.2,-20.15145,7.69741,-0.14106,-2.99171,0.34991,0.0526,1.15741,0.14643,-0.30482,0.63853,0.4153,0.07373,0.15491,1.77303,0.10445,0.14986,1.47849,-0.15588,0.09713,0.0477,1.08308,-1.84966,0.26478,-0.59134,0.60431,-0.19098,-0.15792,3.06014,0.1096,0.32386,-1.07243,0.61155,0.09331,0.04284
0.22,-20.46763,7.85718,-0.20863,-2.95944,0.34258,0.05258,1.15553,0.12422,-0.31262,0.63239,0.34742,0.04937,0.15053,1.6566,0.09609,0.14705,1.4751,-0.15386,0.09888,0.04868,1.11563,-1.84911,0.26255,-0.58501,0.60484,-0.19012,-0.15676,3.03506,0.11253,0.31797,-1.07472,0.61106,0.09449,0.04425
0.24,-20.78826,7.92448,-0.29662,-2.92552,0.33084,0.05162,1.13353,0.07863,-0.32706,0.61948,0.26995,0.02271,0.14058,1.5466,0.08014,0.1448,1.47173,-0.15049,0.0997,0.04986,1.14898,-1.84833,0.26,-0.579,0.60511,-0.18942,-0.15614,3.02712,0.11148,0.31412,-1.0709,0.61071,0.0946,0.04332
0.26,-21.12431,7.94169,-0.40936,-2.89169,0.31406,0.04962,1.08827,0.04203,-0.34246,0.59751,0.2097,0.00025,0.13645,1.43824,0.07234,0.14463,1.46269,-0.14707,0.09919,0.05014,1.17836,-1.84652,0.25368,-0.57375,0.60549,-0.18851,-0.15524,3.02862,0.09599,0.29992,-1.06474,0.61055,0.09533,0.04316
0.28,-21.48713,7.91524,-0.54932,-2.85764,0.29185,0.04636,1.0211,0.02646,-0.35639,0.56856,0.17246,-0.01524,0.13868,1.31315,0.08094,0.14613,1.44165,-0.14468,0.09816,0.04871,1.20618,-1.84135,0.24645,-0.56913,0.60587,-0.18749,-0.15435,3.03801,0.07325,0.28242,-1.05633,0.61052,0.09614,0.04276
0.3,-21.82804,7.80155,-0.70471,-2.82289,0.26498,0.04206,0.93563,0.0075,-0.37012,0.52915,0.13597,-0.02717,0.13465,1.20782,0.0934,0.15195,1.42296,-0.14065,0.09508,0.0474,1.23275,-1.83582,0.23663,-0.56461,0.60624,-0.18641,-0.15336,3.05684,0.04553,0.26125,-1.04571,0.61053,0.09685,0.04212
0.32,-22.10783,7.56166,-0.86442,-2.78682,0.23441,0.037,0.82891,-0.04017,-0.38187,0.47014,0.07058,-0.04023,0.10798,1.16405,0.09626,0.16522,1.42388,-0.13168,0.08816,0.04843,1.2575,-1.83449,0.22177,-0.55974,0.60664,-0.18539,-0.15216,3.08727,0.0132,0.23461,-1.03282,0.61047,0.09738,0.04147
0.34,-22.37387,7.26384,-1.03236,-2.75043,0.20051,0.03108,0.71827,-0.06847,-0.38282,0.40201,0.01905,-0.04459,0.07711,1.13573,0.11077,0.183,1.42614,-0.1214,0.07974,0.04948,1.28289,-1.83376,0.20556,-0.55474,0.60706,-0.18432,-0.15082,3.12484,-0.02087,0.20695,-1.01909,0.61037,0.09784,0.04076
0.36,-22.66656,6.96591,-1.20427,-2.71467,0.16362,0.02431,0.62465,-0.0621,-0.37223,0.34126,0.00422,-0.03655,0.05495,1.0764,0.15312,0.20182,1.41261,-0.11312,0.07195,0.04841,1.31048,-1.83157,0.19083,-0.54987,0.6075,-0.18312,-0.1494,3.16546,-0.05581,0.18078,-1.00607,0.61023,0.09843,0.04021
0.38,-23.00801,6.65996,-1.36093,-2.67901,0.12401,0.01692,0.53619,-0.07291,-0.35054,0.286,-0.00814,-0.02592,0.02737,0.97411,0.21856,0.21967,1.3834,-0.10667,0.06509,0.04529,1.33916,-1.83161,0.17724,-0.54531,0.60785,-0.18208,-0.14809,3.20891,-0.09239,0.15637,-0.99439,0.60995,0.09915,0.03988
0.4,-23.29304,6.3288,-1.48838,-2.64533,0.08566,0.00958,0.53531,-0.09212,-0.32794,0.27069,0.01025,-0.00878,0.0121,0.88708,0.28859,0.23818,1.35486,-0.09902,0.05781,0.04261,1.37527,-1.83312,0.16516,-0.53995,0.60837,-0.1807,-0.14642,3.2618,-0.12734,0.13408,-0.98322,0.60958,0.09977,0.03956
0.42,-23.39681,5.96011,-1.56922,-2.61535,0.0526,0.00295,0.72938,-0.09361,-0.31929,0.33442,0.09615,0.02173,0.03031,0.88084,0.33892,0.25836,1.34637,-0.08656,0.04858,0.04341,1.42597,-1.83548,0.15521,-0.53251,0.60941,-0.17833,-0.14374,3.3319,-0.1578,0.1143,-0.97152,0.60921,0.10003,0.03895
0.44,-23.46631,5.56832,-1.60381,-2.58807,0.02303,-0.00293,0.97798,-0.14398,-0.31831,0.42213,0.18933,0.04811,0.05666,0.89024,0.3774,0.27422,1.34211,-0.07232,0.03941,0.04544,1.48568,-1.84231,0.14758,-0.52416,0.61058,-0.17572,-0.14075,3.41692,-0.188,0.09729,-0.96061,0.60866,0.10018,0.03833
0.46,-23.61591,5.19175,-1.60744,-2.56222,-0.0051,-0.00807,1.16829,-0.22672,-0.31936,0.4883,0.24706,0.0625,0.07443,0.85028,0.41193,0.28184,1.32572,-0.05918,0.03201,0.04635,1.54997,-1.85661,0.14277,-0.51591,0.6116,-0.17347,-0.13803,3.51653,-0.22198,0.08352,-0.95132,0.6078,0.10039,0.0379
0.48,-23.8132,4.87263,-1.59512,-2.53622,-0.0319,-0.01235,1.32444,-0.21684,-0.37304,0.50032,0.30881,0.07503,0.10474,0.75939,0.4258,0.28059,1.30074,-0.04558,0.02606,0.04709,1.62129,-1.88087,0.14146,-0.50723,0.61264,-0.17118,-0.13518,3.63776,-0.26078,0.07411,-0.94273,0.60674,0.10044,0.03732
0.5,-24.03966,4.59136,-1.55876,-2.51651,-0.05273,-0.01488,1.38337,-0.13384,-0.42315,0.44642,0.33638,0.08614,0.12686,0.68033,0.42866,0.27503,1.27428,-0.03141,0.02011,0.04775,1.70201,-1.90648,0.14245,-0.49786,0.61354,-0.16933,-0.13269,3.79338,-0.30194,0.06679,-0.93243,0.60536,0.10064,0.0371
0.52,-24.26367,4.25138,-1.43187,-2.51003,-0.06298,-0.01481,1.33396,-0.1676,-0.25584,0.4227,0.26173,0.08541,0.10275,0.67965,0.42831,0.26935,1.25356,-0.01843,0.01345,0.0474,1.79515,-1.92364,0.14468,-0.48756,0.61412,-0.16851,-0.13125,3.99881,-0.34329,0.05837,-0.91723,0.60356,0.10144,0.03798
0.54,-24.47972,3.90464,-1.23076,-2.50998,-0.06722,-0.01277,1.24703,-0.25345,-0.10407,0.41423,0.16795,0.07863,0.06553,0.68804,0.41243,0.26094,1.22985,-0.00552,0.00704,0.04673,1.90115,-1.93854,0.14881,-0.4758,0.61459,-0.16809,-0.13013,4.26003,-0.38709,0.05264,-0.89544,0.6017,0.10235,0.03915
0.56,-24.67841,3.58287,-0.96675,-2.5104,-0.0701,-0.00947,1.19809,-0.32975,-0.0531,0.4088,0.10933,0.07231,0.03844,0.64358,0.37114,0.24837,1.195,0.00665,0.00225,0.04558,2.02006,-1.95677,0.15533,-0.46229,0.61513,-0.16757,-0.12881,4.58386,-0.43713,0.05307,-0.86471,0.60016,0.10296,0.03996
0.58,-24.87346,3.22677,-0.6174,-2.51186,-0.07212,-0.00495,1.16422,-0.48813,-0.06225,0.424,0.0602,0.06161,0.00589,0.55983,0.28548,0.23297,1.1524,0.01119,0.00177,0.04049,2.15445,-1.9769,0.16499,-0.44704,0.61562,-0.16732,-0.12778,4.98424,-0.49721,0.05781,-0.82102,0.59913,0.10359,0.04091
0.6,-24.97124,2.87853,-0.2337,-2.51927,-0.06921,0.00121,1.17775,-0.66673,-0.12518,0.45247,0.03957,0.05089,-0.01867,0.48151,0.22537,0.22472,1.10469,0.01727,0.00053,0.03907,2.30291,-1.98398,0.17156,-0.4289,0.61625,-0.16679,-0.12627,5.46673,-0.5569,0.07133,-0.76002,0.59892,0.10381,0.04126
0.62,-24.88275,2.58918,0.09602,-2.53767,-0.05713,0.00936,1.23145,-0.78668,-0.21957,0.48732,0.06742,0.04526,-0.01615,0.4632,0.28491,0.23094,1.05802,0.03884,-0.00886,0.05274,2.46381,-1.9627,0.1665,-0.40649,0.61736,-0.16517,-0.12314,6.03331,-0.60793,0.10223,-0.67674,0.59997,0.10273,0.03956
0.64,-24.74464,2.28553,0.37249,-2.56186,-0.04126,0.01853,1.23031,-0.88068,-0.3229,0.49358,0.11365,0.04182,0.00055,0.46025,0.37819,0.24213,1.01,0.05599,-0.017,0.06913,2.63709,-1.92241,0.15525,-0.38138,0.61865,-0.16323,-0.11957,6.69043,-0.66726,0.1451,-0.56875,0.60254,0.10115,0.03708
0.66,-24.67523,1.92197,0.60377,-2.58743,-0.0272,0.02767,1.12341,-0.96806,-0.41832,0.44589,0.15455,0.03898,0.02019,0.42515,0.45043,0.25498,0.95389,0.05679,-0.01792,0.07867,2.8221,-1.87354,0.14199,-0.35473,0.61996,-0.16152,-0.11638,7.43624,-0.74661,0.19483,-0.43286,0.60699,0.09961,0.03466
0.68,-24.67217,1.52269,0.77261,-2.61648,-0.01567,0.03627,0.90931,-1.06781,-0.4923,0.34588,0.18299,0.03632,0.04077,0.37626,0.57574,0.26465,0.88127,0.0573,-0.01952,0.09031,3.01863,-1.81687,0.11988,-0.32572,0.62167,-0.15942,-0.11269,8.26283,-0.84859,0.26052,-0.26496,0.61392,0.09678,0.03028
0.7,-24.70994,1.07972,0.87682,-2.64989,-0.00438,0.04416,0.68597,-1.05166,-0.53047,0.23571,0.20892,0.03756,0.06923,0.28788,0.68175,0.28355,0.7961,0.04129,-0.01561,0.08799,3.20818,-1.73777,0.09684,-0.29866,0.62307,-0.1579,-0.11009,9.14858,-0.96636,0.321,-0.07206,0.62298,0.09542,0.02787
0.72,-24.69035,0.59808,0.98163,-2.68796,0.00912,0.0512,0.67367,-0.7409,-0.5331,0.19733,0.25004,0.04688,0.11087,0.14375,0.65694,0.33988,0.71603,-0.0129,0.0035,0.05293,3.36972,-1.61935,0.08487,-0.27776,0.62319,-0.15826,-0.11066,10.04591,-1.08496,0.3414,0.14496,0.63378,0.09966,0.03314
0.74,-24.67312,0.03302,1.18896,-2.7319,0.01935,0.05626,0.88438,-0.39379,-0.52591,0.21492,0.27609,0.05186,0.14211,-0.00319,0.59214,0.39922,0.6412,-0.07233,0.0243,0.00862,3.506,-1.48219,0.07224,-0.26239,0.62294,-0.15921,-0.1124,10.95334,-1.23251,0.34905,0.38132,0.64701,0.10533,0.04005
0.76,-24.74788,-0.68799,1.44436,-2.78188,0.0218,0.05841,1.18804,-0.25761,-0.53613,0.28075,0.2682,0.04223,0.15289,-0.10622,0.57263,0.44425,0.57864,-0.11154,0.03567,-0.02627,3.62567,-1.34296,0.0503,-0.25053,0.62302,-0.15973,-0.11371,11.85244,-1.43377,0.36624,0.63582,0.66312,0.109,0.04362
0.78,-24.88188,-1.58155,1.66545,-2.83575,0.01812,0.05786,1.59174,-0.23497,-0.66209,0.37539,0.26933,0.02616,0.16374,-0.16419,0.54257,0.4817,0.5397,-0.14606,0.04521,-0.06043,3.73567,-1.18977,0.02511,-0.23804,0.62305,-0.16045,-0.11536,12.65676,-1.67332,0.36389,0.93359,0.68178,0.11359,0.04768
0.8,-25.23453,-2.5167,1.75271,-2.89818,0.00837,0.05421,1.81749,-0.35892,-0.84679,0.44368,0.23149,-0.00135,0.16215,-0.16633,0.52966,0.50458,0.52908,-0.16112,0.04539,-0.08387,3.8077,-1.0332,-0.0067,-0.23782,0.62316,-0.16067,-0.11661,13.48383,-1.96728,0.38524,1.18393,0.70144,0.11456,0.04627
