T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02731,0.00446,0,0.06051,0.00263,0.02525,0.00192,0,0.018,0.04399,0.00226,0.01461,0.06198,0,0.00373,0.03814,0,0.0033,0.01508,0.0195,0,0.02471,0,0.01815,0,0,0.0442,0.00214,0,0,0.018,0.00272,0,0.04334,0,0,0.13688,0,0,0,0,0.00272,0,0,0,0,0,0.00444,0,0,0.02617,0,0,0,0.01861,0,0.00564,0,0.00764,0.0049,0,0,0.00634,0.00891,0,0,0.0049
0.02,0,0.02899,0.00445,0,0.06199,0.00258,0.02475,0.00176,0,0.01784,0.04418,0.00222,0.01473,0.05884,0,0.00455,0.03789,0,0.00368,0.01445,0.01978,0,0.02405,0,0.0182,0,0,0.04408,0.00232,0,0,0.018,0.00277,0,0.04433,0,0,0.13912,0,0,0,0,0.00284,0,0,0,0,0,0.00321,0,0,0.03216,0,0,0,0.01854,0,0.00555,0,0.00751,0.00472,0,0,0.00628,0.00891,0,0,0.00467
0.04,0,0.03089,0.00418,0,0.0625,0.00257,0.02436,0.00153,0,0.0177,0.04416,0.00216,0.01479,0.05597,0,0.0054,0.03773,0,0.00414,0.01381,0.02007,0,0.02354,0,0.01825,0,0,0.04392,0.00254,0,0,0.018,0.00281,0,0.04537,0,0,0.14028,0,0,0,0,0.00304,0,0,0,0,0,0.00209,0,0,0.03991,0,0,0,0.01843,0,0.00547,0,0.00739,0.00454,0,0,0.0062,0.00891,0,0,0.00442
0.06,0,0.03303,0.00372,0,0.06224,0.00258,0.02405,0.00123,0,0.01757,0.04362,0.00206,0.01479,0.0533,0,0.00634,0.03766,0,0.0047,0.01317,0.02037,0,0.02316,0,0.01829,0,0,0.04372,0.00277,0,0,0.018,0.00286,0,0.04645,0,0,0.14066,0,0,0,0,0.00335,0,0,0,0,0,0.00106,0,0,0.05018,0,0,0,0.01828,0,0.00538,0,0.00727,0.00435,0,0,0.00612,0.00892,0,0,0.00416
0.08,0,0.03538,0.00312,0,0.06137,0.00263,0.02383,0.00083,0,0.01742,0.04225,0.00192,0.01471,0.05076,0,0.00752,0.03768,0,0.00536,0.01253,0.02066,0,0.0229,0,0.01834,0,0,0.04348,0.00302,0,0,0.01799,0.0029,0,0.04754,0,0,0.14055,0,0,0,0,0.00379,0,0,0,0,0,8e-05,0,0,0.06389,0,0,0,0.01811,0,0.0053,0,0.00716,0.00416,0,0,0.00603,0.00894,0,0,0.00389
0.1,0,0.03792,0.00241,4e-05,0.06005,0.00271,0.02368,0.0003,1e-05,0.01725,0.04002,0.00174,0.01456,0.04832,0.00361,0.00939,0.03781,4e-05,0.00617,0.0119,0.02097,1e-05,0.02275,0,0.01839,1e-05,6e-05,0.04323,0.00329,1e-05,1e-05,0.018,0.00296,1e-05,0.04864,0,0,0.14026,1e-05,2e-05,4e-05,1e-05,0.00443,1e-05,5e-05,4e-05,4e-05,0.0002,7e-05,1e-05,4e-05,0.0824,3e-05,5e-05,1e-05,0.01794,2e-05,0.00522,0,0.00707,0.00398,1e-05,0,0.00595,0.00898,0,1e-05,0.00367
0.12,7e-05,0.04067,0.0016,0.00015,0.05845,0.00284,0.02357,0.00034,5e-05,0.01705,0.03718,0.00153,0.01432,0.04596,0.00702,0.01149,0.03804,0.00016,0.00711,0.01142,0.02127,2e-05,0.0228,1e-05,0.01846,6e-05,0.00027,0.04298,0.00356,6e-05,2e-05,0.01802,0.00305,6e-05,0.04977,4e-05,2e-05,0.14004,3e-05,6e-05,7e-05,0.00171,0.00545,3e-05,0.00022,0.00016,0.00015,0.00069,8e-05,3e-05,9e-05,0.10627,0.00013,0.00023,3e-05,0.01777,0.00016,0.00516,1e-05,0.00701,0.00384,3e-05,1e-05,0.00593,0.00902,1e-05,6e-05,0.00363
0.14,6e-05,0.0435,0.00063,0.00014,0.0562,0.00295,0.02346,0.00033,5e-05,0.01679,0.03386,0.00122,0.01367,0.0436,0.00988,0.01387,0.03836,0.00019,0.00808,0.01086,0.02155,2e-05,0.02273,1e-05,0.01849,7e-05,0.00029,0.04271,0.00381,7e-05,2e-05,0.01802,0.0031,7e-05,0.05088,4e-05,2e-05,0.13968,3e-05,8e-05,7e-05,0.00357,0.00672,4e-05,0.00027,0.00019,0.00018,0.00068,8e-05,3e-05,8e-05,0.13524,0.00015,0.00028,3e-05,0.01759,0.00015,0.00509,1e-05,0.00692,0.00366,3e-05,1e-05,0.00586,0.00905,1e-05,7e-05,0.00337
0.16,0,0.04633,0.00027,0,0.05326,0.00296,0.02334,0.00014,2e-05,0.01644,0.03018,0.00078,0.01275,0.04127,0.01198,0.01632,0.03882,2e-05,0.00891,0.01017,0.02176,0,0.02252,0,0.01848,0,0,0.04242,0.00404,0,0,0.01797,0.00307,0,0.05198,0,0.00078,0.13921,0,0,0,0.00524,0.00819,0,0,0,0,1e-05,1e-05,0,1e-05,0.16624,0,0,0,0.01741,1e-05,0.00501,0,0.00678,0.00342,0,0,0.00567,0.00906,0,0,0.0028
0.18,5e-05,0.04936,0.00027,6e-05,0.05036,0.00308,0.02328,0.00015,0.00015,0.01611,0.0267,0.00037,0.01225,0.03912,0.0147,0.01894,0.03964,0.00024,0.01022,0.01024,0.02203,2e-05,0.02263,1e-05,0.01854,0.00011,0.00019,0.04222,0.00428,8e-05,2e-05,0.01801,0.00317,4e-05,0.05316,2e-05,0.00221,0.13925,2e-05,6e-05,5e-05,0.00767,0.01042,3e-05,0.00032,0.00014,0.00026,0.00031,3e-05,2e-05,0.00015,0.18961,0.00103,0.00023,6e-05,0.01729,0.00022,0.00496,1e-05,0.00678,0.00328,3e-05,1e-05,0.00578,0.00911,1e-05,6e-05,0.00272
