T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09498,0.00555,-0.00097,1.0524,0.08364,-1e-05,-0.17319,-0.096,0.37014,-0.00717,1.87683,0.15218,-0.01637,-7.07446,-0.33116,-0.06082,-0.17266,0.10986,0.04319,-0.00129,-0.00057,0.01678,-0.05835,0.01243,0.01363,-0.00584,-0.00415,-0.08825,0.0051,-0.412,0.00025,0.00216,0.00373,-0.00347
0.02,-0.09841,0.00654,-0.00118,1.0722,0.08334,-2e-05,-0.17731,-0.08209,0.40911,-0.00717,2.18693,0.16839,0.00331,-6.84081,-0.26864,-0.07,-0.17458,0.12154,0.04715,-0.00126,-0.00058,0.01623,-0.05823,0.01253,0.0139,-0.0059,-0.00415,-0.09044,0.00459,-0.39329,0.00022,0.00217,0.0044,-0.00289
0.04,-0.10167,0.00883,-0.00137,1.08238,0.08265,-4e-05,-0.18477,-0.06986,0.44037,-0.00762,2.40203,0.17793,0.02138,-6.55954,-0.20683,-0.07797,-0.17327,0.1311,0.05059,-0.00122,-0.00046,0.0151,-0.0575,0.01246,0.01396,-0.00589,-0.00408,-0.09089,0.00249,-0.37287,0.00015,0.00211,0.005,-0.00224
0.06,-0.10535,0.01323,-0.00146,1.08579,0.08179,-6e-05,-0.1961,-0.05826,0.46181,-0.00884,2.51145,0.18011,0.03696,-6.24894,-0.1487,-0.08451,-0.1684,0.13857,0.05359,-0.00116,-9e-05,0.01339,-0.05609,0.01226,0.01382,-0.0058,-0.00396,-0.08949,-0.00075,-0.35081,2e-05,0.00197,0.00552,-0.00156
0.08,-0.11017,0.02087,-0.00144,1.08493,0.08087,-0.0001,-0.21107,-0.04576,0.47151,-0.01133,2.50874,0.17451,0.04942,-5.9197,-0.09626,-0.08943,-0.1594,0.14398,0.05621,-0.00109,0.00062,0.01108,-0.05388,0.01195,0.01346,-0.00564,-0.00379,-0.08614,-0.00445,-0.32638,-0.00019,0.00174,0.00593,-0.00087
0.1,-0.11688,0.03308,-0.00134,1.08194,0.07991,-0.00015,-0.22859,-0.03149,0.46844,-0.01576,2.38943,0.16089,0.05802,-5.58064,-0.05136,-0.09254,-0.14568,0.14725,0.05849,-0.001,0.00179,0.00822,-0.05078,0.01156,0.01291,-0.00543,-0.00358,-0.08075,-0.00787,-0.29894,-0.00049,0.0014,0.0062,-0.00023
0.12,-0.12631,0.0514,-0.00124,1.07849,0.07879,-0.00022,-0.24691,-0.01434,0.45313,-0.02293,2.16618,0.14018,0.06302,-5.23613,-0.01432,-0.09378,-0.1266,0.14837,0.06037,-0.00089,0.00357,0.00486,-0.04665,0.0111,0.01214,-0.00516,-0.00333,-0.07324,-0.01019,-0.26678,-0.0009,0.00095,0.00633,0.00034
0.14,-0.13927,0.07728,-0.00129,1.07558,0.07737,-0.0003,-0.26313,0.0038,0.42839,-0.03357,1.84775,0.11335,0.06365,-4.89012,0.01364,-0.09296,-0.10172,0.14707,0.06176,-0.00076,0.00607,0.00114,-0.04159,0.01059,0.01119,-0.00485,-0.00305,-0.06363,-0.01108,-0.23051,-0.00144,0.00038,0.00627,0.0008
0.16,-0.15646,0.11181,-0.00168,1.07373,0.07545,-0.00039,-0.27403,0.0207,0.3991,-0.04813,1.46315,0.08294,0.06,-4.54404,0.03271,-0.09007,-0.07088,0.14322,0.0625,-0.00061,0.00939,-0.00271,-0.03583,0.01006,0.01007,-0.0045,-0.00275,-0.05197,-0.01039,-0.19078,-0.0021,-0.0003,0.00602,0.00112
0.18,-0.17841,0.15554,-0.00274,1.07301,0.07289,-0.00048,-0.27644,0.03705,0.36962,-0.06646,1.07136,0.05353,0.05391,-4.19676,0.04594,-0.08535,-0.03447,0.13715,0.06228,-0.00043,0.01353,-0.00633,-0.02963,0.00954,0.00884,-0.00412,-0.00244,-0.03837,-0.00805,-0.1473,-0.00288,-0.00107,0.00564,0.00133
0.2,-0.20506,0.20638,-0.00483,1.07207,0.0696,-0.00057,-0.26742,0.04157,0.35192,-0.08766,0.65895,0.02621,0.04127,-3.85252,0.04868,-0.07842,0.00624,0.128,0.06105,-0.00025,0.01849,-0.00918,-0.02403,0.00906,0.00758,-0.00376,-0.00215,-0.02313,-0.00558,-0.10899,-0.00372,-0.0019,0.00506,0.00133
