T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03024,0,0,0.1119,0.00413,0.0146,0,0,0.0125,1,0.01062,0,0.06062,0,0.00334,0.04608,0,0.00554,0.00801,0.00655,0,0.00838,0,0.01679,0,0,0.03114,0,0.0203,0,0.01749,0.0018,0,0.06721,0,0.00047,0.31625,0,0,0,0.00684,0.02573,0,0,0,0.00193,0,0.00987,0,0,0.02727,0,0,0,0.01486,0,0.00819,0,0.0087,0.00571,0,0.0003,0,0.01079,0,0,0.00237
0.02,1e-05,0.03201,2e-05,1e-05,0.11441,0.00408,0.01444,3e-05,2e-05,0.01281,1,0.01171,0.00448,0.05703,5e-05,0.00376,0.04565,7e-05,0.00599,0.00779,0.00688,0,0.00829,1e-05,0.01687,3e-05,4e-05,0.03106,0,0.01893,1e-05,0.01753,0.00212,2e-05,0.06817,1e-05,0.00058,0.3214,2e-05,6e-05,3e-05,0.00572,0.02826,3e-05,6e-05,8e-05,0.00071,5e-05,0.00777,3e-05,2e-05,0.03014,9e-05,0.00012,1e-05,0.01474,4e-05,0.0081,1e-05,0.00865,0.00562,0,0.00027,5e-05,0.01079,1e-05,3e-05,0.00197
0.04,1e-05,0.03402,6e-05,0.00019,0.11535,0.00411,0.01467,0.00011,4e-05,0.01341,1,0.01249,0.01466,0.05382,0.00014,0.00416,0.04536,0.00018,0.00649,0.00768,0.00723,2e-05,0.00828,2e-05,0.01695,0.0001,0.0001,0.03086,1e-05,0.01789,1e-05,0.01756,0.00246,6e-05,0.06915,1e-05,0.00072,0.32444,6e-05,0.00017,8e-05,0.00489,0.03033,7e-05,0.00016,0.00021,0.00108,0.00105,0.0059,9e-05,6e-05,0.03273,0.0003,0.00031,3e-05,0.01462,0.0001,0.00801,2e-05,0.00863,0.00555,1e-05,0.00016,0.00013,0.01083,2e-05,8e-05,0.00158
0.06,0,0.03628,4e-05,1e-05,0.1141,0.00396,0.01524,5e-05,1e-05,0.01419,1,0.01257,0.02146,0.05068,0,0.00439,0.04512,7e-05,0.00661,0.00724,0.00756,0,0.00824,0,0.01696,0,1e-05,0.03053,0.0001,0.01698,0,0.01751,0.00265,3e-05,0.07014,0,0.00075,0.32488,1e-05,3e-05,1e-05,0.00405,0.03146,1e-05,2e-05,1e-05,0.0009,4e-05,0.00418,1e-05,0,0.03434,1e-05,2e-05,3e-05,0.01445,1e-05,0.00788,0,0.00847,0.0054,0,0.00011,1e-05,0.01089,0,0,0.0011
0.08,0,0.03881,0,0,0.11218,0.00394,0.01616,0,0,0.01521,1,0.01245,0.02435,0.04779,0,0.00463,0.04503,0,0.00692,0.00706,0.00782,0,0.00828,0,0.01699,0,0,0.03009,0.00019,0.0163,0,0.0175,0.00291,0,0.07113,0,0.00073,0.32456,0,0,0,0.0032,0.03198,0,0,0,4e-05,0,0.00271,0,0,0.03568,0,0,0,0.01429,0,0.00777,0,0.0084,0.00529,0,1e-05,0,0.01102,0,0,0.00062
0.1,0,0.04161,1e-05,7e-05,0.11013,0.0041,0.01734,1e-05,5e-05,0.01634,1,0.01196,0.03044,0.04506,3e-05,0.00484,0.04509,3e-05,0.00726,0.007,0.00812,1e-05,0.00836,1e-05,0.01705,2e-05,3e-05,0.02957,0.00037,0.01578,0,0.01754,0.00318,6e-05,0.07211,1e-05,0.00069,0.32382,6e-05,0.00011,1e-05,0.00229,0.03194,2e-05,5e-05,4e-05,0.00042,0.00025,0.00147,2e-05,2e-05,0.03688,7e-05,8e-05,0,0.01414,2e-05,0.00767,0,0.00836,0.00521,1e-05,3e-05,3e-05,0.0112,2e-05,2e-05,0.00026
0.12,1e-05,0.04463,1e-05,7e-05,0.10675,0.00418,0.01867,1e-05,5e-05,0.0174,1,0.01108,0.03386,0.04242,4e-05,0.00499,0.04529,5e-05,0.00754,0.00691,0.0084,1e-05,0.00844,1e-05,0.01709,2e-05,3e-05,0.02897,0.00052,0.01526,0,0.01752,0.00342,0.00042,0.07309,1e-05,0.00064,0.3228,7e-05,0.00011,2e-05,0.00111,0.03096,2e-05,5e-05,5e-05,0.00045,0.00026,0.00043,2e-05,2e-05,0.03767,7e-05,8e-05,0,0.01401,3e-05,0.00757,0,0.00831,0.00511,1e-05,3e-05,3e-05,0.0114,2e-05,2e-05,0.00029
0.14,4e-05,0.04783,5e-05,0.0002,0.10279,0.00435,0.02,0.00131,7e-05,0.01828,0.72324,0.00997,0.03598,0.0399,0.00357,0.00509,0.0457,0.00015,0.00783,0.00699,0.00868,1e-05,0.00851,1e-05,0.01714,6e-05,7e-05,0.02843,0.00065,0.01478,1e-05,0.01749,0.00368,0.00099,0.07408,2e-05,0.00069,0.32226,9e-05,0.00021,6e-05,0.0011,0.02952,6e-05,0.00012,0.00021,0.00056,0.00045,0.00042,4e-05,8e-05,0.0382,0.00013,0.00024,1e-05,0.0139,7e-05,0.00749,1e-05,0.00829,0.00504,7e-05,3e-05,9e-05,0.01163,2e-05,5e-05,0.00065
0.16,0,0.05112,0,0,0.0971,0.00424,0.02112,0.00198,0,0.01872,0.41897,0.00832,0.03509,0.03744,0.00487,0.0051,0.04625,0,0.00797,0.00676,0.00892,0,0.0085,0,0.01715,0,0,0.02774,0.00071,0.01415,0,0.01741,0.00384,0.0009,0.07506,0,0.00079,0.32124,0,0,0,0.00034,0.02747,0,0,0,5e-05,0,0.00011,0,0,0.03767,0,0,0,0.01377,0,0.00738,0,0.00819,0.00491,1e-05,0,0,0.01183,0,0,0.00012
0.18,3e-05,0.05458,4e-05,8e-05,0.09183,0.00444,0.02199,0.00357,5e-05,0.01886,0.25818,0.00714,0.03744,0.03513,0.00711,0.00517,0.04719,0.00031,0.00827,0.00691,0.00915,1e-05,0.0085,1e-05,0.01723,5e-05,0.00011,0.02725,0.00073,0.01333,1e-05,0.01763,0.00415,0.00138,0.0761,1e-05,0.0012,0.32122,6e-05,0.00016,5e-05,0.00033,0.02588,9e-05,0.00014,0.00047,0.00064,0.00038,0.00014,5e-05,7e-05,0.03789,0.00022,0.00024,1e-05,0.01369,0.00012,0.00731,1e-05,0.00818,0.00489,3e-05,3e-05,8e-05,0.01206,8e-05,8e-05,0.00037
0.2,9e-05,0.05779,9e-05,0.00017,0.08658,0.0049,0.02247,0.00453,0.00014,0.01865,0.15628,0.00573,0.03644,0.03298,0.00811,0.00524,0.0486,0.00081,0.00879,0.00755,0.00945,2e-05,0.00855,7e-05,0.0174,0.00015,0.00033,0.02693,0.00073,0.01279,5e-05,0.01765,0.00454,0.00165,0.07716,9e-05,0.00187,0.32119,0.00022,0.00067,0.00014,0.00049,0.02516,0.00028,0.00062,0.00096,0.00093,0.00106,0.00017,0.00014,0.00029,0.0379,0.00083,0.00095,5e-05,0.01364,0.00033,0.00732,6e-05,0.00823,0.00495,6e-05,6e-05,0.00028,0.01225,9e-05,0.0003,0.00044
