T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01962,-0.00022,0.0062,0.00523,0.00845,-0.01044,0.01423,0.05184,-0.01633,-0.23467,0.05888,0.01427,-0.11806,0.42973,-1.23392,-0.16626,-0.87311,-0.40106,-0.09152,-1.40475,-1.68504,3.88393,0.19611,-8.45636,3.54294,-1.24778,0.03189,0.03692,0.20342,0.00382,-0.01264,-0.01292,-0.00918,0.03122,0.01033,0.05668,0.00351,-0.00882,-0.01124,-0.00397
0.02,-0.02286,-0.00025,0.00635,0.04459,0.00049,-0.01207,0.01816,0.06505,-0.00606,-0.23733,0.04213,0.01529,-0.09636,0.46698,-1.48456,-0.24846,-1.56339,-0.62715,-0.19452,-1.29027,-1.82741,4.02468,0.26602,-8.49525,3.56651,-1.25728,0.0428,0.04793,0.28802,0.00574,-0.01733,-0.02056,-0.01408,0.04775,0.00719,0.05576,0.00285,-0.01024,-0.0155,-0.00578
0.04,-0.02711,-0.00031,0.0066,0.10099,-0.01099,-0.01356,0.02294,0.08255,0.00936,-0.23434,0.01575,0.01582,-0.06005,0.50283,-1.8099,-0.361,-2.49003,-0.92516,-0.33483,-1.07799,-1.98029,4.10883,0.35877,-8.27835,3.48548,-1.23083,0.05776,0.06206,0.40135,0.00826,-0.02356,-0.03098,-0.02073,0.07049,0.00212,0.05246,0.00234,-0.01201,-0.0212,-0.00823
0.06,-0.0324,-0.00044,0.00712,0.1726,-0.02549,-0.01481,0.02843,0.10416,0.03088,-0.22759,-0.01852,0.01549,-0.01075,0.53065,-2.20059,-0.50439,-3.64862,-1.292,-0.51235,-0.77623,-2.12096,4.09056,0.47192,-7.71413,3.26411,-1.15396,0.07667,0.0786,0.53841,0.01108,-0.03103,-0.04362,-0.02881,0.09892,-0.00461,0.04656,0.00207,-0.01409,-0.02811,-0.01122
0.08,-0.03864,-0.00064,0.00808,0.25641,-0.04229,-0.01561,0.03434,0.12924,0.05911,-0.21861,-0.0586,0.01387,0.04953,0.54214,-2.6388,-0.67641,-5.00941,-1.71603,-0.72328,-0.39481,-2.22159,3.91774,0.60058,-6.7041,2.86332,-1.01112,0.09906,0.09646,0.69138,0.01386,-0.03931,-0.05769,-0.03782,0.13202,-0.01271,0.0378,0.00217,-0.01637,-0.03587,-0.01461
0.1,-0.04566,-0.00095,0.00961,0.34871,-0.06053,-0.01562,0.04018,0.15674,0.0941,-0.20802,-0.10255,0.01049,0.11903,0.52834,-3.1003,-0.8717,-6.51303,-2.17587,-0.95944,0.05832,-2.25434,3.54259,0.73781,-5.16201,2.24806,-0.78876,0.12418,0.11424,0.8506,0.01622,-0.04783,-0.07227,-0.04719,0.16833,-0.02189,0.02592,0.00286,-0.01871,-0.04402,-0.01819
0.12,-0.05318,-0.00138,0.01184,0.44544,-0.07926,-0.01436,0.04527,0.18526,0.13515,-0.19524,-0.149,0.00487,0.19664,0.48079,-3.55716,-1.08161,-8.06771,-2.63974,-1.20785,0.57825,-2.19682,2.93298,0.87494,-3.03603,1.3959,-0.47883,0.15099,0.13035,1.00545,0.01787,-0.05601,-0.08642,-0.05632,0.20605,-0.03199,0.01066,0.00451,-0.02092,-0.05203,-0.02175
0.14,-0.0609,-0.00192,0.01483,0.54244,-0.09754,-0.01116,0.04873,0.21311,0.18063,-0.1786,-0.1973,-0.00342,0.28213,0.39281,-3.98085,-1.29419,-9.54926,-3.06578,-1.45056,1.16276,-2.03716,2.08366,1.00203,-0.33145,0.30625,-0.08223,0.17827,0.14309,1.14515,0.01859,-0.06324,-0.09922,-0.06461,0.24312,-0.04296,-0.00814,0.00764,-0.02284,-0.05936,-0.02506
0.16,-0.06847,-0.00259,0.01862,0.63569,-0.11443,-0.0052,0.04954,0.2385,0.22791,-0.15553,-0.24766,-0.01473,0.37624,0.26072,-4.34581,-1.49456,-10.80476,-3.40366,-1.66514,1.81095,-1.77849,1.02571,1.10857,2.86949,-0.99153,0.38814,0.20473,0.15082,1.25961,0.01827,-0.06896,-0.10991,-0.07152,0.27737,-0.05494,-0.03052,0.01298,-0.02431,-0.0655,-0.02788
0.18,-0.07559,-0.00334,0.02325,0.72146,-0.12906,0.00446,0.0466,0.25962,0.27333,-0.12295,-0.30119,-0.02923,0.48065,0.08495,-4.63284,-1.66552,-11.66119,-3.59783,-1.82581,2.52145,-1.44165,-0.16814,1.18418,6.39591,-2.43305,0.90574,0.22908,0.15203,1.34029,0.01697,-0.07274,-0.11788,-0.07663,0.30664,-0.06823,-0.05632,0.02146,-0.02523,-0.06999,-0.03
