T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.99689,4.17167,0.21962,-3.44491,0.41837,0.04189,0.9835,-1.12922,-0.21723,1.04378,-0.03408,0.00095,-0.10674,3.55626,0.57277,0.25321,1.94392,0.08457,-0.01961,0.18269,0.86867,-2.90796,0.50322,-1.49184,0.23764,-0.09299,-0.05897,3.65085,0.39855,0.06502,-1.55022,0.24049,0.04757,0.01478
0.02,-25.25233,4.42212,0.21071,-3.41641,0.40362,0.04078,0.97989,-1.12392,-0.22143,1.05395,-0.04331,-0.00589,-0.10575,3.37847,0.64267,0.27195,1.93254,0.08813,-0.02369,0.18103,0.90502,-2.89228,0.50729,-1.48287,0.23818,-0.09268,-0.05831,3.64347,0.41758,0.0708,-1.54909,0.24068,0.04878,0.01665
0.04,-25.51427,4.70478,0.20192,-3.38735,0.3916,0.04032,0.99578,-1.12511,-0.22724,1.07306,-0.05325,-0.01262,-0.10563,3.21399,0.70454,0.28878,1.92289,0.09176,-0.02743,0.1797,0.94202,-2.8746,0.51289,-1.47355,0.23873,-0.09236,-0.05756,3.62153,0.44674,0.08059,-1.55193,0.24072,0.05001,0.01883
0.06,-25.77919,5.01884,0.1961,-3.35772,0.38235,0.04051,1.031,-1.12949,-0.23327,1.1012,-0.06379,-0.01917,-0.10633,3.06077,0.7576,0.30364,1.91473,0.09546,-0.03086,0.17869,0.97881,-2.85594,0.51963,-1.46407,0.23928,-0.09204,-0.05675,3.58443,0.48379,0.09339,-1.55905,0.24056,0.05126,0.02125
0.08,-26.04606,5.36133,0.19455,-3.32746,0.37564,0.04128,1.08341,-1.13315,-0.23793,1.1371,-0.07465,-0.02542,-0.10764,2.91618,0.80153,0.31648,1.90748,0.0992,-0.03399,0.17792,1.01464,-2.83755,0.52693,-1.4546,0.23984,-0.09173,-0.05593,3.53295,0.52551,0.10777,-1.57042,0.2402,0.05253,0.02383
0.1,-26.3143,5.72518,0.19666,-3.29656,0.37111,0.04257,1.14857,-1.13288,-0.23982,1.17788,-0.08532,-0.03117,-0.10922,2.77909,0.83575,0.32719,1.90084,0.10295,-0.0368,0.17736,1.04893,-2.82075,0.53414,-1.44534,0.24039,-0.09142,-0.05512,3.46941,0.56846,0.12212,-1.58555,0.23965,0.05379,0.02643
0.12,-26.58728,6.10599,0.19924,-3.26515,0.36801,0.04422,1.22084,-1.12504,-0.23772,1.21996,-0.09535,-0.03643,-0.11041,2.6484,0.86093,0.33585,1.89423,0.10667,-0.03935,0.17694,1.0809,-2.80652,0.54052,-1.43647,0.24093,-0.09111,-0.05438,3.39671,0.60832,0.13441,-1.60375,0.23893,0.05507,0.02898
0.14,-26.8678,6.48873,0.19723,-3.23307,0.36551,0.04606,1.29162,-1.11036,-0.23167,1.25812,-0.10387,-0.04096,-0.11063,2.52433,0.87653,0.34235,1.88758,0.11033,-0.04163,0.17665,1.1108,-2.79567,0.54546,-1.42807,0.24145,-0.09081,-0.05372,3.32041,0.64225,0.14313,-1.62343,0.23811,0.05633,0.03133
0.16,-27.16026,6.86029,0.18425,-3.20034,0.36256,0.04787,1.35253,-1.09099,-0.22252,1.28797,-0.11015,-0.04479,-0.10914,2.40706,0.88324,0.34679,1.88054,0.11387,-0.04368,0.17645,1.13864,-2.78842,0.5484,-1.42021,0.24195,-0.09051,-0.05317,3.24619,0.66735,0.14682,-1.64284,0.23728,0.05756,0.03337
0.18,-27.4728,7.22343,0.15302,-3.16769,0.35785,0.04942,1.39626,-1.0642,-0.20952,1.30583,-0.11344,-0.0483,-0.104,2.29639,0.88525,0.34982,1.87172,0.1172,-0.04575,0.17608,1.1626,-2.7841,0.54878,-1.41306,0.24243,-0.09017,-0.05272,3.17726,0.67904,0.14359,-1.66134,0.23647,0.0589,0.03515
