T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04932,0.01138,0,0.00433,0.00117,0.01227,0.07393,0.08106,0,0,0,0,0,0.20913,0,0,0,0,0,0.02825,0,0.0294,0,0.01522,0,0,0.03675,0.02072,0,0,0.01565,0.00659,0.00454,0.10926,0,0,0.03926,0,0,0,0,0,0.04253,0.01046,0.0256,0.02394,0.00853,0,0.01058,0.09998,0.04241,0.00859,0.05365,0,0.02414,0,0.00886,0,0.00915,0.00708,0,0,0.01672,0.01071,0,0,0
0.02,0,0.04671,0.00969,0,0.00429,0.0012,0.01189,0.0695,0.08043,0,0,0,0,0,0.20651,0,0,0,0,0,0.0289,0,0.02808,0,0.01534,0,0,0.03738,0.02179,0,0,0.01555,0.00664,0.00459,0.10952,0,0,0.03905,0,0,0,0,0,0.03893,0.01129,0.02808,0.02149,0.00863,0,0.00878,0.09346,0.04206,0.00974,0.05346,0,0.02357,0,0.00867,0,0.00902,0.00691,0,0,0.01796,0.01083,0,0,0
0.04,0,0.04289,0.00751,0,0.00401,0.00118,0.01155,0.0653,0.07941,0,0,0,0,0,0.20258,0,0,0,0,0,0.02953,0,0.02674,0,0.01547,0,0,0.03779,0.02313,0,0,0.01543,0.0067,0.00465,0.11015,0,0,0.03879,0,0,0,0,0,0.03532,0.01227,0.03041,0.01933,0.00894,0,0.0072,0.08605,0.04176,0.01099,0.05262,0,0.02289,0,0.00848,0,0.0089,0.00674,0,0,0.01956,0.01104,0,0,0
0.06,0,0.03785,0.00469,1e-05,0.00346,0.00109,0.01119,0.06136,0.0781,2e-05,0,0,0,0,0.19733,0,2e-05,0,0,0,0.03015,0,0.02534,0,0.01558,0,0,0.03796,0.02476,0,0,0.0153,0.00677,0.00473,0.11113,0,0,0.03844,0,0,0,2e-05,3e-05,0.03169,0.01339,0.03264,0.01747,0.00943,1e-05,0.00582,0.07774,0.04148,0.01233,0.05109,0,0.02213,0,0.00831,0,0.00877,0.00658,0,0,0.02159,0.01136,0,0,0
0.08,5e-05,0.03165,0.00113,0.00099,0.00276,0.00123,0.01082,0.05781,0.0766,0.0001,0.00061,0.00089,0.00052,6e-05,0.19103,0.00046,0.00011,0.00119,0.0002,0.00072,0.03078,2e-05,0.02398,2e-05,0.01619,0.00058,6e-05,0.03798,0.02675,0.00031,4e-05,0.01549,0.00696,0.00547,0.11249,3e-05,4e-05,0.03871,0.00017,0.00031,7e-05,0.00037,0.00018,0.02812,0.01527,0.03687,0.01631,0.01015,0.00013,0.00496,0.06855,0.04234,0.01417,0.04968,2e-05,0.02129,0.00015,0.00819,0.00015,0.00931,0.00646,5e-05,0.00011,0.02435,0.01183,0.0001,0.0001,0.00084
0.1,5e-05,0.0244,0.0007,0.0006,0.00148,0.001,0.01019,0.05392,0.07416,7e-05,0.00041,0.00054,0.00038,4e-05,0.18335,0.00028,7e-05,0.00072,0.00015,0.00048,0.03138,2e-05,0.02243,2e-05,0.01611,0.00036,9e-05,0.03769,0.02884,0.00025,3e-05,0.01519,0.00706,0.0053,0.11408,2e-05,0.00396,0.03779,0.00012,0.00036,5e-05,0.00025,0.00015,0.02446,0.01638,0.038,0.01484,0.01096,9e-05,0.00378,0.05832,0.04172,0.01548,0.04652,2e-05,0.02039,0.00016,0.00804,9e-05,0.00893,0.00632,4e-05,7e-05,0.02735,0.0123,6e-05,0.00011,0.00051
0.12,0,0.01641,0.0005,0.00042,0.00105,0.0005,0.00927,0.05034,0.07224,5e-05,0.00027,0.00038,0.00028,2e-05,0.17523,0.00019,6e-05,0.00049,0.00012,0.00032,0.03202,0,0.02071,1e-05,0.01612,0.00025,7e-05,0.0372,0.03114,0.00017,2e-05,0.01493,0.00712,0.00528,0.11582,1e-05,0.00893,0.03685,0.00136,0.00024,4e-05,0.00017,0.00012,0.0211,0.01751,0.03939,0.01347,0.01185,9e-05,0.00272,0.04759,0.04128,0.01678,0.04293,1e-05,0.01943,0.00011,0.0079,6e-05,0.0087,0.00614,2e-05,4e-05,0.03091,0.01287,4e-05,8e-05,0.00036
0.14,9e-05,0.00813,0.00039,0.00033,0.00082,0.00048,0.00802,0.04639,0.06938,8e-05,0.0003,0.00031,0.00024,4e-05,0.16694,0.00036,5e-05,0.00042,0.00013,0.00051,0.03276,2e-05,0.01897,1e-05,0.01618,0.0002,8e-05,0.03659,0.03362,0.00015,2e-05,0.01481,0.00724,0.00532,0.11763,2e-05,0.01478,0.03579,0.00329,0.00075,3e-05,0.00016,0.00015,0.01816,0.0187,0.04062,0.01221,0.01278,8e-05,0.00187,0.0365,0.04104,0.01807,0.03942,2e-05,0.01849,0.00013,0.00776,5e-05,0.00853,0.006,2e-05,5e-05,0.035,0.0135,7e-05,9e-05,0.00029
0.16,0,0.00405,0.00012,4e-05,0.00018,0.00014,0.00727,0.0429,0.06532,1e-05,1e-05,4e-05,5e-05,0,0.15889,1e-05,0,0.00011,1e-05,1e-05,0.03358,0,0.01704,0,0.01614,1e-05,0,0.03587,0.03614,2e-05,0,0.01439,0.00725,0.0052,0.11931,0.00414,0.0197,0.0344,0.00535,0.0011,1e-05,2e-05,1e-05,0.01476,0.01931,0.04089,0.01118,0.01358,0,0.00054,0.0256,0.04064,0.01889,0.03513,0,0.01754,1e-05,0.00759,1e-05,0.0082,0.00579,0,0,0.03939,0.01412,0,0,2e-05
0.18,0,0.00252,1e-05,0,4e-05,3e-05,0.00654,0.04177,0.06708,0,0,0,0,0,0.15343,0.00146,0,1e-05,0,0,0.03457,0,0.01499,0,0.01622,0,0,0.03511,0.03872,0,0,0.01414,0.00741,0.00533,0.12057,0.01092,0.02318,0.0331,0.00839,0.00181,0,0,0,0.01212,0.01953,0.04174,0.0098,0.01413,0,0.0002,0.01668,0.0399,0.01933,0.03189,0,0.01654,0,0.00744,0,0.00808,0.00563,0,0,0.04441,0.01483,0,0,0
