T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00239,0.00049,-0.00161,0.3952,-0.44144,-0.09756,0.79918,0.03519,-0.08979,-0.31765,0.03196,-0.0093,1.87562,-1.45186,1.11999,0.07308,1.40799,-0.10687,-0.12605,-0.10992,1.91409,-0.5208,0.17692,-2.04616,0.1761,-0.05972,0.7269,-0.01678,0.02913,-0.43823,-0.13504,-0.09548,-0.06334,0.77496,0.16313,0.00658,-0.49394,-0.12598,0.07339,0.05156
0.02,0.00168,0.00032,-0.00013,0.39558,-0.44033,-0.09679,0.79612,0.03574,-0.08914,-0.31627,0.03112,-0.0093,1.82079,-1.45709,1.12008,0.08797,1.4061,-0.11992,-0.11208,-0.09914,1.90189,-0.49256,0.1864,-2.04385,0.17797,-0.06664,0.72899,-0.01813,0.01701,-0.43974,-0.13391,-0.09448,-0.06268,0.77851,0.16429,0.00461,-0.49687,-0.12706,0.0736,0.05161
0.04,0.00098,0.00014,0.00134,0.39597,-0.43923,-0.09602,0.79306,0.03629,-0.08849,-0.31488,0.03028,-0.00931,1.76587,-1.46231,1.11993,0.10286,1.40418,-0.13295,-0.09816,-0.08823,1.88969,-0.46451,0.1959,-2.04161,0.17984,-0.07354,0.73107,-0.01949,0.0049,-0.44125,-0.13278,-0.09348,-0.06203,0.78205,0.16545,0.00267,-0.49979,-0.12813,0.07381,0.05166
0.06,0.00028,-3e-05,0.00282,0.39636,-0.43812,-0.09525,0.79001,0.03683,-0.08784,-0.3135,0.02944,-0.00932,1.71116,-1.46753,1.11997,0.11771,1.40229,-0.14596,-0.08424,-0.07744,1.87752,-0.43638,0.20535,-2.03932,0.1817,-0.08045,0.73315,-0.02084,-0.00719,-0.44276,-0.13165,-0.09248,-0.06138,0.78559,0.16661,0.00072,-0.50271,-0.12921,0.07403,0.05171
0.08,-0.00043,-0.0002,0.00429,0.39673,-0.43701,-0.09449,0.78695,0.03738,-0.08719,-0.31211,0.0286,-0.00932,1.65666,-1.47277,1.12037,0.13257,1.40046,-0.159,-0.07026,-0.06689,1.86535,-0.40797,0.21477,-2.03694,0.18355,-0.08737,0.73523,-0.02219,-0.01931,-0.44427,-0.13052,-0.09148,-0.06072,0.78913,0.16777,-0.00128,-0.50564,-0.13029,0.07425,0.05176
0.1,-0.00114,-0.00038,0.00577,0.39715,-0.43592,-0.09371,0.78389,0.03792,-0.08654,-0.31073,0.02775,-0.00933,1.60087,-1.47792,1.11907,0.14751,1.39833,-0.17199,-0.05646,-0.05527,1.85307,-0.38066,0.22443,-2.03498,0.18545,-0.09422,0.73732,-0.02357,-0.03137,-0.44578,-0.12939,-0.09048,-0.06007,0.79268,0.16894,-0.00309,-0.50856,-0.13135,0.07444,0.05179
0.12,-0.00183,-0.00055,0.00725,0.39748,-0.4348,-0.09297,0.78084,0.03848,-0.08588,-0.30934,0.02692,-0.00933,1.5477,-1.48326,1.12114,0.16226,1.3968,-0.18506,-0.04233,-0.04568,1.84106,-0.35131,0.2336,-2.0322,0.18725,-0.10122,0.73938,-0.02488,-0.04353,-0.4473,-0.12825,-0.08948,-0.05942,0.79619,0.17009,-0.00526,-0.51149,-0.13245,0.07469,0.05186
0.14,-0.00254,-0.00073,0.00872,0.39789,-0.4337,-0.09219,0.77778,0.03903,-0.08524,-0.30796,0.02608,-0.00934,1.49218,-1.48841,1.12016,0.1772,1.39474,-0.19805,-0.0285,-0.03447,1.82877,-0.32359,0.24322,-2.03013,0.18914,-0.10808,0.74147,-0.02626,-0.0556,-0.4488,-0.12713,-0.08848,-0.05876,0.79975,0.17125,-0.00713,-0.51442,-0.13351,0.07489,0.0519
0.16,-0.00326,-0.0009,0.01018,0.39841,-0.43264,-0.09135,0.77471,0.03955,-0.08462,-0.30658,0.02522,-0.00935,1.43347,-1.4934,1.11519,0.19234,1.3919,-0.21097,-0.01504,-0.02022,1.81623,-0.29884,0.25338,-2.02909,0.19115,-0.11479,0.7436,-0.02772,-0.06756,-0.45028,-0.12602,-0.08749,-0.05812,0.80336,0.17244,-0.00851,-0.51732,-0.13454,0.07501,0.05189
0.18,-0.00389,-0.00108,0.01169,0.39833,-0.43139,-0.09083,0.7717,0.04018,-0.08384,-0.30516,0.02442,-0.00935,1.39213,-1.4995,1.1324,0.20623,1.39315,-0.22438,0.00054,-0.02028,1.80539,-0.25993,0.26043,-2.02264,0.19251,-0.1224,0.74552,-0.02871,-0.08017,-0.4519,-0.12481,-0.08646,-0.05744,0.80665,0.1735,-0.01233,-0.52029,-0.13578,0.07554,0.05211
0.2,-0.00473,-0.00125,0.01311,0.3995,-0.43053,-0.08964,0.76857,0.04059,-0.08341,-0.30383,0.02352,-0.00936,1.31479,-1.50314,1.10333,0.22281,1.38606,-0.23671,0.01166,0.00781,1.79081,-0.24901,0.27405,-2.02727,0.19522,-0.12808,0.74786,-0.03068,-0.09141,-0.45323,-0.12381,-0.08552,-0.05683,0.81061,0.17481,-0.01124,-0.52316,-0.13658,0.07523,0.05188
0.22,-0.00617,-0.00143,0.01432,0.40429,-0.43078,-0.08652,0.7651,0.0403,-0.08399,-0.30273,0.0222,-0.00937,1.13232,-1.50111,0.94156,0.24653,1.35328,-0.24651,0.01027,0.13099,1.76709,-0.3318,0.30571,-2.06545,0.20182,-0.12863,0.75143,-0.0354,-0.09889,-0.45382,-0.12334,-0.08486,-0.05645,0.81657,0.17711,0.00532,-0.52542,-0.13615,0.07234,0.05024
0.24,-0.00783,-0.0016,0.01542,0.41029,-0.43139,-0.08275,0.76152,0.03981,-0.08491,-0.30171,0.02081,-0.00937,0.91489,-1.49641,0.73441,0.27301,1.3126,-0.25516,0.00444,0.27945,1.7394,-0.43992,0.34398,-2.11418,0.20973,-0.12719,0.75541,-0.0411,-0.10501,-0.45412,-0.12307,-0.08431,-0.05614,0.82317,0.17962,0.02646,-0.52765,-0.1353,0.06866,0.04818
0.26,-0.0094,-0.00179,0.01654,0.41561,-0.43179,-0.07937,0.758,0.03948,-0.08565,-0.30065,0.01957,-0.00938,0.71757,-1.49227,0.5517,0.29839,1.27741,-0.26408,0.0008,0.40425,1.71279,-0.525,0.37922,-2.1561,0.21692,-0.12656,0.75914,-0.04633,-0.11177,-0.45454,-0.1227,-0.08369,-0.0558,0.82938,0.18183,0.04414,-0.53015,-0.13466,0.06553,0.04642
0.28,-0.01094,-0.00194,0.01779,0.42152,-0.43241,-0.0756,0.75441,0.03888,-0.0865,-0.29958,0.01786,-0.00939,0.50228,-1.49095,0.35263,0.32308,1.23434,-0.27408,-0.00357,0.5791,1.68927,-0.65736,0.41453,-2.20665,0.22469,-0.12637,0.76312,-0.0517,-0.11847,-0.455,-0.12237,-0.08313,-0.05547,0.83603,0.18487,0.0675,-0.5316,-0.13393,0.06161,0.04423
0.3,-0.0126,-0.00215,0.01874,0.42646,-0.43265,-0.07248,0.75097,0.03879,-0.0872,-0.29856,0.01709,-0.0094,0.31624,-1.48305,0.17706,0.3499,1.20561,-0.28154,-0.00749,0.65743,1.65835,-0.69904,0.45133,-2.24157,0.2315,-0.12476,0.7667,-0.05699,-0.12492,-0.45533,-0.12202,-0.08249,-0.05512,0.84189,0.18628,0.08029,-0.53519,-0.1333,0.05912,0.04282
0.32,-0.01454,-0.00249,0.01889,0.42852,-0.4317,-0.07131,0.74771,0.04027,-0.08731,-0.29762,0.01894,-0.00941,0.21865,-1.4582,0.07625,0.38152,1.22004,-0.28237,-0.00884,0.44782,1.60811,-0.46867,0.49009,-2.23204,0.23592,-0.11989,0.76902,-0.06185,-0.13142,-0.45531,-0.12155,-0.08159,-0.05463,0.84569,0.18262,0.06138,-0.54499,-0.13302,0.06097,0.04378
0.34,-0.0166,-0.00289,0.01872,0.42954,-0.43035,-0.07082,0.74464,0.04227,-0.08727,-0.29672,0.02173,-0.00942,0.1519,-1.4267,0.00094,0.41522,1.24886,-0.28068,-0.00961,0.14296,1.55055,-0.14901,0.53018,-2.20624,0.23926,-0.11362,0.77095,-0.0666,-0.13766,-0.45518,-0.12106,-0.08063,-0.05412,0.84862,0.1774,0.03194,-0.55688,-0.13287,0.06427,0.04553
0.36,-0.0186,-0.00326,0.01867,0.43097,-0.42922,-0.07003,0.74163,0.04398,-0.08735,-0.29582,0.02406,-0.00943,0.07158,-1.39786,-0.08523,0.44824,1.27001,-0.28007,-0.01078,-0.1082,1.49626,0.11957,0.57006,-2.18691,0.24269,-0.10784,0.77311,-0.07139,-0.14377,-0.45514,-0.1206,-0.07972,-0.05363,0.85177,0.17325,0.00825,-0.56764,-0.13269,0.06681,0.04687
0.38,-0.02062,-0.00363,0.01875,0.43271,-0.42795,-0.06916,0.73803,0.04592,-0.08719,-0.29487,0.02654,-0.00944,-0.01196,-1.37047,-0.17618,0.48034,1.29563,-0.27966,-0.01157,-0.40211,1.44206,0.4314,0.60865,-2.17151,0.24775,-0.10258,0.77505,-0.07624,-0.15086,-0.45492,-0.12007,-0.07872,-0.05309,0.8557,0.16765,-0.01933,-0.57922,-0.13238,0.06976,0.04842
0.4,-0.02264,-0.00402,0.01846,0.43355,-0.42687,-0.06864,0.73569,0.04751,-0.08751,-0.29402,0.02893,-0.00945,-0.08088,-1.33853,-0.2504,0.5147,1.31548,-0.27829,-0.01292,-0.63033,1.38602,0.67496,0.64997,-2.14437,0.24929,-0.09598,0.77736,-0.08095,-0.15586,-0.45507,-0.11969,-0.0779,-0.05264,0.85778,0.16464,-0.0414,-0.58953,-0.13237,0.07219,0.04971
0.42,-0.02459,-0.00448,0.01728,0.43211,-0.42643,-0.06884,0.73691,0.04798,-0.08895,-0.29354,0.03089,-0.00946,-0.11774,-1.29566,-0.28551,0.55576,1.31581,-0.27455,-0.01612,-0.65042,1.32629,0.70567,0.70026,-2.08469,0.23999,-0.08555,0.78067,-0.08516,-0.15505,-0.45599,-0.11971,-0.07761,-0.05247,0.85495,0.16939,-0.04552,-0.59615,-0.13333,0.07282,0.05012
0.44,-0.02654,-0.00498,0.01572,0.42981,-0.4262,-0.06939,0.73939,0.04808,-0.09091,-0.29313,0.03273,-0.00947,-0.1406,-1.24848,-0.30427,0.5988,1.30989,-0.27001,-0.01985,-0.60188,1.26507,0.66516,0.75288,-2.01443,0.22742,-0.07391,0.78439,-0.08925,-0.15212,-0.45732,-0.11988,-0.07752,-0.0524,0.85029,0.17673,-0.04379,-0.60136,-0.13457,0.07287,0.05023
0.46,-0.02851,-0.00548,0.01429,0.42795,-0.42587,-0.06984,0.74125,0.04836,-0.09277,-0.29261,0.03461,-0.00947,-0.16918,-1.2033,-0.32973,0.6403,1.3069,-0.26607,-0.02317,-0.58714,1.20484,0.659,0.80325,-1.95168,0.21724,-0.06314,0.78799,-0.09348,-0.15024,-0.45863,-0.11999,-0.07733,-0.05228,0.84644,0.18271,-0.04487,-0.60697,-0.13561,0.07317,0.05046
