T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03298,-0.00845,0.07449,0.01494,0.05551,0.03608,-0.1513,0.02656,0.03353,0.06931,-0.04432,-0.00031,-2.58816,-0.29916,0.20071,0.70569,-0.09352,-0.65966,0.71421,0.69892,-0.54846,1.24279,0.41579,0.11345,0.09014,-0.35954,0.10175,-0.06096,-0.6062,-0.07694,0.05687,0.04966,0.03257,0.17403,0.06027,-0.08923,-0.13642,-0.05511,0.01058,0.00228
0.02,-0.03406,-0.0086,0.07658,0.01861,0.05595,0.03885,-0.15588,0.02649,0.03384,0.07091,-0.04637,-0.00032,-2.74604,-0.31028,0.09738,0.72436,-0.12116,-0.67657,0.72365,0.8285,-0.56055,1.16732,0.43457,0.07811,0.09681,-0.36682,0.10516,-0.06419,-0.61943,-0.07824,0.05794,0.0507,0.03323,0.18095,0.06256,-0.07532,-0.13813,-0.05549,0.00829,0.00094
0.04,-0.03513,-0.00865,0.0779,0.02398,0.05536,0.04228,-0.15936,0.02592,0.03346,0.07172,-0.04813,-0.00032,-2.93194,-0.31586,-0.07534,0.73984,-0.15883,-0.68575,0.72004,0.98251,-0.57234,1.04968,0.45847,0.0252,0.10473,-0.36807,0.10807,-0.06818,-0.62526,-0.0783,0.05822,0.05114,0.03348,0.18742,0.06432,-0.05439,-0.13867,-0.05472,0.00479,-0.00102
0.06,-0.03636,-0.00864,0.07854,0.03151,0.05376,0.04666,-0.1621,0.02487,0.03236,0.07182,-0.0496,-0.00033,-3.16392,-0.31455,-0.33473,0.75535,-0.20832,-0.68779,0.70302,1.16044,-0.58787,0.8941,0.49178,-0.04745,0.11448,-0.36299,0.11084,-0.07352,-0.62446,-0.07713,0.05775,0.05109,0.03337,0.19404,0.06556,-0.02602,-0.13866,-0.05274,-4e-05,-0.00368
0.08,-0.03796,-0.00858,0.07856,0.04161,0.05115,0.05225,-0.16441,0.02341,0.03051,0.07131,-0.05073,-0.00033,-3.45789,-0.30445,-0.69691,0.77415,-0.27073,-0.683,0.67208,1.35721,-0.61156,0.70857,0.53893,-0.14102,0.12651,-0.35106,0.11377,-0.08077,-0.61765,-0.07471,0.05658,0.0506,0.03294,0.20131,0.06625,0.00971,-0.13883,-0.04951,-0.00627,-0.00707
0.1,-0.04007,-0.00851,0.07795,0.05455,0.04757,0.05922,-0.16651,0.02163,0.02786,0.07022,-0.05138,-0.00034,-3.82517,-0.2832,-1.1741,0.79939,-0.34595,-0.67134,0.62668,1.56143,-0.648,0.50639,0.60406,-0.25495,0.14105,-0.33164,0.11707,-0.0904,-0.60527,-0.07102,0.05473,0.04976,0.03223,0.20954,0.06626,0.05198,-0.13996,-0.045,-0.01387,-0.01118
0.12,-0.04286,-0.00845,0.0767,0.07035,0.04312,0.06758,-0.1685,0.01964,0.0244,0.06859,-0.05134,-0.00034,-4.26948,-0.24804,-1.77094,0.83385,-0.43203,-0.65247,0.56663,1.75344,-0.70167,0.30798,0.69059,-0.386,0.15798,-0.30405,0.12087,-0.10276,-0.58765,-0.06604,0.05223,0.04862,0.03127,0.2188,0.06541,0.09887,-0.14293,-0.03921,-0.0226,-0.01589
0.14,-0.04641,-0.00843,0.07472,0.08867,0.03794,0.07713,-0.17035,0.01765,0.02019,0.06646,-0.05032,-0.00034,-4.78322,-0.19607,-2.47964,0.87972,-0.52446,-0.62589,0.49251,1.90338,-0.77659,0.14278,0.80052,-0.52717,0.17668,-0.26781,0.12518,-0.11797,-0.56518,-0.05981,0.04914,0.04724,0.03009,0.22882,0.06342,0.14691,-0.14865,-0.03225,-0.03199,-0.02093
0.16,-0.05072,-0.00849,0.07191,0.10864,0.03233,0.08739,-0.17188,0.0159,0.01534,0.06387,-0.04791,-0.00035,-4.974,-0.12457,-3.27413,0.93821,-0.6153,-0.59114,0.40627,1.96944,-0.87576,0.05109,0.93354,-0.66636,0.19589,-0.22288,0.12981,-0.13575,-0.53842,-0.05247,0.04555,0.0457,0.02876,0.23891,0.05995,0.19065,-0.15804,-0.02438,-0.04123,-0.02586
0.18,-0.05569,-0.00866,0.06816,0.12869,0.02675,0.09745,-0.17271,0.01476,0.01011,0.06088,-0.04365,-0.00035,-4.974,-0.03163,-4.10266,1.0091,-0.69225,-0.54805,0.31198,1.89634,-1.00033,0.08569,1.08591,-0.78498,0.21348,-0.17005,0.13437,-0.15533,-0.50836,-0.04434,0.04164,0.04412,0.02735,0.24786,0.05462,0.22221,-0.17201,-0.01609,-0.04906,-0.03
0.2,-0.06107,-0.00896,0.06339,0.1465,0.02185,0.10601,-0.1723,0.01467,0.00488,0.05761,-0.03704,-0.00035,-4.974,0.08351,-4.88654,1.09048,-0.73902,-0.49695,0.2161,1.61925,-1.14911,0.30834,1.25002,-0.8582,0.22648,-0.11116,0.13826,-0.17536,-0.47651,-0.0359,0.03767,0.04263,0.02597,0.25393,0.04706,0.23151,-0.19127,-0.0081,-0.05385,-0.03245
0.22,-0.06655,-0.00946,0.0575,0.15949,0.0183,0.11165,-0.17,0.01605,4e-05,0.0542,-0.02766,-0.00035,-4.974,0.22058,-5.53635,1.17941,-0.73914,-0.43865,0.12609,1.08118,-1.31908,0.7729,1.41622,-0.8599,0.23162,-0.0486,0.14087,-0.19423,-0.44448,-0.02782,0.03393,0.04136,0.02473,0.25513,0.03716,0.20881,-0.21616,-0.00123,-0.05394,-0.03231
0.24,-0.07187,-0.01016,0.0504,0.1656,0.01657,0.11319,-0.16513,0.0191,-0.00426,0.0508,-0.01531,-0.00034,-4.974,0.37883,-5.97961,1.27305,-0.68222,-0.37416,0.04797,0.2595,-1.50653,1.49959,1.57611,-0.77069,0.22623,0.01547,0.14182,-0.21064,-0.41332,-0.02074,0.03062,0.04039,0.02371,0.24968,0.02538,0.14854,-0.2463,0.00386,-0.04827,-0.029
0.26,-0.07684,-0.01112,0.04201,0.16384,0.01672,0.11005,-0.1571,0.02367,-0.00821,0.04756,-0.00024,-0.00033,-4.974,0.55677,-6.17877,1.36916,-0.56854,-0.3048,-0.01509,-0.81225,-1.70714,2.45425,1.72426,-0.58401,0.20894,0.07946,0.14123,-0.2239,-0.38307,-0.0153,0.0278,0.03968,0.02291,0.23641,0.01295,0.05229,-0.28026,0.00681,-0.03687,-0.02253
0.28,-0.08138,-0.01232,0.03234,0.15437,0.01842,0.10233,-0.14541,0.0292,-0.01237,0.04465,0.0168,-0.00031,-4.974,0.75086,-6.13348,1.46547,-0.41086,-0.23273,-0.0626,-2.03137,-1.91452,3.53622,1.85748,-0.30872,0.1799,0.14201,0.1397,-0.23391,-0.35295,-0.0121,0.0254,0.03907,0.02224,0.21485,0.00212,-0.06981,-0.31524,0.00759,-0.02102,-0.01361
0.3,-0.08543,-0.01377,0.0215,0.13844,0.02096,0.09071,-0.12982,0.03477,-0.01759,0.04225,0.03446,-0.00029,-4.974,0.95455,-5.87479,1.55899,-0.23349,-0.1613,-0.09602,-3.22961,-2.11924,4.58246,1.97345,0.03131,0.14083,0.20147,0.13829,-0.241,-0.32167,-0.01176,0.02322,0.03832,0.02158,0.1853,-0.00402,-0.19973,-0.34702,0.00647,-0.00317,-0.00355
0.32,-0.08897,-0.01546,0.00966,0.11787,0.02346,0.0762,-0.11033,0.03927,-0.02486,0.04065,0.05115,-0.00027,-4.974,1.15959,-5.45205,1.64602,-0.06587,-0.09451,-0.11782,-4.21365,-2.31033,5.40637,2.06987,0.40275,0.09485,0.25594,0.1383,-0.24576,-0.28764,-0.01492,0.02103,0.03716,0.02078,0.14868,-0.00234,-0.31608,-0.37078,0.00388,0.01373,0.00602
0.34,-0.09209,-0.0174,-0.00303,0.09452,0.02517,0.05974,-0.0873,0.04186,-0.03512,0.04014,0.06555,-0.00025,-4.9452,1.35874,-4.91584,1.72256,0.06695,-0.03588,-0.13061,-4.82918,-2.47864,5.85906,2.14405,0.77145,0.04615,0.30361,0.14095,-0.24886,-0.24931,-0.02208,0.01856,0.03535,0.01968,0.10616,0.0091,-0.4012,-0.38242,0.00041,0.02717,0.01372
0.36,-0.09497,-0.0196,-0.01652,0.06988,0.02567,0.04196,-0.06159,0.04209,-0.04908,0.04108,0.07697,-0.00023,-4.28125,1.5469,-4.30861,1.78447,0.15061,0.01212,-0.13646,-4.974,-2.61859,5.87066,2.19239,1.10712,-3e-05,0.34286,0.14717,-0.25096,-0.20542,-0.03356,0.01557,0.03273,0.01818,0.05921,0.03011,-0.44579,-0.37948,-0.00329,0.03568,0.01873
0.38,-0.09789,-0.02213,-0.03075,0.04524,0.02489,0.02328,-0.03479,0.04007,-0.06708,0.04389,0.08528,-0.00024,-3.62166,1.71998,-3.66633,1.82692,0.18222,0.04783,-0.13665,-4.7544,-2.7274,5.45959,2.20979,1.38183,-0.03703,0.37198,0.15748,-0.25259,-0.15544,-0.04941,0.01188,0.02926,0.01623,0.0099,0.058,-0.44966,-0.36135,-0.00646,0.03899,0.02087
0.4,-0.10117,-0.02501,-0.04556,0.02176,0.02308,0.00404,-0.00925,0.03631,-0.089,0.049,0.09081,-0.00027,-2.99199,1.87358,-3.02262,1.8441,0.16856,0.07002,-0.13173,-4.17683,-2.80392,4.72157,2.18957,1.56828,-0.05685,0.38891,0.172,-0.25418,-0.09969,-0.06928,0.00739,0.02503,0.01383,-0.03891,0.08779,-0.42032,-0.32907,-0.00827,0.03775,0.02044
0.42,-0.10518,-0.02827,-0.0607,0.00033,0.02071,-0.01548,0.01223,0.03162,-0.11432,0.05676,0.0942,-0.00034,-2.41261,2.00333,-2.40737,1.83005,0.12227,0.07801,-0.12178,-3.40886,-2.84824,3.79525,2.12492,1.64309,-0.05172,0.3917,0.19052,-0.25593,-0.03879,-0.09248,0.00201,0.02019,0.01104,-0.08395,0.11331,-0.36979,-0.28488,-0.00793,0.03327,0.01811
0.44,-0.11023,-0.0319,-0.07599,-0.01888,0.01831,-0.03504,0.0272,0.02681,-0.14223,0.06732,0.09622,-0.00047,-1.89554,2.10643,-1.84189,1.78015,0.05701,0.07206,-0.10697,-2.58256,-2.86203,2.81365,2.01129,1.59361,-0.01676,0.37931,0.21263,-0.25763,0.02732,-0.11799,-0.00437,0.01485,0.00787,-0.12245,0.129,-0.3102,-0.23148,-0.00492,0.02701,0.01465
0.46,-0.11657,-0.03584,-0.09129,-0.03657,0.01639,-0.05444,0.03394,0.02252,-0.17157,0.08047,0.09766,-0.00069,-1.4439,2.18251,-1.33737,1.69259,-0.01564,0.05373,-0.08797,-1.79399,-2.84879,1.87463,1.84863,1.42315,0.04812,0.35228,0.23776,-0.25865,0.0999,-0.14443,-0.01192,0.00901,0.00431,-0.1526,0.13105,-0.25105,-0.17183,0.00078,0.02032,0.01081
0.48,-0.12429,-0.03996,-0.10642,-0.05428,0.01544,-0.07333,0.03153,0.01927,-0.20065,0.09555,0.09929,-0.00099,-1.05535,2.23309,-0.89854,1.56912,-0.08643,0.02608,-0.06616,-1.1012,-2.8139,1.04022,1.64304,1.15318,0.1372,0.31308,0.26495,-0.25781,0.18098,-0.16978,-0.02083,0.00262,0.00032,-0.1734,0.11764,-0.19892,-0.10947,0.00867,0.01442,0.0073
0.5,-0.13333,-0.04402,-0.12103,-0.07411,0.01591,-0.0911,0.01974,0.01746,-0.22709,0.11134,0.10182,-0.00139,-0.72607,2.26078,-0.52782,1.41522,-0.14794,-0.00645,-0.04366,-0.53271,-2.76435,0.34586,1.40688,0.82169,0.23946,0.26596,0.29274,-0.25353,0.27256,-0.19139,-0.03121,-0.00437,-0.00414,-0.18443,0.08881,-0.15801,-0.04879,0.01774,0.01042,0.0048
0.52,-0.14347,-0.04774,-0.1347,-0.09841,0.01827,-0.10694,-0.00108,0.01734,-0.2482,0.12635,0.10575,-0.0019,-0.4518,2.26864,-0.22612,1.23845,-0.19468,-0.03892,-0.02285,-0.09575,-2.70739,-0.19282,1.15559,0.47387,0.34152,0.21592,0.31925,-0.24421,0.37563,-0.20648,-0.04301,-0.01193,-0.00902,-0.18581,0.046,-0.13025,0.00562,0.02671,0.0092,0.00391
0.54,-0.15438,-0.05082,-0.14703,-0.1292,0.02296,-0.12005,-0.03004,0.01906,-0.26167,0.13907,0.11115,-0.00251,-0.22712,2.25971,0.00875,1.04579,-0.22361,-0.06716,-0.00559,0.21612,-2.64867,-0.57516,0.90232,0.14796,0.43222,0.16712,0.34247,-0.22886,0.48902,-0.21307,-0.05593,-0.0199,-0.0142,-0.17836,-0.00837,-0.11526,0.05023,0.03442,0.01125,0.00497
0.56,-0.16563,-0.05301,-0.15775,-0.16781,0.0304,-0.12975,-0.06565,0.02256,-0.26595,0.14821,0.1175,-0.00319,-0.04541,2.2368,0.18261,0.84256,-0.2345,-0.08858,0.00723,0.41706,-2.5912,-0.8114,0.65511,-0.13334,0.50548,0.12193,0.36036,-0.20757,0.60813,-0.2106,-0.06929,-0.02785,-0.01938,-0.16375,-0.07107,-0.11024,0.08331,0.04003,0.01651,0.00797
0.58,-0.17661,-0.05413,-0.16662,-0.21449,0.04089,-0.13538,-0.10551,0.02761,-0.26038,0.15268,0.12356,-0.00391,0.09958,2.20254,0.30354,0.63358,-0.22979,-0.10217,0.01574,0.5254,-2.53548,-0.91919,0.41805,-0.36286,0.56047,0.08108,0.37072,-0.18177,0.72381,-0.2001,-0.08192,-0.03502,-0.02409,-0.14466,-0.13761,-0.11008,0.10479,0.04308,0.0243,0.01254
0.6,-0.18647,-0.054,-0.17336,-0.26817,0.05464,-0.13628,-0.14628,0.03376,-0.24499,0.15147,0.12752,-0.00459,0.21227,2.15941,0.38008,0.42452,-0.21422,-0.10823,0.02083,0.56134,-2.48012,-0.9205,0.19339,-0.54545,0.60046,0.04407,0.37111,-0.1542,0.82221,-0.18405,-0.0921,-0.04036,-0.02763,-0.12467,-0.20209,-0.10774,0.11587,0.04339,0.03337,0.01794
0.62,-0.19424,-0.05248,-0.17768,-0.32683,0.07175,-0.13181,-0.18416,0.04046,-0.22044,0.1437,0.12733,-0.00517,0.29549,2.10947,0.42028,0.2211,-0.19375,-0.10797,0.02387,0.54482,-2.42262,-0.83812,-0.01758,-0.6936,0.63112,0.00961,0.35902,-0.12825,0.8877,-0.16601,-0.09796,-0.04273,-0.02927,-0.10773,-0.25819,-0.09576,0.11849,0.04102,0.04221,0.02326
0.64,-0.19911,-0.04957,-0.17939,-0.388,0.09232,-0.12153,-0.21589,0.04717,-0.18782,0.12872,0.12144,-0.00556,0.35176,2.05385,0.43132,0.0271,-0.17411,-0.10307,0.0262,0.49375,-2.36014,-0.69221,-0.21445,-0.82249,0.65829,-0.02405,0.33229,-0.10682,0.90787,-0.15008,-0.09804,-0.04133,-0.02848,-0.09731,-0.30104,-0.06827,0.11473,0.03623,0.04952,0.02771
0.66,-0.20056,-0.04538,-0.17844,-0.449,0.11641,-0.10535,-0.2393,0.05342,-0.14866,0.10623,0.10923,-0.00574,0.38415,1.99257,0.41935,-0.15645,-0.15991,-0.09539,0.02887,0.42323,-2.29026,-0.49873,-0.39707,-0.94632,0.6865,-0.05875,0.28952,-0.09168,0.87686,-0.1406,-0.09166,-0.03601,-0.02514,-0.09578,-0.32828,-0.02256,0.10653,0.02953,0.05447,0.03078
