T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07997,0.00223,0.04162,0.4798,-0.096,0.28311,-0.18538,-0.05481,-0.05224,-0.00204,-0.07669,-0.00032,-13.26002,0.15561,-16.80385,1.03125,-2.88978,-0.06075,-1.13135,9.05112,-1.12404,-7.68222,2.22114,-4.46058,0.61026,0.37129,0.15618,-0.34228,0.04278,0.09662,-0.0288,-0.00081,-0.00575,0.43748,0.02604,1.59824,-0.06789,0.12788,-0.28149,-0.15479
0.02,-0.09018,0.00254,0.03179,0.52512,-0.10856,0.30633,-0.18338,-0.05532,-0.0599,-0.01369,-0.06181,-0.00029,-13.68049,0.39918,-18.74534,1.20018,-2.99553,0.07371,-1.37537,8.31409,-1.43548,-7.09157,2.60015,-4.65119,0.63529,0.5164,0.15759,-0.3864,0.11904,0.12243,-0.03819,-0.00461,-0.00924,0.45477,0.00447,1.62091,-0.11574,0.14765,-0.29304,-0.16064
0.04,-0.10271,0.00262,0.01564,0.57327,-0.1234,0.32926,-0.17311,-0.05442,-0.0708,-0.02956,-0.03769,-0.00022,-13.96614,0.75593,-20.94123,1.41809,-3.05528,0.26697,-1.68491,7.0087,-1.85817,-6.04159,3.07738,-4.76068,0.64941,0.71283,0.1564,-0.43946,0.22747,0.15439,-0.05072,-0.01005,-0.01402,0.46252,-0.02412,1.60304,-0.18105,0.17138,-0.30056,-0.16404
0.06,-0.1174,0.00225,-0.00683,0.61927,-0.13889,0.34907,-0.15367,-0.05116,-0.0846,-0.04873,-0.00351,-0.00013,-14.0232,1.23076,-23.21546,1.68976,-3.038,0.51391,-2.04138,5.03085,-2.39825,-4.42297,3.64337,-4.72924,0.64589,0.95517,0.15269,-0.49952,0.36133,0.19025,-0.06548,-0.01654,-0.01968,0.45702,-0.05848,1.52492,-0.26573,0.19706,-0.30076,-0.16324
0.08,-0.13375,0.00117,-0.03542,0.65625,-0.15298,0.36191,-0.12391,-0.04455,-0.10077,-0.06994,0.04114,-0,-13.73918,1.8215,-25.31535,2.01407,-2.90749,0.80535,-2.41768,2.29748,-3.05149,-2.1447,4.27516,-4.4867,0.61656,1.23331,0.14644,-0.563,0.51171,0.2268,-0.08125,-0.02339,-0.02566,0.43342,-0.09644,1.36522,-0.36994,0.22195,-0.28982,-0.15616
0.1,-0.1509,-0.00086,-0.06979,0.67631,-0.16352,0.36331,-0.08241,-0.03383,-0.11888,-0.09163,0.09616,0.00015,-13.01286,2.51871,-26.94067,2.38287,-2.62889,1.12915,-2.78177,-1.22522,-3.802,0.83548,4.93749,-3.96326,0.55298,1.53347,0.13765,-0.62505,0.66926,0.26011,-0.09676,-0.02997,-0.03145,0.3861,-0.13496,1.10546,-0.49135,0.24297,-0.26406,-0.14085
0.12,-0.16773,-0.00407,-0.10955,0.67153,-0.16861,0.34871,-0.02764,-0.01868,-0.13879,-0.11211,0.16067,0.00033,-11.79258,3.30543,-27.77994,2.7809,-2.17616,1.47083,-3.10019,-5.49244,-4.62217,4.48136,5.58557,-3.10186,0.44797,1.83931,0.12652,-0.68009,0.82564,0.28586,-0.11082,-0.03584,-0.0366,0.30937,-0.17001,0.73469,-0.62463,0.25708,-0.22074,-0.11584
0.14,-0.18304,-0.00866,-0.15423,0.63519,-0.16693,0.31414,0.04169,0.00062,-0.1609,-0.12956,0.23289,0.00054,-10.10812,4.15736,-27.55267,3.18668,-1.53984,1.81408,-3.3418,-10.35431,-5.47377,8.6526,6.16901,-1.87138,0.29734,2.13301,0.11384,-0.72253,0.9745,0.29963,-0.12252,-0.04079,-0.04084,0.19835,-0.19677,0.2541,-0.76114,0.26173,-0.1588,-0.08061
0.16,-0.19572,-0.01476,-0.20325,0.56295,-0.15805,0.2569,0.1262,0.02297,-0.18629,-0.14213,0.30999,0.00076,-8.0613,5.04337,-26.054,3.57405,-0.73396,2.14126,-3.48142,-15.53779,-6.31033,13.08823,6.63672,-0.2793,0.10172,2.39656,0.10119,-0.74758,1.1124,0.2973,-0.1314,-0.04495,-0.0441,0.05014,-0.20981,-0.31918,-0.88907,0.25524,-0.07959,-0.03595
0.18,-0.20501,-0.02247,-0.2559,0.4539,-0.14258,0.17617,0.22534,0.0465,-0.21676,-0.14795,0.38811,0.00097,-5.7686,5.92682,-23.19487,3.91425,0.19946,2.43408,-3.5031,-20.64459,-7.08053,17.40588,6.94209,1.61856,-0.13191,2.61299,0.09129,-0.75201,1.23935,0.27541,-0.13752,-0.04879,-0.04657,-0.13525,-0.20363,-0.95006,-0.99393,0.23723,0.01272,0.01583
