T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.00573,7.11733,0.84215,-1.06626,0.09463,0.01313,0.53583,3.96995,2.90947,-1.38837,-0.08857,-0.17964,-0.19461,-0.43575,6.00892,-0.34718,-2.98291,-0.34963,-0.0551,-0.34403,3.59493,-3.79857,0.84248,-0.93516,0.54423,-0.24489,-0.24879,4.6769,3.26034,-0.47915,-1.12953,0.55956,0.17628,0.1594
0.02,-26.06825,6.74026,0.71712,-1.06063,0.09364,0.01345,0.51935,3.73218,2.88664,-1.27108,-0.0956,-0.197,-0.17471,-0.44125,5.93353,-0.28803,-2.78833,-0.34676,-0.06248,-0.34283,3.67817,-3.70875,0.80485,-0.9144,0.54875,-0.2414,-0.24282,4.75687,3.42948,-0.51471,-1.14281,0.55597,0.17769,0.16128
0.04,-26.21775,6.18946,0.55591,-1.05347,0.08756,0.01318,0.50455,3.50658,2.8501,-1.15302,-0.10385,-0.21342,-0.15719,-0.45676,5.82055,-0.23623,-2.56741,-0.3442,-0.07049,-0.33743,3.7583,-3.60282,0.76632,-0.89499,0.55312,-0.23801,-0.23688,4.80883,3.64083,-0.56057,-1.16532,0.55187,0.17927,0.16347
0.06,-26.45301,5.46152,0.34742,-1.04389,0.07559,0.01217,0.48872,3.29426,2.80258,-1.03378,-0.1133,-0.22905,-0.14201,-0.48208,5.66928,-0.19106,-2.3186,-0.34191,-0.07904,-0.32759,3.83564,-3.48192,0.72622,-0.87708,0.55733,-0.23472,-0.23099,4.83084,3.89574,-0.61882,-1.19791,0.54717,0.18107,0.166
0.08,-26.76692,4.56363,0.08078,-1.03097,0.0567,0.01026,0.46885,3.09251,2.74456,-0.9142,-0.12374,-0.24394,-0.12896,-0.51627,5.48236,-0.15149,-2.04171,-0.33985,-0.08794,-0.31329,3.91179,-3.34844,0.68392,-0.86063,0.56141,-0.2315,-0.22516,4.82322,4.19283,-0.69128,-1.24074,0.54179,0.18314,0.16888
0.1,-27.14571,3.51822,-0.25393,-1.01378,0.02957,0.00722,0.44227,2.88753,2.65776,-0.7959,-0.13492,-0.25767,-0.11798,-0.55873,5.26377,-0.11723,-1.73765,-0.33832,-0.09696,-0.29478,3.98942,-3.20674,0.63933,-0.84535,0.56532,-0.22837,-0.21947,4.78836,4.52775,-0.77845,-1.29287,0.5358,0.18539,0.1719
0.12,-27.56662,2.36582,-0.6527,-0.9921,-0.00679,0.00286,0.40261,2.69774,2.58974,-0.68688,-0.1457,-0.27015,-0.10754,-0.60475,5.03067,-0.08452,-1.41784,-0.33645,-0.10575,-0.27292,4.07181,-3.05742,0.59137,-0.83107,0.56913,-0.22525,-0.21385,4.72897,4.89443,-0.88218,-1.35387,0.52904,0.18811,0.17541
0.14,-27.98619,1.17087,-1.11266,-0.96529,-0.05398,-0.00306,0.34837,2.48599,2.48627,-0.58974,-0.15559,-0.27988,-0.09758,-0.65158,4.79249,-0.05238,-1.08744,-0.33508,-0.1139,-0.24898,4.16454,-2.90744,0.54095,-0.81668,0.57282,-0.2222,-0.20841,4.65228,5.28403,-0.99976,-1.42064,0.5218,0.19096,0.17886
0.16,-28.39892,-0.00993,-1.51186,-0.93344,-0.11289,-0.0107,0.31731,2.30291,2.34417,-0.48148,-0.16334,-0.28623,-0.09049,-0.69374,4.5652,-0.0174,-0.76362,-0.33418,-0.12094,-0.22521,4.27304,-2.75987,0.48824,-0.80114,0.57641,-0.21921,-0.20314,4.5651,5.68669,-1.12839,-1.49,0.51423,0.19384,0.18209
0.18,-28.69978,-1.20089,-1.78944,-0.89893,-0.18236,-0.01999,0.2856,2.24294,2.40759,-0.39566,-0.16524,-0.29281,-0.07963,-0.72238,4.40826,0.02943,-0.4975,-0.32883,-0.12391,-0.2045,4.39903,-2.60299,0.42956,-0.78493,0.58023,-0.21599,-0.19759,4.46776,6.09421,-1.27266,-1.56458,0.50551,0.19823,0.18716
