T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00134,0,0.00069,0,0,0,0.01922,0,0.00043,0.00234,0.00393,0,0.55447,0.02385,0.00071,0.00294,0,0.05399,0,0,0,0.00738,0.00049,0,0.05993,0.0507,0,0,0,0.00189,0.00142,0,0.09529,0,0,0.00757,0.01029,0.06652,0.31703,0.91543,0,0.0168,0.17409,0,0.55849,3e-05,0,0,0,0.03391,0.11343,0,0,0,0,9e-05,0,0,6e-05,0,0.08318,0,0,0,0.00074
0.02,0,0,0,0.00103,0,0.00039,0,0,0,0.02336,0,0.00035,0.00223,0.00525,0,0.60568,0.0283,0.00062,0.00335,0,0.05504,0,0,0,0.00689,0.00036,0,0.05647,0.05194,0,0,0,0.00173,0.00113,0,0.10372,0,0,0.01869,0.01302,0,0.35079,0.96751,0,0.01777,0.15945,0,0.60925,9e-05,0,0,0,0.0308,0.08426,0,0,0,0,7e-05,0,0,5e-05,0,0.08877,0,0,0,0.00055
0.04,0,0,0,0.00074,0,0.00012,0,0,0,0.02782,0,0.00027,0.00213,0.00668,0,0.65638,0.03314,0.00054,0.00377,0,0.056,0,0,0,0.00637,0.00024,0,0.05335,0.05251,0,0,0,0.00158,0.00082,0,0.11199,0,0,0.02917,0.01566,0,0.38513,1,0,0.01827,0.14467,0,0.65868,0.00016,0,0.05767,0,0.02749,0.05622,0,0,2e-05,0,5e-05,0,0,5e-05,0,0.09373,0,0,0,0.00038
0.06,0,0,0,0.00047,0,0,0,0,0,0.03259,0,0.0002,0.00204,0.00822,0.45203,0.70563,0.03835,0.00046,0.0042,0,0.05683,0,0,0,0.00584,0.00013,0,0.05063,0.05232,0,0,0,0.00142,0.00051,0,0.11995,0,0,0.03886,0.01819,0,0.41956,1,0,0.01827,0.12986,0,0.70575,0.00023,0,0.26466,0,0.02401,0.02967,0,0,9e-05,0,3e-05,0,0,4e-05,0,0.09791,0.00035,0,0,0.00021
0.08,0,0,0,0.00022,0,0,0,0,0,0.03767,0,0.00013,0.00194,0.00985,0,0.75233,0.04391,0.0004,0.00462,0,0.05752,0,0,0,0.00528,3e-05,0,0.04836,0.0513,0,0,0,0.00126,0.0002,0,0.1274,0,0,0.04765,0.02056,0,0.45354,1,0,0.01774,0.11514,0,0.74925,0.0003,0,1,0,0.02037,0.00494,0,0,0.00015,0,1e-05,0,0,3e-05,0,0.10119,0.00062,0,0,5e-05
0.1,0,0,0,0,0,0,0,0,0,0.04302,0,7e-05,0.00185,0.01159,0,0.79522,0.04981,0.00035,0.00504,0,0.05802,0,0,0,0.0047,0,0,0.04659,0.04939,0,0,0,0.0011,0,0,0.13412,0.01044,0,0.05539,0.02273,0,0.48643,1,0,0.01671,0.10066,0,0.78781,0.00037,0,0,0,0.01661,0,0,0,0.0002,0,0,0,0,3e-05,0,0.10342,0.00063,0,3e-05,0
0.12,0,0,0,0,0,0,0,0,0,0.04862,0,3e-05,0.00175,0.01343,0,0.83283,0.05599,0.00031,0.00545,0.00025,0.05829,0,0,0,0.00411,0,6e-05,0.04534,0.04655,0,0,0,0.00094,0,0,0.13984,0.01929,0,0.06193,0.02466,0,0.51745,1,0,0.0152,0.08658,0,0.81989,0.00044,0,0,0,0.01278,0,0,0,0.00024,0,0,0,0,2e-05,0,0.10447,0.00039,0,6e-05,0
0.14,0,0,0,0,0,0,0,0,0,0.05442,5e-05,0,0.00167,0.01535,0,0.86352,0.06242,0.0003,0.00583,0.00063,0.05829,0,0,0,0.00351,0,0.0001,0.04462,0.04275,0,0,0,0.00079,0,0,0.14431,0.0265,0,0.06714,0.02631,0,0.54573,1,0,0.01329,0.07304,0,0.84378,0.00052,0,0,0,0.00895,0,0,0,0.00027,0,0,0,0,2e-05,0,0.10418,0,0,9e-05,0
0.16,0,0,0,0,0.00069,0,0.00045,0,0,0.06036,0.0001,0,0.00157,0.01735,0,0.88543,0.06902,0.0003,0.00618,0.00099,0.05797,0,0,0,0.0029,0,0.00015,0.04443,0.03801,0,0,0,0.00065,0,0,0.1472,0.03213,0,0.07092,0.02761,0,0.57026,1,0,0.01106,0.0602,0,0.85754,0.0006,0,0,0,0.00517,0,0,0,0.00029,0,0,0,0,2e-05,0,0.10243,0,0,0.00011,0
0.18,0,0,0,0,0.00227,0.00012,0.00489,0,0,0.06639,0.00015,0,0.00147,0.01941,0,0.89651,0.07572,0.00032,0.00648,0.00133,0.0573,0,0,0,0.00228,0,0.00019,0.04474,0.03234,0,0,0,0.00051,0,0,0.14825,0.03627,0,0.07317,0.02852,0,0.58991,0.93024,0,0.00865,0.0482,0,0.85908,0.00067,0,0,0,0.00154,0,0,0,0.0003,0,0,0,0,2e-05,0,0.0991,0,0,0.00012,0
