T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0533,0.01198,0,0.00339,0.0012,0.01089,0.06078,0.17805,0,0,0,0,0,0.50419,0,0,0,0,0,0.03183,0,0.02267,0,0.01564,0,0,0.04291,0.02244,0,0,0.01534,0.00776,0.00488,0.12277,0,0,0.03426,0,0,0,0,0,0.05926,0.01129,0.03591,0.01818,0.01043,0,0.0104,0.12678,0.04407,0.00801,0.09149,0,0.0298,0,0.01082,0,0.01006,0.00731,0,0,0.01817,0.01282,0,0,0
0.02,0,0.05047,0.01021,0,0.00334,0.00123,0.01041,0.057,0.16895,0,0,0,0,0,0.49719,0,0,0,0,0,0.03262,0,0.02163,0,0.01578,0,0,0.04378,0.02366,0,0,0.01523,0.00781,0.00494,0.1238,0,0,0.03401,0,0,0,0,0,0.05309,0.01237,0.03978,0.01633,0.01041,0,0.00854,0.11692,0.04484,0.00904,0.09242,0,0.02914,0,0.01058,0,0.0099,0.00713,0,0,0.01927,0.01296,0,0,0
0.04,0,0.04627,0.00791,0,0.00312,0.0012,0.00997,0.05351,0.15105,0,0,0,0,0,0.48704,0,0,0,0,0,0.03338,0,0.02059,0,0.01591,0,0,0.04439,0.02516,0,0,0.01512,0.00786,0.005,0.12509,0,0,0.03374,0,0,0,0,0,0.04717,0.01372,0.04339,0.01473,0.01063,0,0.00697,0.10616,0.04693,0.01015,0.09156,0,0.02839,0,0.01034,0,0.00975,0.00695,0,0,0.02059,0.0132,0,0,0
0.06,0,0.04071,0.00494,2e-05,0.00269,0.00111,0.00953,0.05033,0.13418,7e-05,0,0,0,0,0.47352,0,6e-05,0,0,0,0.03412,0,0.01952,0,0.01603,0,0,0.04473,0.02696,0,0,0.015,0.0079,0.00506,0.12671,0,0,0.03342,0,0,0,7e-05,7e-05,0.04149,0.01537,0.04675,0.01336,0.01107,1e-05,0.00563,0.09451,0.05001,0.01132,0.08881,0,0.02756,0,0.01012,0,0.00961,0.00679,0,0,0.02214,0.01355,0,0,0
0.08,5e-05,0.0339,0.00119,0.00183,0.00214,0.00125,0.0091,0.04756,0.12399,0.0003,0.00052,0.00073,0.00121,0.00014,0.45714,0.00088,0.00025,0.00109,0.00021,0.00063,0.03488,1e-05,0.0185,2e-05,0.01665,0.00084,8e-05,0.0449,0.02915,0.00031,5e-05,0.01521,0.00804,0.00583,0.12869,3e-05,4e-05,0.03367,0.00028,0.00031,0.02832,0.00138,0.00062,0.0361,0.01814,0.05286,0.01255,0.01177,0.00024,0.00482,0.08203,0.05469,0.01294,0.0856,3e-05,0.0267,0.00022,0.00996,0.00015,0.0102,0.00667,5e-05,0.0001,0.02394,0.01409,0.00011,0.00014,0.00116
0.1,5e-05,0.026,0.00073,0.00111,0.00114,0.00102,0.00846,0.04464,0.11558,0.00022,0.00034,0.00044,0.00084,0.00012,0.43703,0.00046,0.00017,0.00063,0.00016,0.00042,0.03562,2e-05,0.01734,2e-05,0.01656,0.00051,0.00014,0.04471,0.03141,0.00026,4e-05,0.01494,0.00805,0.00562,0.13093,2e-05,0.00387,0.0329,0.00021,0.00036,1,0.00089,0.00071,0.0308,0.02022,0.05438,0.01151,0.01258,0.00017,0.00373,0.06862,0.05845,0.01403,0.07872,2e-05,0.02582,0.00023,0.00976,9e-05,0.00979,0.00653,4e-05,6e-05,0.02535,0.01464,6e-05,0.00016,0.00071
0.12,0,0.01738,0.00052,0.00078,0.00081,0.00051,0.0076,0.04214,0.11032,0.00016,0.00022,0.00031,0.00057,8e-05,0.41552,0.00027,0.00015,0.00042,0.00013,0.00029,0.03641,0,0.01607,1e-05,0.01657,0.00036,0.0001,0.04431,0.03389,0.00018,2e-05,0.01474,0.00802,0.00557,0.13334,1e-05,0.00879,0.03214,0.0023,0.00025,1,0.00059,0.00078,0.02606,0.0226,0.0561,0.01056,0.01348,0.00017,0.00276,0.05505,0.06328,0.01508,0.07065,1e-05,0.02492,0.00015,0.00957,6e-05,0.00954,0.00636,2e-05,4e-05,0.02741,0.01529,4e-05,0.00011,0.00051
0.14,9e-05,0.00857,0.0004,0.00061,0.00063,0.00049,0.00651,0.03962,0.10429,0.00025,0.00024,0.00026,0.00045,0.00016,0.39335,0.00045,0.00012,0.00035,0.00014,0.00047,0.03732,2e-05,0.01478,2e-05,0.01662,0.00029,0.00012,0.04376,0.03649,0.00016,2e-05,0.01467,0.00805,0.00558,0.13584,2e-05,0.01464,0.03129,0.0055,0.00076,1,0.00053,0.00153,0.022,0.02529,0.05738,0.0097,0.01442,0.00017,0.00199,0.04149,0.0691,0.0161,0.0624,2e-05,0.0241,0.00018,0.00939,5e-05,0.00937,0.00622,2e-05,5e-05,0.03006,0.01604,7e-05,0.00013,0.0004
0.16,0,0.00424,0.00013,7e-05,0.00014,0.00015,0.00584,0.03807,0.09666,2e-05,1e-05,3e-05,9e-05,2e-05,0.37176,1e-05,1e-05,9e-05,1e-05,1e-05,0.03834,0,0.01335,0,0.01656,1e-05,0,0.04309,0.03904,2e-05,0,0.01432,0.00798,0.00543,0.13814,0.00403,0.01967,0.03015,0.00874,0.00111,1,6e-05,0.0001,0.01753,0.02732,0.05709,0.00905,0.01517,1e-05,0.0006,0.0286,0.07486,0.0167,0.05286,0,0.02329,2e-05,0.00916,1e-05,0.00902,0.00601,0,0,0.0331,0.01679,0,1e-05,3e-05
0.18,0,0.00263,1e-05,1e-05,3e-05,3e-05,0.00522,0.04055,0.10067,0,0,0,1e-05,0,0.3564,0.00172,0,1e-05,0,0,0.03954,0,0.01181,0,0.01663,0,0,0.04233,0.04155,0,0,0.01413,0.00808,0.00554,0.13986,0.01066,0.02336,0.02912,0.01322,0.00184,1,1e-05,3e-05,0.01414,0.02867,0.0574,0.00815,0.01581,0,0.00021,0.01838,0.07904,0.01697,0.04514,0,0.02244,0,0.00895,0,0.00889,0.00585,0,0,0.03685,0.01765,0,0,0
0.2,2e-05,0.00193,3e-05,0.00011,0.00013,0.00017,0.00464,0.03883,0.08313,9e-05,4e-05,7e-05,0.00026,9e-05,0.33992,0.00495,2e-05,0.00015,0.0001,2e-05,0.04104,0,0.01048,0,0.01673,2e-05,3e-05,0.04166,0.04383,2e-05,0,0.01402,0.0082,0.0056,0.13973,0.017,0.02687,0.02796,0.01834,0.00301,1,0.00013,0.00182,0.01153,0.02955,0.05652,0.00768,0.01567,5e-05,0.00015,0.00962,0.08344,0.01723,0.03934,1e-05,0.02179,0.00014,0.00867,1e-05,0.00881,0.00574,0,1e-05,0.0406,0.01841,1e-05,9e-05,4e-05
0.22,0,0.0015,0,1e-05,5e-05,0.00023,0.00426,0.01614,0.0311,1e-05,0,1e-05,1e-05,2e-05,0.30322,0.00998,0,3e-05,2e-05,1e-05,0.04296,0,0.00962,0,0.01676,0,0,0.0413,0.04571,0,0,0.01399,0.00799,0.00532,0.13613,0.02066,0.03232,0.02634,0.02293,0.00429,1,0.00014,1,0.00998,0.03084,0.05238,0.00787,0.01391,0,7e-05,0.00129,0.0902,0.0175,0.03627,0,0.02163,0.00019,0.00823,0,0.00874,0.00565,0,0,0.0435,0.01874,0,0.00011,0
0.24,0,0.00085,0,6e-05,4e-05,0.00053,0.00354,0.01071,0.0017,1e-05,0,0,0.0002,4e-05,0.25314,0.01768,0.00796,0.00013,0.00012,0.00014,0.0452,0,0.00909,1e-05,0.01682,2e-05,5e-05,0.04116,0.04723,6e-05,0,0.01404,0.00785,0.005,0.12837,0.02497,0.03541,0.02466,0.02648,0.00595,1,0.08616,1,0.01151,0.03105,0.0484,0.00773,0.01186,0,0.00012,0.00068,0.09376,0.01596,0.03479,0,0.02165,0.00049,0.00771,0,0.00872,0.00562,0,2e-05,0.04677,0.01885,1e-05,0.00025,4e-05
0.26,0,0.00058,2e-05,1e-05,8e-05,0.00033,0.00227,0.00862,0.00104,0.0001,0.00027,2e-05,5e-05,0,0.20366,0.02635,0.00565,1e-05,1e-05,6e-05,0.04764,2e-05,0.0083,0,0.01688,0,2e-05,0.04122,0.04839,4e-05,0,0.01404,0.00765,0.00472,0.11773,0.03393,0.03329,0.02303,0.02823,0.00719,1,0.1623,1,0.01563,0.02971,0.04603,0.00589,0.02493,5e-05,0.0003,0.00257,0.08753,0.01045,0.03401,2e-05,0.02157,0.00038,0.00712,0,0.00865,0.00553,0,0,0.05241,0.01881,0,0.00017,1e-05
0.28,2e-05,0.00031,4e-05,0.00036,0.00026,0.00055,0.00038,0.00519,0.0005,0.0005,0.00031,0.00021,0.00051,0.0001,0.13022,0.03132,0.00303,0.00042,0.00025,0.00061,0.05025,3e-05,0.00795,2e-05,0.01702,0.00011,0.0003,0.04189,0.04939,0.00031,3e-05,0.0142,0.00761,0.00446,0.10628,0.0476,0.03231,0.02162,0.02842,0.00886,1,0.22827,1,0.02208,0.02766,0.04583,0.00328,0.06726,0.00042,0.00532,0.00603,0.07632,0.0029,0.03419,3e-05,0.02131,0.00116,0.00652,2e-05,0.00869,0.00562,3e-05,7e-05,0.06137,0.0183,3e-05,0.00034,0.00017
0.3,0,0.00018,7e-05,0.00039,0.00039,0.00054,0.00027,0.00396,0.00032,0.00043,0.00039,0.00026,0.0025,8e-05,0.10018,0.07496,0.00198,0.00055,0.00531,0.0013,0.05287,3e-05,0.0073,1e-05,0.01709,0.00013,0.0004,0.04292,0.04995,0.00022,4e-05,0.0143,0.00812,0.00433,0.09372,0.06701,0.02538,0.02035,0.03132,0.01034,1,0.2745,1,0.02743,0.02464,0.04677,0.00242,0.50326,0.0005,0.00916,0.01446,0.05763,0.00194,0.03439,2e-05,0.02113,0.00096,0.00583,2e-05,0.00865,0.00558,4e-05,9e-05,0.06973,0.01776,4e-05,0.00087,0.00027
0.32,0,0,0.02035,3e-05,3e-05,7e-05,3e-05,0.00157,4e-05,0,0,3e-05,0.00282,0,0.20168,1,0.00046,6e-05,0.00967,6e-05,0.05534,0,0.00666,0,0.01712,0,0,0.044,0.05047,1e-05,0,0.01416,0.00779,0.00449,0.07664,0.0819,0.01269,0.01941,0.03495,0.01146,1,0.29013,1,0.02803,0.01886,0.04661,0.00054,1,0,0.00388,0.0368,0.04653,0.00034,0.0422,0,0.02117,0.00017,0.00512,0,0.00846,0.00524,0,0,0.08032,0.01789,0,3e-05,3e-05
0.34,0,0,0.04536,5e-05,1e-05,2e-05,0,0.00061,0,1e-05,0.00048,2e-05,0.00365,0,0.31735,1,0.00021,1e-05,0.00954,3e-05,0.05769,0,0.0066,0,0.01723,0,1e-05,0.04555,0.05092,1e-05,0,0.01414,0.00827,0.00489,0.06121,0.08351,0.00652,0.01903,0.03896,0.01296,1,0.29925,1,0.02622,0.01453,0.04675,3e-05,1,1e-05,0.00172,0.05669,0.04521,2e-05,0.05672,0,0.02131,0.00021,0.00445,1e-05,0.00839,0.00511,0,0,0.08955,0.01809,0,1e-05,1e-05
0.36,0,0,0.05351,0,0,0,0,0,0,0,0,0,0.00234,0,0.38058,1,0,1e-05,0.00527,0,0.05987,0,0.00642,0,0.0173,0,0,0.04765,0.05094,0,0,0.01419,0.00853,0.0051,0.05547,0.07957,0.0031,0.01892,0.0427,0.01435,1,0.30532,0.76332,0.01991,0.01131,0.04627,0,1,0,0.00061,0.05916,0.0442,1e-05,0.06528,0,0.02123,0,0.00382,0,0.00831,0.00498,0,0,0.09346,0.01771,0,0,0
0.38,1e-05,1e-05,0.04086,0.00034,0.00052,0.00041,0.00102,0.00073,0.00011,3e-05,0.00066,0.00036,0.00134,0.0001,0.39808,1,0.00057,0.00117,0.0033,0.00105,0.0618,4e-05,0.00638,4e-05,0.0175,0.0002,0.00028,0.05057,0.05018,0.00025,4e-05,0.01442,0.0089,0.00543,0.05736,0.07335,0.00203,0.01922,0.04634,0.01603,1,0.30836,0.39296,0.01297,0.01008,0.0461,0.00065,1,0.00029,0.00037,0.04692,0.04213,0.01082,0.06681,3e-05,0.02102,0.00024,0.00333,3e-05,0.00841,0.00499,3e-05,4e-05,0.0934,0.01712,4e-05,0.00019,0.00025
0.4,3e-05,2e-05,0.01671,0.00021,0.00039,0.00022,0.00233,0.00058,8e-05,0.00011,0.00035,0.00048,0.00109,8e-05,0.37786,1,0.00041,0.00128,0.00163,0.00064,0.06331,2e-05,0.00657,2e-05,0.01754,0.00012,0.00021,0.05262,0.04878,0.00015,2e-05,0.01464,0.00882,0.00544,0.06509,0.07457,0.00103,0.0198,0.04914,0.01689,0.00572,0.30556,0.24175,0.00514,0.00906,0.04514,0.00294,1,0.00077,0.0002,0.02667,0.03532,0.01854,0.05799,3e-05,0.02082,0.00018,0.0029,3e-05,0.00829,0.00482,3e-05,2e-05,0.08869,0.01611,6e-05,0.00011,0.00022
0.42,0,0,0.00216,9e-05,2e-05,6e-05,0.00482,7e-05,3e-05,0.02187,9e-05,0.00019,0.0005,2e-05,0.36585,1,1e-05,0.00022,0.00087,0.00107,0.0643,0,0.00778,1e-05,0.01748,4e-05,4e-05,0.05342,0.04737,6e-05,1e-05,0.01464,0.00844,0.00514,0.07195,0.08514,0.00058,0.02105,0.05091,0.01748,0.001,0.29744,0.16031,0.00279,0.0096,0.04259,0.00611,1,4e-05,8e-05,0.01042,0.02452,0.01924,0.04511,0,0.02097,0,0.00272,1e-05,0.00826,0.00468,0,0,0.08031,0.01482,1e-05,1e-05,9e-05
0.44,0,0,0.0013,8e-05,0,2e-05,0.00818,0,4e-05,0.04418,2e-05,0.00012,0.00046,2e-05,0.35562,0.41582,0.03562,0.00015,0.00132,0.00101,0.0648,0,0.00985,0,0.01742,0,1e-05,0.05441,0.04519,4e-05,1e-05,0.01479,0.00806,0.00479,0.07814,0.09545,0.01491,0.02266,0.05197,0.01791,0.00059,0.2879,0.11205,0.00165,0.01108,0.04063,0.00992,0.34183,0,4e-05,0.00632,0.0152,0.01907,0.03172,0,0.02142,0,0.00278,1e-05,0.00831,0.00466,0,0,0.07117,0.01343,1e-05,0,1e-05
0.46,0,0,0.00085,1e-05,0,1e-05,0.01115,0,0,0.06025,1e-05,2e-05,0.00026,0,0.33914,0.19838,0.06745,2e-05,0.00076,0.00023,0.06467,0,0.01177,0,0.01729,0,0,0.05633,0.04172,0,0,0.01499,0.00774,0.0045,0.08444,0.10201,0.03138,0.02424,0.05226,0.01813,0.00019,0.27928,0.08169,0.00107,0.01287,0.03933,0.01253,0.06676,0,0,0.0044,0.00894,0.01449,0.01963,0,0.02199,0,0.00307,0,0.00839,0.00466,0,0,0.06298,0.01203,0,1e-05,0
0.48,1e-05,3e-05,0.00061,0.00026,0.00037,0.00031,0.01394,0.00061,0.00012,0.07042,0.00041,0.00016,0.00024,0.00621,0.32356,0.10226,0.08776,0.00095,0.0006,0.00054,0.06381,1e-05,0.01394,2e-05,0.01726,0.00018,0.00022,0.05868,0.03779,0.00019,2e-05,0.01525,0.00757,0.00436,0.0903,0.10414,0.0457,0.02591,0.05181,0.01841,0.00037,0.27112,0.06256,0.00077,0.01501,0.03912,0.01474,0.02582,0.00074,0.0001,0.00318,0.00458,0.01055,0.00957,1e-05,0.02268,0.00014,0.00361,3e-05,0.00864,0.0048,3e-05,2e-05,0.05661,0.01088,3e-05,0.0001,0.00016
0.5,0,2e-05,0.00048,0.00021,0.00029,0.00024,0.01651,0.00048,0.0001,0.07405,0.0003,0.00012,0.00019,0.01354,0.31033,0.0561,0.09573,0.00063,0.00048,0.00039,0.0623,1e-05,0.01667,1e-05,0.01703,0.00014,0.00017,0.0613,0.03315,0.00015,2e-05,0.01547,0.0073,0.00409,0.09591,0.10046,0.05585,0.02745,0.05017,0.018,0.00022,0.26315,0.04909,0.0006,0.01649,0.03931,0.01605,0.01196,0.00053,8e-05,0.00249,0.00291,0.00694,0.00243,1e-05,0.02408,0.00011,0.00451,3e-05,0.00869,0.00481,2e-05,2e-05,0.05085,0.00974,2e-05,8e-05,0.00012
0.52,4e-05,4e-05,0.00039,0.00043,0.00042,0.00033,0.01933,0.00051,0.00012,0.07201,0.00034,0.00023,0.00024,0.02091,0.30105,0.03377,0.09308,0.00061,0.00053,0.00297,0.06032,1e-05,0.02089,1e-05,0.01678,0.00018,0.00019,0.0642,0.02766,0.00017,2e-05,0.01591,0.00702,0.00377,0.10229,0.0909,0.06079,0.0291,0.04743,0.01738,0.00019,0.25656,0.03965,0.00049,0.01796,0.04059,0.01634,0.00629,0.00063,0.00012,0.00205,0.00629,0.0043,0.00208,1e-05,0.02691,0.00014,0.00599,3e-05,0.00882,0.00493,3e-05,2e-05,0.04513,0.00848,3e-05,9e-05,0.00018
0.54,0,0,0.00023,1e-05,2e-05,1e-05,0.02248,3e-05,0.00011,0.06682,1e-05,2e-05,1e-05,0.03176,0.29238,0.03007,0.08489,2e-05,0.00022,0.00175,0.05765,0,0.0262,0,0.01634,5e-05,7e-05,0.067,0.02217,5e-05,0,0.01624,0.00669,0.00332,0.10657,0.07667,0.06069,0.03045,0.04346,0.01601,0,0.25021,0.03316,0.00031,0.01855,0.04148,0.01591,0.00358,3e-05,0,0.00157,0.01201,0.00204,0.00154,0,0.03043,0,0.00784,0,0.00881,0.00501,0,0,0.04008,0.00734,0,0,1e-05
0.56,2e-05,1e-05,0.00021,0.00023,0.00031,0.00017,0.02687,0.00021,0.00013,0.06073,0.00017,0.00019,0.0002,0.03922,0.28198,0.03037,0.07532,0.00012,0.00101,0.00309,0.05431,1e-05,0.03269,1e-05,0.01598,0.00016,0.0002,0.06954,0.01767,0.00017,1e-05,0.01659,0.00665,0.00316,0.1107,0.0594,0.05642,0.03174,0.03876,0.0148,4e-05,0.24399,0.0294,0.00027,0.01942,0.04328,0.01572,0.003,0.00027,7e-05,0.00142,0.02147,0.0022,0.00373,1e-05,0.03407,8e-05,0.00994,1e-05,0.00904,0.00529,1e-05,1e-05,0.03661,0.00681,1e-05,8e-05,8e-05
0.58,0.0003,0.00014,0.00018,0.00047,0.00059,0.00035,0.03229,0.00118,0.00022,0.05427,0.00043,0.00023,0.00062,0.04193,0.27072,0.03223,0.0651,0.0006,0.00144,0.00267,0.05034,6e-05,0.03934,3e-05,0.01567,0.00024,0.00035,0.07145,0.01532,0.00028,3e-05,0.01695,0.00674,0.00308,0.11497,0.03989,0.04876,0.03298,0.03307,0.01323,0.00015,0.23753,0.0291,0.00025,0.02015,0.04455,0.01566,0.00267,0.00186,0.00023,0.00132,0.0336,0.00196,0.00565,6e-05,0.03799,0.00015,0.01232,5e-05,0.00919,0.00556,0.00011,7e-05,0.03405,0.00677,5e-05,0.00023,0.0002
0.6,0.00026,0.00012,0.00016,0.0004,0.00053,0.0003,0.03615,0.00099,0.0002,0.0477,0.00038,0.0002,0.00054,0.03902,0.25749,0.03454,0.05524,0.00051,0.00186,0.00224,0.04625,6e-05,0.04764,3e-05,0.01515,0.00021,0.0003,0.07284,0.0133,0.00025,2e-05,0.01708,0.00679,0.00305,0.11816,0.01886,0.03913,0.03367,0.02647,0.01109,0.00012,0.23082,0.02934,0.00022,0.02004,0.04539,0.01527,0.0023,0.00154,0.0002,0.00123,0.04578,0.0017,0.00825,5e-05,0.04189,0.00013,0.01472,4e-05,0.00928,0.00581,9e-05,7e-05,0.03123,0.00713,4e-05,0.0002,0.00018
0.62,0.00013,0.01576,9e-05,0.0018,0.00029,0.0004,0.03918,0.00057,0.00014,0.04118,0.00024,0.0008,0.00289,0.02991,0.24266,0.03686,0.04561,0.00129,0.00184,0.00113,0.04294,4e-05,0.05988,2e-05,0.01472,0.00058,0.00021,0.07451,0.01026,0.00017,6e-05,0.01708,0.00705,0.00377,0.11931,0.00991,0.02879,0.03385,0.01928,0.00887,8e-05,0.22542,0.02951,0.00015,0.01941,0.04785,0.01701,0.00122,0.00098,0.0001,0.00078,0.05847,0.00089,0.01015,3e-05,0.0459,6e-05,0.01705,0.00013,0.01,0.00629,5e-05,5e-05,0.0273,0.00789,2e-05,0.00012,0.00084
0.64,6e-05,0.03757,6e-05,0.00086,0.00064,0.00019,0.04182,0.00028,0.0001,0.03542,0.00048,0.00044,0.00144,0.01934,0.22747,0.03925,0.0382,0.00065,0.00217,0.0009,0.03989,5e-05,0.07191,7e-05,0.01376,0.00034,0.00016,0.07568,0.00721,0.00017,3e-05,0.01702,0.0075,0.00389,0.11896,0.0049,0.01882,0.03306,0.01173,0.00605,0.00019,0.22026,0.02966,9e-05,0.01929,0.04729,0.01578,0.00061,0.00131,5e-05,0.00046,0.06782,0.00052,0.01292,2e-05,0.05011,9e-05,0.01957,7e-05,0.01009,0.00685,4e-05,7e-05,0.02294,0.00881,1e-05,0.00013,0.00041
0.66,7e-05,0.06333,7e-05,0.00106,0.00225,0.00078,0.0438,0.00043,0.00012,0.0302,0.00036,0.00024,0.00104,0.01023,0.21145,0.04186,0.03498,0.00204,0.00354,0.00223,0.03694,4e-05,0.08105,8e-05,0.01303,0.00068,0.00072,0.07562,0.00489,0.00016,4e-05,0.01748,0.00785,0.00416,0.11764,0.00253,0.00991,0.03277,0.00421,0.00388,0.0001,0.21436,0.02989,0.00026,0.01886,0.04683,0.01542,0.00036,0.00074,0.00018,0.0003,0.08301,0.00143,0.01748,1e-05,0.05442,0.00068,0.02201,6e-05,0.01063,0.00771,3e-05,4e-05,0.01875,0.00997,0.00018,0.0001,0.00023
0.68,6e-05,0.09041,3e-05,0.00049,0.01904,0.00041,0.0457,0.00071,6e-05,0.02799,0.00018,0.00012,0.00053,0.00313,0.19417,0.04486,0.03333,0.00104,0.00399,0.00109,0.03475,3e-05,0.08585,4e-05,0.01223,0.00035,0.00037,0.07477,0.00271,8e-05,2e-05,0.01705,0.00819,0.0045,0.11474,0.00129,0.00239,0.03252,0.00218,0.00062,0.00014,0.20769,0.03001,0.00023,0.01854,0.04634,0.01502,0.00018,0.00052,8e-05,0.00017,0.09342,0.00072,0.01833,1e-05,0.05909,0.00035,0.02428,3e-05,0.01047,0.00799,2e-05,2e-05,0.01444,0.01113,9e-05,5e-05,0.00012
0.7,3e-05,0.11593,0.00376,0.00044,0.03185,0.00283,0.04717,0.00049,0.00026,0.02684,0.00081,0.00055,0.00055,0.00148,0.17812,0.05303,0.03239,0.00058,0.00495,0.00066,0.03363,3e-05,0.08549,2e-05,0.01173,0.00023,0.00035,0.07347,0.00109,0.00014,3e-05,0.01673,0.00898,0.00495,0.11123,0.00063,0.00114,0.03323,0.0011,0.00042,8e-05,0.20045,0.03021,0.00017,0.01967,0.0471,0.01501,0.00401,0.00033,9e-05,0.00017,0.10675,0.00046,0.01958,1e-05,0.06337,0.00019,0.02595,4e-05,0.01037,0.00828,3e-05,9e-05,0.0109,0.01227,5e-05,0.00047,0.0002
0.72,9e-05,0.1371,0.00714,0.00049,0.03946,0.00563,0.04853,0.00067,0.00016,0.0263,0.00086,0.0009,0.00078,0.00074,0.16637,0.06583,0.03195,0.00077,0.00637,0.00252,0.03411,4e-05,0.07892,2e-05,0.01163,0.00042,0.00039,0.07223,0.00054,0.00018,0.0002,0.01682,0.00907,0.00569,0.10862,0.00027,0.00054,0.03767,0.00077,0.00067,0.00026,0.19345,0.02988,0.00056,0.02051,0.0474,0.01503,0.00827,0.00052,0.00065,0.00177,0.1227,0.00062,0.02398,2e-05,0.0663,0.00087,0.02617,3e-05,0.01022,0.00819,3e-05,0.00012,0.00775,0.01346,0.00017,0.00037,0.00085
0.74,6e-05,0.1539,0.01005,0.00025,0.04122,0.00774,0.0492,0.00037,0.0001,0.02575,0.00051,0.00055,0.0005,0.00044,0.15577,0.07643,0.03096,0.00046,0.00764,0.00153,0.03605,3e-05,0.06871,1e-05,0.01181,0.00026,0.00024,0.07116,0.00047,0.00012,0.00012,0.01633,0.00905,0.00571,0.10606,0.00017,0.00032,0.04246,0.00051,0.0004,0.00016,0.18577,0.02952,0.00038,0.0212,0.04575,0.01459,0.01176,0.00029,0.00038,0.00117,0.13812,0.00044,0.02299,2e-05,0.06837,0.00055,0.02524,2e-05,0.00961,0.0078,3e-05,7e-05,0.00509,0.01399,0.0001,0.00023,0.00053
