T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.81384,0.19354,0.03357,-0.07415,-0.00639,-1e-05,-2.50959,-1.56795,0.51275,-0.66839,0.35095,0.1648,-0.0764,-0.09876,-4.17808,-0.30633,-1.36044,-0.06008,-0.00839,0.15476,0.48441,0.28788,-0.56812,0.06935,0.02296,-0.01055,-0.0047,1.11864,0.32278,0.0496,0.15364,-0.02826,0.00018,0.00015
0.02,3.93664,0.18003,0.02827,-0.07547,-0.00664,-1e-05,-2.62361,-1.50719,0.27474,-0.58437,0.44972,0.17572,-0.07532,-0.12406,-4.20666,-0.17633,-1.31717,-0.04631,-0.01007,0.15552,0.51038,0.29171,-0.55492,0.06901,0.02333,-0.01047,-0.00459,1.1784,0.33325,0.05067,0.15681,-0.02875,3e-05,0.00012
0.04,4.05143,0.15774,0.02098,-0.07582,-0.00661,-1e-05,-2.75882,-1.41824,-0.11743,-0.49301,0.52633,0.18477,-0.07424,-0.17011,-4.20305,-0.06862,-1.26203,-0.02846,-0.01198,0.15089,0.53525,0.29481,-0.53229,0.06775,0.02325,-0.01021,-0.0044,1.23019,0.33607,0.05132,0.15999,-0.02884,-0.00018,8e-05
0.06,4.16906,0.12834,0.01175,-0.07526,-0.00625,-1e-05,-2.92131,-1.30282,-0.69054,-0.3964,0.57657,0.19174,-0.07343,-0.24571,-4.19562,0.01016,-1.19748,-0.00721,-0.01406,0.14067,0.56078,0.29919,-0.50097,0.06568,0.02272,-0.00979,-0.00414,1.27664,0.32837,0.05193,0.16405,-0.02855,-0.00043,2e-05
0.08,4.29736,0.09447,0.00095,-0.07382,-0.00548,-1e-05,-3.11228,-1.16043,-1.46183,-0.29634,0.5973,0.19617,-0.0729,-0.35941,-4.21372,0.05678,-1.11962,0.01619,-0.01622,0.12508,0.58873,0.30682,-0.46164,0.06281,0.02171,-0.00921,-0.00382,1.32011,0.30601,0.05321,0.16989,-0.0279,-0.00072,-5e-05
0.1,4.4404,0.05944,-0.01057,-0.07153,-0.00424,-1e-05,-3.32657,-0.9873,-2.41666,-0.19431,0.5856,0.19732,-0.07245,-0.51814,-4.283,0.07106,-1.01595,0.03977,-0.01824,0.10492,0.6207,0.31955,-0.41552,0.05912,0.02022,-0.00848,-0.00346,1.36219,0.26355,0.05651,0.1785,-0.02689,-0.00106,-0.00013
0.12,4.59658,0.02674,-0.02108,-0.06845,-0.00247,-0,-3.52909,-0.79142,-3.5671,-0.09658,0.54425,0.19411,-0.0716,-0.71297,-4.43297,0.06032,-0.87167,0.0606,-0.01973,0.0817,0.65771,0.33867,-0.36334,0.05457,0.01827,-0.00763,-0.00306,1.4027,0.1949,0.06427,0.19115,-0.02553,-0.0014,-0.00022
0.14,4.756,-0.00054,-0.02867,-0.06463,-0.00018,-0,-3.68652,-0.56672,-4.80317,-0.00625,0.47454,0.18549,-0.06945,-0.92336,-4.68039,0.03455,-0.66187,0.07522,-0.02017,0.05757,0.70046,0.36529,-0.30782,0.04908,0.01589,-0.00669,-0.00265,1.44074,0.09394,0.08043,0.20916,-0.02383,-0.0017,-0.00032
0.16,4.91166,-0.02123,-0.02921,-0.06017,0.00248,1e-05,-3.68937,-0.33372,-5.98986,0.10031,0.38415,0.17097,-0.06638,-1.10122,-5.04292,0.01299,-0.37241,0.07969,-0.01879,0.03515,0.74855,0.39971,-0.25169,0.04267,0.01318,-0.0057,-0.00223,1.47327,-0.04341,0.11085,0.23407,-0.02181,-0.00189,-0.00039
0.18,5.02438,-0.03798,-0.02261,-0.05535,0.00512,1e-05,-3.53248,-0.09955,-7.66634,0.19251,0.29227,0.15097,-0.06129,-1.17051,-5.59453,0.02707,-0.0464,0.0686,-0.01442,0.01658,0.7992,0.44022,-0.19644,0.03564,0.01034,-0.00473,-0.00183,1.4929,-0.21691,0.164,0.268,-0.01953,-0.00188,-0.00042
0.2,5.02339,-0.05133,-0.01246,-0.05014,0.00725,2e-05,-3.37814,0.13338,-7.88885,0.25631,0.19715,0.12747,-0.05141,-1.03237,-6.23027,0.12664,0.32373,0.04233,-0.00659,0.00262,0.8512,0.48817,-0.15116,0.0282,0.00761,-0.00392,-0.0015,1.49959,-0.41793,0.24848,0.31084,-0.01709,-0.0015,-0.00034
0.22,4.82207,-0.06071,-0.00011,-0.04449,0.00801,3e-05,-3.27458,0.09374,-4.03705,0.24511,0.10667,0.1037,-0.03526,-0.64059,-6.51818,0.35313,0.7448,-0.00154,0.00568,-0.00973,0.90319,0.5466,-0.12207,0.02087,0.00529,-0.00338,-0.00129,1.49672,-0.62688,0.36876,0.35889,-0.01462,-0.00062,-0.0001
0.24,4.37577,-0.08051,0.0139,-0.03902,0.00602,4e-05,-3.06836,-0.45968,-0.05972,0.08049,0.04598,0.0798,-0.01811,-0.15986,-6.39642,0.6537,0.93893,-0.0756,0.02159,-0.0264,0.94801,0.61213,-0.10407,0.01459,0.00365,-0.00316,-0.0012,1.47105,-0.82168,0.5284,0.41169,-0.01219,0.00076,0.00028
0.26,3.75106,-0.13169,0.02352,-0.03417,0.00012,6e-05,-2.6913,-1.47194,2.4227,-0.24392,0.01388,0.05504,-0.00535,0.08222,-6.06731,0.82322,0.71923,-0.1748,0.03291,-0.04952,0.98104,0.68053,-0.09435,0.00994,0.00282,-0.0033,-0.00123,1.41292,-0.97857,0.72309,0.4658,-0.00988,0.00259,0.00081
