T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.31667,6.89526,1.02188,-0.97258,0.06759,0.01045,0.68079,4.00884,-0.10961,1.72306,-0.07135,-0.03952,-0.17204,-0.36275,5.94832,0.01998,-0.69599,-0.04533,-0.1245,-0.13741,3.70185,-4.63924,0.96415,-1.5324,0.23085,-0.10903,-0.07936,4.75255,3.32023,-0.59542,-1.62617,0.23449,0.08927,0.06376
0.02,-32.31965,6.51475,0.89546,-0.96805,0.06759,0.01078,0.69748,3.773,-0.12291,1.69917,-0.07471,-0.04892,-0.17297,-0.38578,5.87868,0.0458,-0.56879,-0.04023,-0.13345,-0.12557,3.78366,-4.54136,0.94951,-1.50873,0.23242,-0.10814,-0.07776,4.83013,3.48319,-0.6288,-1.63472,0.23368,0.09038,0.06546
0.04,-32.41034,5.96059,0.73293,-0.9619,0.06248,0.01051,0.71607,3.54875,-0.14078,1.68255,-0.07828,-0.05815,-0.17491,-0.42117,5.77127,0.07196,-0.41404,-0.03367,-0.14314,-0.11014,3.86242,-4.42729,0.93329,-1.48655,0.23391,-0.10729,-0.07613,4.87977,3.68842,-0.67325,-1.65267,0.23223,0.09178,0.06754
0.06,-32.58746,5.22932,0.5232,-0.95327,0.05145,0.0095,0.73597,3.33712,-0.16277,1.67313,-0.08188,-0.0673,-0.17784,-0.46856,5.62579,0.09814,-0.2303,-0.02542,-0.15355,-0.0909,3.9384,-4.29816,0.91497,-1.46601,0.23532,-0.10649,-0.07452,4.89945,3.93726,-0.73081,-1.68078,0.23005,0.09353,0.07002
0.08,-32.84374,4.32814,0.25537,-0.94123,0.03346,0.00759,0.75612,3.13517,-0.18811,1.66926,-0.08522,-0.07637,-0.18157,-0.52649,5.44533,0.12408,-0.01793,-0.01535,-0.16454,-0.06785,4.01319,-4.1563,0.89404,-1.44705,0.23666,-0.10571,-0.07295,4.88944,4.22836,-0.80324,-1.71916,0.22707,0.09568,0.07291
0.1,-33.16539,3.27952,-0.08041,-0.92485,0.00719,0.00456,0.77553,2.92887,-0.21552,1.66809,-0.08785,-0.08497,-0.18568,-0.59369,5.23439,0.15001,0.22007,-0.00354,-0.17592,-0.04143,4.08941,-4.0058,0.87037,-1.42943,0.23791,-0.10498,-0.07146,4.85211,4.55729,-0.89136,-1.76678,0.22331,0.09821,0.07611
0.12,-33.52981,2.12382,-0.48022,-0.90395,-0.02838,0.00021,0.78783,2.73641,-0.24252,1.66325,-0.08929,-0.09298,-0.18934,-0.66237,5.01045,0.17424,0.4762,0.00986,-0.18727,-0.01226,4.17037,-3.84782,0.84322,-1.41292,0.23909,-0.10425,-0.07006,4.79017,4.91818,-0.99588,-1.82312,0.21873,0.10119,0.07965
0.14,-33.89328,0.92566,-0.9411,-0.87785,-0.07489,-0.00571,0.79171,2.52027,-0.26628,1.64883,-0.08896,-0.09903,-0.19164,-0.72811,4.78352,0.19824,0.73949,0.02417,-0.19819,0.01795,4.2616,-3.68854,0.8132,-1.39646,0.24023,-0.10354,-0.06877,4.71084,5.30203,-1.1149,-1.88499,0.21348,0.10448,0.08336
0.16,-34.25025,-0.25823,-1.34109,-0.84666,-0.13323,-0.01335,0.78578,2.33084,-0.28445,1.64758,-0.08628,-0.10253,-0.19508,-0.78167,4.56986,0.22192,0.99251,0.0384,-0.20812,0.04691,4.36856,-3.53097,0.78053,-1.379,0.24136,-0.10286,-0.06761,4.621,5.69891,-1.24541,-1.94916,0.20771,0.108,0.08711
0.18,-34.49693,-1.45303,-1.61976,-0.8128,-0.20238,-0.02264,0.7578,2.26254,-0.29496,1.63529,-0.08108,-0.10684,-0.19698,-0.80298,4.42849,0.23578,1.20449,0.05197,-0.21349,0.07334,4.49312,-3.36656,0.74312,-1.36075,0.24252,-0.10206,-0.06639,4.52127,6.10154,-1.38599,-2.01803,0.20127,0.11186,0.09116
