T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00045,0,0,0,0.00761,0,0,0,0,0.02203,0,0.0005,0,0.00673,0,0.57894,0.03214,0,0.00011,0,0.05716,2e-05,0,0,0.00344,2e-05,0,0.06863,0.03958,0,3e-05,0,0.00242,0.00167,0,0.04589,0,0,0.02525,0.0015,0,0.29343,0.82172,0,1,0.10642,0,0.49129,0.00065,0,0,0,0.04258,0.1033,0,0,0,0,0,0,0,0.00026,0.00017,0.21709,0,0,0.00047,0
0.02,0.00037,0,0,0,0.00591,0,0,0,0,0.02524,0,0.00046,0,0.00835,0,0.63469,0.03595,0,0.00019,0,0.05777,2e-05,0,0,0.00344,2e-05,0,0.06391,0.03974,0,2e-05,0,0.00268,0.00211,0,0.06499,0,0,0.02738,0.0034,0.19734,0.32498,0.87353,0,0.88942,0.09529,0,0.53614,0.00058,0,0,0,0.04041,0.07065,0,0,0,0,0,0,0,0.00022,0.00014,0.23966,0,0,0.0004,0
0.04,0.00031,0,0,0,0.00439,0,0,0,0,0.02862,0,0.00043,0,0.01013,0,0.68973,0.03988,0,0.00028,0,0.05832,1e-05,0,0,0.0034,2e-05,0,0.05958,0.03946,0,2e-05,0,0.00291,0.0025,0,0.08314,0,0,0.02945,0.00523,0,0.35713,0.92047,0,0.77625,0.08435,0,0.58,0.00052,0,0,0,0.03785,0.03963,0,0,0,0,0,0,0,0.00019,0.00012,0.25945,0,0,0.00034,0
0.06,0.00024,0,0,0,0.00308,0,0,0,0,0.03216,0,0.00039,0,0.01207,0,0.74299,0.04388,0,0.00038,0.00035,0.05877,1e-05,0,0,0.00333,2e-05,0,0.05573,0.03869,0,1e-05,0,0.00311,0.00283,0,0.10011,0,0,0.0314,0.00697,0,0.38946,0.96079,0,0.66677,0.07371,0,0.62196,0.00047,0,0,0,0.03486,0.01068,0,0,0,0,0,0,0,0.00015,0.0001,0.27592,0,0,0.00029,0
0.08,0.00018,0,0,0,0.002,0,0,0,0,0.03581,0,0.00037,0,0.01418,0.27344,0.79324,0.04789,0,0.00049,0.00082,0.05909,0,0,0,0.00321,2e-05,0,0.05243,0.03738,0,1e-05,0,0.00328,0.0031,0,0.11568,0,0,0.03318,0.00859,0,0.42145,0.99252,0,0.56217,0.06348,0,0.66101,0.00042,0,0,0,0.03144,0,0,0,0,0,0,0,0,0.00012,8e-05,0.28857,0.00032,0,0.00024,0
0.1,0.00013,0,0,0,0.00117,0,0,0,0,0.03955,0,0.00034,0,0.01645,0,0.83914,0.05185,4e-05,0.00062,0.00129,0.05925,0,0,0,0.00305,2e-05,0,0.04973,0.03548,0,0,0,0.0034,0.00331,0,0.12959,0,0,0.03472,0.01008,0,0.45252,1,0,0.4635,0.05378,0,0.69595,0.00038,0,0,0,0.02762,0,0,0,0,0,0,0,0,9e-05,6e-05,0.29687,0.00063,0,0.00019,0
0.12,9e-05,0,0,0,0.00061,0,0.0022,0,0,0.04334,0,0.00032,0,0.01886,0,0.87918,0.05568,0.00037,0.00076,0.00174,0.05921,0,0,0,0.00286,3e-05,0,0.04766,0.03298,0,0,0,0.00347,0.00345,0,0.14155,0.00769,0,0.03596,0.01142,0.19702,0.48195,1,0,0.37167,0.04472,0,0.72547,0.00034,0,0,0,0.0234,0,0,0,0,0,0,0,0,7e-05,4e-05,0.30034,0.00074,0,0.00015,0
0.14,5e-05,0,0,0,0.0003,0,0.0055,0,0,0.04711,0,0.0003,0.00038,0.02142,0,0.91165,0.0593,0.00066,0.00092,0.00219,0.05892,0,0,0,0.00264,3e-05,0,0.04625,0.02986,0,0,0,0.0035,0.00351,0,0.15128,0.01657,0,0.03682,0.01258,0,0.50894,1,0,0.28739,0.03641,0,0.74807,0.00031,0,0,0,0.01884,0,0,0.00179,0,0,0,0,0,5e-05,3e-05,0.29853,0.00066,0,0.00011,0
0.16,1e-05,0,0,1e-05,0.00026,0,0.00924,0,0,0.05084,0,0.00028,0.00077,0.0241,0,0.93464,0.0626,0.0009,0.00109,0.00263,0.05833,0,0,0,0.00238,3e-05,0,0.04548,0.0261,0,0,0,0.00348,0.0035,0,0.15848,0.02332,0,0.03723,0.01354,0,0.53257,0.98597,0,0.21112,0.02895,0,0.76211,0.00028,0,0,0,0.01398,0,0,0.00581,0,0,0,0,0,3e-05,2e-05,0.29106,0.00038,1e-05,8e-05,0
0.18,0,0,0.00393,3e-05,0.00047,0,0.01343,0,0,0.05452,0,0.00027,0.00109,0.02688,0,0.94603,0.06547,0.0011,0.00127,0.00306,0.05738,0,0,0,0.00209,4e-05,0,0.04532,0.02171,0,0,0,0.00341,0.00343,0,0.16293,0.02812,0,0.03712,0.01427,0,0.55178,0.93684,0,0.14312,0.02239,0,0.76574,0.00026,0,0,0,0.00891,0,0,0.01,0,0,0,0,0,1e-05,1e-05,0.27762,0,2e-05,5e-05,0
