J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5263863658430146,-1.6671457752031893,-0.13605467742009789,-1.6886868427995188,1.4588491441240297,0.8479998566684104,0.21802286757452422,-1.703986710859193,-0.004980794895003388,1.363460488327792,-2.685562857348559,2.9957431821707736,0.014214334603987702,-0.8647759055751644,1.2205597820947731,2.991769271803998
1.5219505164361156,-1.6673201097129189,-0.13897138070736112,-1.6872168251943664,1.4586622802274198,0.8551277588865942,0.2590435804135368,-1.7065633679194332,-0.02294395655676798,1.3626646162384535,-2.2930458398598277,2.994335271803998,-0.0004248343694498169,-0.8491149412029084,0.3671571150204549,2.989481459162825
1.5177873266244377,-1.6673798763514966,-0.14142887851844618,-1.6861148003172235,1.4582994942280467,0.8619099641778342,0.29534303953238006,-1.7088409136508718,-0.038949476315277454,1.3615197566528074,-1.9328016878520957,2.992064095234901,-0.014260183065706977,-0.8343733157276553,-0.11729393524736598,2.9859771821707732
1.5138883275452462,-1.6673916564973899,-0.14337872632101561,-1.6854677001382046,1.4576808771478975,0.8681792548771405,0.32653125373430225,-1.7107912516739294,-0.05344035336057225,1.3597066162384535,-1.5894273836863428,2.9889707744633034,-0.027529725455713375,-0.8206159262732636,-0.3806033786648181,2.9805911148238593
1.5098183607963493,-1.6674300510396354,-0.14534525838921172,-1.6843109297936179,1.457389350248263,0.8762234552428104,0.3705960782629888,-1.7128884597231397,-0.06651552805698253,1.3597549076635678,-1.3628295397412271,2.987402809936449,-0.03982110704288633,-0.8072544168438699,-0.5204962247450297,2.9815096788780164
1.50670966888501,-1.667287257318084,-0.14597056364638133,-1.6849652355219986,1.4556810262821533,0.8805494153532435,0.38881324978717074,-1.713328513697959,-0.07884395701805116,1.3555513735143505,-1.0081096414148614,2.9799608399923843,-0.052017196224110857,-0.7959097101741082,-0.5688110371069481,2.9672338896200356
1.5058447905417618,-1.666904653428195,-0.14363959732650244,-1.6897442771408602,1.4506838437052731,0.8739865947751149,0.3270303820008216,-1.7106991718460718,-0.09092968261827902,1.339250698907492,-0.41108243929579613,2.9615343066140323,-0.06482796354778975,-0.7878128634728757,-0.5589770716417845,2.9136062070584527
1.5057636410886774,-1.6663062528812809,-0.14006776825972442,-1.6959815655782693,1.444068506705243,0.8640617357202437,0.24513135239667871,-1.7059412350199865,-0.1020102411702007,1.3193298876431645,0.01656086706677473,2.93687174886892,-0.07640688382760986,-0.7817671048567276,-0.5284405928045012,2.846505255410131
1.5052628673030417,-1.6657408763514965,-0.13673359255263123,-1.7012003454364122,1.437563948449938,0.8567254058610175,0.18683003298237638,-1.7005477115431233,-0.11161101027348326,1.3022497717635224,0.23497720560648644,2.912444890642697,-0.08563216695552996,-0.7763352463126936,-0.4935567557744135,2.7872163409853323
1.5040174533774864,-1.665687061614505,-0.13357065681073255,-1.7049290020084236,1.4311308450844402,0.8482176239551633,0.12828153973881987,-1.6959658449881663,-0.11984325326182446,1.2844274330722218,0.3604284271282041,2.9003462154761652,-0.0928426827207582,-0.7705157878706399,-0.45760427778585,2.7341870760871854
1.5033841484732475,-1.6648476169507538,-0.12973591165718332,-1.7092816643022406,1.4227082122553394,0.8426909436285611,0.08942134162239831,-1.685791269425472,-0.12662897272873821,1.2688580398970208,0.4025964555808973,2.865053156481737,-0.09780972234881903,-0.768551295278156,-0.41764259451334973,2.673518052586302
1.5053193764503667,-1.6617941417911928,-0.12468506214593646,-1.7181014257016907,1.411059981087175,0.8448727314101312,0.09446001524097625,-1.6652271037222857,-0.1318420983069783,1.2595056111750649,0.3824168886251715,2.760909714495087,-0.10036730105983088,-0.7744633643882886,-0.3668805139556237,2.586341003585742
1.507304514072955,-1.658179491929311,-0.11946666769287922,-1.7263501314304472,1.397186529261659,0.850128107825112,0.11586643526681509,-1.6386940401730954,-0.13522869244086183,1.2520316004290928,0.3413062394329667,2.641629572394015,-0.10076401457432183,-0.7839996265550992,-0.3120013337058175,2.4963600036968425
1.5075865700297253,-1.6553577612361179,-0.11526640792695197,-1.730836741283544,1.3827950775823339,0.8546828651674204,0.13365824404290416,-1.6118697426364943,-0.13652645501306845,1.2435410242813443,0.29834237294237825,2.5434825280097377,-0.09912299457613334,-0.7929480148427165,-0.26220327443329616,2.418970973158154
1.507523946897578,-1.6525272963189912,-0.11299107518304233,-1.736568579460537,1.3710616613514508,0.85806662533844,0.15015342348968375,-1.5909982366955282,-0.1355643058503089,1.2355230418714247,0.2531988457351179,2.43467254359494,-0.09554439425568217,-0.7995290446270397,-0.21905256234747983,2.3316033850700446
1.5038337830271316,-1.6510019208718292,-0.11112089092745966,-1.7307633431357585,1.3523477119596448,0.8652317960869458,0.17447456313169674,-1.5545116690369738,-0.1319449150846657,1.2266608191848183,0.20276228916597577,2.3621542007029728,-0.0897245300969279,-0.8116551451131699,-0.17184572558106076,2.2772820881442484
1.495437946897578,-1.6506389287685015,-0.10708336775944256,-1.705159372821192,1.3167583778760592,0.88172675753048,0.21636916591902072,-1.4810260598549432,-0.1253891993131182,1.2157751704057345,0.14365935959518958,2.3766336474672247,-0.08150968722163757,-0.8385975729454198,-0.10710466968955776,2.3021269920036405
1.4826448627224484,-1.6518234361524697,-0.1047706486768514,-1.6667949543924943,1.2756100068249152,0.9019050114556263,0.264570319224306,-1.3965495569379234,-0.11583498462505833,1.2040162679698836,0.08232597889259716,2.422129254569837,-0.0713798056626202,-0.8711136799742873,-0.03872188826944861,2.356153082339908
1.4678671205122111,-1.6538141372492619,-0.10663157501378029,-1.6262301660168197,1.2384028041533623,0.9204239039543671,0.30751601824888586,-1.3216639841112885,-0.10330660430623417,1.1922860999962241,0.025383584982866428,2.454432551835619,-0.059724542569776315,-0.9004584522970596,0.0190959692428056,2.3976737416695424
1.460734968977906,-1.6515228313018393,-0.10936324674785902,-1.6039299136508718,1.204987134512689,0.9385565194655399,0.34743994288421953,-1.2559982327058892,-0.08805120822689033,1.181546936117991,-0.026673551300661152,2.480816562393533,-0.04678922722853126,-0.9289581762115339,0.06343183164560726,2.433406213593791
1.4347858062220789,-1.6585238132310625,-0.12047531063414696,-1.5388779006523452,1.168161746161703,0.958116360689441,0.38835088134105167,-1.1839176444694808,-0.0699183402404767,1.1684572577698595,-0.07943360948926546,2.523674189034975,-0.03243626167295997,-0.9583163081406837,0.10520679044430448,2.4847877229615585
1.3611520542664415,-1.6910405551130292,-0.14563400692017264,-1.3702855121325186,1.119285575980082,0.9802254496749291,0.43575194980979837,-1.0886264125540048,-0.04910101805358403,1.149007226154981,-0.138521275540835,2.611842234352551,-0.01677428661082693,-0.9913912784949773,0.15460466397335335,2.5805171397872564
1.274687849991046,-1.7325824744596066,-0.17865519980962358,-1.1838333160898884,1.0697054309147462,1.0034767099603261,0.48456783149116817,-0.9950466420812575,-0.026809818392252653,1.1275781898760797,-0.19606525538610037,2.7180152029820825,-0.000864791279803899,-1.025437912048238,0.18871447172918784,2.6940193867980273
1.2012111579604632,-1.7692033076975988,-0.2122794202382383,-1.034129295475517,1.0272357466887938,1.0261763134747803,0.5300347481723668,-0.9184953391046783,-0.004182119424649359,1.1075253948727577,-0.2453944394824937,2.8149445175234713,0.014276855875794739,-1.0578216500523099,0.19825740526601526,2.798928909566426
1.1348683034584568,-1.805326083534598,-0.23593866220067666,-0.9064694281268113,0.9844796714268037,1.0468010630266582,0.5796349616482693,-0.8447632567023193,0.017808391818656098,1.0866438408765224,-0.28771351016362334,2.9276236064858816,0.027881331229103117,-1.0952976941753987,0.19623072746176481,2.921220078452865
