J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99976187204812,0.94026960254592,0.9843905947027999,0.43893240430586006,0.9999272310520001,0.8749801886340001,0.971446575456,0.43683930670496,0.9968571761463499,0.7968005372895001,0.6468393945573001,0.4888542614,0.9975647459966,0.88416712968263,0.8780841557653798,0.48884554716686
0.9997749262362801,0.94023791276128,0.9838861547572,0.43939373679616,0.9999273894707201,0.8730911195265,0.9591441438500001,0.43637692476106005,0.9976020533271499,0.79683141206598,0.6709760846117,0.48884554716686,0.99806639700635,0.88564496620288,0.9238381445119999,0.48882811847774
0.99978753679408,0.94021413990862,0.9833792065492001,0.43984507000424006,0.999927626875,0.87121618750824,0.944838637946,0.43593404087296,0.9982442327150001,0.79685714181528,0.6945639805492999,0.48886297555886,0.9985093324411499,0.8871082360908701,0.9587552621212201,0.4888542614
0.99979971294208,0.94019036232952,0.98287557877,0.4402668041065,0.999928021952,0.8694130092985001,0.9291778146,0.43550083069600004,0.99878564894,0.79683141206598,0.7187305484973,0.4888978314515,0.9988962667256,0.888551979575,0.98289132658682,0.48899367902816004
0.99981249614768,0.94015865153848,0.9822964906868001,0.44083540321354003,0.99992746863532,0.86713781850496,0.90698888465,0.43496893642216006,0.9992179704013999,0.7970578578495,0.7345459774356999,0.48872354010350005,0.9992088818743999,0.8900366958060699,0.9970397287999999,0.48847076487296
0.9998229102827201,0.940142792992,0.9818601735488001,0.44108039993504006,0.99992904566092,0.8657979407079399,0.892523854826,0.43466347656250004,0.99956276532875,0.7967490815655,0.7648188211200002,0.48906338071136,0.9994921875,0.8914016430795201,0.9999724959312799,0.48939439878584
0.99982780167472,0.94015072252782,0.9818372137792,0.44052172908746,0.99993591868592,0.86723839754394,0.9072500418239999,0.43483099702784,0.99982022959035,0.7948882669594199,0.8319039301093001,0.49043031413246,0.99975776814,0.8925197637086301,0.99649189916762,0.49417343878784004
0.99983066488832,0.9401824354195,0.9819718949299999,0.43963904912666,0.99994473916108,0.86959816241184,0.9295287340739999,0.43526446415776004,0.9999478967149998,0.79250337013272,0.8974787602925001,0.49239478696814004,0.99992079126035,0.89351099579663,0.9900791898997798,0.5004042910105401
0.999834161152,0.94021413990862,0.98204333008,0.43886367898024004,0.99995237851948,0.87141419608096,0.9448495189860001,0.43564853466250003,0.9999353813623999,0.79040557320192,0.9429196729173001,0.49436413301816,0.99995711454,0.89452471027712,0.9796055297344999,0.50603986691006
0.9998387036267201,0.9401982887143799,0.9820775686912,0.43822531428314004,0.999958876867,0.87362428965594,0.960500277114,0.43567807313704005,0.9997855479363499,0.7881391135036799,0.9775259791091999,0.495195832574,0.9998726011663499,0.89566577633927,0.96458588199552,0.51125158349486
0.9998406342880001,0.94028544428728,0.98222839925,0.43724250623914,0.9999672383629999,0.8752031395933599,0.9709904384,0.43656386796544006,0.9994964767416,0.7861070648295,0.9946374779396999,0.49844673119095995,0.9996700836024,0.89648399424512,0.94855550041322,0.5175030256234999
0.9998348132996799,0.94064132811118,0.9826097172799999,0.43509700793066003,0.99997866523532,0.87499412889706,0.9722284127940001,0.43922689375226004,0.9990630427063999,0.7848615214079999,0.9988560138077,0.50885420990264,0.9993701171587499,0.89653761541052,0.9375615963549799,0.52688020130144
0.9998265842426801,0.941090587648,0.9830951075408001,0.43268091186856,0.9999909553131201,0.87411437468704,0.970645969034,0.44283300846393997,0.9984858571134001,0.78385614521112,0.9999952595252001,0.5213728792561401,0.9989748684031499,0.89625716969567,0.92911960316712,0.53703656986616
0.99981965482508,0.9414911104166199,0.983551792,0.43052674534816,1.00000165309868,0.87347006633064,0.9702755000000001,0.4463007120586401,0.9977686130936,0.78272007141912,0.9996169491892001,0.5322889718314999,0.9984763526366,0.8960691811449201,0.918767893818,0.54630313609406
