T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02389,0,0.03796,0.00038,0.00178,0,0,0,0.01072,0.58767,0,0,0.02426,0.09987,0.01696,0.01242,0.01355,0,0.02592,0,0,0.00485,0,0.02549,0,0,0,0.01087,0,0,0.05484,0.01535,0.16158,0.02237,0,0.00211,0,0,0,0.06602,1,0.75171,0,0,0.04088,0.03352,0,0,0,0,0,0.05019,0,0.10825,0.01842,0,0.00786,0,0.01467,0.07993,0.11732,0,0.00331,0.00894,0,0,0
0.02,0,0.02389,0,0.03825,0.00034,0.00177,0,0,0,0.0109,0.58237,0,0,0.02471,0.09986,0.01682,0.01272,0.01351,0,0.02594,0,0,0.00478,0,0.02551,0,0,0,0.01092,0,0,0.05484,0.01542,0.16192,0.02223,0,0.00167,0,0,0,0.06518,1,0.75928,0,0,0.04047,0.03333,0,0,0,0,0,0.04978,0,0.10838,0.01837,0,0.00782,0,0.01466,0.07953,0.11753,0,0.0033,0.00894,0,0,0
0.04,0,0.02387,0,0.0386,0.0003,0.00176,0,0,0,0.01111,0.57339,0,0,0.02501,0.09995,0.01668,0.013,0.01335,0,0.02604,0,0,0.00473,0,0.02552,0,0,0,0.01097,0,0,0.05484,0.01548,0.16228,0.02208,0,0.00111,0,0,0,0.06449,1,0.77026,0,0,0.04001,0.03324,0,0,0,0,0,0.04938,0,0.1085,0.01832,0,0.00778,0,0.01465,0.07915,0.11776,0,0.00328,0.00894,0,0,0
0.06,0,0.02383,0,0.039,0.00026,0.00176,0,0,0,0.01136,0.56153,0,0,0.02518,0.10013,0.01655,0.01335,0.0131,0,0.02623,0,0,0.00469,0,0.02553,0,0,0,0.01102,0,0,0.05484,0.01553,0.16264,0.02194,0,0.00046,0,0,0,0.06395,1,0.78442,0,0,0.03951,0.03323,0,0,0,0,0,0.04899,0,0.10862,0.01826,0,0.00774,0,0.01464,0.0788,0.11801,0,0.00326,0.00894,0,0,0
0.08,0,0.02382,0.0007,0.03948,0.00023,0.00179,1e-05,1e-05,0,0.01162,0.5491,3e-05,0.0001,0.02524,0.10034,0.01644,0.01382,0.01293,4e-05,0.02656,0,0,0.0047,1e-05,0.02557,3e-05,0.0001,0,0.01107,6e-05,1e-05,0.05486,0.0156,0.16303,0.02182,0,0.00045,2e-05,2e-05,4e-05,0.06359,1,0.79823,2e-05,6e-05,0.03928,0.03331,1e-05,0,3e-05,2e-05,0.00013,0.04864,9e-05,0.10875,0.01821,4e-05,0.00771,1e-05,0.01466,0.07848,0.11827,0,0.00327,0.00895,1e-05,3e-05,3e-05
0.1,0,0.02376,0.00139,0.03994,0.00019,0.00179,1e-05,1e-05,0,0.01196,0.53744,3e-05,9e-05,0.02515,0.1006,0.01633,0.01423,0.01261,3e-05,0.02689,0,0,0.00467,1e-05,0.02558,3e-05,0.0001,0,0.01111,6e-05,1e-05,0.05487,0.01564,0.16331,0.02177,0,0.00043,2e-05,2e-05,4e-05,0.06341,1,0.81624,2e-05,6e-05,0.03882,0.0335,1e-05,0,3e-05,2e-05,0.00013,0.04824,9e-05,0.10888,0.01818,3e-05,0.00768,1e-05,0.01465,0.07819,0.11858,0,0.00323,0.00896,1e-05,3e-05,3e-05
0.12,8e-05,0.02357,0.00204,0.04038,0.00018,0.002,6e-05,3e-05,8e-05,0.01261,0.53042,0.0001,0.00051,0.02511,0.10098,0.01626,0.01443,0.0124,0.0001,0.02792,2e-05,2e-05,0.00482,2e-05,0.02562,9e-05,0.00024,2e-05,0.01111,0.00015,2e-05,0.05499,0.01573,0.16413,0.02192,3e-05,0.00049,4e-05,5e-05,0.00024,0.06353,1,0.84547,5e-05,0.00036,0.03797,0.03445,0.00013,0.00043,8e-05,6e-05,0.00033,0.04825,0.00057,0.10898,0.0182,9e-05,0.00768,1e-05,0.01469,0.07804,0.11901,2e-05,0.0032,0.00899,3e-05,9e-05,7e-05
0.14,8e-05,0.02327,0.00238,0.04071,0.00019,0.00201,0.0001,0,1e-05,0.01323,0.52346,2e-05,4e-05,0.02482,0.10117,0.01615,0.01456,0.01186,1e-05,0.02845,0,0,0.00472,0,0.02558,2e-05,0.0001,0,0.01108,2e-05,0,0.05504,0.01569,0.16432,0.02213,0,0.00047,2e-05,9e-05,0.00025,0.06451,1,0.87527,0,7e-05,0.03677,0.03476,0.00019,0.0001,1e-05,0,6e-05,0.04783,0.00055,0.10903,0.0182,1e-05,0.00765,0,0.0146,0.07787,0.1194,1e-05,0.00302,0.009,4e-05,2e-05,1e-05
0.16,2e-05,0.02305,0.0022,0.04104,0.00019,0.00179,1e-05,0,0,0.01377,0.51933,0,0,0.02415,0.1016,0.01606,0.01495,0.01163,0,0.02837,0,0,0.00472,0,0.02559,0,0,0,0.01105,0,0,0.05494,0.01569,0.16454,0.02243,0,0.00031,0,0.0001,3e-05,0.06607,1,0.89733,0,0,0.03621,0.03532,0.0001,0,0,0,0,0.04745,1e-05,0.10917,0.01822,0,0.00764,0,0.01458,0.07772,0.11985,0,0.00292,0.00903,1e-05,0,0
0.18,3e-05,0.02288,0.00172,0.04153,0.00045,0.00188,2e-05,5e-05,8e-05,0.01444,0.51717,0.00013,0.00035,0.02353,0.10166,0.01603,0.01556,0.01188,0.00014,0.02931,5e-05,2e-05,0.00491,4e-05,0.02567,0.00011,0.00074,5e-05,0.01104,0.00019,2e-05,0.05502,0.01585,0.16537,0.02295,3e-05,0.00035,7e-05,0.00038,0.0001,0.06743,1,0.91536,7e-05,0.00091,0.03623,0.03619,0.00012,0.00056,0.0001,8e-05,0.0004,0.04737,0.00041,0.10947,0.01827,0.00013,0.00769,2e-05,0.01466,0.07776,0.12045,2e-05,0.00292,0.00909,3e-05,0.00015,0.00012
0.2,0,0.02269,0.00035,0.04171,0.0001,0.00178,0,0,0,0.01477,0.51567,0,0,0.02246,0.10087,0.01589,0.01621,0.01155,0,0.0293,0,0,0.00461,0,0.02561,0,0,0,0.01098,0,0,0.05491,0.0157,0.16452,0.02362,0,0.00012,0,0,0,0.06818,1,0.92123,0,0,0.03608,0.03639,0,0,0,0,0,0.04634,0,0.10962,0.01829,0,0.00764,0,0.01456,0.07755,0.12082,0,0.00272,0.0091,0,0,0
0.22,1e-05,0.02258,0.00034,0.04198,0.00023,0.00184,2e-05,2e-05,7e-05,0.01472,0.51813,0.00048,0.00011,0.02146,0.0994,0.01581,0.01707,0.01166,4e-05,0.02978,1e-05,1e-05,0.00458,5e-05,0.02564,4e-05,0.00015,1e-05,0.01095,7e-05,1e-05,0.05505,0.01569,0.16399,0.02448,1e-05,0.00192,2e-05,0.00012,4e-05,0.06836,1,0.90695,3e-05,0.00022,0.03885,0.03677,0.00011,6e-05,4e-05,3e-05,0.00015,0.04577,0.00011,0.11002,0.01834,4e-05,0.00773,1e-05,0.01459,0.07804,0.12127,0,0.00269,0.00913,4e-05,4e-05,3e-05
