T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00799,0.00053,0.03015,0,0,0,0,0,0.00844,0.46969,0,0,0,0.11662,0.03928,0.01466,0.00976,0,0.02167,0,0,0.01791,0.00027,0.02126,0,0,0,0.02074,0,0,0.03758,0.00819,0.02012,0.02665,0,0,0,0.00441,0.00056,0.03048,2.08175,0.32712,0,0,0.03634,0.04313,0.00651,0,0,0,0,0.04579,0,0.04356,0.04013,0,0,0,0.01207,0.01952,0.04366,0,0.00088,0.00384,0,0,0
0.02,0,0.00718,0.00044,0.02989,0,0,0,0,0,0.00832,0.46885,0,0,0,0.11656,0.03909,0.01439,0.01008,0,0.02143,0,0,0.01802,0.00034,0.02124,0,0,0,0.02061,0,0,0.03753,0.00819,0.01999,0.02627,0,0,0,0.0049,0.00068,0.03047,2.08827,0.32554,0,0,0.03643,0.04306,0.00641,0,0,0,0,0.04564,0,0.0434,0.04032,0,0,0,0.01207,0.0195,0.04346,0,0.00081,0.00367,0,0,0
0.04,0,0.00633,0.00033,0.02967,0,0,0,0,0,0.00818,0.46806,0,0,0,0.11645,0.03892,0.01409,0.01028,0,0.02119,0,0,0.01815,0.00041,0.02122,0,0,0,0.02046,0,0,0.03748,0.00818,0.01986,0.02591,0,0,0,0.00542,0.0008,0.03047,2.09478,0.32399,0,0,0.03653,0.04299,0.00632,0,0,0,0,0.04556,0,0.04321,0.04054,0,0,0,0.01206,0.01947,0.04322,0,0.00072,0.0035,0,0,0
0.06,0,0.00545,0.00019,0.02954,0,0,0,0,0,0.00803,0.46731,0,0,0,0.11628,0.03875,0.01377,0.01038,0,0.02095,0,0,0.0183,0.00048,0.0212,0,0,0,0.0203,0,0,0.03744,0.00818,0.01973,0.02554,0,0,0,0.00597,0.00092,0.03045,2.10132,0.32248,0,0,0.03663,0.0429,0.00623,0,0,0,0,0.04555,0,0.04302,0.04076,0,0,0,0.01206,0.01945,0.04297,0,0.00062,0.00332,0,0,0
0.08,0,0.00449,4e-05,0.02937,0,0,0,0,0,0.00782,0.46642,0,0,0,0.11605,0.03857,0.01337,0.01044,0,0.02068,0,0,0.01847,0.00055,0.02118,0,0,0,0.02014,0,0,0.03739,0.00818,0.01959,0.02516,0,0,0,0.00654,0.00104,0.03047,2.10743,0.32084,0,0,0.03674,0.04279,0.00617,0,0,0,0,0.04555,0,0.04281,0.041,0,0,0,0.01205,0.01943,0.04273,0,0.00052,0.00313,0,0,0
0.1,2e-05,0.00358,5e-05,0.02953,1e-05,2e-05,4e-05,3e-05,0.00018,0.00765,0.46644,1e-05,3e-05,0,0.11589,0.03848,0.01303,0.01038,1e-05,0.02048,1e-05,2e-05,0.01862,0.00062,0.02117,1e-05,1e-05,1e-05,0.02004,2e-05,0,0.03737,0.00818,0.01949,0.02478,0,0.00018,1e-05,0.00712,0.00117,0.03046,2.1143,0.31976,1e-05,0.0006,0.03688,0.04268,0.00609,0.00014,8e-05,1e-05,2e-05,0.04566,2e-05,0.04263,0.04122,1e-05,0,0,0.01205,0.0194,0.04248,2e-05,0.0005,0.00298,1e-05,1e-05,1e-05
0.12,5e-05,0.00285,8e-05,0.03042,2e-05,4e-05,8e-05,6e-05,0.00016,0.00766,0.46686,3e-05,6e-05,1e-05,0.11567,0.03845,0.01286,0.01005,3e-05,0.02042,2e-05,3e-05,0.0187,0.00066,0.02117,2e-05,1e-05,2e-05,0.02,4e-05,0,0.03738,0.00816,0.01947,0.02441,0,0.00041,2e-05,0.00766,0.00131,0.03032,2.1235,0.31933,1e-05,0.0006,0.03703,0.04258,0.00593,0.00014,0.00014,1e-05,6e-05,0.04595,6e-05,0.04247,0.04133,2e-05,0,0,0.01209,0.0193,0.04217,4e-05,0.0006,0.0029,1e-05,2e-05,1e-05
0.14,7e-05,0.00217,0.00026,0.03168,9e-05,0.0001,0.00011,0.00014,0.00024,0.00777,0.46796,0.0001,0.00041,5e-05,0.11549,0.03842,0.0128,0.00967,0.0001,0.02052,4e-05,4e-05,0.01876,0.00069,0.02122,7e-05,8e-05,4e-05,0.02004,7e-05,1e-05,0.0374,0.00821,0.01951,0.02401,1e-05,0.00083,7e-05,0.00823,0.00146,0.03013,2.13353,0.31935,8e-05,0.001,0.03729,0.04274,0.00578,0.00016,0.00018,8e-05,0.00016,0.0464,0.00021,0.04235,0.04137,6e-05,1e-05,2e-05,0.01218,0.01922,0.04188,7e-05,0.00078,0.00286,2e-05,9e-05,4e-05
0.16,7e-05,0.0014,0.00024,0.03289,9e-05,0.00018,0.00012,6e-05,0.0002,0.00779,0.46843,9e-05,0.00054,7e-05,0.11526,0.03835,0.01265,0.00937,0.00012,0.02045,3e-05,3e-05,0.0188,0.00072,0.02121,6e-05,0.00013,4e-05,0.02009,6e-05,1e-05,0.03739,0.00822,0.01953,0.02358,2e-05,0.00106,0.00013,0.00871,0.00164,0.02995,2.14281,0.31907,0.00011,0.00097,0.03737,0.0427,0.00566,0.00016,0.0002,9e-05,0.00028,0.04664,0.00024,0.04224,0.04137,0.0001,2e-05,2e-05,0.0122,0.01915,0.04163,6e-05,0.00095,0.00281,2e-05,0.00012,5e-05
0.18,6e-05,0.00055,0.00023,0.03411,8e-05,0.00017,0.00011,4e-05,0.00019,0.0078,0.46897,9e-05,0.0005,7e-05,0.11504,0.03823,0.0125,0.00894,0.00011,0.02034,3e-05,3e-05,0.01875,0.00075,0.02121,6e-05,0.00012,3e-05,0.02021,5e-05,1e-05,0.03738,0.00819,0.01952,0.02306,1e-05,0.00133,0.00012,0.00921,0.00172,0.02973,2.15275,0.31873,0.0001,0.0009,0.03745,0.04251,0.00549,0.00015,0.00018,9e-05,0.00026,0.04678,0.00023,0.04215,0.0413,9e-05,2e-05,2e-05,0.01223,0.01901,0.0414,6e-05,0.0012,0.00276,2e-05,0.00012,5e-05
0.2,9e-05,0.00057,0.00037,0.03531,0.00011,0.00024,0.00017,0.0001,0.00025,0.00784,0.46974,0.00012,0.00075,0.0001,0.11488,0.03821,0.01239,0.00862,0.00015,0.02038,4e-05,4e-05,0.01871,0.00077,0.02122,8e-05,0.00018,4e-05,0.02042,7e-05,1e-05,0.03741,0.00823,0.01954,0.02266,0.00085,0.00175,0.00017,0.00967,0.00186,0.0296,2.16194,0.31872,0.00015,0.00132,0.03758,0.04259,0.00539,0.0002,0.00028,0.00012,0.00036,0.04698,0.00033,0.0421,0.0412,0.00013,3e-05,2e-05,0.01227,0.01897,0.04126,9e-05,0.0015,0.00274,3e-05,0.00017,7e-05
0.22,8e-05,0.00052,0.00033,0.03609,0.0001,0.00019,0.00015,3e-05,0.0003,0.00777,0.4692,0.00023,0.00072,9e-05,0.11462,0.03819,0.01224,0.00816,0.00015,0.02025,2e-05,4e-05,0.01866,0.00078,0.02122,7e-05,0.00018,0.00014,0.02061,0.00014,1e-05,0.03742,0.00822,0.01951,0.02254,0.00142,0.00198,0.00015,0.00989,0.00184,0.0295,2.16837,0.31929,0.00015,0.00106,0.03785,0.04244,0.00537,0.00015,0.00024,0.0001,0.00029,0.04699,0.00026,0.04205,0.04106,0.00011,2e-05,2e-05,0.01221,0.01899,0.04134,8e-05,0.00179,0.00274,4e-05,0.00015,5e-05
0.24,7e-05,0.00049,0.00035,0.03672,9e-05,0.00019,0.00014,4e-05,0.00026,0.00772,0.46859,0.0002,0.0007,7e-05,0.11439,0.03821,0.01212,0.00775,0.00012,0.02019,1e-05,3e-05,0.01859,0.00078,0.02121,6e-05,0.00017,0.00013,0.02084,0.00013,1e-05,0.03741,0.00822,0.0195,0.02254,0.00194,0.00224,0.00013,0.01004,0.00184,0.02943,2.17399,0.31997,0.00015,0.00097,0.03776,0.04231,0.00538,8e-05,0.00023,8e-05,0.00028,0.04692,0.00022,0.04202,0.04088,9e-05,2e-05,2e-05,0.01215,0.01904,0.04143,7e-05,0.00197,0.00277,3e-05,0.00013,6e-05
0.26,8e-05,0.00047,0.0004,0.03739,0.00015,0.00033,0.00015,0.00015,0.00038,0.00773,0.46829,0.00029,0.00077,0.00011,0.1144,0.03824,0.01214,0.00747,0.00021,0.02048,5e-05,6e-05,0.01855,0.00078,0.02125,0.00013,0.00017,0.00014,0.02114,0.00018,2e-05,0.03742,0.00825,0.01957,0.02249,0.00252,0.00249,0.00019,0.01027,0.00199,0.02936,2.18027,0.32074,0.00014,0.0011,0.03795,0.04231,0.0054,0.00025,0.00027,0.00016,0.00041,0.0471,0.00044,0.04204,0.04069,0.00016,3e-05,3e-05,0.01219,0.01909,0.04155,9e-05,0.00228,0.00282,4e-05,0.00014,0.00012
