T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00766,0.00089,0.01473,0,0.00087,0,0,0,0.01245,0.63296,0,0,0,0.09432,0.04196,0.01556,0.00877,0,0.02496,0,0,0,0.00074,0.02249,0,0,0,0.02092,0,0,0.04081,0.00844,0.06309,0.00422,0,0,0,0.00099,0,0.01821,1.23026,0.46216,0,0,0.03901,0.0404,0.00065,0,0,0,0,0.04854,0,0.04835,0.03723,3e-05,0,0,0.01076,0.03543,0.04866,0,0.00722,0.00247,0,0,0
0.02,0,0.00672,0.00098,0.01461,0,0.00082,0,0,0,0.01236,0.63159,0,0,0,0.09425,0.04183,0.01534,0.0092,0,0.02475,0,0,0.00011,0.0008,0.02247,0,0,0,0.0208,0,0,0.04076,0.00836,0.06258,0.00385,0,0,0,0.00122,0,0.0182,1.23386,0.45995,0,0,0.03909,0.04036,0.00058,0,0,0,0,0.04841,0,0.04812,0.03739,3e-05,0,0,0.01077,0.03536,0.04838,0,0.00727,0.00233,0,0,0
0.04,0,0.00574,0.00107,0.01451,0,0.00077,0,0,0,0.01226,0.63028,0,0,0,0.09414,0.04171,0.01509,0.00951,0,0.02452,0,0,0.00028,0.00087,0.02244,0,0,0,0.02067,0,0,0.04072,0.00829,0.06208,0.0035,0,0,0,0.00147,0,0.01818,1.23744,0.45778,0,0,0.03917,0.0403,0.00051,0,0,0,0,0.04833,0,0.04785,0.03758,3e-05,0,0,0.01078,0.0353,0.04807,0,0.00731,0.00219,0,0,0
0.06,0,0.00473,0.00116,0.01446,0,0.00072,0,0,1e-05,0.01214,0.62907,1e-05,1e-05,0,0.09399,0.04159,0.01483,0.00971,1e-05,0.02432,0,0,0.00047,0.00093,0.02243,0,2e-05,0,0.02053,1e-05,0,0.04068,0.00822,0.06161,0.00315,0,0,0,0.00173,1e-05,0.01815,1.241,0.45569,0,6e-05,0.03928,0.04024,0.00044,3e-05,1e-05,0,2e-05,0.04833,2e-05,0.04757,0.03777,1e-05,0,0,0.0108,0.03524,0.04774,0,0.00736,0.00205,0,0,0
0.08,3e-05,0.00363,0.00124,0.01439,0,0.00067,3e-05,0,0,0.01197,0.62766,2e-05,7e-05,0,0.09379,0.04146,0.01451,0.01006,1e-05,0.02404,0,0,0.00522,0.001,0.02248,0,8e-05,0,0.02039,0,0,0.04063,0.00815,0.06105,0.00279,0,0,0,0.00201,1e-05,0.01816,1.24429,0.45336,0,0,0.03942,0.04018,0.00039,8e-05,0,1e-05,0.00024,0.04833,1e-05,0.04727,0.03798,0.00265,0,2e-05,0.01081,0.03519,0.04742,0,0.00739,0.0019,0,0,0
0.1,0,0.00258,0.0013,0.01447,0,0.0006,0,0,0,0.01183,0.62659,0,1e-05,0,0.09352,0.04135,0.0142,0.00985,0,0.02379,0,0,0.00427,0.00107,0.0224,0,0,0,0.02028,0,0,0.04059,0.00808,0.06064,0.00241,0,0,0,0.00227,0,0.0181,1.24797,0.45152,0,0,0.03944,0.04002,0.00033,1e-05,0,0,2e-05,0.04836,0,0.04699,0.03815,0.00198,0,1e-05,0.01081,0.0351,0.04709,0,0.00747,0.00177,0,0,0
0.12,0,0.00169,0.00132,0.01495,0,0.00054,0,0,0,0.01181,0.62625,0,0,0,0.0933,0.04128,0.01404,0.00947,0,0.02367,0,0,0.00452,0.0011,0.02238,0,0,0,0.02022,0,0,0.04057,0.00807,0.0606,0.00206,0,0,0,0.00252,0,0.01797,1.253,0.45088,0,0,0.0395,0.03993,0.00023,0,0,0,0,0.04855,0,0.04676,0.03825,0.00208,0,0,0.0108,0.035,0.04668,0,0.00767,0.00171,0,0,0
0.14,1e-05,0.00085,0.00135,0.01564,1e-05,0.00051,8e-05,8e-05,4e-05,0.01188,0.62631,3e-05,0.0004,0.00016,0.09311,0.04123,0.01404,0.00941,7e-05,0.02368,3e-05,1e-05,0.00463,0.00114,0.02241,8e-05,0.00013,4e-05,0.02023,6e-05,1e-05,0.0406,0.00818,0.06095,0.00172,1e-05,2e-05,4e-05,0.00276,2e-05,0.01786,1.2586,0.45078,7e-05,0.00016,0.03961,0.0402,0.00022,4e-05,3e-05,0.00017,0.00052,0.04897,0.0001,0.04659,0.0383,0.00214,1e-05,1e-05,0.01087,0.03493,0.04631,1e-05,0.00794,0.00169,1e-05,0.00013,8e-05
0.16,0,0.0007,0.00136,0.01618,0,0.00043,1e-05,0,0,0.0118,0.62597,0,1e-05,2e-05,0.09285,0.04113,0.01375,0.00854,0,0.02343,0,0,0.00378,0.00116,0.02238,0,1e-05,0,0.02025,0,0,0.04055,0.00808,0.0607,0.00134,0.0008,0,0,0.00298,0,0.01767,1.2636,0.45033,0,0,0.03956,0.03976,4e-05,0,0,2e-05,0,0.04891,0,0.0464,0.03831,0.00164,0,0,0.01076,0.0348,0.04596,0,0.00815,0.00164,0,1e-05,0
0.18,0,0.00059,0.00141,0.01684,0,0.00045,1e-05,0,0,0.01179,0.62571,0,0,0.00013,0.09263,0.04104,0.01358,0.0081,0,0.02331,0,0,0.00329,0.00118,0.02237,0,0,0,0.02033,0,0,0.04054,0.00808,0.06075,0.0009,0.00175,0,0,0.00321,8e-05,0.01751,1.26909,0.44983,0,0,0.03957,0.03967,0,0,2e-05,1e-05,1e-05,0.049,1e-05,0.04628,0.03828,0.00142,0,0,0.01073,0.03468,0.04565,0,0.00844,0.00161,0,1e-05,0
0.2,0,0.00054,0.00148,0.01744,0,0.00095,0,0,0,0.01178,0.62556,1e-05,0,0.00029,0.0924,0.04094,0.01343,0.00764,7e-05,0.02319,0,0,0.00409,0.0012,0.02239,8e-05,4e-05,0,0.02047,0,0,0.04053,0.00807,0.06078,0.00055,0.00269,0,0,0.00341,0.00062,0.01737,1.27411,0.44965,0,0,0.03959,0.03956,3e-05,0,0,0,2e-05,0.04926,1e-05,0.04619,0.0382,0.00195,0,1e-05,0.01082,0.0346,0.04546,0,0.00869,0.00159,0,0,0
0.22,0,0.00045,0.00156,0.01787,0,0.00076,0,0,0,0.01175,0.6258,0,0,0.00024,0.09215,0.04093,0.01329,0.00715,0,0.02306,0,0,0.00341,0.00121,0.02237,1e-05,1e-05,0,0.02063,0,0,0.04052,0.00808,0.06068,0.00047,0.00332,0,0,0.00352,0.00045,0.0173,1.27774,0.45033,0,0,0.03957,0.03939,0,0,0,0,0,0.04906,0,0.04613,0.03807,0.00154,0,0,0.01073,0.03455,0.0455,0,0.00878,0.0016,0,0,0
0.24,2e-05,0.00051,0.00169,0.01858,4e-05,0.00123,1e-05,0,0,0.01176,0.62619,0.00013,0.0009,0.00032,0.09194,0.04096,0.01319,0.00685,0.00017,0.02304,1e-05,0,0.00897,0.00123,0.0225,6e-05,0.00052,0,0.02083,1e-05,1e-05,0.04056,0.00809,0.06077,0.0005,0.00399,3e-05,0.00023,0.00363,0.00093,0.01725,1.28089,0.45132,3e-05,8e-05,0.03993,0.04001,8e-05,1e-05,4e-05,1e-05,0.00024,0.04951,6e-05,0.0461,0.03791,0.00478,2e-05,4e-05,0.01081,0.03466,0.04563,0,0.00884,0.00164,1e-05,2e-05,6e-05
0.26,0,0.00043,0.00181,0.01877,1e-05,0.00086,0,0,0,0.01178,0.62634,3e-05,0.00061,0.00022,0.09181,0.04094,0.01312,0.00617,2e-05,0.02303,0,0,0.0077,0.00121,0.0224,2e-05,8e-05,0,0.02106,1e-05,0,0.04053,0.00809,0.0605,0.00047,0.00459,0,0.00015,0.00368,0.00058,0.01718,1.28435,0.45214,1e-05,2e-05,0.03961,0.03965,1e-05,0,1e-05,0,3e-05,0.04906,8e-05,0.04611,0.03772,0.00408,0,1e-05,0.01075,0.0345,0.04577,0,0.00893,0.00165,1e-05,1e-05,1e-05
0.28,4e-05,0.00043,0.00201,0.01901,0,0.00099,0,0,0,0.01184,0.62664,1e-05,0.00015,0.00022,0.09175,0.04096,0.01312,0.00574,1e-05,0.02296,0,0,0.00778,0.00121,0.02238,0,3e-05,0,0.02131,0.00056,0,0.0405,0.00809,0.06037,0.00045,0.00525,4e-05,0.00012,0.00374,0.00071,0.01711,1.28831,0.45307,0,2e-05,0.03951,0.03917,0,0,1e-05,0,2e-05,0.04892,1e-05,0.04613,0.03752,0.00419,0,1e-05,0.01074,0.03445,0.04593,0,0.00934,0.00167,0,0,0
0.3,4e-05,0.00039,0.0022,0.01916,2e-05,0.00181,2e-05,0,0,0.01195,0.62673,2e-05,0.00042,0.00025,0.09181,0.04104,0.01314,0.00547,6e-05,0.02337,0,0,0.00706,0.00121,0.02251,5e-05,0.00045,0,0.02155,0.00057,1e-05,0.04054,0.00811,0.06042,0.00047,0.00579,5e-05,0.00011,0.0038,0.00154,0.01706,1.29152,0.45383,1e-05,0.0001,0.03949,0.0394,0,0,0.00015,2e-05,0.00025,0.04907,0.0003,0.04619,0.0373,0.00385,2e-05,4e-05,0.01079,0.03454,0.04613,0,0.00943,0.00172,1e-05,3e-05,3e-05
