T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.29322,0.01019,-0.01019,0.00073,-0.01019,-0.01019,0.70768,0.01019,-0.01019,0.00073,-0.01019
0.02,-0.01019,0.29333,0.01019,-0.01019,0.00072,-0.01019,-0.01019,0.70758,0.01019,-0.01019,0.00072,-0.01019
0.04,-0.01019,0.29343,0.01019,-0.01019,0.00071,-0.01019,-0.01019,0.70748,0.01019,-0.01019,0.00071,-0.01019
0.06,-0.01019,0.29353,0.01019,-0.01019,0.0007,-0.01019,-0.01019,0.70738,0.01019,-0.01019,0.0007,-0.01019
0.08,-0.01019,0.29364,0.01019,-0.01019,0.00069,-0.01019,-0.01019,0.70727,0.01019,-0.01019,0.00068,-0.01019
0.1,-0.01019,0.29374,0.01019,-0.01019,0.00067,-0.01019,-0.01019,0.70717,0.01019,-0.01019,0.00067,-0.01019
0.12,-0.01019,0.29385,0.01019,-0.01019,0.00066,-0.01019,-0.01019,0.70707,0.01019,-0.01019,0.00066,-0.01019
0.14,-0.01019,0.29395,0.01019,-0.01019,0.00065,-0.01019,-0.01019,0.70697,0.01019,-0.01019,0.00065,-0.01019
0.16,-0.01019,0.29405,0.01019,-0.01019,0.00064,-0.01019,-0.01019,0.70687,0.01019,-0.01019,0.00064,-0.01019
0.18,-0.01019,0.29415,0.01019,-0.01019,0.00063,-0.01019,-0.01019,0.70677,0.01019,-0.01019,0.00063,-0.01019
0.2,-0.01019,0.29425,0.01019,-0.01019,0.00062,-0.01019,-0.01019,0.70667,0.01019,-0.01019,0.00062,-0.01019
0.22,-0.01019,0.29435,0.01019,-0.01019,0.00061,-0.01019,-0.01019,0.70658,0.01019,-0.01019,0.00061,-0.01019
0.24,-0.01019,0.29444,0.01019,-0.01019,0.0006,-0.01019,-0.01019,0.70648,0.01019,-0.01019,0.0006,-0.01019
0.26,-0.01019,0.29453,0.01019,-0.01019,0.00059,-0.01019,-0.01019,0.70639,0.01019,-0.01019,0.00059,-0.01019
0.28,-0.01019,0.29463,0.01019,-0.01019,0.00058,-0.01019,-0.01019,0.70629,0.01019,-0.01019,0.00058,-0.01019
0.3,-0.01019,0.29472,0.01019,-0.01019,0.00057,-0.01019,-0.01019,0.7062,0.01019,-0.01019,0.00057,-0.01019
0.32,-0.01019,0.29482,0.01019,-0.01019,0.00056,-0.01019,-0.01019,0.70611,0.01019,-0.01019,0.00056,-0.01019
0.34,-0.01019,0.29492,0.01019,-0.01019,0.00055,-0.01019,-0.01019,0.70601,0.01019,-0.01019,0.00055,-0.01019
0.36,-0.01019,0.29502,0.01019,-0.01019,0.00054,-0.01019,-0.01019,0.7059,0.01019,-0.01019,0.00054,-0.01019
0.38,-0.01019,0.29513,0.01019,-0.01019,0.00053,-0.01019,-0.01019,0.70579,0.01019,-0.01019,0.00053,-0.01019
0.4,-0.01019,0.29525,0.01019,-0.01019,0.00052,-0.01019,-0.01019,0.70568,0.01019,-0.01019,0.00052,-0.01019
0.42,-0.01019,0.29538,0.01019,-0.01019,0.00051,-0.01019,-0.01019,0.70555,0.01019,-0.01019,0.00051,-0.01019
0.44,-0.01019,0.29553,0.01019,-0.01019,0.0005,-0.01019,-0.01019,0.7054,0.01019,-0.01019,0.0005,-0.01019
0.46,-0.01019,0.29569,0.01019,-0.01019,0.00049,-0.01019,-0.01019,0.70524,0.01019,-0.01019,0.00049,-0.01019
0.48,-0.01019,0.29587,0.01019,-0.01019,0.00048,-0.01019,-0.01019,0.70507,0.01019,-0.01019,0.00048,-0.01019
0.5,-0.01019,0.29607,0.01019,-0.01019,0.00047,-0.01019,-0.01019,0.70487,0.01019,-0.01019,0.00047,-0.01019
0.52,-0.01019,0.2963,0.01019,-0.01019,0.00046,-0.01019,-0.01019,0.70464,0.01019,-0.01019,0.00046,-0.01019
0.54,-0.01019,0.29656,0.01019,-0.01019,0.00045,-0.01019,-0.01019,0.70438,0.01019,-0.01019,0.00045,-0.01019
0.56,-0.01019,0.29684,0.01019,-0.01019,0.00044,-0.01019,-0.01019,0.7041,0.01019,-0.01019,0.00044,-0.01019
0.58,-0.01019,0.29717,0.01019,-0.01019,0.00043,-0.01019,-0.01019,0.70377,0.01019,-0.01019,0.00043,-0.01019
0.6,-0.01019,0.29753,0.01019,-0.01019,0.00043,-0.01019,-0.01019,0.70341,0.01019,-0.01019,0.00043,-0.01019
0.62,-0.01019,0.29793,0.01019,-0.01019,0.00042,-0.01019,-0.01019,0.70302,0.01019,-0.01019,0.00042,-0.01019
0.64,-0.01019,0.29837,0.01019,-0.01019,0.00042,-0.01019,-0.01019,0.70258,0.01019,-0.01019,0.00042,-0.01019
0.66,-0.01019,0.29885,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.70211,0.01019,-0.01019,0.00041,-0.01019
0.68,-0.01019,0.29936,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.7016,0.01019,-0.01019,0.00041,-0.01019
0.7,-0.01019,0.2999,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.70106,0.01019,-0.01019,0.00041,-0.01019
0.72,-0.01019,0.30047,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.70049,0.01019,-0.01019,0.00041,-0.01019
0.74,-0.01019,0.30106,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.6999,0.01019,-0.01019,0.00041,-0.01019
0.76,-0.01019,0.30167,0.01019,-0.01019,0.0004,-0.01019,-0.01019,0.6993,0.01019,-0.01019,0.0004,-0.01019
0.78,-0.01019,0.30229,0.01019,-0.01019,0.0004,-0.01019,-0.01019,0.69868,0.01019,-0.01019,0.0004,-0.01019
0.8,-0.01019,0.30291,0.01019,-0.01019,0.0004,-0.01019,-0.01019,0.69806,0.01019,-0.01019,0.0004,-0.01019
0.82,-0.01019,0.30353,0.01019,-0.01019,0.00039,-0.01019,-0.01019,0.69745,0.01019,-0.01019,0.00039,-0.01019
0.84,-0.01019,0.30414,0.01019,-0.01019,0.00039,-0.01019,-0.01019,0.69684,0.01019,-0.01019,0.00039,-0.01019
0.86,-0.01019,0.30474,0.01019,-0.01019,0.00038,-0.01019,-0.01019,0.69624,0.01019,-0.01019,0.00038,-0.01019
0.88,-0.01019,0.30533,0.01019,-0.01019,0.00037,-0.01019,-0.01019,0.69565,0.01019,-0.01019,0.00037,-0.01019
0.9,-0.01019,0.3059,0.01019,-0.01019,0.00037,-0.01019,-0.01019,0.69508,0.01019,-0.01019,0.00037,-0.01019
0.92,-0.01019,0.30645,0.01019,-0.01019,0.00037,-0.01019,-0.01019,0.69453,0.01019,-0.01019,0.00037,-0.01019
0.94,-0.01019,0.30698,0.01019,-0.01019,0.00036,-0.01019,-0.01019,0.69399,0.01019,-0.01019,0.00036,-0.01019
0.96,-0.01019,0.30748,0.01019,-0.01019,0.00037,-0.01019,-0.01019,0.69349,0.01019,-0.01019,0.00037,-0.01019
0.98,-0.01019,0.30795,0.01019,-0.01019,0.00037,-0.01019,-0.01019,0.69301,0.01019,-0.01019,0.00037,-0.01019
1,-0.01019,0.30838,0.01019,-0.01019,0.00038,-0.01019,-0.01019,0.69257,0.01019,-0.01019,0.00038,-0.01019
1.02,-0.01019,0.30876,0.01019,-0.01019,0.00039,-0.01019,-0.01019,0.69219,0.01019,-0.01019,0.00039,-0.01019
1.04,-0.01019,0.30906,0.01019,-0.01019,0.00041,-0.01019,-0.01019,0.69187,0.01019,-0.01019,0.00041,-0.01019
1.06,-0.01019,0.30928,0.01019,-0.01019,0.00044,-0.01019,-0.01019,0.69164,0.01019,-0.01019,0.00044,-0.01019
1.08,-0.01019,0.3094,0.01019,-0.01019,0.00048,-0.01019,-0.01019,0.69151,0.01019,-0.01019,0.00048,-0.01019
1.1,-0.01019,0.30942,0.01019,-0.01019,0.00052,-0.01019,-0.01019,0.6915,0.01019,-0.01019,0.00052,-0.01019
1.12,-0.01019,0.30931,0.01019,-0.01019,0.00056,-0.01019,-0.01019,0.6916,0.01019,-0.01019,0.00056,-0.01019
1.14,-0.01019,0.30908,0.01019,-0.01019,0.00062,-0.01019,-0.01019,0.69182,0.01019,-0.01019,0.00062,-0.01019
1.16,-0.01019,0.30873,0.01019,-0.01019,0.00068,-0.01019,-0.01019,0.69217,0.01019,-0.01019,0.00068,-0.01019
1.18,-0.01019,0.30827,0.01019,-0.01019,0.00074,-0.01019,-0.01019,0.69263,0.01019,-0.01019,0.00074,-0.01019
1.2,-0.01019,0.3077,0.01019,-0.01019,0.00081,-0.01019,-0.01019,0.6932,0.01019,-0.01019,0.00081,-0.01019
1.22,-0.01019,0.30704,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.69386,0.01019,-0.01019,0.00088,-0.01019
1.24,-0.01019,0.3063,0.01019,-0.01019,0.00096,-0.01019,-0.01019,0.69461,0.01019,-0.01019,0.00096,-0.01019
1.26,-0.01019,0.3055,0.01019,-0.01019,0.00103,-0.01019,-0.01019,0.6954,0.01019,-0.01019,0.00103,-0.01019
1.28,-0.01019,0.30467,0.01019,-0.01019,0.0011,-0.01019,-0.01019,0.69624,0.01019,-0.01019,0.0011,-0.01019
1.3,-0.01019,0.30381,0.01019,-0.01019,0.00117,-0.01019,-0.01019,0.69711,0.01019,-0.01019,0.00117,-0.01019
1.32,-0.01019,0.30294,0.01019,-0.01019,0.00123,-0.01019,-0.01019,0.69797,0.01019,-0.01019,0.00123,-0.01019
1.34,-0.01019,0.30208,0.01019,-0.01019,0.00129,-0.01019,-0.01019,0.69884,0.01019,-0.01019,0.00129,-0.01019
1.36,-0.01019,0.30124,0.01019,-0.01019,0.00135,-0.01019,-0.01019,0.69968,0.01019,-0.01019,0.00135,-0.01019
1.38,-0.01019,0.30043,0.01019,-0.01019,0.0014,-0.01019,-0.01019,0.70049,0.01019,-0.01019,0.0014,-0.01019
1.4,-0.01019,0.29964,0.01019,-0.01019,0.00144,-0.01019,-0.01019,0.70128,0.01019,-0.01019,0.00144,-0.01019
1.42,-0.01019,0.29889,0.01019,-0.01019,0.00147,-0.01019,-0.01019,0.70203,0.01019,-0.01019,0.00147,-0.01019
1.44,-0.01019,0.29816,0.01019,-0.01019,0.0015,-0.01019,-0.01019,0.70276,0.01019,-0.01019,0.0015,-0.01019
