T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.65601,-0.28226,0.04306,0.07894,-0.00825,-0.00588,-0.04273,0.06949,-2.99823,2.99631,-0.13031,-0.0675,-0.07989,-0.00451,-0.06805,2.99838,2.89669,0.09087,-0.05481,0.06315,0.07276,-0.29101,0.07144,-0.84845,-0.33815,0.04036,0.00691,0.04005,-0.01285,0.03974,-0.646,-0.33689,-0.02174,0.01626
0.02,-5.65276,-0.28147,0.04305,0.07891,-0.00817,-0.00588,-0.04347,0.06943,-2.99825,2.99632,-0.13047,-0.06741,-0.08115,-0.00478,-0.06795,2.99837,2.89806,0.09139,-0.05483,0.0635,0.07287,-0.28841,0.07798,-0.84835,-0.33827,0.03964,0.00616,0.04001,-0.01385,0.03918,-0.64589,-0.33693,-0.02131,0.01655
0.04,-5.64954,-0.2807,0.04302,0.07889,-0.00809,-0.00587,-0.04374,0.06941,-2.99828,2.99631,-0.1306,-0.06734,-0.08233,-0.00491,-0.06786,2.99833,2.89942,0.09184,-0.05485,0.06384,0.07295,-0.28586,0.08423,-0.84826,-0.33839,0.03893,0.00543,0.03996,-0.01483,0.0386,-0.64579,-0.33697,-0.0209,0.01684
0.06,-5.64635,-0.27994,0.04298,0.07888,-0.008,-0.00587,-0.04355,0.06941,-2.9983,2.99631,-0.1307,-0.06728,-0.08343,-0.00493,-0.06776,2.99828,2.90078,0.09221,-0.05488,0.06417,0.073,-0.28335,0.09022,-0.84817,-0.33851,0.03825,0.00471,0.03989,-0.01581,0.03802,-0.64569,-0.337,-0.02049,0.01713
0.08,-5.64316,-0.27918,0.04291,0.07889,-0.00791,-0.00587,-0.04285,0.06945,-2.99831,2.99631,-0.13077,-0.06725,-0.08446,-0.00485,-0.06765,2.99818,2.90215,0.09252,-0.05492,0.06449,0.07303,-0.28089,0.09596,-0.84808,-0.33863,0.03758,0.00399,0.03981,-0.01678,0.03745,-0.64559,-0.33703,-0.02008,0.01742
0.1,-5.64008,-0.27843,0.04281,0.07893,-0.00781,-0.00586,-0.04161,0.06951,-2.99832,2.9963,-0.1308,-0.06723,-0.0854,-0.00471,-0.06753,2.99805,2.90354,0.09275,-0.05498,0.06482,0.07302,-0.2785,0.10136,-0.848,-0.33874,0.03693,0.00328,0.03972,-0.01775,0.03689,-0.64551,-0.33706,-0.01969,0.01771
0.12,-5.63688,-0.27769,0.04269,0.07899,-0.00771,-0.00586,-0.03982,0.06961,-2.99832,2.9963,-0.13082,-0.06724,-0.08628,-0.00452,-0.06739,2.99787,2.90493,0.09293,-0.05506,0.06514,0.07299,-0.27611,0.10658,-0.84793,-0.33885,0.0363,0.00257,0.03961,-0.01867,0.03645,-0.64542,-0.33709,-0.01932,0.01799
0.14,-5.63383,-0.27695,0.04253,0.07909,-0.0076,-0.00585,-0.03746,0.06973,-2.99829,2.9963,-0.13082,-0.06728,-0.08704,-0.00433,-0.06722,2.99765,2.90636,0.09304,-0.05518,0.06548,0.07293,-0.27382,0.11141,-0.84786,-0.33896,0.03569,0.00188,0.03948,-0.01957,0.03609,-0.64534,-0.33712,-0.01896,0.01827
0.16,-5.63097,-0.27622,0.04234,0.07922,-0.00748,-0.00585,-0.03457,0.06987,-2.99825,2.9963,-0.13082,-0.06733,-0.08771,-0.00416,-0.06702,2.99737,2.90781,0.0931,-0.05535,0.06582,0.07285,-0.27164,0.11586,-0.84779,-0.33906,0.03511,0.00121,0.03934,-0.02047,0.03583,-0.64527,-0.33715,-0.01862,0.01855
0.18,-5.62717,-0.27547,0.0422,0.07935,-0.00736,-0.00584,-0.03132,0.06998,-2.99817,2.99632,-0.13086,-0.06738,-0.08848,-0.00408,-0.06679,2.99706,2.90923,0.09319,-0.05556,0.06618,0.07278,-0.26915,0.12085,-0.8477,-0.33917,0.03447,0.00047,0.03922,-0.02114,0.03615,-0.64518,-0.33718,-0.01831,0.01875
