T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04184,0,0,0.02007,0.00537,0,0,0.16211,0,0.00047,0,0,0,0.32508,0,0,0,0,0,0.00684,0.21779,0,0.09779,0.06349,0.36573,0.04512,0,0,0.09757,0.14838,0,0,0,0.10591,0,0.00175,0.05858,0,0,0.01822,0.02402,0,0.11036,0,0.01608,0.00097,0.02092,0,0.17975,0.15512,0.00301,0.02143,0.01103,0,0,0.36391,0,0,0,0,0.15926,0.07533,0,0,0.05375,0.10814,0.08996
0.02,0,0.04193,0,0,0.02012,0.00539,0,0,0.16215,0,0.00047,0,0,0,0.32378,0,0,0,0,0,0.00701,0.21787,0,0.09801,0.06364,0.36533,0.04535,0,0,0.09792,0.14842,0,0,0,0.10582,0,0.00172,0.05854,0,0,0.01815,0.02166,0,0.11032,0,0.01609,0.001,0.02087,0,0.17975,0.15497,0.00303,0.02142,0.01108,0,0,0.36335,0,0,0,0,0.15917,0.07524,0,0,0.05372,0.10826,0.08961
0.04,0,0.04203,0,0,0.02016,0.00542,0,0,0.16221,0,0.00048,0,0,0,0.32248,0,0,0,0,0,0.00719,0.21789,0,0.09824,0.0638,0.36493,0.04559,0,0,0.09829,0.14846,0,0,0,0.10571,0,0.0017,0.05853,0,0,0.01813,0.01936,0,0.11023,0,0.01609,0.00103,0.02084,0,0.17976,0.15482,0.00304,0.0214,0.01111,0,0,0.36291,0,0,0,0,0.15907,0.07516,0,0,0.05369,0.10839,0.08926
0.06,0,0.04215,0,0,0.0202,0.00545,0,0,0.16227,0,0.00049,0,0,0,0.32113,0,0,0,0,0,0.00736,0.21788,0,0.09846,0.06395,0.36452,0.04583,0,0,0.09866,0.1485,0,0,0,0.10556,0,0.00168,0.05859,0,0,0.01814,0.0171,0,0.11007,0,0.0161,0.00107,0.02083,0,0.17976,0.15469,0.00304,0.02138,0.01114,0,0,0.36258,0,0,0,0,0.15896,0.07508,0,0,0.05366,0.1085,0.08891
0.08,0,0.04227,0,0,0.02022,0.00547,0,0,0.16233,0,0.0005,0,0,0,0.31969,0,0,0,0,0,0.00754,0.21781,0,0.09869,0.0641,0.36409,0.04608,0,0,0.09904,0.14854,0,0,0,0.10538,0,0.00167,0.05873,0,0,0.01818,0.01484,0,0.10986,0,0.01609,0.00111,0.02084,0,0.17976,0.15456,0.00303,0.02136,0.01116,0,0,0.36236,0,0,0,0,0.15884,0.075,0,0,0.05363,0.10862,0.08856
0.1,0,0.0424,0,0,0.02023,0.0055,0,0,0.16239,0,0.00052,0,0,0,0.31811,0,0,0,0,0,0.00772,0.2177,0,0.09892,0.06425,0.36366,0.04632,0,0,0.09942,0.14859,0,0,0,0.10518,0,0.00165,0.05898,0,0,0.01828,0.01259,0,0.10959,0,0.01608,0.00116,0.02084,0,0.17975,0.15444,0.00302,0.02133,0.01117,0,0,0.36226,0,0,0,0,0.15869,0.07493,0,0,0.05361,0.10873,0.08821
0.12,0,0.04255,0,0,0.02022,0.00553,0,0,0.16245,0,0.00053,0,0,0,0.31635,0,0,0,0,0,0.00791,0.21754,0,0.09915,0.0644,0.36321,0.04655,0,0,0.09978,0.14864,0,0,0,0.10496,0,0.00164,0.05935,0,0,0.01843,0.01023,0,0.10926,0,0.01606,0.00122,0.02086,0,0.17972,0.15435,0.00299,0.02129,0.01118,0,0,0.3623,0,0,0,0,0.15854,0.07488,0,0,0.05358,0.10884,0.08788
0.14,0,0.04272,0,0,0.02019,0.00555,0,0,0.16251,0,0.00055,0,0,0,0.31439,0,0,0,0,0,0.00811,0.21734,0,0.09939,0.06455,0.36274,0.04679,0,0,0.10012,0.14869,0,0,0,0.10472,0,0.00162,0.0597,0,0,0.01865,0.00785,0,0.10888,0,0.01603,0.00128,0.02087,0,0.17968,0.15428,0.00296,0.02123,0.01117,0,0,0.3625,0,0,0,0,0.15837,0.07485,0,0,0.05355,0.10894,0.08755
0.16,0,0.04291,0,0,0.02015,0.00557,0,0,0.16255,0,0.00056,0,0,0,0.31225,0,0,0,0,0,0.00831,0.21709,0,0.09962,0.06469,0.36228,0.04702,0,0,0.10039,0.14874,0,0,0,0.10449,0,0.00161,0.06004,0,0,0.01897,0.00543,0,0.10847,0,0.01598,0.00134,0.02086,0,0.17959,0.15425,0.00292,0.02116,0.01117,0,0,0.36287,0,0,0,0,0.15819,0.07485,0,0,0.05352,0.10903,0.08722
0.18,0,0.04314,0,0,0.02011,0.0056,0,0,0.16259,0,0.00056,0,0,0,0.3099,0,0,0,0,0,0.00854,0.2168,0,0.09986,0.06485,0.3618,0.04726,0,0,0.1006,0.14881,0,0,0,0.10427,0,0.00159,0.06045,0,0,0.01942,0.00254,0,0.10803,0,0.01591,0.00142,0.02085,0,0.17942,0.15423,0.00287,0.02106,0.01117,0,0,0.36344,0,0,0,0,0.15801,0.07491,0,0,0.0535,0.1091,0.0869
