T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.30279,0.01019,-0.01019,0.00092,-0.01019,-0.01019,0.69519,0.01019,-0.01019,0.00092,-0.01019
0.02,-0.01019,0.30287,0.01019,-0.01019,0.00091,-0.01019,-0.01019,0.69511,0.01019,-0.01019,0.00091,-0.01019
0.04,-0.01019,0.30295,0.01019,-0.01019,0.0009,-0.01019,-0.01019,0.69503,0.01019,-0.01019,0.0009,-0.01019
0.06,-0.01019,0.30303,0.01019,-0.01019,0.00089,-0.01019,-0.01019,0.69495,0.01019,-0.01019,0.00089,-0.01019
0.08,-0.01019,0.30311,0.01019,-0.01019,0.00088,-0.01019,-0.01019,0.69487,0.01019,-0.01019,0.00088,-0.01019
0.1,-0.01019,0.3032,0.01019,-0.01019,0.00087,-0.01019,-0.01019,0.69479,0.01019,-0.01019,0.00087,-0.01019
0.12,-0.01019,0.30328,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.6947,0.01019,-0.01019,0.00086,-0.01019
0.14,-0.01019,0.30337,0.01019,-0.01019,0.00086,-0.01019,-0.01019,0.69462,0.01019,-0.01019,0.00086,-0.01019
0.16,-0.01019,0.30346,0.01019,-0.01019,0.00085,-0.01019,-0.01019,0.69453,0.01019,-0.01019,0.00085,-0.01019
0.18,-0.01019,0.30355,0.01019,-0.01019,0.00084,-0.01019,-0.01019,0.69445,0.01019,-0.01019,0.00084,-0.01019
0.2,-0.01019,0.30363,0.01019,-0.01019,0.00083,-0.01019,-0.01019,0.69436,0.01019,-0.01019,0.00083,-0.01019
0.22,-0.01019,0.30372,0.01019,-0.01019,0.00082,-0.01019,-0.01019,0.69427,0.01019,-0.01019,0.00082,-0.01019
0.24,-0.01019,0.30381,0.01019,-0.01019,0.00081,-0.01019,-0.01019,0.69418,0.01019,-0.01019,0.00081,-0.01019
0.26,-0.01019,0.3039,0.01019,-0.01019,0.00081,-0.01019,-0.01019,0.6941,0.01019,-0.01019,0.00081,-0.01019
0.28,-0.01019,0.30399,0.01019,-0.01019,0.0008,-0.01019,-0.01019,0.69401,0.01019,-0.01019,0.0008,-0.01019
0.3,-0.01019,0.30407,0.01019,-0.01019,0.00079,-0.01019,-0.01019,0.69393,0.01019,-0.01019,0.00079,-0.01019
0.32,-0.01019,0.30416,0.01019,-0.01019,0.00078,-0.01019,-0.01019,0.69384,0.01019,-0.01019,0.00078,-0.01019
