T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00132,0.01001,0,0.00185,0.00211,0.00368,0,0,0.01116,0,0.00976,0.00197,0.0061,0,0,0,0,0.00801,0.00215,0.00482,0.01292,0.00035,0.00442,0,0,0.04379,0.1493,0.00191,0.00081,0.02147,0.00195,0.00141,0.00231,0.00172,0,0,0,0,0.00127,0.00276,0,0,0,0,0.00707,0.00479,0.00295,0,0,0.01936,0.0011,0.01279,0.00925,0.00867,0.00048,0.00134,0.05204,0.00074,0.00038,0.00329,0.00221,0,0,0.00466,0.00091,0,0.0132,0
0.02,0.00116,0.01035,0,0.00159,0.00194,0.00332,0,0,0.01154,0,0.00851,0.00169,0.00527,0,0,0,0,0.00669,0.0018,0.00435,0.01285,0.00409,0.00389,0,0,0.03996,0.14467,0.00167,0.0007,0.02004,0.00191,0.00127,0.00203,0.00148,0,0,0,0.00056,0.00109,0.00239,0,0,0,0,0.00708,0.00392,0.00366,0,0,0.01945,0,0.01122,0.00845,0.00752,0.00042,0.00117,0.03417,0.00065,0.00033,0.00288,0.0019,0,0,0.00402,0.0008,0,0.01216,0
0.04,0.001,0.01065,0,0.00135,0.00182,0.00298,0,0,0.01193,0,0.00732,0.00143,0.00449,0,0,0,0,0.00548,0.00148,0.00404,0.01276,0.00766,0.00339,0,0,0.03605,0.13999,0.00144,0.00061,0.01877,0.00188,0.00113,0.00178,0.00127,0,0,0,0.00133,0.00092,0.00204,0,0,0,0,0.00744,0.00313,0.00459,0,0,0.01948,0,0.00973,0.00775,0.00642,0.00036,0.001,0.01685,0.00056,0.00028,0.0025,0.00161,0,0.00031,0.00342,0.0007,0,0.01114,0
0.06,0.00086,0.0109,0,0.00113,0.00174,0.00266,0,0,0.01232,0,0.00619,0.00119,0.00376,0,0,0,0,0.0044,0.00118,0.00391,0.01266,0.01103,0.00293,0,0,0.0321,0.1353,0.00124,0.00052,0.01768,0.00184,0.00101,0.00154,0.00107,0,0,0,0.0021,0.00077,0.00172,0,0,0,0,0.00816,0.00242,0.00576,0,0.00077,0.01942,0,0.00833,0.00717,0.00536,0.00031,0.00086,0.00029,0.00048,0.00024,0.00214,0.00134,0,0.0009,0.00287,0.00061,0,0.01012,0
0.08,0.00073,0.01108,0,0.00092,0.00172,0.00236,0,0.00097,0.01268,0,0.00514,0.00097,0.00309,0,0,0,0,0.00345,0.00091,0.00397,0.01253,0.01413,0.00251,0,0,0.02814,0.13061,0.00104,0.00043,0.01682,0.00181,0.00089,0.00133,0.00089,0,0,0,0.00288,0.00063,0.00142,0,0,0,0,0.00927,0.00178,0.00719,0,0.00185,0.01923,0,0.00701,0.00669,0.00434,0.00026,0.00072,0,0.00041,0.0002,0.00182,0.0011,0,0.00143,0.00236,0.00052,0,0.00913,0
0.1,0.00061,0.01119,0,0.00073,0.00175,0.00209,0,0.00385,0.013,0,0.00414,0.00077,0.00248,0,0,0,0,0.00264,0.00067,0.00424,0.01239,0.01692,0.00212,0,0,0.02419,0.12596,0.00087,0.00036,0.01621,0.00178,0.00078,0.00114,0.00072,0,0,0,0.00365,0.0005,0.00115,0,0,0,0,0.0108,0.00122,0.00888,0,0.00313,0.01888,0,0.00579,0.00633,0.00336,0.00022,0.00059,0,0.00035,0.00017,0.00152,0.00088,0,0.00187,0.0019,0.00045,0,0.00816,0
0.12,0.0005,0.01122,0,0.00056,0.00185,0.00184,0,0.00699,0.01325,0,0.00322,0.0006,0.00192,0,0,0.0087,0,0.00198,0.00045,0.00472,0.01221,0.01938,0.00178,0,0,0.02029,0.1214,0.00071,0.00029,0.0159,0.00175,0.00068,0.00097,0.00057,0,0,0,0.00441,0.00038,0.0009,0,0,0,0,0.01277,0.00074,0.01084,0,0.00464,0.01833,0,0.00467,0.00608,0.00241,0.00017,0.00048,0,0.00029,0.00014,0.00125,0.00068,0,0.00222,0.00149,0.00037,0,0.00723,0
0.14,0.0004,0.01113,0,0.00041,0.002,0.00161,0,0.01041,0.01342,0,0.00236,0.00046,0.00143,0,0,0.02888,0,0.00146,0.00028,0.00543,0.01202,0.02145,0.00147,0,0,0.01648,0.11695,0.00057,0.00022,0.01591,0.00173,0.00058,0.00081,0.00044,0,0,0,0.00516,0.00028,0.00068,0,0,0,0,0.01519,0.00034,0.01309,0.00026,0.00638,0.0175,0,0.00364,0.00594,0.00149,0.00013,0.00038,0,0.00023,0.00011,0.00101,0.00051,0,0.00246,0.00112,0.00031,0,0.00635,0
0.16,0.00031,0.01093,0.00055,0.00028,0.00222,0.0014,0,0.01416,0.01348,0,0.00155,0.00033,0.00098,0,0,0.05239,0,0.0011,0.00013,0.00638,0.01179,0.02313,0.00119,0,0,0.01279,0.11267,0.00044,0.00017,0.01629,0.0017,0.00049,0.00068,0.00032,0,0,0.00078,0.00589,0.00019,0.00048,0,0,0,0,0.01808,3e-05,0.01564,0.02277,0.00838,0.01636,0,0.0027,0.0059,0.00059,0.0001,0.00029,0,0.00019,8e-05,0.00079,0.00035,0,0.00258,0.00081,0.00025,0,0.00553,0
0.18,0.00023,0.0106,0.00225,0.00017,0.0025,0.00121,0,0.01826,0.01338,0,0.00079,0.00023,0.00059,0,0,0.07943,0,0.00089,1e-05,0.00755,0.01153,0.02439,0.00094,0,0,0.00927,0.10858,0.00033,0.00011,0.01707,0.00168,0.0004,0.00056,0.00022,0,0,0.00269,0.0066,0.00011,0.00031,0.00212,0,0,0,0.02144,0,0.01848,0.04899,0.01065,0.01483,0,0.00185,0.00594,0,6e-05,0.0002,0,0.00014,6e-05,0.0006,0.00022,0,0.00258,0.00053,0.00019,0,0.00478,0
