T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,5e-05,0.00776,0,0.0001,0.00264,0.00186,0,0,0.00972,0,6e-05,9e-05,0,0,0,0,0,0,0,0,0.01072,0.00412,0.0001,0.01181,0.0089,0,0.01283,9e-05,2e-05,0.00791,0.00175,6e-05,0.00012,0.00014,0,0,0,0,9e-05,0.00012,0,0,0,0.00576,0,0,0,0,0,0.01699,0.00113,0.00267,0.00151,0.00405,0,5e-05,0,5e-05,3e-05,0.00012,5e-05,0,0,9e-05,6e-05,0,0.00387,0
0.02,6e-05,0.00807,0,0.00011,0.00265,0.0019,0,0,0.01053,0,8e-05,0.0001,0,0,0,0,0,0,0,0,0.01081,0.00314,0.00011,0.01175,0.00877,0,0.01305,0.0001,3e-05,0.00701,0.0018,7e-05,0.00013,0.00016,0,0,0,0,0.0001,0.00013,0,0,0,0.00325,0,0,0.00044,0,0,0.0183,0,0.00272,0.00208,0.00371,0,6e-05,0,5e-05,3e-05,0.00013,6e-05,0,0.00038,0.0001,7e-05,0,0.00319,0
0.04,7e-05,0.00833,0,0.00012,0.00272,0.00194,0,0,0.01135,0,0.0001,0.00011,0,0,0,0,0,0,0,0,0.01088,0.00223,0.00012,0.01168,0.00862,0,0.01329,0.00011,3e-05,0.00617,0.00185,8e-05,0.00014,0.00017,0,0,0,0.00167,0.00011,0.00014,0,0,0,0.00043,0,0,0.001,0,0,0.01961,0,0.0028,0.00273,0.00333,0,6e-05,0,6e-05,3e-05,0.00014,7e-05,0,0.00105,0.0001,8e-05,0,0.00246,0
0.06,7e-05,0.00852,0,0.00013,0.00286,0.00197,0,0,0.01217,0,0.0001,0.00012,0,0,0,0,0,0,0,0,0.01093,0.00138,0.00013,0.0116,0.00845,0,0.01356,0.00011,3e-05,0.00539,0.0019,8e-05,0.00015,0.00019,0,0,0,0.00363,0.00012,0.00015,0,0,0,0,0,0,0.00166,0,0,0.02087,0,0.0029,0.00348,0.00291,0,7e-05,0,6e-05,3e-05,0.00015,8e-05,0,0.00173,0.00011,8e-05,0,0.00168,0
0.08,8e-05,0.00865,0,0.00014,0.00308,0.00199,0,0,0.01297,0,0.0001,0.00012,0,0,0,0,0,0,0,0,0.01097,0.00063,0.00014,0.0115,0.00826,0,0.01386,0.00012,4e-05,0.00472,0.00195,9e-05,0.00016,0.00021,0,0,0,0.00557,0.00013,0.00016,0,0,0,0,0.00073,0,0.00243,0,0,0.02207,0,0.00302,0.00432,0.00243,0,7e-05,0,7e-05,4e-05,0.00017,9e-05,0,0.00239,0.00012,9e-05,0,0.00087,0
0.1,8e-05,0.00868,0,0.00014,0.00337,0.00201,0,0,0.01373,0,0.0001,0.00013,0,0,0,0,0,0,0,9e-05,0.01097,0,0.00015,0.0114,0.00804,0,0.01419,0.00013,4e-05,0.00418,0.002,0.0001,0.00017,0.00022,0,0,0,0.00747,0.00014,0.00017,0,0,0,0,0.00181,0,0.00331,0,0,0.02315,0,0.00317,0.00526,0.0019,0,8e-05,0,7e-05,4e-05,0.00018,9e-05,0,0.00302,0.00013,0.0001,0,1e-05,0
0.12,9e-05,0.00862,0,0.00015,0.00375,0.00202,0,0,0.01445,0,8e-05,0.00014,0,0,0,0,0,0,0,0.00113,0.01095,0,0.00016,0.01129,0.00779,0,0.01455,0.00014,4e-05,0.0038,0.00206,0.0001,0.00017,0.00024,0,0,0,0.00933,0.00014,0.00018,0,0,0,0,0.00307,0.00013,0.00432,0,0.00168,0.02409,0,0.00333,0.0063,0.00132,0,8e-05,0,8e-05,4e-05,0.00019,0.0001,0,0.00362,0.00014,0.0001,0,0,0
0.14,9e-05,0.00845,0,0.00016,0.00423,0.00202,0,0,0.01509,0,5e-05,0.00014,0,0,0,0,0,0.00077,0,0.00235,0.01089,0,0.00016,0.01117,0.00752,0,0.01494,0.00014,4e-05,0.00362,0.00211,0.00011,0.00018,0.00025,0,0,0,0.01114,0.00015,0.00019,0,0,0,0,0.00451,0.00081,0.00546,0,0.00525,0.02483,0,0.00352,0.00744,0.00067,0,9e-05,0,8e-05,4e-05,0.00019,0.00011,0,0.00416,0.00014,0.00011,0,0,0
0.16,0.0001,0.00816,0.00049,0.00016,0.00479,0.00201,0,0,0.01563,0,1e-05,0.00015,0,0,0,0,0,0.00167,0,0.00377,0.0108,0,0.00017,0.01103,0.00721,0,0.01537,0.00015,4e-05,0.00369,0.00217,0.00012,0.00018,0.00026,0,0,0,0.01288,0.00016,0.0002,0,0,0,0,0.00616,0.00163,0.00674,0,0.00942,0.02531,0,0.00371,0.00866,0,0,9e-05,0,8e-05,4e-05,0.0002,0.00012,0,0.00464,0.00015,0.00011,0,0,0
0.18,0.0001,0.00774,0.00144,0.00017,0.00546,0.00198,0,0,0.01604,0,0,0.00015,0,0,0,0,0,0.00272,0,0.00539,0.01067,0,0.00017,0.01089,0.00687,0,0.01582,0.00015,5e-05,0.00405,0.00222,0.00012,0.00018,0.00027,0,0,0.0018,0.01456,0.00016,0.0002,0,0,0,0,0.00802,0.00259,0.00817,0,0.01423,0.02547,0,0.00392,0.00997,0,0,0.0001,0,8e-05,4e-05,0.0002,0.00013,0,0.00503,0.00015,0.00011,0,0,0
0.2,0.00011,0.00717,0.00254,0.00017,0.00622,0.00193,0,0,0.0163,0,0,0.00015,0,0,0,0,0,0.00393,1e-05,0.00724,0.01049,0,0.00018,0.01075,0.0065,0,0.0163,0.00015,5e-05,0.00474,0.00229,0.00012,0.00018,0.00028,0,0,0.00406,0.01617,0.00016,0.0002,0,0,0,0,0.01011,0.00371,0.00976,0,0.01971,0.02525,0,0.00413,0.01136,0,0,0.0001,0,8e-05,4e-05,0.00021,0.00014,0,0.00533,0.00016,0.00011,0,0,0
0.22,0.00011,0.00644,0.00381,0.00017,0.00708,0.00187,0,0,0.01637,0,0,0.00015,0,0,0,0.01476,0,0.0053,8e-05,0.00932,0.01025,0,0.00018,0.01059,0.00609,0,0.01682,0.00015,5e-05,0.00581,0.00235,0.00012,0.00017,0.00028,0,0,0.00665,0.01772,0.00016,0.0002,0,0,0,0,0.01242,0.005,0.01152,0.02036,0.02591,0.02455,0,0.00433,0.01281,0,0,0.0001,0,8e-05,3e-05,0.0002,0.00015,0,0.00551,0.00016,0.00011,0,0,0
0.24,0.00011,0.00556,0.00527,0.00016,0.00803,0.00178,0,0,0.01621,0.00531,0,0.00015,0,0,0,0.03464,0,0.00685,0.00015,0.01165,0.00997,0,0.00018,0.01044,0.00565,0,0.01735,0.00014,5e-05,0.00729,0.00243,0.00012,0.00016,0.00028,0,0,0.0096,0.0192,0.00016,0.0002,0.01084,0,0,0,0.01497,0.00645,0.01345,0.04574,0.03284,0.02329,0,0.00451,0.0143,0,0,0.0001,0,8e-05,3e-05,0.0002,0.00016,0,0.00556,0.00015,0.00011,0,0,0
0.26,0.00011,0.00451,0.00692,0.00016,0.00907,0.00168,0,0,0.01578,0.01213,0,0.00014,0,0,0,0.05763,0,0.00858,0.00024,0.01422,0.00963,0,0.00017,0.01028,0.00516,0,0.01791,0.00013,5e-05,0.00923,0.0025,0.00012,0.00014,0.00027,0,0,0.01293,0.02063,0.00016,0.00019,0.03064,0,0,0,0.01775,0.00808,0.01555,0.07494,0.04055,0.02137,0,0.00466,0.01581,0,0,0.0001,0,8e-05,2e-05,0.00019,0.00017,0,0.00548,0.00015,0.00011,0,0,0
0.28,0.0001,0.00328,0.00876,0.00015,0.0102,0.00155,0,0.00214,0.01502,0.02004,0,0.00013,0,0,0,0.08389,0,0.01051,0.00034,0.01705,0.00922,0,0.00016,0.01012,0.00464,0,0.01849,0.00013,4e-05,0.01165,0.00257,0.00012,0.00013,0.00027,0,0,0.01664,0.022,0.00015,0.00019,0.05364,0,0,0,0.02077,0.00989,0.01782,0.10819,0.04903,0.01867,0,0.00477,0.01731,0,0,0.0001,0,7e-05,2e-05,0.00018,0.00017,0,0.00526,0.00014,0.0001,0,0,0
0.3,0.0001,0.00188,0.01082,0.00014,0.01141,0.00139,0,0.01068,0.01389,0.02912,0,0.00012,0,0,0,0.11363,0,0.01264,0.00046,0.02015,0.00874,0.00042,0.00016,0.00996,0.00408,0,0.01908,0.00011,4e-05,0.01455,0.00264,0.00011,0.00011,0.00026,0,0,0.02075,0.02333,0.00015,0.00018,0.08012,0,0,0,0.02402,0.01187,0.02027,0.14571,0.05829,0.01508,0,0.00483,0.01878,0,0,9e-05,0,7e-05,2e-05,0.00017,0.00018,0,0.00491,0.00013,0.0001,0,0,0
0.32,0.0001,0.00031,0.01308,0.00013,0.01269,0.00122,0,0.02068,0.01231,0.03943,0,0.00012,0.00029,0,0,0.14699,0.00281,0.01496,0.00061,0.0235,0.00819,0.00103,0.00015,0.0098,0.00347,0,0.01968,0.0001,4e-05,0.01792,0.0027,0.00011,0.0001,0.00025,0,0,0.02525,0.02463,0.00014,0.00018,0.11032,0,0.00752,0,0.0275,0.01403,0.02289,0.18768,0.06832,0.01046,0,0.00482,0.02018,0,0,9e-05,0,6e-05,1e-05,0.00016,0.00019,0,0.00444,0.00013,9e-05,0,0,0
0.34,9e-05,0,0.01556,0.00012,0.01405,0.00102,0,0.03224,0.01023,0.05103,0,0.00011,0.0007,0,0,0.18411,0.01091,0.01749,0.00077,0.0271,0.00755,0.00168,0.00014,0.00963,0.00283,0,0.02029,9e-05,4e-05,0.02172,0.00273,0.0001,8e-05,0.00023,0,0,0.03013,0.0259,0.00013,0.00018,0.14446,0,0.02345,0,0.03118,0.01636,0.02566,0.23426,0.07911,0.00465,0,0.00473,0.02145,0,0,8e-05,0,6e-05,1e-05,0.00015,0.0002,0,0.00387,0.00012,9e-05,0,0,0
0.36,9e-05,0,0.01827,0.00011,0.01547,0.0008,0,0.04545,0.00757,0.06396,0,0.00011,0.00119,0,0,0.2251,0.02037,0.02022,0.00096,0.03095,0.00683,0.00234,0.00013,0.00945,0.00213,0,0.0209,8e-05,3e-05,0.02588,0.00274,0.0001,7e-05,0.00022,0,0,0.03537,0.02714,0.00013,0.00018,0.18278,0,0.04196,0,0.03505,0.01884,0.02858,0.28557,0.09062,0,0,0.00454,0.02256,0,0,8e-05,0,5e-05,0,0.00014,0.00021,0,0.00324,0.00011,8e-05,0,0,0
0.38,8e-05,0,0.0212,0.00011,0.01695,0.00056,0,0.0604,0.00422,0.07826,0,0.0001,0.00176,0,0,0.27003,0.03129,0.02313,0.00117,0.03501,0.00601,0.00299,0.00012,0.00925,0.00138,0,0.0215,7e-05,3e-05,0.03034,0.00272,9e-05,6e-05,0.0002,0,3e-05,0.04094,0.02834,0.00012,0.00019,0.22543,0,0.0632,0,0.03908,0.02147,0.03161,0.34168,0.10278,0,0,0.00424,0.02344,0,0,7e-05,0,5e-05,0,0.00014,0.00022,0,0.00257,0.0001,7e-05,0,0,0
0.4,7e-05,0,0.02438,0.0001,0.01848,0.00029,0,0.07715,0.00011,0.09393,0,0.0001,0.00242,0,0,0.3189,0.04374,0.02621,0.00141,0.03926,0.00509,0.00361,0.00011,0.00902,0.00058,0,0.02209,6e-05,3e-05,0.03498,0.00265,9e-05,5e-05,0.00018,0,7e-05,0.04681,0.0295,0.00011,0.00019,0.27257,0,0.08733,0,0.04322,0.02422,0.03474,0.40257,0.11551,0,0,0.00381,0.02405,0,0,6e-05,0,4e-05,0,0.00013,0.00023,0,0.00193,0.0001,6e-05,0,0,0
0.42,7e-05,0,0.02781,0.0001,0.02006,0,0,0.09576,0,0.11099,0,0.0001,0.00317,0,0,0.37169,0.05781,0.02945,0.00167,0.04366,0.00406,0.00417,0.00011,0.00877,0,0,0.02267,4e-05,3e-05,0.03969,0.00254,8e-05,4e-05,0.00016,0,0.00011,0.05292,0.03059,0.00011,0.00021,0.32425,0.00074,0.11449,0,0.04742,0.02706,0.03791,0.46816,0.12872,0,0,0.00323,0.02431,0,0,6e-05,0,4e-05,0,0.00012,0.00023,0,0.00135,9e-05,5e-05,0,0,0
0.44,6e-05,0,0.03153,0.0001,0.02169,0,0,0.11625,0,0.1294,0,0.00011,0.00401,0,0.65601,0.42825,0.07356,0.0328,0.00195,0.04816,0.00293,0.00467,9e-05,0.00846,0,0,0.02322,3e-05,2e-05,0.04436,0.00236,8e-05,2e-05,0.00013,1e-05,0.00016,0.05921,0.03159,0.0001,0.00022,0.38049,0.01184,0.14478,0,0.05163,0.02997,0.0411,0.53827,0.14226,0,0,0.00251,0.02418,0,0,4e-05,0.0013,3e-05,0,0.00011,0.00024,0,0.00089,8e-05,5e-05,0,0,0
0.46,4e-05,0,0.03555,9e-05,0.02334,0,0,0.13866,0,0.14912,0,0.00011,0.00496,0,0.08459,0.48839,0.09103,0.03625,0.00226,0.05271,0.00169,0.00509,8e-05,0.00811,0,0,0.02375,2e-05,2e-05,0.04888,0.00212,8e-05,2e-05,9e-05,0.00062,0.00022,0.06562,0.03245,9e-05,0.00024,0.44121,0.02402,0.17831,0,0.05578,0.03291,0.04425,0.61259,0.15599,0,0,0.00164,0.02359,0,0,3e-05,0.00323,3e-05,0,0.0001,0.00025,0,0.00059,8e-05,3e-05,0,0,0
0.48,3e-05,0,0.03989,9e-05,0.02502,0,0,0.16295,0,0.17005,0,0.00011,0.006,0,0,0.5518,0.11025,0.03973,0.00259,0.05725,0.00034,0.00541,7e-05,0.00769,0,0,0.02425,0,1e-05,0.05311,0.0018,7e-05,1e-05,5e-05,0.00122,0.00029,0.07205,0.03313,7e-05,0.00025,0.50622,0.03739,0.21513,0,0.05979,0.03584,0.04729,0.69069,0.16971,0,0,0.00063,0.0225,0,0,2e-05,0.00567,2e-05,0,9e-05,0.00025,0,0.00052,7e-05,1e-05,0,0,0
0.5,2e-05,0,0.04457,8e-05,0.02673,0,0,0.18909,0,0.1921,0,0.00012,0.00716,0,0,0.61807,0.13124,0.04322,0.00294,0.0617,0,0.00566,5e-05,0.00719,0,0.00195,0.02472,0,1e-05,0.05697,0.00141,7e-05,0,0,0.00178,0.00036,0.07841,0.03357,6e-05,0.00027,0.57522,0.05203,0.25527,0,0.06359,0.03871,0.05018,0.77197,0.18318,0,0,0,0.02087,0,0,0,0.00859,1e-05,0,8e-05,0.00025,0,0.00071,6e-05,0,0,0,0
0.52,0,0,0.04959,8e-05,0.02845,0,0,0.21699,0,0.2151,0,0.00013,0.00842,0,0,0.68662,0.15399,0.04664,0.00332,0.06597,0,0.00583,4e-05,0.0066,0,0.00447,0.02514,0,0,0.06035,0.00094,6e-05,0,0,0.00226,0.00045,0.08457,0.03371,4e-05,0.00029,0.64777,0.06804,0.29871,0,0.0671,0.04148,0.05284,0.85567,0.19613,0,0,0,0.01866,0,0,0,0.01193,1e-05,0,7e-05,0.00025,0,0.0012,6e-05,0,0,0,0
0.54,0,0,0.05492,9e-05,0.03017,0,0,0.24652,0,0.23886,0,0.00015,0.0098,0,0,0.75677,0.17844,0.04993,0.00371,0.06996,0,0.00593,3e-05,0.00592,0,0.00721,0.02551,0,0,0.06317,0.00039,6e-05,0,0,0.00262,0.00054,0.0904,0.03349,3e-05,0.00032,0.72331,0.08549,0.34537,0,0.07022,0.04409,0.0552,0.94082,0.20826,0,0,0,0.01586,0,0,0,0.01559,0,0,6e-05,0.00024,0,0.00201,6e-05,0,0,0,0
0.56,0,0,0.06052,9e-05,0.03189,0,0,0.27751,0,0.26313,0,0.00019,0.01129,0,0,0.82763,0.20453,0.05301,0.00411,0.07355,0,0.00598,3e-05,0.00513,0,0.01016,0.02582,0,0,0.06535,0,6e-05,0,0,0.0028,0.00065,0.09576,0.03283,2e-05,0.00036,0.8011,0.10444,0.3951,0,0.07285,0.04647,0.05717,1,0.2192,0,0,0,0.01247,0,0,0,0.01943,0,1e-05,6e-05,0.00024,0,0.00317,6e-05,0,0,0,0
0.58,0,0,0.06631,0.00011,0.0336,0,0,0.30973,0,0.28761,0,0.00023,0.01289,0,0,0.89816,0.23213,0.05578,0.00453,0.07659,0,0.00598,3e-05,0.00424,0,0.01329,0.02605,0,0,0.06684,0,7e-05,0,0,0.00277,0.00077,0.1005,0.03167,1e-05,0.00041,0.88021,0.12492,0.44766,0,0.07488,0.04856,0.05867,1,0.22854,0,0,0,0.00849,0,0,0,0.02334,0,1e-05,7e-05,0.00024,0,0.00468,7e-05,0,0,0,0
