T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.25072,-0.04693,0.00024,-0.00422,-0.00153,-1e-05,-0.28746,-0.00087,0.00146,-8e-05,0.0003,0.00138,-0.00193,-0.09935,-0.04921,0.00269,0.0184,0.00052,-0.00033,0.00038,-0.04093,-0.72938,1.23218,-0.02494,0.00602,0.09521,0.00428,-0.05097,-0.1035,0.02201,-0.06287,-0.00317,0.01631,0.00298
0.02,0.24921,-0.04808,0.00018,-0.00425,-0.00161,-2e-05,-0.29158,-0.00038,0.0018,-0.00019,0.0003,0.00139,-0.00196,-0.10082,-0.05025,0.00234,0.01877,0.00054,-0.00031,0.00038,-0.04131,-0.74138,1.25253,-0.02463,0.00608,0.09711,0.00443,-0.05817,-0.10958,0.02524,-0.06346,-0.00317,0.01697,0.00316
0.04,0.24133,-0.04864,8e-05,-0.00409,-0.00169,-2e-05,-0.29067,0.0001,0.00213,-0.00032,0.0003,0.00137,-0.00195,-0.10103,-0.05109,0.00149,0.01907,0.00056,-0.0003,0.00039,-0.04073,-0.7405,1.25215,-0.02368,0.00604,0.09752,0.00452,-0.06814,-0.11511,0.02874,-0.06287,-0.0031,0.01746,0.00331
0.06,0.2268,-0.04867,-7e-05,-0.00371,-0.00179,-2e-05,-0.2845,0.00054,0.0024,-0.00048,0.00028,0.00132,-0.00192,-0.10017,-0.05199,-1e-05,0.0194,0.00056,-0.00031,0.00039,-0.03913,-0.72622,1.23078,-0.02208,0.00592,0.09645,0.00454,-0.08172,-0.11999,0.03237,-0.06109,-0.00295,0.01778,0.00345
0.08,0.20543,-0.04822,-0.0003,-0.00303,-0.00192,-2e-05,-0.2727,0.00091,0.00253,-0.00065,0.00026,0.00124,-0.00185,-0.09846,-0.0532,-0.00235,0.0199,0.00055,-0.00034,0.00039,-0.03646,-0.69776,1.1878,-0.01984,0.00572,0.09388,0.00449,-0.09966,-0.12389,0.03589,-0.05812,-0.00272,0.01791,0.00357
0.1,0.17724,-0.04734,-0.00059,-0.00201,-0.00208,-2e-05,-0.25487,0.00116,0.00244,-0.00083,0.00024,0.00113,-0.00175,-0.0961,-0.05497,-0.00571,0.02067,0.00052,-0.0004,0.00038,-0.03267,-0.65421,1.12239,-0.01697,0.00544,0.08976,0.00436,-0.12242,-0.12624,0.03884,-0.05397,-0.00242,0.01778,0.00364
0.12,0.14267,-0.04605,-0.00096,-0.00058,-0.00228,-2e-05,-0.23062,0.00127,0.00202,-0.001,0.00021,0.00097,-0.00161,-0.09335,-0.05754,-0.01022,0.02183,0.00049,-0.00052,0.00038,-0.02778,-0.59488,1.03406,-0.01356,0.00509,0.08409,0.00414,-0.15004,-0.12617,0.04061,-0.04871,-0.00204,0.01733,0.00365
0.14,0.10289,-0.04441,-0.00139,0.0013,-0.00253,-2e-05,-0.19986,0.00121,0.00113,-0.00114,0.00018,0.00079,-0.00143,-0.09049,-0.06109,-0.01599,0.02348,0.00044,-0.00071,0.00039,-0.0219,-0.51967,0.92311,-0.00976,0.00469,0.0769,0.00383,-0.18187,-0.1225,0.04032,-0.04246,-0.00161,0.01648,0.00355
0.16,0.06011,-0.04247,-0.00187,0.00364,-0.00281,-2e-05,-0.16301,0.00097,-0.00039,-0.00119,0.00014,0.00057,-0.00122,-0.0879,-0.06574,-0.02298,0.02571,0.00039,-0.00098,0.00039,-0.01531,-0.42978,0.79168,-0.00583,0.00424,0.06833,0.00344,-0.21635,-0.11373,0.03689,-0.03552,-0.00113,0.01511,0.00332
0.18,0.01799,-0.04034,-0.00234,0.00642,-0.00311,-2e-05,-0.12123,0.00059,-0.00267,-0.00113,0.00011,0.00034,-0.00097,-0.08608,-0.07151,-0.03099,0.02856,0.00034,-0.00135,0.0004,-0.00849,-0.32842,0.64493,-0.00219,0.00378,0.05876,0.00298,-0.25061,-0.0981,0.02898,-0.02838,-0.00065,0.01312,0.00288
0.2,-0.01834,-0.03815,-0.00274,0.00954,-0.00341,-2e-05,-0.07696,0.00014,-0.00588,-0.00089,0.0001,0.0001,-0.00071,-0.08554,-0.0783,-0.03961,0.03202,0.00029,-0.00181,0.00042,-0.00216,-0.22115,0.491,0.00064,0.00336,0.0487,0.00247,-0.2806,-0.07379,0.01511,-0.02174,-0.00023,0.01041,0.0022
0.22,-0.04346,-0.03605,-0.00302,0.01286,-0.00368,-3e-05,-0.03305,-0.00021,-0.01013,-0.0004,9e-05,-0.00012,-0.00045,-0.08684,-0.08598,-0.0481,0.03602,0.00024,-0.00236,0.00045,0.00285,-0.11484,0.34006,0.00209,0.00302,0.03878,0.00194,-0.30193,-0.03953,-0.00583,-0.01636,9e-05,0.00693,0.00123
