T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,207.92908,7,-7,0.63011,-7,-7,477.38399,7,-7,0.63011,-7
0.02,-7,207.98176,7,-7,0.6241,-7,-7,477.33222,7,-7,0.6241,-7
0.04,-7,208.03614,7,-7,0.61798,-7,-7,477.27876,7,-7,0.61798,-7
0.06,-7,208.0919,7,-7,0.61182,-7,-7,477.22392,7,-7,0.61182,-7
0.08,-7,208.14879,7,-7,0.60568,-7,-7,477.16796,7,-7,0.60568,-7
0.1,-7,208.20663,7,-7,0.5996,-7,-7,477.11102,7,-7,0.5996,-7
0.12,-7,208.26531,7,-7,0.5936,-7,-7,477.05323,7,-7,0.59361,-7
0.14,-7,208.32471,7,-7,0.58772,-7,-7,476.9947,7,-7,0.58772,-7
0.16,-7,208.38471,7,-7,0.58196,-7,-7,476.93553,7,-7,0.58196,-7
0.18,-7,208.44518,7,-7,0.57629,-7,-7,476.87587,7,-7,0.57629,-7
0.2,-7,208.50593,7,-7,0.5707,-7,-7,476.81589,7,-7,0.57071,-7
0.22,-7,208.56674,7,-7,0.56516,-7,-7,476.75582,7,-7,0.56516,-7
0.24,-7,208.62738,7,-7,0.55961,-7,-7,476.6959,7,-7,0.55961,-7
0.26,-7,208.68762,7,-7,0.55401,-7,-7,476.63636,7,-7,0.55401,-7
0.28,-7,208.74728,7,-7,0.5483,-7,-7,476.57737,7,-7,0.5483,-7
0.3,-7,208.8063,7,-7,0.54242,-7,-7,476.51902,7,-7,0.54241,-7
0.32,-7,208.86479,7,-7,0.53632,-7,-7,476.46118,7,-7,0.53632,-7
0.34,-7,208.92312,7,-7,0.52997,-7,-7,476.40353,7,-7,0.52997,-7
0.36,-7,208.98191,7,-7,0.52335,-7,-7,476.34542,7,-7,0.52335,-7
0.38,-7,209.04217,7,-7,0.51646,-7,-7,476.28587,7,-7,0.51645,-7
0.4,-7,209.10527,7,-7,0.50933,-7,-7,476.22352,7,-7,0.50932,-7
0.42,-7,209.17294,7,-7,0.502,-7,-7,476.15663,7,-7,0.50199,-7
0.44,-7,209.2473,7,-7,0.49455,-7,-7,476.0831,7,-7,0.49454,-7
0.46,-7,209.33077,7,-7,0.48709,-7,-7,476.00049,7,-7,0.48707,-7
0.48,-7,209.42605,7,-7,0.47971,-7,-7,475.90613,7,-7,0.47969,-7
0.5,-7,209.53596,7,-7,0.47253,-7,-7,475.79717,7,-7,0.47251,-7
0.52,-7,209.66339,7,-7,0.46566,-7,-7,475.67074,7,-7,0.46564,-7
0.54,-7,209.81114,7,-7,0.45921,-7,-7,475.52401,7,-7,0.45919,-7
0.56,-7,209.98178,7,-7,0.45325,-7,-7,475.35441,7,-7,0.45323,-7
0.58,-7,210.17752,7,-7,0.44784,-7,-7,475.15971,7,-7,0.44782,-7
0.6,-7,210.4001,7,-7,0.44302,-7,-7,474.93816,7,-7,0.443,-7
0.62,-7,210.65064,7,-7,0.43877,-7,-7,474.68863,7,-7,0.43875,-7
0.64,-7,210.92958,7,-7,0.43506,-7,-7,474.41065,7,-7,0.43505,-7
0.66,-7,211.23666,7,-7,0.43183,-7,-7,474.10447,7,-7,0.43182,-7
0.68,-7,211.5709,7,-7,0.42897,-7,-7,473.77107,7,-7,0.42897,-7
0.7,-7,211.93067,7,-7,0.42637,-7,-7,473.41206,7,-7,0.42637,-7
0.72,-7,212.31379,7,-7,0.42388,-7,-7,473.02963,7,-7,0.42389,-7
0.74,-7,212.71764,7,-7,0.42136,-7,-7,472.62638,7,-7,0.42139,-7
0.76,-7,213.1393,7,-7,0.41868,-7,-7,472.20524,7,-7,0.41872,-7
0.78,-7,213.57567,7,-7,0.41571,-7,-7,471.76931,7,-7,0.41577,-7
0.8,-7,214.02343,7,-7,0.41237,-7,-7,471.32191,7,-7,0.41246,-7
0.82,-7,214.479,7,-7,0.40865,-7,-7,470.86658,7,-7,0.40875,-7
0.84,-7,214.93833,7,-7,0.40459,-7,-7,470.40736,7,-7,0.4047,-7
0.86,-7,215.39656,7,-7,0.40031,-7,-7,469.94905,7,-7,0.40044,-7
0.88,-7,215.84766,7,-7,0.39604,-7,-7,469.4976,7,-7,0.39618,-7
0.9,-7,216.2842,7,-7,0.39211,-7,-7,469.06037,7,-7,0.39225,-7
0.92,-7,216.6973,7,-7,0.38891,-7,-7,468.64613,7,-7,0.38906,-7
0.94,-7,217.07702,7,-7,0.38694,-7,-7,468.26474,7,-7,0.38709,-7
0.96,-7,217.41308,7,-7,0.38674,-7,-7,467.92639,7,-7,0.38689,-7
0.98,-7,217.69592,7,-7,0.3889,-7,-7,467.64059,7,-7,0.38904,-7
