T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.25368,-0.04534,0.0001,-0.00437,-0.00143,-1e-05,-0.26243,-0.00644,-0.00075,0.05981,4e-05,0.0016,-0.00013,-0.11714,-0.03643,0.00151,0.01099,0.00047,-0.00116,0.00128,-0.00591,0.34693,-0.16397,-0.02541,0.00051,-0.01101,-0.00181,-0.05859,-0.07087,0.00024,-0.05742,-0.01067,0.02633,0.00454
0.02,0.25216,-0.04643,8e-05,-0.00439,-0.00151,-1e-05,-0.26613,-0.00584,-0.00061,0.06033,4e-05,0.00162,-0.00013,-0.11904,-0.03721,0.00191,0.01132,0.00048,-0.00115,0.0013,-0.00602,0.35475,-0.16863,-0.02524,0.0005,-0.01153,-0.00188,-0.06677,-0.0746,0.00215,-0.05796,-0.01099,0.02736,0.00475
0.04,0.2442,-0.04696,3e-05,-0.00423,-0.00159,-1e-05,-0.26524,-0.00514,-0.00041,0.05974,4e-05,0.00161,-0.00014,-0.11958,-0.03786,0.00228,0.01175,0.00049,-0.00114,0.0013,-0.00596,0.35811,-0.1713,-0.02441,0.00048,-0.01208,-0.00193,-0.07785,-0.07829,0.00479,-0.05742,-0.0112,0.02824,0.00495
0.06,0.22951,-0.04697,-4e-05,-0.00383,-0.00168,-1e-05,-0.25956,-0.00436,-0.00014,0.05802,4e-05,0.00156,-0.00014,-0.11901,-0.0386,0.00259,0.0124,0.00048,-0.00113,0.00129,-0.0057,0.35729,-0.17202,-0.02289,0.00044,-0.01273,-0.00197,-0.09268,-0.08213,0.00821,-0.0558,-0.01134,0.02905,0.00517
0.08,0.20789,-0.04652,-0.00013,-0.00313,-0.00181,-1e-05,-0.24877,-0.00353,0.0002,0.05515,5e-05,0.00148,-0.00014,-0.11762,-0.03962,0.00273,0.01339,0.00046,-0.00112,0.00126,-0.00524,0.35246,-0.1707,-0.02068,0.00038,-0.01351,-0.002,-0.11195,-0.08618,0.01242,-0.0531,-0.0114,0.02981,0.00541
0.1,0.17937,-0.04565,-0.00026,-0.00207,-0.00196,-1e-05,-0.23251,-0.00271,0.00059,0.05115,5e-05,0.00137,-0.00013,-0.11569,-0.04114,0.00262,0.01484,0.00043,-0.00114,0.00122,-0.00455,0.34366,-0.16711,-0.01779,0.00031,-0.01445,-0.00201,-0.13604,-0.09041,0.01734,-0.04931,-0.01139,0.03054,0.00567
0.12,0.14439,-0.0444,-0.00043,-0.00059,-0.00216,-1e-05,-0.21044,-0.00191,0.00103,0.04605,5e-05,0.00122,-0.00012,-0.11354,-0.04334,0.00212,0.01689,0.00039,-0.0012,0.00118,-0.00364,0.33083,-0.16092,-0.01429,0.00022,-0.01558,-0.00202,-0.16484,-0.0946,0.02271,-0.0445,-0.01131,0.03121,0.00593
0.14,0.10414,-0.04281,-0.00062,0.00135,-0.0024,-1e-05,-0.18249,-0.0012,0.00147,0.03996,6e-05,0.00105,-0.00011,-0.11151,-0.04637,0.00108,0.01961,0.00033,-0.0013,0.00112,-0.00253,0.31397,-0.15173,-0.01034,0.00013,-0.01687,-0.00202,-0.19751,-0.09834,0.02813,-0.0388,-0.01115,0.03177,0.00619
0.16,0.06085,-0.04094,-0.00085,0.00378,-0.00267,-1e-05,-0.14903,-0.00062,0.00186,0.03314,7e-05,0.00084,-9e-05,-0.11001,-0.05034,-0.00069,0.02306,0.00027,-0.00147,0.00107,-0.00126,0.29319,-0.13912,-0.00621,3e-05,-0.01825,-0.002,-0.23216,-0.10095,0.03293,-0.03247,-0.01089,0.03209,0.0064
0.18,0.0182,-0.03889,-0.00109,0.00666,-0.00296,-1e-05,-0.11112,-0.00019,0.00213,0.02602,7e-05,0.00063,-7e-05,-0.10955,-0.05524,-0.00336,0.02721,0.00019,-0.00172,0.00102,4e-05,0.26894,-0.12274,-0.00233,-5e-05,-0.0196,-0.00196,-0.26555,-0.10146,0.03615,-0.02595,-0.01049,0.03201,0.00651
