T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-31.917,6.21175,-0.25532,-1.42331,0.47486,0.04894,-1.18266,0.0006,-0.4538,1.46769,-0.11085,-0.22811,-0.12545,-0.95289,3.75627,0.46069,0.32145,0.07912,-0.25464,0.02917,3.51569,30.13847,-7.66918,11.5995,2.5214,7.87397,0.88578,-29.42376,-10.95025,1.74299,22.3316,-5.21419,-2.30966,-1.46385
0.02,-31.89163,6.23447,-0.25418,-1.42233,0.47684,0.04919,-1.18203,0.03934,-0.45334,1.4791,-0.11089,-0.22778,-0.12655,-0.95258,3.74221,0.46052,0.32679,0.0792,-0.2546,0.02948,3.54222,30.15731,-7.66226,11.55775,2.50513,7.8922,0.90072,-29.40812,-10.95463,1.75043,22.33739,-5.21036,-2.31442,-1.45593
0.04,-31.86556,6.25577,-0.25293,-1.42135,0.47888,0.04945,-1.18163,0.07784,-0.45284,1.49068,-0.1109,-0.22748,-0.12767,-0.95226,3.72799,0.46036,0.33219,0.0793,-0.25454,0.02981,3.56839,30.1782,-7.65482,11.51595,2.4888,7.91034,0.91578,-29.39197,-10.96037,1.75759,22.34319,-5.20648,-2.3192,-1.44795
0.06,-31.83954,6.27582,-0.2513,-1.42043,0.48096,0.04972,-1.18141,0.11647,-0.45231,1.50248,-0.1109,-0.22722,-0.12881,-0.95191,3.71349,0.46019,0.33765,0.0794,-0.25447,0.03014,3.59428,30.20052,-7.64703,11.47388,2.47236,7.92846,0.93088,-29.37533,-10.96777,1.76439,22.34907,-5.20257,-2.32396,-1.44
0.08,-31.81437,6.29495,-0.24903,-1.41962,0.48307,0.05,-1.18126,0.15554,-0.45175,1.51449,-0.11089,-0.22696,-0.12996,-0.9515,3.69859,0.46,0.34314,0.0795,-0.25437,0.03048,3.61998,30.22346,-7.63912,11.43136,2.45576,7.94664,0.94591,-29.35822,-10.9771,1.77077,22.35507,-5.19864,-2.32869,-1.43218
0.1,-31.79103,6.31344,-0.24597,-1.41898,0.4852,0.05027,-1.18113,0.19469,-0.45119,1.52649,-0.11087,-0.2267,-0.13111,-0.95098,3.68329,0.45978,0.34859,0.0796,-0.25423,0.03081,3.64526,30.24601,-7.63127,11.38901,2.43923,7.96459,0.96068,-29.34086,-10.98859,1.77665,22.36094,-5.19472,-2.33345,-1.42457
0.12,-31.76966,6.33214,-0.24197,-1.41857,0.48732,0.05054,-1.18075,0.23529,-0.45061,1.53868,-0.11086,-0.22639,-0.13229,-0.95038,3.66752,0.4595,0.35397,0.07968,-0.25405,0.03112,3.67052,30.26739,-7.6238,11.34529,2.42225,7.98295,0.9753,-29.32301,-11.00182,1.78224,22.36721,-5.19083,-2.33805,-1.41718
0.14,-31.75083,6.35138,-0.23689,-1.41836,0.48944,0.05081,-1.18014,0.27575,-0.45005,1.55049,-0.11086,-0.22602,-0.13342,-0.94959,3.65148,0.45914,0.35913,0.07974,-0.25382,0.03141,3.69528,30.28647,-7.61681,11.30213,2.40547,8.00092,0.98948,-29.30523,-11.01679,1.78745,22.37316,-5.18696,-2.34269,-1.41007
0.16,-31.73428,6.37191,-0.2305,-1.41836,0.49158,0.05107,-1.17919,0.31584,-0.44952,1.56169,-0.11086,-0.22559,-0.1345,-0.94857,3.63552,0.45867,0.3639,0.07977,-0.25353,0.03165,3.71954,30.30249,-7.61048,11.25971,2.38895,8.01846,1.00317,-29.28774,-11.03297,1.79233,22.37862,-5.1831,-2.34751,-1.40324
0.18,-31.71726,6.39597,-0.22242,-1.41866,0.49361,0.0513,-1.17719,0.36172,-0.44893,1.57372,-0.1109,-0.22496,-0.13566,-0.94751,3.6195,0.45808,0.36823,0.07974,-0.2532,0.03181,3.74524,30.31582,-7.60533,11.21056,2.37016,8.03854,1.01726,-29.26909,-11.04763,1.79808,22.38634,-5.17936,-2.35132,-1.39648
