T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-33.62777,5.92958,-0.06764,-1.5369,0.49474,0.05526,-1.23631,-0.18568,-0.10685,0.79754,-0.09094,-0.17927,-0.07046,-1.09926,3.0302,0.06943,-0.08672,0.055,-0.19002,-0.00928,0.88147,31.66714,-7.73216,11.96692,1.90798,7.92314,0.97097,-30.28149,-11.10578,1.92906,20.4581,-6.57776,-2.3212,-1.84836
0.02,-33.60285,5.94918,-0.06572,-1.53588,0.49684,0.05554,-1.23483,-0.16077,-0.10609,0.80528,-0.09105,-0.17915,-0.07118,-1.09895,3.01936,0.06949,-0.08277,0.0551,-0.19,-0.00897,0.90226,31.66639,-7.72656,11.99659,1.91352,7.91573,0.97608,-30.26991,-11.10406,1.93529,20.46454,-6.57475,-2.32195,-1.84067
0.04,-33.57706,5.96744,-0.06419,-1.53485,0.499,0.05582,-1.2336,-0.13633,-0.10525,0.81299,-0.09112,-0.17907,-0.07189,-1.09864,3.00835,0.06956,-0.07874,0.05522,-0.18997,-0.00865,0.92251,31.66586,-7.72117,12.02615,1.919,7.90833,0.98131,-30.25805,-11.10247,1.94128,20.47098,-6.57168,-2.32271,-1.83289
0.06,-33.55119,5.98462,-0.06294,-1.53389,0.50121,0.05611,-1.23254,-0.11208,-0.10434,0.8207,-0.09117,-0.17902,-0.07259,-1.0983,2.99703,0.06965,-0.07462,0.05535,-0.18993,-0.00832,0.9425,31.6654,-7.71599,12.05567,1.92443,7.90095,0.98657,-30.24585,-11.10141,1.94693,20.47748,-6.56857,-2.32346,-1.82507
0.08,-33.52614,6.00117,-0.06191,-1.53305,0.50345,0.05641,-1.23156,-0.08771,-0.10338,0.82847,-0.09119,-0.17897,-0.0733,-1.09792,2.98525,0.06977,-0.07034,0.0555,-0.18987,-0.00797,0.96259,31.66483,-7.71097,12.08525,1.92982,7.89356,0.99183,-30.23326,-11.10134,1.95212,20.48411,-6.56541,-2.3242,-1.8173
0.1,-33.50306,6.01745,-0.06109,-1.5324,0.50572,0.05671,-1.23058,-0.06335,-0.10242,0.83619,-0.09122,-0.17892,-0.074,-1.09746,2.97295,0.06991,-0.06591,0.05567,-0.1898,-0.0076,0.98291,31.66409,-7.70606,12.11473,1.93513,7.88623,0.99703,-30.2204,-11.10276,1.95671,20.49065,-6.56223,-2.32492,-1.8096
0.12,-33.4824,6.0344,-0.06047,-1.53198,0.50797,0.057,-1.22934,-0.03792,-0.10149,0.84408,-0.09126,-0.17883,-0.07472,-1.09696,2.95996,0.0701,-0.06127,0.05585,-0.18972,-0.00722,1.00411,31.66301,-7.70119,12.14453,1.94044,7.87887,1.00214,-30.20681,-11.10598,1.96073,20.49763,-6.55901,-2.3256,-1.80205
0.14,-33.46518,6.05242,-0.06,-1.53179,0.51023,0.05729,-1.22786,-0.01229,-0.10066,0.85184,-0.09132,-0.1787,-0.07542,-1.09638,2.94638,0.07031,-0.05644,0.05605,-0.18962,-0.00681,1.02602,31.66167,-7.69623,12.1742,1.94564,7.87159,1.00716,-30.193,-11.1115,1.96401,20.5044,-6.55578,-2.32627,-1.79463
0.16,-33.45171,6.07232,-0.05949,-1.53181,0.5125,0.05757,-1.22605,0.01363,-0.09996,0.85943,-0.09142,-0.17852,-0.0761,-1.09569,2.93238,0.07056,-0.05149,0.05626,-0.18951,-0.00639,1.04878,31.6601,-7.69106,12.20374,1.95076,7.86437,1.01209,-30.17907,-11.1195,1.96654,20.51085,-6.55254,-2.32693,-1.78734
0.18,-33.44001,6.09643,-0.05853,-1.53214,0.51467,0.05783,-1.22311,0.04416,-0.09937,0.86803,-0.09161,-0.1782,-0.07689,-1.09509,2.91773,0.07086,-0.04636,0.05645,-0.18941,-0.00595,1.07411,31.65798,-7.68572,12.23504,1.95611,7.8569,1.01693,-30.16291,-11.12922,1.96888,20.51956,-6.54919,-2.32744,-1.7803
0.2,-33.43398,6.12184,-0.05653,-1.53231,0.51707,0.05811,-1.22072,0.06815,-0.09912,0.87446,-0.09181,-0.17789,-0.07746,-1.09408,2.90392,0.0711,-0.04153,0.05663,-0.18931,-0.00554,1.09772,31.65653,-7.67974,12.2631,1.96083,7.85006,1.02173,-30.15023,-11.14225,1.96991,20.52376,-6.54606,-2.3282,-1.77316
0.22,-33.43821,6.14499,-0.05269,-1.53183,0.52011,0.05846,-1.22109,0.0727,-0.09949,0.87506,-0.09193,-0.17775,-0.07743,-1.09199,2.8935,0.0711,-0.0379,0.05676,-0.18922,-0.0052,1.11416,31.65716,-7.67245,12.28216,1.96404,7.84471,1.02649,-30.14839,-11.16023,1.96804,20.51461,-6.54356,-2.3297,-1.76535
0.24,-33.44505,6.17127,-0.04595,-1.53099,0.52343,0.05885,-1.22196,0.07055,-0.10024,0.87348,-0.09207,-0.17762,-0.0772,-1.08945,2.88501,0.07099,-0.035,0.05684,-0.18916,-0.00493,1.12859,31.65888,-7.66437,12.29792,1.96663,7.84001,1.0313,-30.15029,-11.18011,1.96546,20.50096,-6.54132,-2.33145,-1.75736
