T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01365,0.00336,0.0239,-0.09425,-0.04355,0.00415,-0.11806,-0.05705,0.16186,0.13637,0.02156,-0.00192,-0.03509,0.21205,0.05105,0.49877,1.94535,0.53432,0.4092,0.06725,0.27069,0.13714,0.03454,0.80684,-0.60147,-0.00164,0.11689,0.01154,-0.03981,0.00527,-0.00083,0.02473,0.01058,0.14025,-0.00612,-0.20232,-0.05805,0.00109,-0.01913,0.00812
0.02,-0.00729,0.00439,0.03041,-0.16004,-0.02773,0.01811,-0.11028,-0.08782,0.13248,0.08303,-0.00993,-0.00175,-0.05915,0.28543,0.09157,0.69654,2.58091,0.7237,0.52229,0.07162,0.36783,0.29976,-0.14451,0.67923,-0.66014,-0.04569,0.11042,0.05218,0.14787,0.00588,-0.00555,0.01059,0.00342,0.10882,-0.00747,-0.26407,-0.03963,0.00614,-0.01313,0.01365
0.04,0.00355,0.00576,0.03922,-0.25369,-0.00126,0.03804,-0.09221,-0.13056,0.08461,-0.00525,-0.05618,-0.00145,-0.094,0.38129,0.15288,0.95667,3.37107,0.96181,0.66129,0.07061,0.49636,0.53376,-0.39847,0.45946,-0.71747,-0.10975,0.09319,0.11021,0.41021,0.00662,-0.01184,-0.00984,-0.00684,0.05311,-0.00759,-0.3469,-0.00964,0.0135,-0.00351,0.02147
0.06,0.01974,0.00751,0.05008,-0.37255,0.03765,0.06374,-0.0604,-0.18529,0.01698,-0.13415,-0.11731,-0.00098,-0.14285,0.49531,0.23587,1.27265,4.28475,1.24093,0.81964,0.06228,0.6513,0.83248,-0.72434,0.12891,-0.75986,-0.19446,0.06097,0.1856,0.74412,0.00738,-0.01949,-0.03679,-0.02029,-0.03216,-0.00459,-0.44381,0.03429,0.02326,0.00953,0.03121
0.08,0.04202,0.00963,0.06253,-0.51208,0.09049,0.09459,-0.01134,-0.25102,-0.07094,-0.30823,-0.19255,-0.00031,-0.20812,0.62055,0.34065,1.63089,5.26476,1.54567,0.98614,0.04413,0.82429,1.18467,-1.11331,-0.32831,-0.77105,-0.29914,0.00939,0.277,1.14011,0.00803,-0.0281,-0.06999,-0.03676,-0.15179,0.00348,-0.54594,0.09417,0.03535,0.02563,0.04236
0.1,0.07097,0.01206,0.07599,-0.66673,0.15826,0.12957,0.05798,-0.32576,-0.17872,-0.5303,-0.28013,0.00057,-0.29073,0.74808,0.46675,2.01103,6.22736,1.85259,1.14515,0.01297,1.00451,1.57669,-1.55103,-0.92197,-0.73442,-0.42172,-0.06545,0.38174,1.582,0.00848,-0.03712,-0.10859,-0.05579,-0.30944,0.01839,-0.6444,0.1712,0.04953,0.04444,0.05434
0.12,0.10685,0.0147,0.0898,-0.83059,0.24118,0.16732,0.14953,-0.40654,-0.30462,-0.80069,-0.37729,0.00167,-0.38944,0.86776,0.61302,2.38654,7.06432,2.13054,1.27726,-0.03507,1.17944,1.99406,-2.01747,-1.65183,-0.63554,-0.55854,-0.16638,0.49587,2.04658,0.00865,-0.04579,-0.15097,-0.07654,-0.50687,0.04146,-0.73174,0.26519,0.06541,0.06564,0.0666
0.14,0.14955,0.0174,0.10336,-0.99799,0.33845,0.20608,0.26367,-0.48941,-0.44524,-1.11644,-0.48021,0.00297,-0.50052,0.96903,0.77723,2.72578,7.64825,2.34197,1.36046,-0.10436,1.33584,2.42264,-2.48708,-2.50369,-0.46474,-0.70414,-0.29446,0.61411,2.50358,0.0085,-0.05319,-0.19467,-0.09776,-0.74303,0.0734,-0.8033,0.37398,0.08243,0.08899,0.07871
0.16,0.19853,0.01993,0.11618,-1.16399,0.44795,0.24377,0.3986,-0.56961,-0.59516,-1.47055,-0.58401,0.0044,-0.61746,1.04205,0.95529,2.99369,7.84219,2.44542,1.37197,-0.19938,1.46076,2.84962,-2.92923,-3.44585,-0.2198,-0.85121,-0.44842,0.73009,2.91632,0.00803,-0.05825,-0.23639,-0.11778,-1.01315,0.11419,-0.85817,0.49275,0.09982,0.11435,0.09035
0.18,0.25265,0.02204,0.12799,-1.32471,0.56598,0.27803,0.5499,-0.64175,-0.74683,-1.85137,-0.6829,0.00587,-0.731,1.07892,1.14005,3.1542,7.51395,2.39953,1.2909,-0.32412,1.54283,3.26405,-3.30944,-4.42641,0.0917,-0.99051,-0.62395,0.83667,3.24352,0.00727,-0.05984,-0.272,-0.13455,-1.30783,0.16308,-0.89981,0.61337,0.11662,0.1416,0.10142
0.2,0.3102,0.02337,0.13881,-1.4775,0.68705,0.30626,0.71018,-0.70002,-0.89072,-2.24214,-0.77045,0.00722,-0.82947,1.07502,1.31973,3.17334,6.55533,2.16848,1.10149,-0.48115,1.57333,3.65687,-3.59143,-5.3723,0.45062,-1.11097,-0.81329,0.92643,3.44228,0.00623,-0.05681,-0.29687,-0.1458,-1.61228,0.21855,-0.93603,0.72383,0.13171,0.17069,0.11198
0.22,0.36878,0.02353,0.14895,-1.62065,0.80369,0.32579,0.86903,-0.73854,-1.01583,-2.62086,-0.83999,0.00825,-0.8994,1.03022,1.47591,3.02271,4.90511,1.72867,0.7968,-0.67051,1.54724,4.02012,-3.74004,-6.19089,0.82572,-1.20007,-1.00494,0.99242,3.4726,0.00484,-0.04822,-0.30627,-0.14922,-1.90574,0.27843,-0.97806,0.80781,0.14381,0.20148,0.12228
0.24,0.42532,0.02208,0.15902,-1.75281,0.90651,0.33396,1.01327,-0.75169,-1.11071,-2.96062,-0.88516,0.00867,-0.92655,0.94987,1.58167,2.68328,2.57355,1.07605,0.38246,-0.8883,1.46388,4.34553,-3.72498,-6.77474,1.17474,-1.24428,-1.18374,1.02894,3.30301,0.0029,-0.03344,-0.29597,-0.14276,-2.1614,0.34013,-1.03873,0.8446,0.15151,0.23375,0.13261
