T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.65518,-0.03862,0.29795,-0.0123,-0.05937,-0.00322,0.30109,-1.14235,-0.00327,0.86058,-0.13779,-0.05229,-0.11465,0.36585,1.31761,0.02909,0.87887,0.57179,-0.17796,0.30738,0.22266,-0.62883,0.35468,-0.79637,-0.38177,0.06033,0.04479,0.16026,0.68638,-0.23643,-0.64019,-0.3567,-0.0124,0.0203
0.02,-5.66966,-0.04137,0.2919,-0.01287,-0.06111,-0.00321,0.30422,-1.13285,0.00159,0.87134,-0.14571,-0.05459,-0.11545,0.36796,1.31496,0.05776,0.84982,0.52297,-0.17301,0.28934,0.22352,-0.63149,0.34898,-0.79604,-0.37968,0.06453,0.04866,0.16008,0.68813,-0.23428,-0.64032,-0.35653,-0.01157,0.02175
0.04,-5.68408,-0.04405,0.28598,-0.0134,-0.06275,-0.00321,0.30717,-1.12391,0.00683,0.8817,-0.15632,-0.05758,-0.1167,0.36994,1.31203,0.08216,0.82223,0.47677,-0.16769,0.27194,0.22429,-0.63415,0.34337,-0.79573,-0.37767,0.06857,0.05247,0.1599,0.68981,-0.23226,-0.64043,-0.35636,-0.01075,0.02318
0.06,-5.69846,-0.04665,0.28017,-0.01386,-0.06429,-0.00321,0.30999,-1.11547,0.01243,0.89163,-0.16984,-0.06134,-0.11843,0.37179,1.30884,0.1028,0.79603,0.43291,-0.16196,0.25514,0.225,-0.63684,0.33778,-0.79542,-0.37571,0.07247,0.05626,0.15973,0.69143,-0.23036,-0.64053,-0.35621,-0.00994,0.0246
0.08,-5.71288,-0.04916,0.27446,-0.01419,-0.06571,-0.0032,0.31276,-1.10746,0.0183,0.90104,-0.18636,-0.06589,-0.12063,0.37352,1.30536,0.12008,0.77117,0.39127,-0.15579,0.23891,0.22567,-0.63959,0.33207,-0.79512,-0.37382,0.07625,0.06002,0.15961,0.69298,-0.22856,-0.64064,-0.35607,-0.00914,0.02601
0.1,-5.72723,-0.05148,0.26885,-0.01432,-0.067,-0.0032,0.31553,-1.10021,0.02429,0.90962,-0.20611,-0.07134,-0.12347,0.3751,1.3012,0.13411,0.74783,0.35187,-0.14917,0.22332,0.22633,-0.64247,0.32616,-0.79483,-0.37201,0.07986,0.06375,0.15957,0.69436,-0.22689,-0.64075,-0.35596,-0.00835,0.0274
0.12,-5.7418,-0.05377,0.26341,-0.01418,-0.06814,-0.00319,0.31845,-1.09277,0.02977,0.91766,-0.22722,-0.07722,-0.12631,0.37653,1.29728,0.145,0.72592,0.31606,-0.14258,0.20849,0.22703,-0.6454,0.3199,-0.79453,-0.37021,0.08346,0.06751,0.15965,0.69579,-0.22521,-0.64089,-0.35587,-0.00758,0.02878
0.14,-5.75635,-0.05575,0.25815,-0.01365,-0.06907,-0.00319,0.32157,-1.08606,0.03435,0.92445,-0.2497,-0.08354,-0.12957,0.3778,1.29257,0.15255,0.70582,0.28415,-0.1361,0.19459,0.22781,-0.64858,0.31317,-0.79424,-0.3685,0.08688,0.07124,0.15996,0.69696,-0.2236,-0.64108,-0.35582,-0.00685,0.03012
0.16,-5.77079,-0.0574,0.2531,-0.0126,-0.06976,-0.00319,0.32499,-1.08009,0.03722,0.92996,-0.27165,-0.08984,-0.13307,0.3789,1.28697,0.15664,0.68757,0.25735,-0.13023,0.18171,0.22874,-0.65201,0.30592,-0.79396,-0.36687,0.09015,0.07491,0.16054,0.69784,-0.22206,-0.64135,-0.35581,-0.00614,0.03144
0.18,-5.78668,-0.05966,0.24856,-0.01105,-0.07027,-0.00318,0.32917,-1.06996,0.03605,0.93622,-0.28338,-0.09366,-0.13339,0.37981,1.28543,0.15719,0.67063,0.24152,-0.12731,0.17031,0.22992,-0.65521,0.29781,-0.79363,-0.36496,0.09406,0.07895,0.16146,0.69968,-0.21985,-0.64176,-0.35582,-0.00556,0.03274
