T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00046,0.01396,0.00287,0.0095,0.00471,0.01074,0,0,0.00158,0,0,0.0036,0.03451,0.02859,0.00166,0.00647,0.10215,0.01629,0,0.00975,0,0.00013,0.02393,0.00044,0,0.00145,0.00212,0,0,0.00663,0.00033,0.0013,0,0.00073,0.02946,7e-05,0.00358,0.44408,0.003,0.01441,0.00075,0.00375,0.01532,0.00081,0.00651,0.00366,0.01672,0.00226,0.01918,0.09323,0,0,0.00585,0,0.00646,0.01061,0,0.0127,0.00019,0.01364,0.00983,0.00067,0.01402,0.00251,0,0.00031,0.00129,0.00583
0.02,0.00043,0.01818,0.00353,0.00867,0.00465,0.01002,0,0,0.00142,0,0,0.00368,0.03464,0.02893,0.00145,0.00713,0.09624,0.01458,0,0.00881,0,0.00039,0.02371,0.00035,0,0.00134,0.00194,0.0035,0,0.00637,0.00035,0.00134,0,0.00065,0.03568,0,0.00663,0.49915,0.0019,0.01344,0.00061,0.0037,0.01541,0.00072,0.00659,0.00334,0.01523,0.00158,0.01631,0.08376,0,0,0.00527,0,0.00734,0.00958,2e-05,0.01299,0.00017,0.01279,0.00954,0.00061,0.01404,0.00235,0,0.00028,0.00117,0.00549
0.04,0.0004,0.02279,0.00427,0.00786,0.0046,0.00932,0,0,0.00128,0,0,0.00365,0.03464,0.0292,0.00124,0.00783,0.09026,0.01285,0,0.00787,0,0.00071,0.02303,0.00027,0,0.00122,0.00176,0.01142,0,0.00602,0.00039,0.00138,0,0.00057,0.04324,0,0.00925,0.55509,0.00072,0.01233,0.00046,0.00365,0.01553,0.00063,0.00675,0.00303,0.01377,0.00089,0.01351,0.07444,0,0,0.00468,0,0.0083,0.00827,0.00044,0.01328,0.00015,0.0119,0.00922,0.00055,0.01382,0.00221,0,0.00026,0.00104,0.00513
0.06,0.00037,0.02778,0.0051,0.00709,0.00457,0.00865,0,0,0.00114,0,0.00296,0.00351,0.03452,0.02939,0.00104,0.00859,0.08426,0.01114,0,0.00693,0,0.0011,0.02184,0.00018,0,0.00111,0.00158,0.02059,4e-05,0.00554,0.00043,0.00144,0,0.00051,0.05222,0,0.01137,0.61122,0,0.01108,0.00031,0.00361,0.01569,0.00054,0.00701,0.00273,0.01236,0.00021,0.0108,0.06537,0,0,0.0041,0,0.00932,0.00666,0.00093,0.01357,0.00013,0.01098,0.00887,0.00049,0.01334,0.00209,0,0.00023,0.00091,0.00473
0.08,0.00033,0.03312,0.00602,0.00635,0.00455,0.00803,0,0,0.00101,0,0.01232,0.00327,0.03425,0.02949,0.00085,0.00938,0.07828,0.00949,0,0.00602,0,0.00156,0.02012,9e-05,0,0.001,0.0014,0.03108,0.00012,0.00495,0.00049,0.00151,0,0.00046,0.0627,0,0.01293,0.66669,0,0.00969,0.00017,0.00357,0.01592,0.00046,0.00736,0.00246,0.01101,0,0.00821,0.05663,0,0,0.00354,0,0.0104,0.00473,0.00153,0.01384,0.00011,0.01004,0.00849,0.00043,0.01258,0.00201,0,0.0002,0.00078,0.00431
0.1,0.0003,0.03874,0.00702,0.00567,0.00456,0.00746,0,0,0.00089,0,0.01926,0.00291,0.03381,0.02946,0.00068,0.01021,0.07237,0.00791,0,0.00514,0,0.0021,0.01783,0,0,0.00089,0.00123,0.043,0.00023,0.00424,0.00056,0.00159,0,0.00042,0.07474,0,0.01387,0.72053,0,0.00818,2e-05,0.00355,0.01621,0.00039,0.00783,0.00221,0.00974,0,0.00576,0.04833,0,0,0.00301,0,0.01154,0.00247,0.00222,0.01411,9e-05,0.00907,0.00807,0.00037,0.01153,0.00195,0,0.00018,0.00066,0.00386
0.12,0.00026,0.04457,0.00811,0.00504,0.00459,0.00695,0,0,0.00079,0,0.02379,0.00244,0.03319,0.02929,0.00052,0.01106,0.06658,0.00643,0,0.00431,0,0.00273,0.01496,0,0,0.00079,0.00107,0.05643,0.00038,0.00341,0.00065,0.00168,0,0.0004,0.08839,0,0.01416,0.77158,0,0.00655,0,0.00354,0.01658,0.00032,0.00841,0.00199,0.00856,0,0.00346,0.04053,0,0,0.00251,0,0.01272,0,0.00303,0.01435,8e-05,0.00809,0.00762,0.00032,0.01018,0.00193,0,0.00016,0.00054,0.00338
0.14,0.00023,0.05051,0.00929,0.00448,0.00464,0.00649,0,0,0.00071,0,0.02603,0.00188,0.03235,0.02893,0.00038,0.01193,0.06096,0.00504,0,0.00353,0,0.00344,0.01149,0,0,0.00069,0.00092,0.07144,0.00056,0.00246,0.00075,0.00178,0.00026,0.00039,0.10368,0,0.01378,0.81853,0,0.00482,0,0.00353,0.01706,0.00026,0.00911,0.00181,0.00748,0,0.0013,0.03329,0,0,0.00205,0,0.01392,0,0.00396,0.01457,6e-05,0.0071,0.00713,0.00027,0.00853,0.00195,0,0.00014,0.00043,0.00288
0.16,0.00019,0.05643,0.01054,0.00399,0.0047,0.00609,0,0,0.00064,0,0.02622,0.00123,0.03129,0.02835,0.00026,0.0128,0.05554,0.00376,0,0.00281,0,0.00425,0.00744,0,0,0.0006,0.00077,0.08812,0.00078,0.00139,0.00087,0.0019,0.0006,0.00041,0.12061,0,0.01272,0.85988,0,0.00301,0,0.00353,0.01765,0.00021,0.00993,0.00166,0.00651,0,0,0.02666,0,0,0.00162,0,0.01514,0,0.00502,0.01476,5e-05,0.00609,0.0066,0.00022,0.0066,0.002,0,0.00011,0.00033,0.00236
0.18,0.00015,0.06218,0.01186,0.00356,0.00476,0.00575,0,0,0.00059,0,0.02471,0.00053,0.02997,0.02753,0.00016,0.01364,0.05037,0.00259,0,0.00214,0,0.00515,0.00284,0,0,0.00051,0.00063,0.10652,0.00104,0.00022,0.001,0.00203,0.00097,0.00044,0.13914,0,0.01099,0.894,0,0.00117,0,0.00353,0.01837,0.00017,0.01086,0.00154,0.00564,0,0,0.02066,0,0,0.00123,0,0.01635,0,0.00621,0.01491,3e-05,0.00508,0.00603,0.00018,0.00441,0.0021,0,9e-05,0.00023,0.00182
0.2,0.00012,0.06759,0.01324,0.0032,0.00483,0.00546,0,0,0.00056,0,0.022,0,0.02839,0.02641,9e-05,0.01445,0.04548,0.00154,0,0.00154,0,0.00615,0,0,0,0.00042,0.0005,0.12668,0.00134,0,0.00115,0.00216,0.00137,0.0005,0.15919,0,0.00863,0.9191,0,0,0,0.00352,0.01924,0.00013,0.0119,0.00147,0.00488,0,0,0.01529,0,0,0.00089,0,0.01753,0,0.00753,0.015,2e-05,0.00407,0.00542,0.00014,0.00198,0.00224,0,7e-05,0.00014,0.00127
0.22,8e-05,0.07249,0.01467,0.00291,0.00489,0.00522,0,0,0.00055,0,0.01863,0,0.02654,0.02498,5e-05,0.01519,0.04089,0.00061,0.00072,0.001,0,0.00724,0,0,0,0.00034,0.00037,0.14863,0.00169,0,0.00132,0.00231,0.0018,0.00058,0.18063,0,0.00569,0.9333,0,0,0,0.0035,0.02026,0.00011,0.01305,0.00143,0.00425,0,0,0.01054,0,0,0.00058,0,0.01865,0,0.00899,0.01504,1e-05,0.00306,0.00477,0.0001,0,0.00241,0,6e-05,6e-05,0.00072
0.24,5e-05,0.07667,0.01613,0.00269,0.00494,0.00503,0.00407,0,0.00055,0,0.0152,0,0.02446,0.02323,4e-05,0.01584,0.03665,0,0.00136,0.00053,0,0.00843,0,0,0,0.00027,0.00026,0.17236,0.00208,0,0.0015,0.00245,0.00225,0.00068,0.20324,0.00014,0.00223,0.93459,0,0,0,0.00346,0.02142,9e-05,0.01429,0.00143,0.00373,0,0,0.0064,0,0,0.00033,0,0.01968,0,0.0106,0.015,0,0.00206,0.00408,7e-05,0,0.00263,0,4e-05,0,0.00017
0.26,3e-05,0.07996,0.01761,0.00254,0.00497,0.00488,0.00952,0,0.00058,0,0.01226,0,0.02223,0.02116,7e-05,0.01639,0.03277,0,0.00177,0.00013,0,0.00972,0,0,0,0.0002,0.00016,0.19783,0.00253,0,0.00169,0.0026,0.00273,0.00082,0.22674,0.00065,0,0.92096,0,0,0,0.00339,0.02269,8e-05,0.01562,0.00147,0.00333,0,0,0.00282,0,0,0.00012,0,0.02058,0,0.01235,0.01488,0,0.00107,0.00334,4e-05,0,0.00289,0,3e-05,0,0
0.28,0,0.08217,0.01907,0.00244,0.00496,0.00476,0.01529,0,0.00062,0,0.01021,0,0.01994,0.01879,0.00014,0.01681,0.02927,0,0.0019,0,0,0.0111,0,0,0,0.00014,7e-05,0.22494,0.00302,0,0.00191,0.00275,0.00323,0.00098,0.2508,0.00128,0,0.89041,0,0,0,0.00328,0.02401,8e-05,0.01702,0.00155,0.00305,0,0,0,0,0,0,0,0.02132,0,0.01424,0.01464,0,9e-05,0.00256,2e-05,0,0.00318,0,1e-05,0,0
0.3,0,0.08315,0.0205,0.0024,0.0049,0.00465,0.02132,0.00106,0.00068,0,0.00926,0,0.01772,0.01616,0.00025,0.01708,0.02618,0,0.0017,0,0,0.01256,0,0,0.00018,9e-05,0,0.25356,0.00356,0,0.00213,0.00289,0.00373,0.00117,0.27496,0.00203,0,0.84108,0,0,0,0.00312,0.02532,9e-05,0.01846,0.00166,0.00289,0,0,0,0,0,0,0,0.02184,0,0.01625,0.01428,0,0,0.00173,0,0,0.00351,0,0,0,0
0.32,0,0.08276,0.02185,0.00241,0.00477,0.00456,0.02753,0.00431,0.00076,0,0.00942,0,0.01567,0.01334,0.00041,0.01722,0.02352,0,0.00115,0,0,0.01409,0,0,0.00056,4e-05,0,0.2835,0.00416,0,0.00237,0.00301,0.00424,0.00139,0.29874,0.00292,0,0.77141,0,0,0,0.0029,0.0265,0.0001,0.01993,0.00182,0.00284,0,0,0,0,0,0,0,0.02209,0,0.01839,0.01376,0,0,0.00087,0,0,0.00386,0,0,0,0
0.34,0,0.08086,0.02309,0.00247,0.00456,0.00447,0.03385,0.00764,0.00086,0,0.0105,0,0.01385,0.01039,0.00061,0.0172,0.02128,0,0.00025,0,0,0.01568,0,0,0.00094,0,0,0.31449,0.0048,0,0.00261,0.00311,0.00474,0.00163,0.32155,0.00394,0,0.68033,0.00144,0,0,0.0026,0.02746,0.00012,0.0214,0.002,0.0029,0,0,0,0,0,0,0,0.02202,0,0.02063,0.01306,0,0,0,0,0,0.00425,0,0,0,0
0.36,0,0.07734,0.02417,0.00257,0.00425,0.00436,0.04016,0.01101,0.00098,0,0.01219,0,0.01228,0.00738,0.00086,0.01704,0.01946,0,0,0,0,0.01731,0,0,0.00133,0,0,0.34619,0.00548,0,0.00286,0.00317,0.00524,0.00191,0.34279,0.00512,0,0.5675,0.00624,0,0,0.00221,0.02808,0.00014,0.02285,0.00222,0.00306,0,0,0,0,0,0,0,0.02157,0,0.02296,0.01217,0,0,0,0,0,0.00465,0,0,0,0
0.38,0,0.07213,0.02506,0.0027,0.00382,0.00422,0.04633,0.01441,0.00111,0,0.01409,0,0.01091,0.00436,0.00117,0.01674,0.01802,0,0,0,0.00148,0.01896,0,0,0.00171,0,0,0.37818,0.0062,0,0.00311,0.0032,0.00572,0.00222,0.36177,0.00645,0,0.43372,0.01204,0,0,0.00172,0.02824,0.00017,0.0243,0.00248,0.00334,0,0,0,0,0,0,0,0.02066,0,0.02535,0.01107,0,0,0,0,0,0.00507,0,0,0,0
0.4,0,0.06516,0.02569,0.00286,0.00326,0.00404,0.05224,0.01776,0.00126,0,0.01576,0,0.00965,0.00141,0.00152,0.01631,0.0169,0,0,0,0.00548,0.02061,0,0,0.00209,0,0,0.40997,0.00697,0,0.00335,0.00317,0.00618,0.00255,0.37779,0.00795,0,0.28113,0.01876,0,0,0.00113,0.02782,0.0002,0.02581,0.00276,0.00371,0,0,0,0,0,0,0,0.01923,0,0.02777,0.00976,0,0,0,0,0,0.0055,0,0,0,0
0.42,0,0.05636,0.02599,0.00304,0.00257,0.00379,0.05774,0.02102,0.00142,0,0.01677,0,0.00842,0,0.00193,0.01576,0.01604,0,0,0,0.00984,0.02222,0,0,0.00245,0,0,0.44095,0.00776,0,0.00359,0.00309,0.00662,0.00291,0.3901,0.0096,0,0.11292,0.02629,0,0,0.00047,0.02672,0.00024,0.02747,0.00307,0.00416,0,0,0,0,0,0,0,0.01725,0,0.03018,0.00823,0,0,0,0,0,0.00592,0,0,0,0
