T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.18481,0.12944,-0.05041,-0.06934,-0.01947,3e-05,-0.28733,-0.02629,0.01777,-0.14749,0.00141,0.00213,0.00132,0.03355,-0.18104,-0.13696,0.18703,-0.00209,0.03322,-0.00095,-0.19795,0.31828,-0.28738,0.00382,0.00748,-0.00338,-0.00112,-0.00225,-0.07209,-0.18223,-0.00232,-0.00585,-0.0056,-0.00087
0.02,-1.17204,0.13041,-0.05528,-0.07625,-0.02089,3e-05,-0.28586,-0.02011,0.01877,-0.14647,0.0012,0.00208,0.00135,0.03729,-0.17117,-0.13293,0.21822,-0.00353,0.03492,-0.00062,-0.19421,0.33425,-0.2937,0.00389,0.00773,-0.00355,-0.00117,0.00802,-0.07681,-0.17225,-0.00188,-0.00603,-0.00549,-0.00066
0.04,-1.13628,0.12764,-0.06383,-0.08224,-0.02239,3e-05,-0.28064,-0.01433,0.01927,-0.14222,0.00142,0.00215,0.00127,0.04072,-0.16087,-0.12989,0.24662,-0.0052,0.03561,-0.00032,-0.18768,0.3463,-0.29804,0.00391,0.00788,-0.0037,-0.0012,0.0192,-0.08248,-0.16053,-0.00133,-0.00612,-0.00533,-0.00043
0.06,-1.08163,0.12077,-0.07622,-0.08649,-0.02388,4e-05,-0.27265,-0.00898,0.01935,-0.13443,0.00245,0.00242,0.00108,0.04384,-0.15003,-0.12778,0.27113,-0.00701,0.03529,-7e-05,-0.17918,0.35369,-0.30054,0.00389,0.00795,-0.00381,-0.00122,0.03004,-0.08921,-0.14747,-0.00071,-0.00612,-0.00511,-0.0002
0.08,-1.0139,0.10943,-0.09216,-0.08783,-0.02518,4e-05,-0.26287,-0.00393,0.01909,-0.12273,0.0049,0.00302,0.00071,0.04662,-0.13801,-0.12608,0.29057,-0.00882,0.03404,0.00013,-0.1696,0.35519,-0.30084,0.00383,0.00793,-0.00387,-0.00122,0.03875,-0.09697,-0.13334,-8e-05,-0.00601,-0.00485,4e-05
0.1,-0.94111,0.09325,-0.11098,-0.08475,-0.02607,5e-05,-0.2523,0.00091,0.01863,-0.10686,0.00973,0.00411,0.00017,0.04904,-0.1242,-0.12413,0.30347,-0.01045,0.03196,0.00027,-0.15997,0.34894,-0.29805,0.00374,0.00781,-0.00387,-0.0012,0.04282,-0.1057,-0.11852,0.00048,-0.00577,-0.00456,0.00027
0.12,-0.87406,0.07153,-0.13128,-0.07545,-0.02628,6e-05,-0.24179,0.00574,0.01808,-0.08645,0.01849,0.00592,-0.00057,0.05109,-0.10755,-0.12081,0.30849,-0.01164,0.02925,0.00034,-0.15132,0.33265,-0.29077,0.00364,0.00757,-0.00377,-0.00115,0.03894,-0.11551,-0.10293,0.00083,-0.00537,-0.00425,0.00048
0.14,-0.82674,0.0434,-0.15133,-0.05788,-0.02549,7e-05,-0.23221,0.01022,0.01758,-0.06173,0.03355,0.00869,-0.00145,0.05275,-0.08823,-0.1155,0.30392,-0.01202,0.02608,0.00035,-0.14497,0.30328,-0.27688,0.00354,0.00718,-0.00354,-0.00106,0.02299,-0.12646,-0.08726,0.00081,-0.00479,-0.00391,0.00065
0.16,-0.81654,0.0073,-0.16856,-0.0299,-0.02346,7e-05,-0.22425,0.01379,0.01721,-0.03312,0.05817,0.01271,-0.00239,0.05403,-0.06672,-0.10755,0.28848,-0.01106,0.02273,0.00031,-0.14241,0.25753,-0.25384,0.00345,0.00663,-0.00313,-0.00092,-0.00989,-0.13892,-0.0719,0.00018,-0.004,-0.00356,0.00079
0.18,-0.86431,-0.03883,-0.17907,0.01055,-0.02011,8e-05,-0.21791,0.01569,0.01715,-0.00157,0.0966,0.01827,-0.0032,0.05509,-0.04357,-0.09595,0.2614,-0.00802,0.01966,0.00026,-0.14501,0.19218,-0.21929,0.00343,0.00589,-0.00249,-0.00072,-0.06506,-0.15403,-0.05607,-0.00136,-0.00299,-0.00319,0.00091
0.2,-0.99371,-0.09818,-0.18084,0.06534,-0.01532,9e-05,-0.21461,0.01361,0.01734,0.03127,0.15319,0.02555,-0.00364,0.05576,-0.02392,-0.08313,0.2211,-0.00177,0.01706,0.00016,-0.15559,0.10323,-0.1704,0.00348,0.00494,-0.00158,-0.00044,-0.14822,-0.17129,-0.0434,-0.00417,-0.00174,-0.00284,0.00096
0.22,-1.22827,-0.17683,-0.17136,0.13612,-0.00937,9e-05,-0.21599,0.00637,0.0177,0.06641,0.22783,0.03432,-0.00364,0.05566,-0.01034,-0.07148,0.1678,0.00915,0.0153,4e-05,-0.17771,-0.01128,-0.10584,0.00362,0.0038,-0.00035,-7e-05,-0.26562,-0.19014,-0.03711,-0.00864,-0.00027,-0.00253,0.00093
0.24,-1.58841,-0.27961,-0.14573,0.2249,-0.00302,8e-05,-0.22077,-0.00588,0.01816,0.10367,0.32096,0.04415,-0.00284,0.05439,-0.00116,-0.05919,0.10213,0.02663,0.01521,-6e-05,-0.21282,-0.15099,-0.02894,0.00387,0.00252,0.00117,0.00036,-0.42307,-0.21243,-0.03325,-0.01514,0.0014,-0.00224,0.00086
