T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03465,0,0,0,0,0.02799,0.00171,0,0.01074,0.00799,0.00247,0,0.01067,0.01804,0.00595,0.00643,0,0.00471,0,0.02384,0,0.05721,0,0.0178,0,0,0.04557,0,0,0,0.01756,0.00376,0.00096,0.10159,0,0.00581,0.03708,0.00566,0.00168,0,0,0.00346,0,0,0,0.00531,0,0,0,0,0.02047,0,0.00159,0,0.02273,0,0.00402,0,0.00701,0.00462,0,0.00401,0.03176,0.00502,0,0,0
0.02,0,0.03388,0,0,0,0,0.02737,0.00128,0,0.01041,0.00819,0.00249,0,0.0116,0.01672,0.00565,0.00728,0,0.00491,0,0.02333,0,0.05653,0,0.01782,0,0,0.04555,0,0,0,0.01755,0.0036,0.00072,0.10174,0,0.00614,0.03716,0.00588,0.00181,0,0,0.00359,0,0,0,0.00527,0,0,0,0,0.02013,0,0.00101,0,0.02308,0,0.00406,0,0.00697,0.00456,0,0.0042,0.02948,0.00502,0,0,0
0.04,0,0.03298,0,0,0,0,0.02668,0.00091,0,0.01008,0.0085,0.00252,0,0.01252,0.01566,0.00547,0.00809,0,0.00506,0,0.02284,0,0.05615,0,0.01784,0,0,0.04557,0,0,0,0.01754,0.00344,0.00047,0.1018,0,0.0069,0.0372,0.00618,0.002,0,0,0.00368,0,0,0,0.00522,0,0,0,0,0.0198,0,0.00051,0,0.02345,0,0.0041,0,0.00693,0.00449,0,0.00448,0.02735,0.00501,0,0,0
0.06,0,0.03201,0,0,0,0,0.02589,0.00058,0,0.00975,0.00897,0.00258,0,0.01344,0.0148,0.0054,0.00885,0,0.00516,0,0.02235,0,0.05609,0,0.01785,0,0,0.04564,0,0,0,0.01752,0.00329,0.00021,0.10175,0,0.00806,0.03718,0.00654,0.00223,0,0,0.00373,0,0,0,0.00514,0,0,0,0,0.01948,0,0.00011,0,0.02386,0,0.00414,0,0.00689,0.00441,0,0.00484,0.02532,0.00502,0,0,0
0.08,1e-05,0.03106,1e-05,2e-05,2e-05,4e-05,0.02503,0.00027,2e-05,0.00941,0.00979,0.00269,0.0001,0.01437,0.01408,0.00543,0.00956,0.00014,0.00526,0.0006,0.0219,0,0.05643,0,0.01787,2e-05,0.00011,0.04575,0,4e-05,0,0.01752,0.00316,0.00022,0.10157,0,0.00961,0.03712,0.00696,0.00254,1e-05,2e-05,0.00379,2e-05,0.00013,0.0001,0.0051,1e-05,1e-05,2e-05,2e-05,0.01932,0.00011,0.00046,0,0.02431,4e-05,0.0042,1e-05,0.00688,0.00436,0,0.0053,0.0234,0.00503,1e-05,2e-05,0.00097
0.1,0,0.03021,0,0,0,0,0.02404,0.00017,0,0.00905,0.01069,0.00276,0,0.01526,0.01336,0.00546,0.01018,0,0.00525,0.0004,0.02146,0,0.05695,0,0.01785,0,0,0.04587,0,0,0,0.01748,0.00298,0,0.10121,0,0.01147,0.03697,0.00734,0.00279,0,0.00047,0.0038,0,0,0,0.00484,0,0,0,0,0.019,0,0,0,0.02481,0,0.00426,0,0.00681,0.00425,0,0.00583,0.02139,0.00505,0,0,0.00108
0.12,0,0.02956,0,3e-05,0,0,0.02296,0.00017,0,0.00867,0.01206,0.00289,1e-05,0.01616,0.01256,0.00554,0.01075,1e-05,0.0053,0.00074,0.02107,0,0.05784,0,0.01784,0,1e-05,0.046,0,0,0,0.01745,0.00283,4e-05,0.1007,1e-05,0.01359,0.03678,0.00771,0.0031,0,0.00121,0.00387,0,1e-05,0,0.0046,0,0,0,0,0.0189,9e-05,0.00023,0,0.02537,0,0.00433,0,0.00677,0.00417,0,0.00643,0.01937,0.0051,0,0,0.00212
0.14,0,0.02925,3e-05,6e-05,6e-05,4e-05,0.02181,0.00017,1e-05,0.00835,0.01387,0.00304,7e-05,0.01705,0.0116,0.00564,0.01128,3e-05,0.00533,0.00092,0.02073,1e-05,0.05901,0,0.01784,2e-05,0.00016,0.04614,1e-05,3e-05,0,0.01742,0.00269,5e-05,0.10002,1e-05,0.01591,0.03653,0.00806,0.00345,1e-05,0.0021,0.00401,7e-05,3e-05,2e-05,0.00433,1e-05,0,3e-05,3e-05,0.01895,0.00014,0.00035,1e-05,0.026,2e-05,0.00442,0,0.00677,0.00413,1e-05,0.00709,0.01737,0.00516,0,2e-05,0.00303
0.16,1e-05,0.02937,4e-05,8e-05,7e-05,8e-05,0.02057,0.00018,3e-05,0.00796,0.01627,0.00327,0.00018,0.01791,0.01042,0.00567,0.01174,0.00024,0.00543,0.00098,0.02044,2e-05,0.06041,1e-05,0.01784,5e-05,0.00024,0.04627,1e-05,7e-05,1e-05,0.01742,0.00258,7e-05,0.09921,2e-05,0.01828,0.03621,0.00826,0.00377,2e-05,0.00324,0.00425,7e-05,0.00022,0.00018,0.00399,2e-05,2e-05,4e-05,4e-05,0.01936,0.00039,0.00039,1e-05,0.0267,8e-05,0.00452,1e-05,0.00676,0.00409,2e-05,0.0078,0.01533,0.00525,1e-05,4e-05,0.00397
0.18,1e-05,0.0299,4e-05,7e-05,7e-05,8e-05,0.01924,0.00018,3e-05,0.00749,0.019,0.00346,0.00017,0.01878,0.00867,0.00555,0.01217,0.00023,0.0055,0.00102,0.02013,1e-05,0.06183,1e-05,0.01781,5e-05,0.00024,0.04635,1e-05,7e-05,1e-05,0.01737,0.00242,7e-05,0.09829,2e-05,0.02055,0.03586,0.00833,0.00402,2e-05,0.00473,0.00457,7e-05,0.00021,0.00017,0.00347,2e-05,2e-05,4e-05,4e-05,0.01984,0.00038,0.00038,1e-05,0.02753,8e-05,0.00462,1e-05,0.00675,0.00405,2e-05,0.00858,0.01286,0.00536,1e-05,4e-05,0.00487
