T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.29248,5.0356,-0.19969,-2.14815,-0.34106,-0.04162,2.01171,-0.78712,-0.12168,1.55254,-0.05804,0.0214,-0.16072,1.01854,1.53118,0.23401,1.26848,0.06493,-0.00059,0.12005,3.24883,-4.99987,0.69105,-1.54019,0.26599,-0.10554,-0.06583,5.97162,-0.02855,-0.21843,-1.50072,0.26756,0.06785,0.01869
0.02,-35.3505,4.92037,-0.22608,-2.15335,-0.35212,-0.04423,1.97836,-0.81376,-0.12389,1.5431,-0.05734,0.02126,-0.15993,1.06773,1.49096,0.23469,1.28766,0.06629,0.00041,0.12195,3.18535,-5.05786,0.69984,-1.54477,0.2659,-0.10551,-0.06542,5.968,-0.07546,-0.21115,-1.50037,0.26761,0.06689,0.01722
0.04,-35.38127,4.78687,-0.28087,-2.15615,-0.36637,-0.04787,1.94003,-0.83591,-0.12497,1.53313,-0.05645,0.02141,-0.15919,1.11683,1.4607,0.23761,1.30562,0.06744,0.00078,0.12335,3.1225,-5.12156,0.71174,-1.55005,0.26571,-0.10545,-0.06481,5.97107,-0.13977,-0.20479,-1.50023,0.26763,0.06594,0.01557
0.06,-35.37734,4.64324,-0.36338,-2.15594,-0.38311,-0.05243,1.89622,-0.85503,-0.12524,1.52235,-0.05541,0.02178,-0.15846,1.16589,1.43815,0.2424,1.32202,0.06832,0.00064,0.12423,3.06134,-5.19221,0.72703,-1.5563,0.26538,-0.10535,-0.06402,5.9799,-0.22146,-0.19893,-1.5008,0.26759,0.06498,0.01378
0.08,-35.3316,4.50096,-0.47123,-2.15212,-0.40126,-0.05773,1.84655,-0.87325,-0.12521,1.51043,-0.05428,0.02224,-0.1577,1.21485,1.42001,0.24844,1.33652,0.06889,0.00016,0.12459,3.00299,-5.27101,0.74579,-1.56379,0.26488,-0.10523,-0.06309,5.99305,-0.31953,-0.19306,-1.50273,0.26743,0.06403,0.01191
0.1,-35.23789,4.37546,-0.60119,-2.14411,-0.41936,-0.06353,1.79114,-0.89284,-0.12547,1.49719,-0.05317,0.02265,-0.15689,1.2632,1.4031,0.25497,1.34887,0.0691,-0.00047,0.12448,2.94915,-5.35873,0.76779,-1.57264,0.26418,-0.10509,-0.06206,6.00914,-0.43206,-0.18684,-1.50657,0.26711,0.06307,0.01003
0.12,-35.09329,4.27828,-0.74744,-2.13183,-0.43613,-0.06958,1.72969,-0.91725,-0.12679,1.48201,-0.05222,0.02282,-0.15596,1.31106,1.38203,0.26093,1.35912,0.06898,-0.00099,0.12398,2.89956,-5.45845,0.7927,-1.5832,0.26325,-0.10497,-0.06105,6.02621,-0.55844,-0.17948,-1.51297,0.26658,0.06208,0.00816
0.14,-34.89931,4.23012,-0.90541,-2.11516,-0.44965,-0.07553,1.66317,-0.94886,-0.1299,1.46506,-0.0516,0.02252,-0.15488,1.35772,1.35415,0.26549,1.36742,0.06852,-0.00126,0.12321,2.85588,-5.57068,0.81956,-1.59521,0.26209,-0.10487,-0.06016,6.04309,-0.69568,-0.17103,-1.52232,0.2658,0.0611,0.00639
0.16,-34.66235,4.24598,-1.06844,-2.09476,-0.45835,-0.08108,1.59238,-0.99084,-0.13564,1.44615,-0.05147,0.02154,-0.15362,1.40318,1.31551,0.26769,1.37445,0.06782,-0.00108,0.12237,2.81807,-5.69825,0.84722,-1.6083,0.26072,-0.10481,-0.05953,6.05877,-0.84254,-0.16123,-1.53485,0.26475,0.0601,0.00472
0.18,-34.39705,4.32188,-1.22432,-2.0728,-0.46192,-0.08601,1.51616,-1.04862,-0.14488,1.42359,-0.05197,0.01961,-0.15197,1.44932,1.25685,0.26611,1.38134,0.06712,-8e-05,0.12175,2.77939,-5.85059,0.87501,-1.62318,0.25914,-0.10489,-0.05941,6.07013,-1.00355,-0.14838,-1.55136,0.26335,0.05897,0.00307
