T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.21262,0.12615,-0.04463,-0.07275,-0.02562,1e-05,-0.15053,-0.08187,0.02598,-0.0637,0.00868,0.00282,-3e-05,-0.01443,-0.01564,0.00967,-0.01022,-1.16805,-0.05007,-0.16787,-0.06589,-0.06913,0.03938,0.00348,-0.02476,0.01253,0.00292,0.01911,0.01654,-0.01407,-0.00234,-0.00234,-0.00106,5e-05
0.02,-1.19965,0.12768,-0.04918,-0.08001,-0.02732,1e-05,-0.14668,-0.07536,0.03032,-0.06128,0.01639,0.0041,3e-05,-0.01604,-0.02024,0.06118,0.01048,-1.1005,-0.05332,-0.15996,-0.06238,-0.07032,0.0417,0.00361,-0.02494,0.01306,0.0031,0.02632,0.0176,-0.01411,-0.00189,-0.00245,-0.00109,7e-05
0.04,-1.16332,0.12545,-0.05711,-0.08631,-0.02906,1e-05,-0.14043,-0.06696,0.03524,-0.05762,0.02868,0.00596,0.00016,-0.0173,-0.02654,0.10057,0.03118,-1.02626,-0.0568,-0.1507,-0.0579,-0.07201,0.04406,0.00369,-0.02471,0.01335,0.00323,0.034,0.01825,-0.01384,-0.00133,-0.00251,-0.00111,0.0001
0.06,-1.1078,0.11906,-0.06848,-0.09078,-0.03073,2e-05,-0.1324,-0.05679,0.04088,-0.05273,0.04755,0.00859,0.00038,-0.01819,-0.03485,0.12715,0.05087,-0.9484,-0.06054,-0.14057,-0.05294,-0.07513,0.04682,0.00374,-0.02408,0.01339,0.00333,0.04141,0.01823,-0.01326,-0.0007,-0.00249,-0.00113,0.00012
0.08,-1.03899,0.10813,-0.08294,-0.09222,-0.03215,2e-05,-0.12328,-0.04513,0.04732,-0.04661,0.07532,0.01219,0.00075,-0.01868,-0.04534,0.14115,0.06856,-0.86867,-0.06441,-0.12984,-0.04798,-0.08087,0.05044,0.00374,-0.02308,0.01317,0.0034,0.0474,0.01715,-0.0124,-8e-05,-0.00237,-0.00115,0.00015
0.1,-0.96508,0.09226,-0.09981,-0.08902,-0.03305,2e-05,-0.11381,-0.03265,0.05448,-0.03931,0.11442,0.01691,0.00134,-0.01879,-0.05789,0.14307,0.08327,-0.7878,-0.06808,-0.11866,-0.04353,-0.09065,0.05551,0.0037,-0.02173,0.01269,0.00343,0.05025,0.01448,-0.0113,0.00046,-0.00212,-0.00115,0.00018
0.12,-0.89708,0.07078,-0.11775,-0.07928,-0.03312,3e-05,-0.10465,-0.02022,0.06195,-0.03078,0.1649,0.02267,0.00211,-0.01852,-0.07243,0.13448,0.09417,-0.70914,-0.07132,-0.10712,-0.04,-0.10621,0.06282,0.00364,-0.02005,0.01197,0.00345,0.04762,0.00962,-0.01003,0.00078,-0.0017,-0.00114,0.0002
0.14,-0.84932,0.04289,-0.13521,-0.06084,-0.03201,3e-05,-0.09659,-0.00939,0.06885,-0.02129,0.22572,0.02923,0.00315,-0.01793,-0.08822,0.11656,0.10057,-0.63242,-0.07349,-0.09513,-0.03788,-0.12942,0.07325,0.00357,-0.01811,0.01104,0.00347,0.03647,0.00186,-0.00869,0.00075,-0.00106,-0.00111,0.00022
0.16,-0.83968,0.00718,-0.14992,-0.03144,-0.02942,3e-05,-0.09031,-0.00162,0.07354,-0.01108,0.29038,0.03587,0.0044,-0.01704,-0.10445,0.09156,0.10207,-0.55913,-0.07405,-0.08249,-0.03769,-0.16236,0.08779,0.0035,-0.01601,0.00996,0.0035,0.01307,-0.00939,-0.00747,0.00016,-0.00018,-0.00106,0.00023
0.18,-0.88975,-0.03814,-0.15842,0.0111,-0.02524,3e-05,-0.08578,0.00199,0.07318,-0.0005,0.33563,0.0408,0.00491,-0.01576,-0.12209,0.06394,0.09813,-0.50136,-0.07362,-0.06948,-0.03976,-0.20736,0.10764,0.00349,-0.0139,0.00891,0.00359,-0.02681,-0.02459,-0.00663,-0.00121,0.00097,-0.00097,0.00022
0.2,-1.02375,-0.09591,-0.15917,0.06878,-0.01931,3e-05,-0.08497,0.00199,0.06507,0.00985,0.36292,0.0434,0.00609,-0.01406,-0.13494,0.0333,0.08836,-0.4367,-0.06921,-0.05547,-0.04558,-0.26528,0.13285,0.00354,-0.012,0.00795,0.00374,-0.08773,-0.04328,-0.00654,-0.00364,0.0024,-0.00083,0.0002
0.22,-1.26541,-0.17228,-0.15034,0.14333,-0.01192,3e-05,-0.09126,0.00147,0.04729,0.02253,0.38699,0.044,0.01023,-0.01182,-0.1332,0.00039,0.07273,-0.33771,-0.05736,-0.03949,-0.05753,-0.33545,0.16179,0.00369,-0.01055,0.00718,0.00393,-0.17455,-0.0637,-0.0076,-0.00744,0.00411,-0.00064,0.00016
0.24,-1.63563,-0.27183,-0.12762,0.23687,-0.00391,3e-05,-0.10248,0.0003,0.02055,0.03822,0.35613,0.03995,0.01292,-0.00862,-0.12388,-0.02568,0.0482,-0.24525,-0.04276,-0.02455,-0.07623,-0.41837,0.19348,0.00397,-0.00963,0.00688,0.00422,-0.2919,-0.08527,-0.01014,-0.01291,0.00607,-0.0004,0.0001
0.26,-2.1481,-0.39631,-0.08953,0.35208,0.00383,3e-05,-0.11427,-0.00328,-0.00783,0.05257,0.24857,0.03045,0.01083,-0.00489,-0.11428,-0.03915,0.01316,-0.1614,-0.02717,-0.01237,-0.10114,-0.51414,0.22564,0.00438,-0.0092,0.00711,0.00465,-0.44322,-0.10875,-0.01429,-0.0203,0.00819,-0.00011,0
0.28,-2.80394,-0.54742,-0.03901,0.49146,0.01036,2e-05,-0.12445,-0.01305,-0.02827,0.05766,0.10543,0.01836,0.00455,-0.00253,-0.10129,-0.03997,-0.03273,-0.05798,-0.0084,-0.00309,-0.1318,-0.61991,0.2515,0.00484,-0.00911,0.00772,0.00511,-0.63033,-0.13492,-0.01997,-0.02973,0.01038,0.00022,-0.00011
0.3,-3.60666,-0.72248,0.01839,0.65667,0.01456,2e-05,-0.12683,-0.0292,-0.03474,0.05857,-0.05748,0.00462,-0.00645,-0.0048,-0.09132,-0.02952,-0.08419,0.0528,0.01269,0.00116,-0.16322,-0.72473,0.26783,0.00533,-0.00903,0.00855,0.0056,-0.84944,-0.16371,-0.02594,-0.0412,0.01248,0.00056,-0.00024
0.32,-4.56101,-0.91263,0.07413,0.84884,0.01529,1e-05,-0.1167,-0.03699,-0.02939,0.07501,-0.14084,-0.00636,-0.01425,-0.01535,-0.08966,-0.01249,-0.12063,0.21661,0.03899,0.00661,-0.18518,-0.81292,0.27453,0.00586,-0.00858,0.00948,0.00612,-1.09135,-0.19423,-0.03,-0.05436,0.0143,0.00095,-0.00033
0.34,-5.64627,-1.1045,0.11935,1.06899,0.01267,0,-0.10033,-0.03257,-0.02645,0.09323,-0.11433,-0.01074,-0.01509,-0.03691,-0.09123,0.00554,-0.137,0.41675,0.06746,0.01538,-0.186,-0.8783,0.26288,0.0063,-0.00745,0.01013,0.00643,-1.34673,-0.22708,-0.03185,-0.06788,0.01567,0.00139,-0.00037
0.36,-6.82319,-1.28165,0.14703,1.31649,0.00772,0,-0.08684,-0.02179,-0.03757,0.09968,-0.05918,-0.01068,-0.01319,-0.07044,-0.0953,0.02022,-0.14081,0.55685,0.08863,0.02202,-0.15364,-0.91897,0.22972,0.00656,-0.00543,0.01015,0.00632,-1.60557,-0.26249,-0.03211,-0.07908,0.01644,0.00183,-0.00038
