T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02252,0.00555,0.03943,-0.09425,-0.04355,0.00415,-0.11806,-0.05705,0.16186,0.13638,0.02153,-0.0006,0.09898,0.66719,-1.95446,0.49879,7.24689,1.90803,1.14523,0.10932,0.68159,-0.81439,0.03451,3.87606,-1.77684,0.29353,0.12426,0.0491,0.17716,0.00525,0.04486,0.12011,0.01049,0.13877,0.07081,0.16059,-0.05805,0.00592,-0.03533,-0.01053
0.02,-0.01203,0.00724,0.05017,-0.16004,-0.02773,0.01811,-0.11028,-0.08781,0.13247,0.08304,-0.00998,-0.00052,0.06638,0.68434,-1.75217,0.69656,7.34774,1.95285,1.16295,0.14856,0.7294,-0.40514,-0.14455,3.30486,-1.72893,0.13775,0.11473,0.07366,0.27205,0.00586,0.05143,0.13368,0.00936,0.10744,0.08409,0.16633,-0.03963,0.01215,-0.03118,-0.00718
0.04,0.00586,0.00951,0.06471,-0.25369,-0.00126,0.03804,-0.09222,-0.13055,0.0846,-0.00524,-0.05623,-0.00038,0.01606,0.69017,-1.41134,0.9567,7.26825,1.9581,1.15269,0.19536,0.77673,0.20223,-0.39852,2.38441,-1.60602,-0.08997,0.09297,0.10784,0.39677,0.0066,0.05969,0.14931,0.00767,0.05186,0.10262,0.16913,-0.00965,0.02095,-0.02373,-0.00186
0.06,0.03257,0.0124,0.08263,-0.37255,0.03765,0.06374,-0.0604,-0.18528,0.01696,-0.13414,-0.11738,-0.00018,-0.05657,0.67593,-0.9106,1.27269,6.92653,1.90309,1.10112,0.24587,0.81707,0.99891,-0.7244,1.09078,-1.38953,-0.38769,0.05478,0.15215,0.55128,0.00735,0.06885,0.16476,0.00496,-0.03315,0.12623,0.16637,0.03428,0.03237,-0.01255,0.00552
0.08,0.06934,0.01589,0.10318,-0.51208,0.09049,0.09459,-0.01134,-0.25101,-0.07096,-0.30822,-0.19262,0.0001,-0.15506,0.63213,-0.23456,1.63094,6.23345,1.76462,0.99371,0.2945,0.842,1.96395,-1.11339,-0.58341,-1.06138,-0.74861,-0.0041,0.20626,0.73194,0.00801,0.07788,0.17727,0.00083,-0.15234,0.15442,0.1552,0.09416,0.04631,0.00275,0.01502
0.1,0.1171,0.0199,0.12538,-0.66673,0.15826,0.12957,0.05798,-0.32574,-0.17874,-0.53029,-0.28022,0.00045,-0.28072,0.55078,0.62003,2.0111,5.11112,1.52162,0.8177,0.33423,0.84251,3.06604,-1.55111,-2.62158,-0.60832,-1.16088,-0.08735,0.26892,0.93059,0.00846,0.08578,0.18417,-0.00491,-0.30933,0.1865,0.13305,0.17119,0.06241,0.02236,0.02655
0.12,0.1763,0.02425,0.14817,-0.83059,0.24118,0.16732,0.14952,-0.40651,-0.30465,-0.80068,-0.37739,0.00088,-0.43163,0.42772,1.63766,2.38662,3.51336,1.16025,0.56543,0.35685,0.81058,4.26393,-2.01757,-4.97389,-0.02675,-1.60728,-0.19746,0.33789,1.13402,0.00862,0.09177,0.18334,-0.0121,-0.50589,0.22184,0.0982,0.26518,0.08007,0.04631,0.03993
0.14,0.24676,0.0287,0.17054,-0.99799,0.33845,0.20608,0.26366,-0.48938,-0.44527,-1.11643,-0.48032,0.00138,-0.60183,0.2648,2.77787,2.72587,1.44614,0.67915,0.23756,0.35346,0.74088,5.50649,-2.48718,-7.54821,0.67233,-2.06485,-0.33505,0.40994,1.32383,0.00847,0.09549,0.17369,-0.02016,-0.74107,0.26002,0.05026,0.37397,0.09842,0.07426,0.05486
0.16,0.32757,0.03289,0.1917,-1.16399,0.44795,0.24377,0.3986,-0.56959,-0.59519,-1.47054,-0.58413,0.00192,-0.78086,0.07166,3.97097,2.99378,-1.01498,0.09389,-0.154,0.31517,0.63236,6.73323,-2.92934,-10.20408,1.45937,-2.50506,-0.49824,0.48105,1.47689,0.00801,0.09711,0.15558,-0.028,-1.01026,0.30107,-0.00945,0.49273,0.11635,0.10555,0.07086
0.18,0.41687,0.03636,0.21119,-1.32471,0.56598,0.27803,0.5499,-0.64172,-0.74686,-1.85137,-0.68303,0.00246,-0.95377,-0.13338,5.11716,3.15431,-3.71497,-0.56039,-0.58458,0.23404,0.48939,7.87631,-3.30956,-12.7529,2.28426,-2.89475,-0.68204,0.54659,1.56663,0.00725,0.09748,0.13105,-0.03405,-1.30432,0.34553,-0.07771,0.61336,0.13246,0.13906,0.08733
0.2,0.51183,0.03855,0.22903,-1.4775,0.68705,0.30626,0.71017,-0.69999,-0.89075,-2.24214,-0.77058,0.00294,-1.10177,-0.32383,6.09099,3.17345,-6.42247,-1.22963,-1.01709,0.10436,0.32197,8.86441,-3.59154,-14.96758,3.07786,-3.19829,-0.87789,0.60172,1.56512,0.00622,0.09806,0.1039,-0.03634,-1.60873,0.39445,-0.14961,0.72382,0.14522,0.17332,0.10355
0.22,0.60848,0.03882,0.24577,-1.62065,0.80369,0.32579,0.86903,-0.73852,-1.01586,-2.62086,-0.8401,0.00328,-1.20379,-0.46751,6.7525,3.02281,-8.85022,-1.84589,-1.40525,-0.07586,0.1447,9.62875,-3.74014,-16.60397,3.75793,-3.38102,-1.07355,0.64182,1.44607,0.00484,0.10078,0.07931,-0.03267,-1.90311,0.44916,-0.21912,0.8078,0.15294,0.20654,0.11871
0.24,0.70178,0.03642,0.26238,-1.75281,0.90651,0.33396,1.01327,-0.75167,-1.11074,-2.96063,-0.88527,0.00337,-1.23866,-0.53093,6.965,2.68338,-10.69337,-2.33677,-1.69959,-0.30332,-0.02562,10.11101,-3.72507,-17.4336,4.23971,-3.41388,-1.25317,0.66302,1.18867,0.00291,0.10775,0.06321,-0.02094,-2.16093,0.51086,-0.28016,0.84459,0.15395,0.23682,0.13205
0.26,0.78564,0.03056,0.28021,-1.87219,0.98439,0.3283,1.1275,-0.73444,-1.16471,-3.23046,-0.90073,0.00309,-1.18801,-0.48509,6.6174,2.14918,-11.68015,-2.63803,-1.85548,-0.56794,-0.17317,10.27223,-3.52513,-17.28369,4.44967,-3.27865,-1.39795,0.66273,0.78161,-3e-05,0.1208,0.06133,0.0005,-2.34994,0.58003,-0.32779,0.80939,0.14669,0.26237,0.14287
0.28,0.85314,0.02043,0.30075,-1.97574,1.02491,0.30679,1.19501,-0.68289,-1.16929,-3.3969,-0.88286,0.00231,-1.03923,-0.31143,5.6467,1.43038,-11.62407,-2.70638,-1.84147,-0.85198,-0.28648,10.10084,-3.13222,-16.0762,4.33974,-2.97284,-1.48714,0.64015,0.22697,-0.00468,0.1411,0.07815,0.03252,-2.43319,0.65593,-0.35937,0.67414,0.12985,0.28172,0.15067
