T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-30.34381,1.88688,5.29097,-1.53131,0.27066,0.02623,-0.83026,6.80558,0.48256,-2.09787,0.12347,-0.01736,0.22485,0.88507,-3.61421,0.39448,-0.68905,0.11898,-0.20186,-0.19398,4.85566,-3.76009,0.44157,-0.96058,0.28339,-0.08953,-0.04058,7.48594,0.45694,-0.32417,-1.19172,0.26512,0.08629,0.03486
0.02,-29.34041,6.98478,5.38068,-1.55,0.28778,0.0279,-0.6867,6.90885,0.52514,-2.03606,0.1305,-0.00039,0.22494,1.35834,-6.02084,0.51063,-1.87079,0.16891,-0.33968,-0.27192,4.91662,-3.75709,0.44241,-0.95358,0.28349,-0.08988,-0.04109,7.51776,0.48357,-0.32165,-1.18209,0.26596,0.08539,0.0331
0.04,-30.61092,10.95905,2.39299,-1.56844,0.30483,0.02953,-0.54442,7.03004,0.56552,-2.0049,0.1383,0.01495,0.22772,1.44368,-8.79547,0.46309,-3.20939,0.1695,-0.39995,-0.39398,4.97733,-3.75713,0.44298,-0.94709,0.28357,-0.09026,-0.04171,7.54693,0.50636,-0.32096,-1.17448,0.26668,0.08449,0.03119
0.06,-33.35886,12.07068,-2.1813,-1.58666,0.32182,0.03113,-0.40694,7.11139,0.59096,-1.99349,0.14466,0.02383,0.22961,1.15345,-10.90788,0.27827,-4.2019,0.1214,-0.3607,-0.50414,5.03672,-3.76047,0.44356,-0.94129,0.28362,-0.09067,-0.04243,7.57075,0.52765,-0.32165,-1.16951,0.26724,0.0836,0.02919
0.08,-36.14448,9.85076,-6.03712,-1.60485,0.33874,0.03275,-0.27982,7.18605,0.59808,-2.01666,0.14867,0.02357,0.23181,0.64761,-11.54204,0.03714,-4.44877,0.04933,-0.24046,-0.54561,5.09373,-3.76725,0.44448,-0.93637,0.28362,-0.09112,-0.04323,7.58679,0.55053,-0.32316,-1.16761,0.26765,0.08273,0.02719
0.1,-37.57554,5.68469,-7.10143,-1.62331,0.35539,0.0344,-0.17104,7.30143,0.58758,-2.08508,0.14979,0.01336,0.23623,0.19259,-10.48524,-0.15944,-3.81905,-0.01085,-0.0887,-0.48938,5.14691,-3.77766,0.44608,-0.93251,0.28358,-0.09161,-0.04408,7.59355,0.57773,-0.32495,-1.16896,0.26788,0.0819,0.02532
0.12,-37.20505,1.77787,-4.96553,-1.64259,0.37199,0.03611,-0.07287,7.5093,0.55506,-2.2267,0.14667,-0.00944,0.24579,0.00788,-8.25659,-0.23625,-2.43073,-0.03225,0.03938,-0.33863,5.1958,-3.79115,0.44871,-0.92985,0.28349,-0.09216,-0.04496,7.58947,0.61363,-0.32623,-1.17356,0.26795,0.08109,0.02365
0.14,-35.71807,0.08485,-0.96131,-1.66331,0.3881,0.03785,0.01132,7.83732,0.51136,-2.42387,0.13993,-0.03822,0.26186,0.19578,-5.93326,-0.16078,-0.70199,-0.00491,0.09535,-0.13717,5.23928,-3.80786,0.45261,-0.92844,0.28335,-0.09274,-0.04585,7.5763,0.65962,-0.3267,-1.18064,0.26789,0.08036,0.0223
0.16,-34.37175,0.77211,2.76899,-1.68632,0.40361,0.0396,0.09254,8.25231,0.4633,-2.64888,0.12989,-0.06489,0.28382,0.65314,-4.39887,0.03052,0.88228,0.05556,0.07078,0.05599,5.2772,-3.82719,0.45795,-0.92825,0.28315,-0.09336,-0.0467,7.55622,0.71754,-0.32592,-1.1892,0.26777,0.07971,0.02133
0.18,-33.82978,2.414,4.85272,-1.71249,0.41992,0.0415,0.25029,8.77196,0.39847,-2.95798,0.11356,-0.09374,0.31378,1.21594,-3.84112,0.29551,2.02273,0.12821,-0.02892,0.20211,5.31205,-3.84635,0.46494,-0.92917,0.2829,-0.09403,-0.04751,7.52848,0.79363,-0.3226,-1.19869,0.26765,0.07905,0.02068
