T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02069,0.00371,0.00144,-0.00146,0.00023,3e-05,0.00214,0.00475,-0.00038,-0.00326,9e-05,3e-05,0.00016,0.00109,-0.00393,8.51827,-0.00229,8e-05,-0.00014,4e-05,0.00309,-0.00153,0.00036,-0.00011,0.00044,-0.00022,-0.00024,0.00462,-0.00042,0.00025,-0.00047,0.00045,0.00017,0.00017
0.02,-0.02082,0.00528,0.00112,-0.00148,0.00025,4e-05,0.00143,0.00479,-0.00043,-0.00328,8e-05,3e-05,0.00016,0.00091,-0.00482,1.68724,-0.00297,0.00012,-0.00021,-6e-05,0.00314,-0.00153,0.00034,-9e-05,0.00044,-0.00022,-0.00023,0.00466,-0.00041,0.00025,-0.00046,0.00045,0.00017,0.00016
0.04,-0.02129,0.00627,-9e-05,-0.00149,0.00026,4e-05,0.00093,0.00481,-0.00049,-0.00332,8e-05,2e-05,0.00016,0.00071,-0.00579,0.33538,-0.00391,0.00011,-0.00024,-0.00018,0.00318,-0.00154,0.00033,-8e-05,0.00044,-0.00022,-0.00023,0.0047,-0.0004,0.00025,-0.00045,0.00045,0.00017,0.00016
0.06,-0.02169,0.00622,-0.00155,-0.00151,0.00027,4e-05,0.00058,0.00481,-0.00054,-0.00337,8e-05,2e-05,0.00016,0.00049,-0.00645,0.06615,-0.00473,7e-05,-0.0002,-0.0003,0.00323,-0.00154,0.00033,-7e-05,0.00045,-0.00022,-0.00023,0.00474,-0.00039,0.00025,-0.00044,0.00045,0.00017,0.00016
0.08,-0.02167,0.00523,-0.00246,-0.00152,0.00029,4e-05,0.00034,0.0048,-0.00061,-0.00345,8e-05,1e-05,0.00017,0.0003,-0.00651,0.01246,-0.00508,3e-05,-0.00012,-0.00037,0.00327,-0.00154,0.00032,-6e-05,0.00045,-0.00022,-0.00022,0.00478,-0.00038,0.00025,-0.00044,0.00045,0.00017,0.00016
0.1,-0.02113,0.00395,-0.00231,-0.00153,0.0003,4e-05,0.00018,0.00482,-0.00067,-0.00356,8e-05,-1e-05,0.00018,0.00021,-0.00597,0.00189,-0.0048,-1e-05,-2e-05,-0.00038,0.00331,-0.00155,0.00032,-5e-05,0.00045,-0.00022,-0.00022,0.00481,-0.00037,0.00024,-0.00043,0.00045,0.00017,0.00016
0.12,-0.02033,0.00315,-0.00123,-0.00155,0.00032,4e-05,8e-05,0.00489,-0.00079,-0.00373,8e-05,-4e-05,0.0002,0.00024,-0.00506,-0.00019,-0.00394,-2e-05,7e-05,-0.00033,0.00335,-0.00156,0.00031,-4e-05,0.00045,-0.00021,-0.00021,0.00484,-0.00035,0.00024,-0.00042,0.00045,0.00017,0.00016
0.14,-0.01978,0.00327,0.0001,-0.00157,0.00033,4e-05,3e-05,0.00502,-0.0009,-0.00393,8e-05,-7e-05,0.00021,0.0004,-0.00422,-0.00053,-0.0028,1e-05,0.00011,-0.00024,0.00338,-0.00158,0.00031,-4e-05,0.00046,-0.00021,-0.00021,0.00487,-0.00032,0.00024,-0.00042,0.00045,0.00017,0.00016
0.16,-0.01983,0.00403,0.00092,-0.00159,0.00035,5e-05,2e-05,0.00519,-0.00097,-0.00414,8e-05,-0.00011,0.00023,0.0006,-0.00374,-0.00062,-0.00177,6e-05,0.0001,-0.00015,0.0034,-0.0016,0.00031,-3e-05,0.00046,-0.00021,-0.00021,0.0049,-0.0003,0.00023,-0.00041,0.00045,0.00017,0.00016
0.18,-0.02052,0.00459,0.00084,-0.00161,0.00036,5e-05,8e-05,0.00537,-0.00156,-0.0044,7e-05,-0.00015,0.00025,0.00075,-0.00361,-0.00108,-0.0011,0.00011,5e-05,-9e-05,0.00341,-0.00162,0.0003,-3e-05,0.00046,-0.00021,-0.00021,0.00492,-0.00026,0.00023,-0.00041,0.00045,0.00017,0.00016
