T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02914,0.02204,0,0.01204,0.00354,0.05553,0.10018,0,0,0.01094,0.00202,0.02561,0.03088,0,40.54481,0,0.01235,0,0.00665,0.02755,0,0.01409,0,0.01386,0,0,0.04112,0,0.01337,0,0.01434,0.00731,0.00533,0.09847,0,0,0.06111,0,0,0,0,0.01585,0.11315,0,0,0,0,0.09077,0,0.08685,0,0.02481,0,0,0.01102,0,0.00115,0,0.00948,0.00759,0,0.00312,0,0.00501,0,0,0
0.02,0,0.04143,0.01712,0,0.01277,0.00369,0.03706,0.1011,0,0,0.01021,0.00188,0.02561,0.0258,0,40.54481,0,0.01711,0,0.00343,0.02793,0,0.01357,0,0.01396,0,0,0.04149,0,0.01335,0,0.01435,0.0073,0.00531,0.09911,0,0,0.06168,0,0,0,0,0.01817,0.11392,0,0,0,0,0.11125,0,0.11289,0,0.03735,0.01441,0,0.01104,0,0.00102,0,0.0094,0.00748,0,0.00308,0,0.00492,0,0,0
0.04,2e-05,0.04924,0.00856,6e-05,0.0136,0.004,0.02405,0.10154,5e-05,4e-05,0.01003,0.0018,0.02626,0.02011,0.00025,15.40722,5e-05,0.01652,0.00016,0.00173,0.02835,6e-05,0.01323,1e-05,0.01417,8e-05,9e-05,0.04186,2e-05,0.01341,1e-05,0.01441,0.00738,0.00535,0.10136,2e-05,0.00958,0.0623,0.0001,0.00016,4e-05,9e-05,0.02044,0.11515,0.00022,0.00033,0.00029,5e-05,0.13389,0,0.14872,0.00022,0.04201,0.03444,1e-05,0.01112,9e-05,0.00092,4e-05,0.00942,0.00744,1e-05,0.00304,9e-05,0.00486,2e-05,8e-05,9e-05
0.06,0.00011,0.04885,0.00427,0.00046,0.01528,0.00597,0.01494,0.10151,0.00011,0.00026,0.01324,0.00165,0.02685,0.01411,0.00066,3.03898,0.00011,0.01418,0.00019,0.00085,0.02881,7e-05,0.01481,2e-05,0.01482,0.00188,0.00042,0.04229,7e-05,0.01445,1e-05,0.01455,0.00769,0.0056,0.10334,3e-05,0.02688,0.06319,0.00103,0.002,2e-05,9e-05,0.02288,0.11724,0.00378,0.00103,0.00022,0.00023,0.1493,0.00017,0.17978,0.0031,0.03619,0.05325,5e-05,0.01116,0.00262,0.00081,0.00021,0.01136,0.00759,5e-05,0.00303,0.00092,0.00477,6e-05,0.00036,0.00043
0.08,8e-05,0.04106,0.00237,0.00029,0.01557,0.0052,0.00884,0.10153,0.00014,0.00015,0.01166,0.00091,0.02842,0.00866,0.00035,0.57267,0.00014,0.00557,0.00035,0.00075,0.02917,5e-05,0.0137,2e-05,0.01461,0.00104,0.00025,0.04259,5e-05,0.01378,2e-05,0.01451,0.00755,0.00543,0.10322,4e-05,0.03834,0.06365,0.00057,0.0011,8e-05,0.00026,0.02574,0.11993,0.00208,0.0012,0.00058,0.00014,0.15052,0.00021,0.19311,0.0017,0.02224,0.06572,3e-05,0.01116,0.00144,0.0007,0.00012,0.01035,0.00734,3e-05,0.00292,0.00051,0.00472,5e-05,0.00024,0.00025
0.1,5e-05,0.03108,0.00164,0.0002,0.01614,0.00499,0.00468,0.10183,0.0001,0.0001,0.01119,0.00063,0.02992,0.00598,0.00024,0.08718,9e-05,0.00386,0.00024,0.00052,0.02951,3e-05,0.01321,2e-05,0.01458,0.00072,0.00017,0.04288,3e-05,0.01343,1e-05,0.01446,0.00747,0.00535,0.10064,3e-05,0.03546,0.06418,0.00039,0.00076,6e-05,0.00018,0.02827,0.12379,0.00144,0.00354,0.0004,0.0001,0.13794,0.00015,0.18232,0.0051,0.00426,0.06739,2e-05,0.0112,0.00099,0.00058,8e-05,0.00992,0.00717,2e-05,0.00279,0.00035,0.00464,3e-05,0.00017,0.00017
0.12,5e-05,0.02479,0.00084,0.00016,0.01697,0.00485,0.00213,0.10317,0.0001,7e-05,0.01131,0.00051,0.03209,0.00702,0.00015,0.04479,0.00011,0.00202,0.00611,0.00034,0.02982,2e-05,0.01283,2e-05,0.01457,0.00036,0.00011,0.04315,2e-05,0.01314,1e-05,0.01448,0.00741,0.00529,0.09683,2e-05,0.01882,0.0648,0.00047,0.00048,7e-05,0.00011,0.0333,0.12943,0.00153,0.00778,0.00028,8e-05,0.117,0.04018,0.14973,0.0044,0.00267,0.05872,2e-05,0.01126,0.00067,0.0005,5e-05,0.00946,0.00701,2e-05,0.00263,0.00025,0.00457,4e-05,0.00012,0.00012
0.14,4e-05,0.02571,0.01182,9e-05,0.01751,0.00478,0.00077,0.10594,6e-05,9e-05,0.01059,0.00027,0.03482,0.01137,0.0001,0.02338,7e-05,0.00354,0.00889,0.00019,0.03007,1e-05,0.01247,1e-05,0.01459,0.00019,7e-05,0.04339,1e-05,0.01281,1e-05,0.01442,0.00735,0.00524,0.09419,2e-05,0.00982,0.06546,0.00025,0.00026,4e-05,9e-05,0.03781,0.13639,0.0008,0.01263,0.00019,4e-05,0.09756,0.03602,0.10658,0.0023,0.0014,0.04321,1e-05,0.01136,0.00035,0.00042,4e-05,0.0092,0.00687,1e-05,0.00244,0.00013,0.00451,2e-05,7e-05,6e-05
0.16,5e-05,0.0317,0.01915,0.00025,0.01827,0.0052,0.00059,0.10958,8e-05,0.00027,0.01,0.00023,0.03877,0.01705,0.00039,0.01169,0.00015,0.00963,0.00822,0.00032,0.03027,3e-05,0.0122,2e-05,0.01464,0.00021,6e-05,0.04366,1e-05,0.01266,4e-05,0.01458,0.00738,0.00538,0.09441,3e-05,0.00491,0.06638,0.00029,0.00052,5e-05,5e-05,0.04076,0.14414,0.0004,0.01817,0.00094,4e-05,0.08661,0.03021,0.06736,0.00146,0.0011,0.02701,1e-05,0.01152,0.00018,0.00039,3e-05,0.00917,0.00677,4e-05,0.00222,0.00016,0.00452,7e-05,8e-05,0.00025
0.18,3e-05,0.03609,0.0159,0.00032,0.01905,0.00543,0.00226,0.11327,0.00018,0.00024,0.00911,0.0004,0.04097,0.02151,0.00032,0.00701,0.0002,0.01854,0.00395,0.00033,0.03042,5e-05,0.01203,4e-05,0.01473,0.00022,0.0001,0.04385,2e-05,0.0126,4e-05,0.01459,0.00748,0.00537,0.09768,5e-05,0.00295,0.06736,0.0003,0.00056,0.00012,0.00011,0.0656,0.15282,0.00071,0.02448,0.00097,7e-05,0.0836,0.04261,0.04205,0.00179,0.00117,0.01568,2e-05,0.01171,0.00028,0.00038,3e-05,0.00911,0.0067,4e-05,0.00197,0.00023,0.00447,7e-05,0.00017,0.00025
0.2,0,0.03548,0.00789,0,0.01944,0.00504,0.0052,0.10311,0,0,0.00686,4e-05,0.03678,0.02285,0,0.00313,1e-05,0.02183,0.00169,5e-05,0.03043,0,0.01157,1e-05,0.01469,5e-05,0,0.04397,0,0.01209,0,0.01437,0.0073,0.00517,0.09907,0,0.01246,0.06821,4e-05,2e-05,0,0,0.05695,0.14649,7e-05,0.02042,3e-05,0,0.08396,0.09866,0.03941,0.00039,0.00604,0.01196,0,0.01187,0,0.00032,0,0.00887,0.00653,0,0.00168,0,0.00435,0,0,0
0.22,0,0.03267,0.00389,0,0.0198,0.00506,0.00939,0.08749,0.02887,0,0.00599,1e-05,0.02951,0.02429,0,0.00121,0,0.022,5e-05,1e-05,0.03038,0,0.01141,0,0.01472,0,0,0.0442,0,0.01167,0,0.01434,0.00731,0.00519,0.09624,0,0.0257,0.0695,0,1e-05,0,0,0.02838,0.1186,1e-05,0.00788,1e-05,0,0.08475,0.11978,0.03749,6e-05,0.00274,0.00462,0,0.01212,0,0.00033,0,0.00878,0.00648,0,0.00147,0,0.00431,0,0,0
0.24,0.00011,0.0268,0.00207,0.00037,0.02024,0.00559,0.01572,0.07985,0.03127,0.00011,0.00234,0.00222,0.01634,0.02789,0.00011,0.00076,8e-05,0.02289,0.00043,0.01023,0.03032,4e-05,0.01132,3e-05,0.01486,0.00021,0.00014,0.04446,4e-05,0.01132,1e-05,0.01449,0.00765,0.0054,0.09553,3e-05,0.03329,0.07129,0.00017,0.00054,7e-05,0.00015,0.01516,0.07839,0.00039,0.00441,0.00034,5e-05,0.09204,0.09776,0.0253,0.00069,0.00207,0.00276,3e-05,0.01242,0.00017,0.00043,4e-05,0.009,0.00655,2e-05,0.00132,7e-05,0.00429,5e-05,0.0003,0.00023
0.26,0,0.02228,0.00138,0.00015,0.02043,0.00536,0.01939,0.08395,0.03008,5e-05,0.00138,0.00208,0.0041,0.03101,1e-05,0.00036,0,0.02271,0.00025,0.01812,0.03015,4e-05,0.01087,1e-05,0.01491,4e-05,6e-05,0.04469,2e-05,0.0109,0,0.0144,0.00747,0.00526,0.0999,0,0.02174,0.07287,7e-05,0.00029,1e-05,0,0.01025,0.04894,0.0055,0.00273,3e-05,0,0.09519,0.09377,0.01646,0.00055,0.0042,0.00164,1e-05,0.01269,0.0001,0.00045,4e-05,0.00878,0.00645,0,0.00113,0,0.00423,3e-05,0.00013,4e-05
0.28,1e-05,0.02697,0.01342,0.00013,0.02072,0.00525,0.01734,0.0917,0.04124,7e-05,0.00072,0.00108,0.00214,0.03332,3e-05,0.00018,6e-05,0.02174,0.00013,0.02427,0.03,2e-05,0.01025,1e-05,0.01487,4e-05,3e-05,0.04496,1e-05,0.0107,2e-05,0.01435,0.00741,0.00538,0.10817,1e-05,0.01139,0.07492,0.0001,0.00017,5e-05,4e-05,0.00537,0.03246,0.01182,0.00448,0.00499,1e-05,0.09522,0.08864,0.01164,0.00043,0.00705,0.00085,1e-05,0.01291,0.0001,0.00048,2e-05,0.00873,0.0064,0,0.00098,5e-05,0.00422,2e-05,7e-05,0.00016
0.3,0,0.04241,0.01677,0,0.02084,0.00508,0.00929,0.08696,0.09366,0,9e-05,0.0004,0.00065,0.03464,0,0,0,0.01957,0,0.02726,0.02983,0,0.00948,0,0.01482,0,0,0.04526,0,0.01048,0,0.01428,0.00732,0.00528,0.11373,0,0.00566,0.07705,0,0,0,0,0.0025,0.03528,0.01527,0.00547,0.00271,0,0.0905,0.08215,0.00855,1e-05,0.01091,6e-05,0,0.0131,0,0.00051,0,0.00865,0.00634,0,0.0009,0,0.00414,0,0,3e-05
0.32,2e-05,0.04949,0.01295,9e-05,0.02111,0.00548,0.0063,0.07741,0.10062,0.00016,0.00027,0.00093,0.0013,0.03514,8e-05,8e-05,8e-05,0.01758,0.00015,0.02886,0.02972,1e-05,0.00889,1e-05,0.01491,0.00012,8e-05,0.0456,2e-05,0.01068,1e-05,0.01438,0.00738,0.00532,0.11274,2e-05,0.00345,0.07927,0.00011,0.00038,3e-05,7e-05,0.00159,0.03401,0.01629,0.00572,0.00401,0.00011,0.08043,0.08006,0.00547,0.0004,0.01757,0.00238,1e-05,0.01326,6e-05,0.00059,2e-05,0.00875,0.0064,1e-05,0.00095,0.00013,0.00413,3e-05,8e-05,0.0001
0.34,1e-05,0.04898,0.01117,7e-05,0.02121,0.0054,0.00661,0.06747,0.07561,0.00011,0.0002,0.00067,0.00092,0.03412,6e-05,6e-05,6e-05,0.0149,0.00011,0.02554,0.02961,1e-05,0.00821,1e-05,0.01491,8e-05,6e-05,0.04592,1e-05,0.01081,1e-05,0.01436,0.00731,0.00527,0.10969,2e-05,0.00248,0.08156,8e-05,0.00027,2e-05,7e-05,0.00114,0.02956,0.01568,0.00663,0.00667,8e-05,0.06733,0.077,0.00403,0.00029,0.02325,0.00173,1e-05,0.01335,0.0001,0.00064,2e-05,0.00868,0.00638,1e-05,0.00107,9e-05,0.00408,2e-05,6e-05,7e-05
0.36,4e-05,0.04519,0.00766,6e-05,0.02134,0.00533,0.00799,0.05272,0.06575,9e-05,0.00016,0.00053,0.00071,0.0311,5e-05,5e-05,4e-05,0.01253,9e-05,0.02127,0.02955,1e-05,0.00731,1e-05,0.01494,8e-05,6e-05,0.04626,1e-05,0.01107,1e-05,0.01436,0.00724,0.00522,0.10543,2e-05,0.00194,0.08421,6e-05,0.00021,2e-05,7e-05,0.00088,0.02735,0.01493,0.01187,0.00894,6e-05,0.05293,0.07461,0.00581,0.00023,0.02686,0.00136,1e-05,0.01335,9e-05,0.00068,2e-05,0.00862,0.00636,1e-05,0.00127,7e-05,0.00404,2e-05,5e-05,6e-05
