T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.43827,4.20552,1.63103,-1.6598,0.26287,0.03965,2.42567,5.37928,-0.42787,-3.69417,0.09864,0.03359,0.17968,1.23285,-4.45465,9651.66807,-2.59115,0.09555,-0.15911,0.04938,3.50617,-1.73391,0.40389,-0.12099,0.49576,-0.2535,-0.26664,5.23326,-0.4724,0.28582,-0.52839,0.51298,0.19556,0.18729
0.02,-23.59146,5.9792,1.2674,-1.67531,0.27878,0.04131,1.61902,5.42919,-0.49026,-3.71909,0.09212,0.03114,0.17974,1.0299,-5.45923,1911.73985,-3.36814,0.13237,-0.23949,-0.06843,3.55463,-1.73803,0.38892,-0.10743,0.49924,-0.25148,-0.26285,5.27942,-0.46573,0.28528,-0.5193,0.51312,0.19533,0.18637
0.04,-24.12193,7.10339,-0.10631,-1.69097,0.29484,0.04287,1.04858,5.44972,-0.5497,-3.75778,0.08859,0.02754,0.18188,0.80053,-6.56347,380.00462,-4.43536,0.12593,-0.26703,-0.20802,3.60496,-1.74134,0.37724,-0.09406,0.50262,-0.24951,-0.25899,5.32544,-0.45772,0.2841,-0.51051,0.51324,0.19513,0.18549
0.06,-24.58148,7.04579,-1.75945,-1.70671,0.31107,0.04436,0.65178,5.44791,-0.61355,-3.81796,0.08736,0.0202,0.18663,0.55173,-7.30753,74.9481,-5.36024,0.08415,-0.22927,-0.33514,3.65567,-1.7449,0.36847,-0.08117,0.50588,-0.24759,-0.25507,5.3702,-0.44753,0.28229,-0.50212,0.51334,0.19497,0.18464
0.08,-24.55706,5.92027,-2.78445,-1.7227,0.32747,0.04585,0.38128,5.4438,-0.68966,-3.90996,0.0876,0.00664,0.19473,0.33834,-7.37662,14.11747,-5.75689,0.02906,-0.13734,-0.41583,3.70498,-1.74998,0.36202,-0.0691,0.50903,-0.24572,-0.25112,5.41268,-0.43425,0.27991,-0.49424,0.51341,0.19485,0.18387
0.1,-23.94698,4.4812,-2.61647,-1.7392,0.34387,0.04733,0.20135,5.46275,-0.75947,-4.03773,0.08876,-0.01446,0.2067,0.23364,-6.76216,2.14533,-5.43648,-0.01223,-0.02371,-0.42828,3.75071,-1.75788,0.35737,-0.0583,0.51204,-0.24392,-0.24721,5.45194,-0.41711,0.27697,-0.48696,0.51345,0.19479,0.18319
0.12,-23.04026,3.57425,-1.39081,-1.75674,0.36042,0.04893,0.08938,5.53678,-0.89517,-4.22324,0.08904,-0.0461,0.2229,0.27641,-5.73741,-0.21304,-4.46367,-0.0207,0.07548,-0.37404,3.79117,-1.76966,0.3535,-0.04905,0.51496,-0.24216,-0.24332,5.4873,-0.39484,0.27371,-0.48031,0.51347,0.19477,0.1826
0.14,-22.41425,3.70763,0.11609,-1.776,0.37677,0.05058,0.0313,5.68566,-1.0183,-4.44957,0.08867,-0.08419,0.24286,0.45181,-4.7845,-0.60475,-3.17745,0.00843,0.12577,-0.2757,3.82443,-1.7863,0.34988,-0.04174,0.51773,-0.24048,-0.23958,5.51885,-0.36736,0.27002,-0.47429,0.51346,0.19482,0.18214
0.16,-22.46433,4.57076,1.038,-1.79782,0.39279,0.05231,0.02283,5.88271,-1.09737,-4.69571,0.0868,-0.12359,0.26439,0.67819,-4.2393,-0.70269,-2.00446,0.06246,0.11759,-0.17081,3.84927,-1.80834,0.34567,-0.03657,0.52036,-0.23887,-0.236,5.54698,-0.33452,0.266,-0.46882,0.51343,0.19492,0.18182
0.18,-23.24465,5.20081,0.94923,-1.82308,0.40943,0.05443,0.09187,6.07902,-1.76414,-4.98061,0.07619,-0.16511,0.27966,0.85494,-4.09341,-1.22449,-1.24788,0.12859,0.05245,-0.09811,3.8662,-1.83534,0.3387,-0.03317,0.5231,-0.23719,-0.23242,5.57147,-0.29448,0.26284,-0.46382,0.51348,0.19503,0.1815
0.2,-23.58149,5.1204,-0.37813,-1.8526,0.42375,0.05616,0.22718,5.53691,-1.537,-4.78245,0.06132,-0.14267,0.25785,0.91232,-4.12036,-3.15894,-1.17554,0.16565,-0.01311,-0.07631,3.87271,-1.86806,0.33148,-0.03243,0.52535,-0.23576,-0.22941,5.59585,-0.25406,0.25825,-0.4591,0.51339,0.1952,0.18148
0.22,-22.90718,4.71484,-1.69664,-1.88775,0.43231,0.05651,0.41021,4.69791,0.2701,-3.87205,0.05394,-0.0552,0.20699,0.96982,-4.15877,-3.89902,-1.11838,0.16966,-0.01675,-0.0296,3.86643,-1.90699,0.32695,-0.03513,0.52639,-0.23493,-0.22758,5.62431,-0.22199,0.24949,-0.45454,0.51286,0.19553,0.18215
0.24,-22.72066,3.86426,-2.41739,-1.92872,0.43836,0.05642,0.68247,4.28331,0.7131,-2.55513,0.01776,0.00586,0.11186,1.11087,-4.51334,-3.18789,-0.75215,0.17139,-0.00677,0.0583,3.85202,-1.94908,0.3209,-0.03975,0.52702,-0.23427,-0.2263,5.65499,-0.19393,0.24004,-0.45014,0.51221,0.19583,0.183
0.26,-23.77865,3.21459,-1.57617,-1.97607,0.44465,0.05666,0.84645,4.50804,0.80299,-1.59584,-0.03413,0.01532,0.02851,1.23797,-4.67134,-3.06666,-0.49092,0.17114,-0.0231,0.12414,3.83442,-1.99055,0.30937,-0.04473,0.5279,-0.23343,-0.225,5.68665,-0.16722,0.23288,-0.44581,0.5117,0.19598,0.18365
0.28,-25.74433,3.89035,0.11435,-2.03231,0.45037,0.05678,0.75474,4.92285,1.33537,-1.05746,-0.09351,-0.01351,-0.0256,1.32971,-4.6721,-2.90275,-0.3455,0.16464,-0.04326,0.17488,3.81536,-2.02873,0.29161,-0.04921,0.52891,-0.23241,-0.22366,5.72151,-0.14678,0.22716,-0.44135,0.51114,0.19602,0.18429
0.3,-27.07031,6.1195,0.8041,-2.09276,0.45511,0.05687,0.40589,4.66951,3.2942,-1.15157,-0.12839,-0.03176,-0.01749,1.38275,-4.44097,-2.69448,-0.25519,0.15126,-0.06991,0.20214,3.79656,-2.06151,0.27154,-0.05407,0.52988,-0.23136,-0.22262,5.75916,-0.13618,0.22389,-0.43694,0.51081,0.19571,0.18449
0.32,-26.83349,7.13825,0.692,-2.15121,0.45851,0.05713,0.27331,4.15465,3.56861,-1.10444,-0.13538,-0.02477,-0.02348,1.39701,-3.94457,-2.62388,-0.16068,0.1327,-0.1104,0.19917,3.77994,-2.08597,0.25343,-0.06049,0.53057,-0.23055,-0.22242,5.79922,-0.14085,0.22466,-0.43291,0.51097,0.19491,0.18397
0.34,-26.10689,7.0663,0.63498,-2.21402,0.46137,0.05731,0.28728,3.62057,2.68318,-0.96079,-0.1309,-0.03539,-0.04775,1.35794,-3.30227,-2.52403,-0.11826,0.11284,-0.14739,0.17871,3.76687,-2.09957,0.2333,-0.06641,0.53126,-0.22961,-0.22234,5.84132,-0.15916,0.22843,-0.42891,0.51136,0.19369,0.18291
