T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00033,5e-05,4e-05,0.35493,-0.63145,-0.04372,1.01464,-0.00779,0.00832,-0.22159,0.00321,-0.02231,3.04587,-1.34103,-1.105,0.23976,1.09827,0.12511,-0.01299,2.70313,1.43221,4.01392,0.10099,-1.14259,-0.26619,0.23547,0.87626,-0.06495,-0.29158,-0.33239,-0.12446,-0.05623,-0.0668,0.95709,0.02012,0.0036,-0.42534,-0.15578,0.0767,0.07856
0.02,-0.00128,-0.00024,0.00056,0.35547,-0.63012,-0.04417,1.01118,-0.00703,0.01035,-0.21542,0.00084,-0.02234,2.94725,-1.34127,-1.14693,0.2265,1.115,0.1105,-0.01668,2.60328,1.42833,3.51425,0.10099,-1.19961,-0.23502,0.20019,0.87645,-0.06366,-0.28588,-0.3327,-0.12497,-0.05676,-0.0671,0.95672,0.02374,0.01791,-0.4254,-0.15448,0.07552,0.0779
0.04,-0.00223,-0.00052,0.00109,0.35601,-0.62879,-0.04462,1.00773,-0.00628,0.01238,-0.20926,-0.00152,-0.02236,2.8488,-1.34149,-1.1881,0.21329,1.13172,0.09592,-0.02032,2.50371,1.42442,3.01612,0.101,-1.25645,-0.20394,0.16507,0.87665,-0.06237,-0.28019,-0.33301,-0.12549,-0.05728,-0.06739,0.95635,0.02735,0.03218,-0.42546,-0.15318,0.07435,0.07725
0.06,-0.00317,-0.00081,0.00161,0.35655,-0.62747,-0.04507,1.00429,-0.00552,0.01441,-0.20311,-0.00389,-0.02239,2.75046,-1.34172,-1.22978,0.20007,1.14841,0.08135,-0.02398,2.40416,1.42054,2.51799,0.101,-1.3133,-0.17286,0.12991,0.87684,-0.06107,-0.2745,-0.33332,-0.126,-0.05781,-0.06768,0.95598,0.03096,0.04645,-0.42552,-0.15188,0.07317,0.0766
0.08,-0.00412,-0.0011,0.00213,0.35708,-0.62614,-0.04552,1.00084,-0.00476,0.01644,-0.19696,-0.00626,-0.02241,2.65201,-1.34196,-1.27251,0.18682,1.1651,0.06676,-0.02771,2.30436,1.4167,2.01832,0.10098,-1.37033,-0.14169,0.0946,0.87704,-0.05978,-0.2688,-0.33363,-0.12651,-0.05834,-0.06797,0.95561,0.03458,0.06075,-0.42558,-0.15058,0.07199,0.07594
0.1,-0.00507,-0.00139,0.00266,0.35763,-0.62481,-0.04598,0.9974,-0.00401,0.01846,-0.19081,-0.00861,-0.02244,2.55357,-1.34216,-1.31045,0.17369,1.18186,0.05218,-0.03117,2.20526,1.41265,1.52345,0.10105,-1.42675,-0.11083,0.05986,0.87723,-0.05849,-0.26314,-0.33394,-0.12702,-0.05886,-0.06826,0.95524,0.03817,0.07495,-0.42564,-0.14929,0.07082,0.07529
0.12,-0.00602,-0.00167,0.00318,0.35815,-0.62349,-0.04642,0.99396,-0.00325,0.02049,-0.18465,-0.011,-0.02246,2.45522,-1.34245,-1.35782,0.16032,1.19846,0.03761,-0.03515,2.10487,1.40902,1.01949,0.10093,-1.48436,-0.07935,0.02401,0.87744,-0.05719,-0.25741,-0.33425,-0.12753,-0.05939,-0.06855,0.95488,0.04181,0.08935,-0.4257,-0.14798,0.06964,0.07464
0.14,-0.00697,-0.00196,0.0037,0.3587,-0.62216,-0.04688,0.99051,-0.0025,0.02251,-0.1785,-0.01335,-0.02249,2.35677,-1.34264,-1.39679,0.14719,1.2152,0.02302,-0.03868,2.00564,1.405,0.52387,0.10101,-1.54085,-0.04846,-0.01083,0.87763,-0.0559,-0.25174,-0.33457,-0.12804,-0.05991,-0.06884,0.9545,0.04541,0.10356,-0.42576,-0.14669,0.06846,0.07398
0.16,-0.00792,-0.00225,0.00423,0.35928,-0.62081,-0.04733,0.98705,-0.00176,0.02452,-0.17236,-0.01565,-0.02251,2.25817,-1.34276,-1.42421,0.13427,1.23217,0.00843,-0.04155,1.90791,1.40051,0.03842,0.10126,-1.59606,-0.01823,-0.0444,0.87778,-0.05463,-0.24616,-0.33487,-0.12855,-0.06043,-0.06913,0.95411,0.04895,0.11754,-0.42582,-0.14542,0.06731,0.07334
0.18,-0.00886,-0.00254,0.00475,0.35969,-0.61958,-0.04777,0.98365,-0.00093,0.02664,-0.16615,-0.01824,-0.02253,2.16034,-1.34344,-1.51422,0.11989,1.248,-0.00609,-0.04786,1.80179,1.39874,-0.50562,0.10029,-1.65889,0.01596,-0.08515,0.87812,-0.05327,-0.24009,-0.33519,-0.12908,-0.06098,-0.06943,0.95381,0.0528,0.13287,-0.42587,-0.14402,0.06606,0.07265
