T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03168,-0.00556,0.01179,0.13228,0.15694,-0.00544,-0.13891,-0.06296,-0.03474,0.06536,0.14873,-0.00061,-1.22507,-0.3454,45.43117,-0.07771,1.27719,-0.53008,2.35217,4.52989,-1.54288,-2.07892,0.26512,4.04383,-1.88,4.47569,-0.1444,-0.0326,-0.22331,-0.00505,-0.0062,-0.00492,-0.00279,-0.09416,-0.15654,-0.62277,-0.02093,-0.06654,0.05177,0.02731
0.02,-0.03135,-0.0046,0.01078,0.1552,0.17253,-0.007,-0.13452,-0.07631,-0.05329,0.02965,0.18667,-0.002,-1.14144,-0.2473,48.8857,0.27671,1.28037,-0.60611,2.44925,5.44333,-1.75087,-1.29582,0.60051,5.1666,-2.52506,5.23724,-0.1696,-0.04735,-0.30071,-0.00461,-0.00113,0.00085,0.00075,-0.10687,-0.19748,-0.80577,-0.0219,-0.08251,0.06258,0.03337
0.04,-0.02999,-0.00309,0.00907,0.18372,0.18903,-0.00956,-0.12425,-0.09302,-0.07825,-0.02088,0.23549,-0.00399,-1.00018,-0.07217,52.36232,0.80607,1.2444,-0.69527,2.51074,6.55044,-2.015,0.0875,1.08815,6.62491,-3.38087,6.1653,-0.20021,-0.06694,-0.4021,-0.00384,0.00639,0.0095,0.00602,-0.12132,-0.24925,-1.04337,-0.02246,-0.10274,0.07558,0.04076
0.06,-0.02788,-0.00116,0.00688,0.21709,0.20546,-0.01361,-0.10866,-0.11196,-0.1081,-0.08276,0.29244,-0.00663,-0.83338,0.19462,55.33367,1.51838,1.1653,-0.80196,2.50705,7.75909,-2.32925,2.23343,1.7389,8.35067,-4.41669,7.1926,-0.23465,-0.09026,-0.52193,-0.00286,0.01624,0.02094,0.01301,-0.13665,-0.30779,-1.32107,-0.02233,-0.12572,0.0893,0.04868
0.08,-0.02525,0.00107,0.00445,0.25371,0.2202,-0.01957,-0.08833,-0.13154,-0.14077,-0.15139,0.35341,-0.00991,-0.66683,0.56621,57.129,2.41182,1.03778,-0.92727,2.40398,8.92883,-2.68074,5.29962,2.55365,10.23696,-5.57999,8.22397,-0.27038,-0.11572,-0.65203,-0.0018,0.02815,0.03495,0.02159,-0.15149,-0.36757,-1.61814,-0.02118,-0.14941,0.10184,0.05612
0.1,-0.02226,0.00345,0.00197,0.2912,0.23093,-0.0278,-0.06362,-0.14987,-0.17384,-0.22164,0.41352,-0.01378,-0.51793,1.05318,57.04283,3.47444,0.85562,-1.06702,2.16879,9.89159,-3.05198,9.41663,3.52159,12.14995,-6.80181,9.14843,-0.3041,-0.14142,-0.78253,-0.00075,0.04176,0.0512,0.03156,-0.164,-0.42235,-1.91029,-0.01866,-0.17146,0.11117,0.06197
0.12,-0.01891,0.00587,-0.0004,0.32661,0.23489,-0.03847,-0.03472,-0.16499,-0.20485,-0.28823,0.4676,-0.0181,-0.39729,1.66236,54.46151,4.68339,0.61299,-1.2106,1.77697,10.48012,-3.42391,14.65642,4.61878,13.94109,-8.00197,9.8521,-0.33204,-0.16534,-0.90278,0.00023,0.05661,0.06925,0.04265,-0.17201,-0.46581,-2.17229,-0.01445,-0.18953,0.11535,0.06518
0.14,-0.01509,0.00823,-0.00259,0.35666,0.2291,-0.05154,-0.00179,-0.17508,-0.23147,-0.34605,0.51073,-0.0227,-0.31015,2.39559,49.00136,6.00421,0.30649,-1.34074,1.21902,10.55254,-3.77946,20.99052,5.80733,15.46019,-9.09482,10.23194,-0.35025,-0.18548,-1.00225,0.00115,0.07214,0.08855,0.05451,-0.17318,-0.49229,-2.38046,-0.00834,-0.20151,0.11274,0.06485
0.16,-0.0106,0.01047,-0.00458,0.37805,0.21076,-0.06673,0.03478,-0.1787,-0.25173,-0.39039,0.53874,-0.02732,-0.25761,3.24857,40.6448,7.39063,-0.06273,-1.43392,0.50651,10.01137,-4.10732,28.23749,7.03555,16.56961,-9.99561,10.20985,-0.35504,-0.20004,-1.07149,0.00206,0.08774,0.10847,0.06672,-0.16525,-0.49741,-2.5152,-0.00029,-0.20582,0.1023,0.06039
0.18,-0.00523,0.01252,-0.00639,0.38791,0.17762,-0.08347,0.07409,-0.17502,-0.26412,-0.41723,0.54878,-0.03171,-0.23744,4.20986,29.80186,8.78495,-0.48718,-1.46174,-0.32406,8.81862,-4.40493,36.0001,8.23919,17.15848,-10.62729,9.74528,-0.34334,-0.2076,-1.10304,0.00301,0.1027,0.12828,0.07877,-0.14628,-0.47873,-2.56327,0.00948,-0.20163,0.08373,0.05161
