T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-12.14907,0.0446,-0.02696,0.0081,0.00767,-0.00986,-3.2128,-0.00553,0.92579,2.01518,0.05482,0.03079,-0.00935,-0.87715,0.01314,-9651.51664,3.00263,-0.03026,0.00907,-0.09105,0.04546,-0.86877,0.11233,-0.83244,-0.2494,0.15418,0.20464,0.01678,0.68924,-0.33613,-0.62885,-0.27108,-0.12275,-0.15529
0.02,-12.02251,0.03983,-0.03126,0.00354,0.01009,-0.00977,-2.27736,-0.0049,1.00329,2.09267,0.06568,0.0375,-0.01347,-0.52973,0.01503,-1911.61905,3.00322,-0.03653,-0.00413,-0.03294,0.04558,-0.86138,0.13098,-0.83162,-0.25204,0.15258,0.20181,0.01685,0.68562,-0.3371,-0.62871,-0.27087,-0.12257,-0.15455
0.04,-11.89757,0.03515,-0.03542,-0.00067,0.01231,-0.00962,-1.57882,-0.00431,1.07365,2.17193,0.07445,0.04394,-0.01825,-0.27495,0.01732,-379.94191,3.00315,-0.04135,-0.01539,0.02042,0.04575,-0.85409,0.14907,-0.83082,-0.25459,0.15103,0.19901,0.01696,0.68207,-0.33794,-0.62857,-0.27065,-0.12241,-0.15382
0.06,-11.77416,0.03053,-0.03946,-0.00459,0.01432,-0.00941,-1.05707,-0.00385,1.13932,2.25317,0.0811,0.05031,-0.0237,-0.09027,0.02028,-74.94026,3.00251,-0.04468,-0.02465,0.06913,0.046,-0.84689,0.16671,-0.83004,-0.25708,0.14951,0.19624,0.01711,0.67859,-0.33862,-0.62843,-0.27042,-0.12225,-0.1531
0.08,-11.65195,0.02598,-0.04339,-0.00828,0.01612,-0.00912,-0.66712,-0.00367,1.20359,2.33651,0.08552,0.05686,-0.02982,0.04095,0.02414,-14.1304,3.00098,-0.04642,-0.03177,0.11323,0.04633,-0.83976,0.184,-0.82926,-0.25952,0.14803,0.1935,0.01733,0.67517,-0.33912,-0.62828,-0.27018,-0.12209,-0.15239
0.1,-11.53093,0.02156,-0.0472,-0.01174,0.01768,-0.00875,-0.3757,-0.00394,1.24447,2.42095,0.08743,0.06382,-0.03687,0.12987,0.02919,-2.12759,2.99688,-0.04636,-0.03639,0.15149,0.04677,-0.83273,0.20086,-0.82849,-0.26188,0.14659,0.19078,0.01763,0.67185,-0.33935,-0.62811,-0.26992,-0.12195,-0.15169
0.12,-11.41148,0.01712,-0.05093,-0.01502,0.01906,-0.0083,-0.15739,-0.00489,1.33237,2.50823,0.08717,0.0713,-0.0438,0.18774,0.03552,0.30926,2.99329,-0.04475,-0.03854,0.1864,0.04732,-0.82573,0.2175,-0.82772,-0.26421,0.14516,0.18807,0.018,0.66852,-0.33946,-0.62795,-0.26967,-0.1218,-0.15099
0.14,-11.29294,0.01286,-0.05453,-0.01811,0.02018,-0.00775,0.00602,-0.00679,1.39133,2.59528,0.08431,0.07953,-0.05124,0.22014,0.04332,0.80044,2.98505,-0.04132,-0.03764,0.21518,0.048,-0.81886,0.23369,-0.82695,-0.26646,0.14378,0.18539,0.01846,0.66532,-0.33923,-0.62777,-0.2694,-0.12165,-0.15031
0.16,-11.17523,0.00877,-0.05801,-0.02102,0.02106,-0.00714,0.12833,-0.00993,1.39428,2.68208,0.0791,0.0886,-0.05886,0.23379,0.05253,0.98482,2.97203,-0.03629,-0.03358,0.23831,0.04879,-0.81212,0.24946,-0.82618,-0.26863,0.14243,0.18276,0.019,0.66223,-0.33867,-0.62758,-0.26911,-0.12149,-0.14964
0.18,-11.06091,0.00407,-0.06166,-0.02381,0.02207,-0.00659,0.2194,-0.01453,1.9836,2.77847,0.07423,0.09813,-0.06116,0.23772,0.06242,1.55569,2.97087,-0.03167,-0.02782,0.26999,0.04959,-0.80512,0.2657,-0.8254,-0.27096,0.14101,0.17999,0.01954,0.65868,-0.33869,-0.62743,-0.26892,-0.12129,-0.14886
