T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01265,0.08,0,0.00727,0.00174,0.05442,0.07931,0,0,0.00409,0,0.03157,0.0369,0,36.30767,0,0,0,0,0.03771,0,0.00209,0.00013,0.01708,0,0,0.0585,0,0,0,0.01433,0.00852,0.00716,0.06801,0,0,0.02715,0,0,0,0,0.02038,0.08029,0,0.00716,0,0,0.04617,0,0.07829,0.00347,0.02823,0.01426,0,0.01684,0,0,0,0.00671,0.0042,0,0.00162,0.03379,0.00301,0,0,0
0.02,0,0.04753,0.0814,0,0.00761,0.00183,0.03708,0.0805,0,0,0.00659,0,0.03115,0.03778,0,36.30767,0,0,0,0,0.03819,0,0.00332,0.00016,0.01704,0,0,0.05875,0,0,0,0.01445,0.00836,0.00691,0.06503,0,0,0.02737,0,0,0,0,0.02186,0.08069,0,0.00619,0,0,0.07689,0,0.10337,0.0014,0.04404,0.03171,0,0.01678,0,0,0,0.00679,0.00431,0,0.00136,0.03108,0.00295,0,0,0
0.04,0,0.07473,0.03645,2e-05,0.00797,0.00193,0.02497,0.08192,1e-05,1e-05,0.00919,2e-05,0.03124,0.03365,2e-05,9.64667,2e-05,7e-05,2e-05,5e-05,0.03867,0,0.00451,0.00019,0.01701,1e-05,5e-05,0.05898,0,2e-05,0,0.01459,0.00821,0.00666,0.06956,0,1e-05,0.02761,1e-05,2e-05,3e-05,2e-05,0.02317,0.08174,6e-05,0.00538,4e-05,2e-05,0.11232,1e-05,0.13179,0.00569,0.04992,0.05452,0,0.01675,2e-05,0,0,0.00688,0.00443,0,0.00114,0.02866,0.0029,0,1e-05,5e-05
0.06,0,0.08235,0.01943,2e-05,0.00833,0.00202,0.01645,0.08286,1e-05,1e-05,0.01152,2e-05,0.03134,0.02412,2e-05,2.14576,1e-05,9e-05,3e-05,7e-05,0.03913,0,0.00564,0.00021,0.01698,2e-05,7e-05,0.05917,0,3e-05,0,0.01471,0.00805,0.00641,0.07896,0,0.05102,0.02784,1e-05,3e-05,2e-05,2e-05,0.02477,0.08321,9e-05,0.00529,6e-05,1e-05,0.13931,5e-05,0.15284,0.01616,0.04287,0.07514,0,0.01673,3e-05,0,0,0.00695,0.00454,1e-05,0.00092,0.02645,0.00287,0,2e-05,7e-05
0.08,6e-05,0.06722,0.00971,5e-05,0.00872,0.00218,0.01055,0.08377,5e-05,6e-05,0.0138,5e-05,0.03198,0.01197,0.00013,0.45317,0.00012,0.0004,0.0001,0.00021,0.0396,1e-05,0.0068,0.00024,0.017,6e-05,0.00053,0.05931,1e-05,9e-05,1e-05,0.01489,0.00797,0.00627,0.08851,2e-05,0.09856,0.02809,5e-05,0.00011,4e-05,0.0001,0.02692,0.08546,0.00043,0.00636,0.00039,3e-05,0.14751,6e-05,0.15818,0.02949,0.02561,0.08613,2e-05,0.01673,5e-05,3e-05,2e-05,0.00708,0.00478,2e-05,0.00069,0.02448,0.00286,2e-05,8e-05,0.00047
0.1,1e-05,0.03874,0.00503,2e-05,0.00904,0.00222,0.00632,0.08508,3e-05,2e-05,0.01509,2e-05,0.03236,0.0017,2e-05,0.07143,7e-05,0.00012,5e-05,1e-05,0.03999,1e-05,0.00783,0.00024,0.0169,1e-05,7e-05,0.05934,0,3e-05,0,0.01491,0.00777,0.00602,0.09353,0,0.10969,0.02831,0,7e-05,1e-05,2e-05,0.02859,0.0885,5e-05,0.00848,0.0001,1e-05,0.13404,4e-05,0.14469,0.03966,0.00426,0.08295,0,0.01675,1e-05,1e-05,1e-05,0.00709,0.00477,0,0.00044,0.02245,0.00286,0,3e-05,0.0005
0.12,2e-05,0.01207,0.00265,6e-05,0.00941,0.00227,0.00352,0.08752,2e-05,4e-05,0.01644,5e-05,0.0337,0.00089,2e-05,0.03774,4e-05,0.00054,0.00532,8e-05,0.04037,1e-05,0.00912,0.00025,0.01689,9e-05,0.00022,0.05931,1e-05,0.0001,0,0.01501,0.00763,0.00576,0.09263,1e-05,0.07566,0.02859,1e-05,3e-05,2e-05,3e-05,0.03244,0.09309,0.00041,0.01232,6e-05,0.00237,0.1057,0.03373,0.11514,0.04399,0.00224,0.06702,1e-05,0.01679,9e-05,1e-05,1e-05,0.00726,0.00492,1e-05,0.00016,0.02064,0.0029,0,5e-05,0.00044
0.14,2e-05,0.00063,0.0014,0.00036,0.00992,0.0027,0.00166,0.09137,9e-05,9e-05,0.01786,8e-05,0.0362,0.00046,6e-05,0.02006,9e-05,0.0036,0.00755,0.00018,0.04072,8e-05,0.01051,0.00029,0.01695,0.00027,0.00141,0.05922,0.00028,0.00075,1e-05,0.01519,0.00755,0.00556,0.08804,0.00013,0.01504,0.02906,0.00017,0.00037,5e-05,4e-05,0.0355,0.0988,0.0014,0.01697,0.00023,0.00045,0.07619,0.03328,0.07839,0.04255,0.00141,0.04357,2e-05,0.0169,0.00019,7e-05,4e-05,0.00756,0.00537,2e-05,8e-05,0.01989,0.00295,3e-05,9e-05,0.00052
0.16,2e-05,0.00531,0.05047,0.00019,0.0102,0.00261,0.00052,0.09628,0.00012,6e-05,0.01766,0.00015,0.03925,0.0081,4e-05,0.01069,6e-05,0.00206,0.00602,0.00015,0.04101,5e-05,0.01164,0.00027,0.01684,0.00019,0.00121,0.05905,0.00064,0.00044,1e-05,0.01536,0.00738,0.00528,0.08391,8e-05,0.00802,0.02929,0.0001,0.0002,4e-05,9e-05,0.03645,0.10494,0.00102,0.02153,0.00016,0.00024,0.05674,0.02831,0.04452,0.03145,0.00077,0.02039,2e-05,0.01694,0.00011,4e-05,2e-05,0.00754,0.00543,1e-05,4e-05,0.01749,0.00302,5e-05,7e-05,0.0003
0.18,3e-05,0.01652,0.0778,0.00015,0.01054,0.00261,0.00129,0.10239,7e-05,5e-05,0.01642,0.0001,0.04268,0.01801,4e-05,0.00534,5e-05,0.00108,0.00114,0.00013,0.04127,2e-05,0.01302,0.00025,0.01676,0.0001,0.00062,0.05885,0.00112,0.00025,2e-05,0.01535,0.0072,0.00505,0.08242,4e-05,0.004,0.02964,8e-05,0.00011,3e-05,0.0001,0.05511,0.11299,0.00056,0.02609,0.00022,0.00012,0.04976,0.03307,0.02025,0.01898,0.00042,0.00464,1e-05,0.01698,6e-05,2e-05,1e-05,0.0075,0.00537,3e-05,3e-05,0.01491,0.00309,2e-05,4e-05,0.00021
