T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.5,0.07179,0.54132,-0.4924,-0.03695,-3e-05,-15.9142,-0.25854,1.48181,2.94074,0.02563,0.0415,-0.04661,-10.09612,0.5771,-47541.96144,0.20598,0.07068,-0.34058,0.19372,0.05995,-0.21105,0.0074,-0.00047,-0.01573,0.00485,0.00168,-0.12698,-0.05647,-0.29957,0.00125,0.03344,-0.01356,-0.00633
0.02,3.43769,0.27342,0.56214,-0.50868,-0.03934,-3e-05,-11.09981,-0.30784,1.40051,3.05442,0.04276,0.03667,-0.04158,-10.3359,1.03513,-10616.12949,0.30984,0.02905,-0.54145,0.43378,0.0586,-0.21473,0.01199,-0.00057,-0.01611,0.00503,0.00177,-0.13398,-0.04849,-0.28045,0.00132,0.03428,-0.01351,-0.0062
0.04,3.74453,0.4279,0.25356,-0.51987,-0.04113,-3e-05,-7.46264,-0.35453,1.1364,3.15156,0.06086,0.03207,-0.03443,-9.19693,1.66815,-2379.00661,0.42094,0.11668,-0.61445,0.73442,0.0536,-0.21571,0.01625,-0.00067,-0.01631,0.00516,0.00184,-0.14221,-0.04041,-0.25905,0.0014,0.03459,-0.01326,-0.00599
0.06,4.3036,0.46062,-0.22447,-0.52667,-0.04221,-3e-05,-4.91597,-0.38823,0.66077,3.21897,0.07807,0.03168,-0.02423,-6.59394,2.35124,-529.15596,0.47417,0.32654,-0.51928,0.97409,0.04397,-0.21418,0.02009,-0.00075,-0.01635,0.00523,0.00189,-0.15266,-0.03218,-0.23601,0.00152,0.03436,-0.01285,-0.00569
0.08,4.86529,0.35946,-0.61676,-0.52969,-0.04247,-4e-05,-3.14063,-0.39983,-0.10693,3.25673,0.09368,0.0379,-0.01089,-3.20067,2.91211,-111.73407,0.40645,0.56895,-0.29663,1.04301,0.02863,-0.21021,0.02347,-0.00081,-0.01623,0.00525,0.00193,-0.16628,-0.02356,-0.21166,0.00168,0.03358,-0.01228,-0.00532
0.1,5.17861,0.19329,-0.70663,-0.52942,-0.04176,-4e-05,-1.88988,-0.37789,-1.24094,3.25322,0.1073,0.05171,0.00579,-0.43439,3.17079,-17.60015,0.20567,0.72442,-0.04534,0.90936,0.00662,-0.20384,0.02625,-0.00085,-0.01596,0.00521,0.00193,-0.18387,-0.01448,-0.1865,0.00189,0.03224,-0.01158,-0.00491
0.12,5.16044,0.0544,-0.47422,-0.52623,-0.03998,-5e-05,-1.04561,-0.30561,-2.96889,3.20066,0.11742,0.0756,0.02635,0.72188,3.03709,4.23457,-0.06314,0.72546,0.1367,0.63178,-0.02282,-0.19497,0.02841,-0.00087,-0.01552,0.0051,0.00192,-0.2059,-0.00458,-0.16019,0.00215,0.03035,-0.01077,-0.00447
0.14,4.93416,0.002,-0.08433,-0.52039,-0.03702,-6e-05,-0.47142,-0.15557,-5.19478,3.04181,0.12437,0.10533,0.05148,0.06306,2.66833,8.4111,-0.27814,0.57487,0.1866,0.32911,-0.05988,-0.18363,0.02972,-0.00087,-0.0149,0.00492,0.00187,-0.23242,0.00559,-0.1338,0.00247,0.02794,-0.00987,-0.00401
0.16,4.72975,0.01688,0.24109,-0.51215,-0.03288,-8e-05,-0.13532,0.11273,-7.4934,2.70975,0.12784,0.13554,0.08082,-1.61074,2.40826,8.72984,-0.34634,0.35735,0.12681,0.11058,-0.10398,-0.1699,0.03005,-0.00086,-0.0141,0.00466,0.00178,-0.26283,0.01556,-0.10792,0.00281,0.02508,-0.00894,-0.00356
0.18,4.66797,0.04065,0.38914,-0.50173,-0.02776,-0.00011,-0.37298,0.55029,-14.6173,2.17892,0.12304,0.1704,0.11054,-3.38374,2.52239,11.95963,-0.27103,0.16555,0.01693,0.01438,-0.15333,-0.15403,0.02956,-0.00083,-0.01309,0.00431,0.00165,-0.29546,0.02556,-0.08144,0.00316,0.02195,-0.00799,-0.00311
