T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01602,0.00606,0,0.06246,0,0.00037,0,0,0,0.02372,0.52241,0,0,0,0.10071,0.04894,0.02631,0.00498,0,0.02962,0,0,0.00238,0.00042,0.02683,0,0,0,0.01157,0,0.00261,0.03006,0.00189,0,0,0,0.0025,0,0.00367,0,0.02128,1,0.73066,0,0,0.04403,0.03845,0.00188,0,0,0,0,0.0617,0,0.10863,0.01647,0,0,0,0.01272,0.05648,0.08715,0,0.01115,0,0,0,0.02277
0.02,0.01607,0.00597,0,0.06258,0,0.00037,0,0,0,0.02381,0.52133,0,0,0,0.10072,0.04899,0.02626,0.00502,0,0.02963,0,0,0.00239,0.00041,0.02683,0,0,0,0.01158,0,0.00262,0.03007,0.00189,0,0,0,0.0025,0,0.00367,0,0.02102,1,0.72821,0,0,0.04387,0.03846,0.00191,0,0,0,0,0.0617,0,0.10857,0.01646,0,0,0,0.01275,0.05654,0.0871,0,0.01117,0,0,0,0.02276
0.04,0.01611,0.00584,0,0.06274,0,0.00036,0,0,0,0.02386,0.51997,0,0,0,0.10073,0.04906,0.0262,0.00499,0,0.02967,0,0,0.0024,0.00041,0.02683,0,0,0,0.01159,0,0.00262,0.03007,0.00189,0,0,0,0.00248,0,0.00368,0,0.02083,1,0.72616,0,0,0.04378,0.03852,0.00194,0,0,0,0,0.06175,0,0.1085,0.01645,0,0,0,0.01277,0.05659,0.08706,0,0.01119,0,0,0,0.02274
0.06,0.01614,0.00571,2e-05,0.06317,2e-05,0.0004,2e-05,1e-05,7e-05,0.0239,0.51873,5e-05,0.00013,2e-05,0.10083,0.04918,0.02623,0.00507,5e-05,0.02986,2e-05,1e-05,0.0025,0.00042,0.02686,5e-05,0.00023,2e-05,0.0116,8e-05,0.00263,0.03014,0.00194,0.00018,1e-05,1e-05,0.00246,3e-05,0.00372,5e-05,0.02073,1,0.72469,5e-05,0.00042,0.04388,0.03874,0.002,6e-05,6e-05,9e-05,0.00018,0.062,0.00012,0.10845,0.01645,5e-05,1e-05,1e-05,0.01283,0.05668,0.08706,1e-05,0.01126,1e-05,2e-05,4e-05,0.02277
0.08,0.01614,0.00555,1e-05,0.06372,2e-05,0.00054,2e-05,0,8e-05,0.02389,0.5172,4e-05,0.00011,2e-05,0.10092,0.04933,0.02621,0.00496,4e-05,0.0299,1e-05,1e-05,0.0025,0.00041,0.02686,4e-05,0.0002,2e-05,0.01162,7e-05,0.00263,0.03013,0.00193,0.00015,1e-05,1e-05,0.00241,3e-05,0.00373,0.0002,0.0206,1,0.72306,4e-05,0.00035,0.04383,0.03884,0.00205,0.00024,5e-05,9e-05,0.00016,0.06205,0.00011,0.10836,0.01643,4e-05,1e-05,1e-05,0.01283,0.05666,0.08703,1e-05,0.01127,1e-05,2e-05,4e-05,0.02275
0.1,0.0161,0.0054,1e-05,0.06441,2e-05,0.00053,1e-05,2e-05,0.00015,0.02385,0.51554,4e-05,0.0001,2e-05,0.10094,0.04963,0.02622,0.00479,4e-05,0.02997,3e-05,1e-05,0.00252,0.00042,0.02686,4e-05,0.00039,3e-05,0.01163,7e-05,0.00263,0.03015,0.00193,0.00014,1e-05,1e-05,0.00233,6e-05,0.00375,0.0002,0.0206,1,0.72254,6e-05,0.00033,0.04386,0.03921,0.00211,0.00022,6e-05,9e-05,0.00015,0.06219,0.0001,0.10831,0.01641,4e-05,1e-05,1e-05,0.01284,0.0567,0.08702,1e-05,0.01129,1e-05,2e-05,4e-05,0.02272
0.12,0.01599,0.0053,2e-05,0.06498,2e-05,0.00074,2e-05,1e-05,0.00012,0.02369,0.51343,3e-05,0.0001,1e-05,0.10093,0.04995,0.02633,0.00447,4e-05,0.03011,3e-05,1e-05,0.00255,0.00043,0.02687,4e-05,0.00075,2e-05,0.01166,6e-05,0.00262,0.03017,0.00193,0.00013,1e-05,1e-05,0.00224,6e-05,0.00378,0.00044,0.02092,1,0.72407,7e-05,0.00038,0.044,0.03975,0.00212,0.00018,7e-05,0.0001,0.00013,0.06252,0.00011,0.10828,0.01639,4e-05,1e-05,1e-05,0.01286,0.05689,0.08698,1e-05,0.01131,1e-05,2e-05,3e-05,0.02264
0.14,0.01582,0.00522,0,0.06538,0,0.00033,0,0,0,0.02352,0.51125,0,0,0,0.10081,0.0503,0.02643,0.00402,0,0.03012,0,0,0.00255,0.00044,0.02686,0,5e-05,0,0.01168,0,0.0026,0.0301,0.0019,1e-05,0,0,0.00211,0,0.00378,5e-05,0.0213,1,0.72626,0,1e-05,0.04405,0.04019,0.00213,0,0,1e-05,1e-05,0.0627,0,0.1082,0.01634,0,0,0,0.01284,0.05684,0.0869,0,0.0113,0,0,0,0.02252
0.16,0.01566,0.00518,3e-05,0.06596,3e-05,0.00091,4e-05,1e-05,9e-05,0.02352,0.51039,7e-05,0.00019,3e-05,0.10073,0.05084,0.02673,0.00393,8e-05,0.03035,2e-05,1e-05,0.00276,0.00049,0.0269,4e-05,0.00084,2e-05,0.01172,8e-05,0.0026,0.03018,0.00196,0.00027,1e-05,1e-05,0.002,3e-05,0.00385,0.00065,0.0219,1,0.73009,3e-05,0.0003,0.04428,0.04079,0.00223,0.00023,5e-05,4e-05,0.00028,0.06307,0.0001,0.10822,0.01633,8e-05,3e-05,1e-05,0.01289,0.05719,0.08692,1e-05,0.01136,2e-05,2e-05,7e-05,0.0225
0.18,0.01548,0.00517,4e-05,0.0665,4e-05,0.00117,4e-05,1e-05,0.00026,0.02359,0.50993,0.00014,0.00023,4e-05,0.10072,0.05134,0.02711,0.00371,0.00012,0.03101,2e-05,2e-05,0.0029,0.00051,0.02693,0.00017,0.0009,3e-05,0.01176,0.00028,0.00258,0.03018,0.00198,0.00031,2e-05,1e-05,0.00186,6e-05,0.00391,0.00095,0.02242,1,0.73549,8e-05,0.00034,0.04442,0.04118,0.00226,0.00051,8e-05,6e-05,0.00038,0.06318,0.00054,0.10818,0.01631,8e-05,3e-05,2e-05,0.01302,0.05745,0.08693,1e-05,0.01148,2e-05,2e-05,9e-05,0.02245
0.2,0.01529,0.00522,8e-05,0.06698,7e-05,0.00349,8e-05,3e-05,0.0004,0.02375,0.51071,0.00028,0.00037,8e-05,0.10064,0.05208,0.02766,0.00363,0.00024,0.0316,6e-05,5e-05,0.00319,0.00055,0.02698,0.0003,0.00161,5e-05,0.0118,0.0005,0.00258,0.03025,0.00206,0.00053,3e-05,3e-05,0.00174,0.00013,0.00399,0.00333,0.02282,1,0.74094,0.00018,0.00071,0.04465,0.04158,0.00243,0.00081,0.00016,0.00011,0.00064,0.06337,0.00093,0.10825,0.01631,0.0002,6e-05,3e-05,0.01313,0.05768,0.08698,3e-05,0.01161,4e-05,4e-05,0.00016,0.02241
0.22,0.01508,0.00535,8e-05,0.06703,7e-05,0.00344,8e-05,4e-05,0.00037,0.02388,0.51273,0.00026,0.00039,8e-05,0.10034,0.05332,0.0283,0.00347,0.00027,0.03163,6e-05,4e-05,0.00311,0.00057,0.02696,0.00027,0.00169,5e-05,0.01184,0.00046,0.00257,0.03026,0.0021,0.00058,3e-05,3e-05,0.00154,0.00012,0.00407,0.00336,0.02299,1,0.74623,0.00017,0.00078,0.0443,0.04174,0.00286,0.00092,0.00016,0.00013,0.00072,0.06309,0.00085,0.1083,0.01627,0.00021,7e-05,3e-05,0.01306,0.05709,0.08698,3e-05,0.01162,4e-05,4e-05,0.00017,0.02221
0.24,0.01487,0.00553,8e-05,0.06691,0.00011,0.00398,9e-05,4e-05,0.00046,0.02413,0.51634,0.00026,0.00055,9e-05,0.09999,0.05476,0.02909,0.00336,0.00029,0.03177,0.0001,5e-05,0.00302,0.00059,0.02697,0.00027,0.00167,6e-05,0.01189,0.00047,0.00256,0.03027,0.00217,0.00079,4e-05,4e-05,0.00134,0.00012,0.0042,0.004,0.0229,1,0.75158,0.00016,0.00145,0.04387,0.04198,0.0034,0.00127,0.0002,0.00015,0.0009,0.06274,0.00083,0.10849,0.01624,0.00025,7e-05,4e-05,0.01299,0.05631,0.08701,4e-05,0.01167,5e-05,4e-05,0.00021,0.02202
0.26,0.01464,0.0057,7e-05,0.06665,0.0001,0.00366,8e-05,3e-05,0.00041,0.02452,0.5217,0.00026,0.00058,8e-05,0.09954,0.05601,0.03,0.00301,0.00026,0.03197,9e-05,4e-05,0.00286,0.0006,0.02694,0.00026,0.00155,0.00011,0.01192,0.00044,0.00253,0.03026,0.00217,0.00083,4e-05,4e-05,0.00111,0.00012,0.00433,0.00376,0.02246,1,0.7559,0.00015,0.00273,0.0432,0.04213,0.00383,0.00117,0.0002,0.00013,0.00082,0.0622,0.00076,0.10857,0.0162,0.00022,6e-05,3e-05,0.01292,0.0557,0.08709,4e-05,0.01168,5e-05,4e-05,0.00018,0.02183
