T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04606,0,0,0.01021,0.00251,0.03092,0.08891,0,0,0.01672,0.0006,0.00723,0,0.68273,0,0,0,0,0,0.03602,0,0.02312,0,0.0153,0,0,0.04061,0.00763,0,0,0.01592,0.00763,0.00491,0.10971,0,0.0026,0.0519,0,0,0,0,0.16037,0.23043,0,0,0,0.00745,0,0.00463,0.14388,0.00683,0.03196,0.02603,0,0.03293,0,0.00778,0,0.01,0.00719,0,0,0.00897,0.01046,0,0,0
0.02,0,0.04589,0,0,0.01022,0.00251,0.03115,0.08919,0,0,0.01665,0.00061,0.00728,0,0.68318,0,0,0,0,0,0.03586,0,0.02266,0,0.01538,0,0,0.04044,0.00762,0,0,0.01593,0.00763,0.00482,0.10957,0,0.00234,0.05173,0,0,0,0,0.161,0.23093,0,0,0,0.0074,0,0.00463,0.14407,0.00686,0.03197,0.02608,0,0.03312,0,0.00771,0,0.00991,0.00707,0,0,0.00865,0.01047,0,0,0
0.04,0,0.04582,0,0,0.01027,0.00252,0.03151,0.08966,0,0,0.01658,0.00061,0.00735,0,0.68373,0,0,0,0,0,0.0357,0,0.02231,0,0.01545,0,0,0.04027,0.00757,0,0,0.01594,0.00762,0.00474,0.1094,0,0.00201,0.05161,0,0,0,0,0.16242,0.23189,0,0,0,0.00735,0,0.00462,0.14425,0.00687,0.03199,0.02612,0,0.03324,0,0.00764,0,0.00982,0.00694,0,0,0.00837,0.01049,0,0,0
0.06,0,0.04594,0,4e-05,0.01036,0.00256,0.03204,0.09033,7e-05,6e-05,0.01655,0.00061,0.00746,1e-05,0.68449,1e-05,0.00011,3e-05,2e-05,4e-05,0.03553,0,0.02206,0,0.01553,1e-05,1e-05,0.04011,0.0075,1e-05,0,0.01596,0.00762,0.00467,0.10924,1e-05,0.00163,0.05155,1e-05,2e-05,1e-05,9e-05,0.16517,0.23346,3e-05,4e-05,3e-05,0.00731,2e-05,0.00462,0.14456,0.00692,0.03206,0.02622,0,0.03332,2e-05,0.00758,0,0.00975,0.00683,1e-05,0,0.00813,0.01052,0,1e-05,1e-05
0.08,5e-05,0.04629,1e-05,8e-05,0.01051,0.00265,0.03282,0.09117,9e-05,0.00014,0.0166,0.00061,0.0076,3e-05,0.68556,4e-05,0.00022,0.00024,8e-05,0.00013,0.03537,1e-05,0.02188,1e-05,0.01563,9e-05,4e-05,0.03995,0.0074,6e-05,1e-05,0.01598,0.00765,0.00462,0.10913,2e-05,0.00122,0.05157,4e-05,8e-05,2e-05,0.0002,0.16759,0.23492,0.00011,0.00014,0.0001,0.00729,9e-05,0.00462,0.14489,0.00713,0.03226,0.02638,1e-05,0.03336,5e-05,0.00753,1e-05,0.00974,0.00672,1e-05,1e-05,0.0079,0.01055,1e-05,4e-05,4e-05
0.1,5e-05,0.04691,1e-05,7e-05,0.01067,0.00269,0.03396,0.09212,8e-05,0.00013,0.0166,0.00053,0.00761,2e-05,0.68632,4e-05,0.0002,0.00022,7e-05,0.00012,0.03519,1e-05,0.02175,1e-05,0.01568,8e-05,4e-05,0.03978,0.00729,5e-05,1e-05,0.01599,0.00764,0.00455,0.10903,2e-05,0.00079,0.05163,3e-05,7e-05,2e-05,0.00018,0.17074,0.23666,9e-05,0.00012,9e-05,0.00723,8e-05,0.00458,0.14508,0.00711,0.03231,0.02644,1e-05,0.03336,5e-05,0.00748,1e-05,0.00966,0.0066,1e-05,1e-05,0.00764,0.01058,1e-05,4e-05,4e-05
0.12,0,0.04788,0,0,0.01085,0.00267,0.03539,0.09314,0,0,0.01658,0.00037,0.00748,0,0.68676,0,0.00038,0.00029,0,0,0.03499,0,0.02163,0,0.01571,0.00013,0,0.0396,0.00717,0,0,0.01597,0.0076,0.00447,0.10894,0,0.00039,0.05174,0,0,0,0,0.17481,0.23862,0,0,0,0.00714,0,0.00449,0.14549,0.00717,0.03223,0.02638,0,0.03332,0,0.00743,0,0.00963,0.00646,0,0,0.00732,0.01061,0,0,2e-05
0.14,1e-05,0.04929,0,1e-05,0.01108,0.00275,0.03625,0.09424,1e-05,1e-05,0.01675,0.00023,0.00735,0,0.68746,0,0.00037,0.00029,0,1e-05,0.0348,0,0.02156,0,0.01576,0.00013,0,0.03945,0.00706,0,0,0.01598,0.0076,0.00441,0.10893,0,0.00011,0.05199,0,0,0,1e-05,0.18016,0.24102,1e-05,1e-05,1e-05,0.00707,1e-05,0.00439,0.1457,0.00713,0.03233,0.02647,0,0.03328,0,0.0074,0,0.00956,0.00634,0,0,0.00698,0.01066,0,0,2e-05
0.16,1e-05,0.05121,3e-05,0.00017,0.01144,0.00305,0.037,0.09472,0.00013,8e-05,0.01724,0.00021,0.00747,2e-05,0.68844,0.00013,0.00035,0.00068,0.00019,0.00039,0.03462,2e-05,0.02155,1e-05,0.01585,0.00015,8e-05,0.03933,0.00696,0.00017,2e-05,0.01601,0.00769,0.00438,0.10895,3e-05,4e-05,0.05244,0.0001,0.00022,4e-05,0.00031,0.18689,0.2437,0.00023,0.00041,0.00036,0.00701,0.00011,0.00436,0.14586,0.00745,0.03288,0.02699,1e-05,0.03325,9e-05,0.00738,1e-05,0.00952,0.00628,2e-05,1e-05,0.00669,0.01073,1e-05,0.00011,5e-05
0.18,1e-05,0.05364,2e-05,0.00016,0.01167,0.00313,0.0373,0.09421,0.00012,0.00015,0.01764,0.0002,0.00704,4e-05,0.68851,0.00013,0.00034,0.00067,0.00018,0.00037,0.03443,2e-05,0.02147,1e-05,0.0159,0.00015,7e-05,0.03919,0.00686,0.00016,2e-05,0.01602,0.00768,0.00432,0.10901,4e-05,0.00022,0.05293,0.0001,0.0002,3e-05,0.00036,0.19426,0.24625,0.00021,0.00095,0.00034,0.00694,0.00012,0.0042,0.14603,0.00736,0.03293,0.02704,1e-05,0.03323,9e-05,0.00736,1e-05,0.00945,0.00616,2e-05,1e-05,0.00615,0.01077,1e-05,0.0001,6e-05
0.2,0,0.05659,2e-05,0.00014,0.01186,0.00322,0.03698,0.09281,0.0001,0.00016,0.01815,0.00018,0.00641,4e-05,0.68788,0.00012,0.00031,0.00062,0.00017,0.00034,0.03425,2e-05,0.02144,1e-05,0.01594,0.00014,7e-05,0.03908,0.00675,0.00014,2e-05,0.01602,0.00766,0.00429,0.10902,4e-05,0.00078,0.05352,9e-05,0.00018,3e-05,0.00036,0.20218,0.24866,0.00019,0.0015,0.00031,0.00677,0.0001,0.00397,0.14601,0.00717,0.03294,0.02706,1e-05,0.03319,8e-05,0.00734,1e-05,0.00938,0.00607,2e-05,1e-05,0.00567,0.01081,1e-05,9e-05,5e-05
