T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04726,0,0,0.00638,0.00131,0.02363,0.07108,0,0,0.02339,0.00192,0.00946,0.00336,0.62849,0.00488,0,0,0,0,0.05139,0,0.06475,0,0.01651,0,0,0.05684,0.01025,0,0,0.01648,0.00802,0.00569,0.08549,0,0.0057,0.02328,0,0,0,0,0.12769,0.16841,0,0,0,0,0,0,0.10022,0.01193,0.03641,0.02567,0,0.03448,0,0.00528,0,0.00955,0.00744,0,0,0.0464,0.00801,0,0,0
0.02,0,0.04695,0,0,0.00639,0.00131,0.02375,0.07134,0,0,0.02336,0.00196,0.00954,0.0034,0.6289,0.0049,0,0,0,0,0.05113,0,0.06312,0,0.01662,0,0,0.05657,0.01045,0,0,0.01656,0.00786,0.00549,0.08536,0,0.00533,0.02321,0,0,0,0,0.12844,0.16876,0,0,0,0,0,0,0.10035,0.01193,0.03642,0.0257,0,0.03478,0,0.0052,0,0.00939,0.00723,0,0,0.04448,0.00801,0,0,0
0.04,0,0.04674,0,0,0.00641,0.00131,0.02399,0.07178,0,0,0.02331,0.00199,0.00967,0.00344,0.62941,0.00493,0,0,0,0,0.05087,0,0.06172,0,0.01672,0,0,0.05629,0.01059,0,0,0.01664,0.00771,0.00529,0.08521,0,0.00488,0.02315,0,0,0,0,0.12922,0.16925,0,0,0,0,0,0,0.10049,0.01194,0.03645,0.02574,0,0.03499,0,0.00513,0,0.00924,0.00701,0,0,0.04271,0.00802,0,0,0
0.06,0,0.0467,0,0,0.00645,0.00132,0.02438,0.07241,0,0,0.02327,0.00202,0.00982,0.00347,0.63004,0.00496,0,0,0,0,0.05061,0,0.06053,0,0.01681,0,0,0.05601,0.01069,0,0,0.01671,0.00756,0.00509,0.08505,0,0.00439,0.02312,0,0,0,0,0.13015,0.16986,0,0,0,0,0,0,0.10064,0.01195,0.0365,0.02579,0,0.0351,0,0.00507,0,0.0091,0.00679,0,0,0.04106,0.00803,0,0,0
0.08,0,0.04689,0,0,0.00651,0.00134,0.02499,0.07325,0,0,0.02324,0.00202,0.00999,0.00351,0.63077,0.005,0,0,0,0,0.05033,0,0.05949,0,0.0169,0,0,0.05572,0.01075,0,0,0.01677,0.00742,0.00489,0.08492,0,0.00389,0.02312,0,0,0,0,0.13143,0.17057,0,0,0,0,0,0,0.10079,0.01198,0.03657,0.02584,0,0.03514,0,0.00501,0,0.00897,0.00657,0,0,0.03949,0.00805,0,0,0
0.1,0,0.04741,4e-05,4e-05,0.00662,0.00143,0.02604,0.07429,3e-05,0.00014,0.02344,0.00209,0.01041,0.00358,0.63165,0.00516,0,0.00036,9e-05,0.00017,0.05009,2e-05,0.05871,1e-05,0.01702,6e-05,0.00027,0.05546,0.01077,0.00012,4e-05,0.01688,0.00735,0.00476,0.0848,0,0.00348,0.02316,3e-05,7e-05,1e-05,8e-05,0.13316,0.1715,0.00025,0.00028,0.00023,5e-05,1e-05,6e-05,0.10095,0.01231,0.03694,0.0261,5e-05,0.03516,0.00011,0.00499,1e-05,0.0089,0.00641,3e-05,0,0.03811,0.00813,1e-05,7e-05,0.00031
0.12,6e-05,0.04836,5e-05,9e-05,0.00672,0.00149,0.02759,0.07559,5e-05,0.00017,0.02349,0.00206,0.01061,0.00363,0.63276,0.00532,0.00011,0.00044,0.00012,0.00023,0.04982,2e-05,0.05794,1e-05,0.01711,8e-05,0.00035,0.05517,0.01077,0.00018,4e-05,0.01694,0.00723,0.00458,0.08474,2e-05,0.00317,0.02325,4e-05,0.0001,2e-05,0.00027,0.13524,0.17231,0.00031,0.00037,0.00028,6e-05,7e-05,0.0001,0.10124,0.0124,0.03711,0.02623,8e-05,0.0351,0.00014,0.00497,1e-05,0.00879,0.00621,4e-05,1e-05,0.0367,0.00817,1e-05,9e-05,0.00038
0.14,5e-05,0.04981,5e-05,9e-05,0.00684,0.00154,0.02876,0.07686,8e-05,0.00016,0.02354,0.00197,0.01068,0.00366,0.63348,0.00545,9e-05,0.00043,0.00011,0.00023,0.04949,2e-05,0.05723,1e-05,0.01717,8e-05,0.00049,0.05486,0.01075,0.00018,4e-05,0.01699,0.0071,0.00438,0.08466,3e-05,0.00308,0.02336,6e-05,0.00011,2e-05,0.00025,0.13771,0.173,0.00031,0.00036,0.00027,6e-05,6e-05,0.0001,0.10139,0.01238,0.03722,0.02631,8e-05,0.03501,0.00013,0.00495,1e-05,0.00868,0.00603,3e-05,1e-05,0.03524,0.00821,1e-05,9e-05,0.00037
0.16,4e-05,0.05184,5e-05,8e-05,0.00696,0.00158,0.02999,0.07722,8e-05,0.00015,0.02365,0.00182,0.01061,0.00371,0.63404,0.00561,9e-05,0.00041,0.00011,0.00022,0.04915,2e-05,0.0566,1e-05,0.01723,8e-05,0.00047,0.05456,0.01071,0.00017,4e-05,0.01704,0.00698,0.00419,0.08459,3e-05,0.00337,0.02352,6e-05,0.0001,2e-05,0.00023,0.1403,0.17348,0.00029,0.00035,0.00026,5e-05,6e-05,9e-05,0.10153,0.01231,0.03732,0.02637,7e-05,0.03489,0.00013,0.00495,1e-05,0.00857,0.00583,3e-05,1e-05,0.03378,0.00826,1e-05,8e-05,0.00036
0.18,0.00012,0.05459,9e-05,0.00011,0.00707,0.00167,0.03116,0.07719,9e-05,0.00018,0.02406,0.00165,0.01041,0.00378,0.63487,0.00583,0.00012,0.00053,0.00014,0.00026,0.04887,3e-05,0.05595,1e-05,0.01732,0.00018,0.00073,0.05428,0.01067,0.00019,4e-05,0.0171,0.00687,0.00403,0.08456,8e-05,0.00421,0.02375,7e-05,0.00014,2e-05,0.00043,0.14291,0.17362,0.00049,0.00039,0.00036,9e-05,0.00017,0.00011,0.10172,0.0123,0.03753,0.02649,0.00013,0.0348,0.00018,0.00494,2e-05,0.00855,0.00568,5e-05,2e-05,0.03226,0.00832,2e-05,0.0001,0.00049
