T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00043,0.0105,0.00981,0.00046,0.00609,0.00076,0,0,0.00204,0,0.00599,0.01109,0,0,0,0.01358,0,0.00103,2e-05,0,0,1e-05,0,0,0.00538,3e-05,0,0,0.00872,0.00012,0,0.00418,0,0,0,0,0.05243,0,0,0,0.47172,0,0,0,0,0,0.00126,0.00014,8e-05,0,0,0,0,0,0.0001,0.01592,2e-05,0,0,0,0,5e-05,0.00011,0,0.00023,0,0,0.00015
0.02,0.00043,0.01865,0.01342,0.00048,0.00664,0.00109,0,0,0.00264,0,0.00636,0.01212,0,0,0,0.01949,0,0.0019,3e-05,0,0,1e-05,0,0,0.00512,5e-05,0,0,0.00804,0.00011,0,0.004,0,0,0,0,0.0627,0,0,0,0.54526,0,0,0,0,0,0.00174,0.00017,8e-05,0,0,0,0.00033,0,0.0001,0.01376,3e-05,0,0,0,0,4e-05,0.0001,0,0.00028,0,1e-05,0.00021
0.04,0.00043,0.02634,0.0175,0.0005,0.00709,0.00141,0,0,0.00329,0,0.00658,0.01328,0,0,0,0.02613,0,0.00289,5e-05,0.00048,0,1e-05,0,0,0.00484,6e-05,0,0,0.00747,0.0001,0,0.00382,0,0,0,0,0.07331,0,0,0,0.62366,0,0,0,0.00057,0,0.00227,0.00021,8e-05,0,0,0,0.00081,0,0.0001,0.01158,3e-05,0,0,0,0,4e-05,9e-05,0,0.0003,1e-05,2e-05,0.00027
0.06,0.00043,0.03344,0.02206,0.00051,0.00742,0.00172,0,0,0.00397,0,0.00664,0.01457,0,0,0,0.03351,0,0.00402,7e-05,0.00111,0,1e-05,0,0,0.00456,7e-05,0,0,0.00703,8e-05,0,0.00364,0,0,0,0,0.08416,0.00129,0.00348,0,0.70657,0.0005,0,0,0.00149,0,0.00287,0.00024,8e-05,0,0,0,0.00127,0,9e-05,0.00938,3e-05,0,0,0,0,3e-05,7e-05,0,0.00028,1e-05,4e-05,0.00032
0.08,0.00043,0.03981,0.02711,0.00051,0.0076,0.00203,0,0,0.00469,0.00116,0.00649,0.01599,0,0,0,0.04166,0,0.00529,8e-05,0.00182,0,1e-05,0,0,0.00428,8e-05,0,0,0.00675,5e-05,0,0.00344,0,0,0,0,0.09513,0.00264,0.02469,0,0.79346,0.00721,0,0,0.00255,0,0.00352,0.00028,7e-05,0,0,0,0.00173,0,9e-05,0.00718,3e-05,0,1e-05,0,0,3e-05,5e-05,0,0.00022,1e-05,4e-05,0.00037
0.1,0.00043,0.0453,0.03266,0.0005,0.00761,0.00233,0,0,0.00545,0.0068,0.00611,0.01752,0,0,0,0.05059,0,0.00669,9e-05,0.00263,0,1e-05,0,0,0.004,9e-05,0,0,0.00663,0,0,0.00324,0,0,0,0,0.10608,0.00401,0.04938,0,0.88365,0.01506,0,0,0.00376,0,0.00423,0.00032,7e-05,0,0,0,0.00218,0,8e-05,0.005,2e-05,0,1e-05,0,0,2e-05,2e-05,0,0.00012,1e-05,5e-05,0.00041
0.12,0.00042,0.04978,0.03872,0.00048,0.00742,0.00261,0,0,0.00624,0.01339,0.00546,0.01916,0,0,0,0.06032,0,0.00824,0.0001,0.00353,0,0,0,0,0.00371,9e-05,0,0,0.00671,0,0,0.00304,0,0,0,0,0.11684,0.00539,0.07776,0,0.97626,0.02415,0,0,0.00513,0.00043,0.00499,0.00036,6e-05,0,0,0,0.00261,0,7e-05,0.00284,1e-05,0,1e-05,0,0,2e-05,0,0,0,1e-05,6e-05,0.00044
0.14,0.00041,0.05309,0.04528,0.00045,0.00701,0.00287,0,0,0.00705,0.02102,0.00451,0.02089,0,0,0,0.07082,0,0.00994,0.0001,0.00454,0,0,0,0,0.00342,9e-05,0,0,0.007,0,0,0.00282,0,0,0,0,0.1272,0.00678,0.11005,0,1,0.03454,0,0,0.00667,0.00168,0.00582,0.0004,4e-05,0,0,0,0.00303,0,6e-05,0.00072,0,0,1e-05,0,0,1e-05,0,0,0,1e-05,6e-05,0.00046
0.16,0.00039,0.05512,0.05231,0.0004,0.00635,0.00311,0,0,0.00789,0.02974,0.00323,0.02268,0,0,0,0.08209,0,0.0118,0.00011,0.00567,0,0,0,0,0.00314,8e-05,0,0,0.00751,0,0,0.00261,0,0,0,0,0.13693,0.00817,0.14646,0,1,0.04632,0,0,0.00839,0.00314,0.0067,0.00045,3e-05,0,0,0,0.00344,0,5e-05,0,0,0,1e-05,0,0,1e-05,0,0,0,2e-05,6e-05,0.00048
0.18,0.00037,0.05573,0.0598,0.00034,0.00542,0.00332,0,0,0.00873,0.0396,0.00158,0.02451,0,0,0,0.09409,0,0.01381,0.00011,0.00691,0,0,0,0,0.00286,7e-05,0.00011,0,0.00826,0,0,0.00239,0,0,0,0,0.1458,0.00955,0.18715,0,1,0.05955,0,0,0.0103,0.00483,0.00764,0.00049,1e-05,0,0,0,0.00385,0,3e-05,0,0,0,1e-05,0,0,0,0,0,0,2e-05,6e-05,0.00049
0.2,0.00034,0.05483,0.0677,0.00026,0.00418,0.00351,0,0,0.00958,0.05067,0,0.02634,0,0,0,0.10677,0.00061,0.01597,0.00012,0.00826,0,0,0,0,0.00259,6e-05,0.0002,0,0.00926,0,0,0.00217,0,0,0,0,0.15351,0.01093,0.2323,0,1,0.07426,0,0,0.0124,0.00676,0.00863,0.00053,0,0,0,0,0.00425,0,1e-05,0,0,0,1e-05,0,0,0,0,0,0,1e-05,7e-05,0.0005
0.22,0.00031,0.05234,0.07596,0.00017,0.00262,0.00366,0,0,0.01042,0.06297,0,0.02812,0,0,0.04425,0.12006,0.00345,0.01829,0.00012,0.00974,0,0,0,0,0.00232,5e-05,0.00028,0.00229,0.01051,0,0,0.00194,0,0,0,0.00015,0.15979,0.01229,0.28201,0,1,0.09051,0,0,0.0147,0.00896,0.00968,0.00057,0,0,0,0,0.00466,0,0,0,0,1e-05,1e-05,0,0,0,0,0,0,2e-05,7e-05,0.0005
0.24,0.00027,0.04824,0.08451,5e-05,0.0007,0.00377,0,0,0.01124,0.07654,0,0.0298,0.00044,0,0,0.13388,0.00679,0.02074,0.00013,0.01134,0,0,0,0,0.00207,4e-05,0.00034,0.00648,0.01202,0,1e-05,0.00172,0,0,0,0.00314,0.16433,0.01364,0.33634,0,1,0.1083,0,0,0.01721,0.01143,0.01076,0.00061,0,0,0,0,0.00508,0,0,0,0,0.00036,1e-05,0,0,0,0,0,0,2e-05,7e-05,0.00051
0.26,0.00022,0.04253,0.09326,0,0,0.00385,0,0,0.01201,0.09138,0,0.03131,0.00211,0.00074,0,0.14812,0.01065,0.02332,0.00013,0.01306,0,0,0,0,0.00183,3e-05,0.0004,0.0111,0.01379,0,2e-05,0.00149,0,0,0,0.00665,0.16685,0.01497,0.3953,3e-05,1,0.12763,0,0,0.01991,0.01418,0.01187,0.00065,0,0,0,0,0.00551,0,0,0,0,0.00069,2e-05,0,0,0,0,0,0,2e-05,8e-05,0.00052
0.28,0.00016,0.03531,0.1021,0,0,0.00388,0.00078,0,0.01272,0.10748,0,0.03257,0.00401,0.00196,0,0.16263,0.01508,0.02601,0.00014,0.01488,0,0,0,0,0.00159,2e-05,0.00045,0.01617,0.01581,0,3e-05,0.00126,0,0,0,0.01073,0.16705,0.01628,0.45882,7e-05,1,0.14846,0,0,0.02279,0.01721,0.01299,0.00069,0,0,0,0,0.00594,0,0,0,0,0.00102,2e-05,0,0,0,0,0,0,2e-05,8e-05,0.00052
0.3,9e-05,0.0267,0.1109,0,0,0.00387,0.00708,0,0.01335,0.12482,0,0.03349,0.00609,0.00343,0,0.17727,0.0201,0.02876,0.00014,0.01679,0,0,0,0,0.00137,2e-05,0.00049,0.02169,0.01808,0,4e-05,0.00102,0,0,0,0.0154,0.16469,0.01758,0.52672,0.00013,1,0.17074,0,0,0.02583,0.02055,0.01411,0.00072,0,0,0,0,0.00638,0,0,0,0,0.00134,2e-05,0,0,0,0,0.01203,0,2e-05,9e-05,0.00051
0.32,0,0.01692,0.1195,0,0,0.0038,0.01444,0,0.01386,0.14332,0,0.03398,0.00826,0.00518,0,0.19185,0.02574,0.03155,0.00014,0.01879,0,0,0,0,0.00116,2e-05,0.00051,0.02764,0.02058,0,6e-05,0.00079,0,0,0,0.02071,0.15954,0.01884,0.59872,0.00019,1,0.19437,0,0,0.02903,0.02417,0.01521,0.00075,0,0,0,0,0.00681,0,0,0,0,0.00165,3e-05,0,0,0,0,0.02599,0,2e-05,9e-05,0.0005
0.34,0,0.00623,0.12773,0,0,0.00367,0.0228,0,0.01423,0.16292,0,0.03392,0.01042,0.00723,0,0.20616,0.03202,0.03434,0.00014,0.02085,0,0,0,0,0.00096,0,0.00051,0.03402,0.0233,0,7e-05,0.00054,0,0,0,0.02668,0.15144,0.02008,0.67441,0.00025,1,0.2192,0,0,0.03233,0.02809,0.01627,0.00077,0,0,0,0,0.00724,0,0,0,0,0.00195,3e-05,0,0,0,0,0.04057,0,2e-05,9e-05,0.00047
0.36,0,0,0.13537,0,0,0.00348,0.03204,0,0.01442,0.18349,0,0.0332,0.01246,0.00961,0,0.21996,0.03895,0.03707,0.00014,0.02294,0,0,0,0,0.00076,0,0.0005,0.04079,0.0262,0,9e-05,0.0003,0,0,0,0.03333,0.14029,0.02127,0.75326,0.00033,1,0.24507,0,0,0.03572,0.03229,0.0173,0.00078,0,0,0,0,0.00763,0,0,0,0,0.00224,3e-05,0,0,0,0,0.05571,0,2e-05,9e-05,0.00042
0.38,0,0,0.14218,0,0,0.00323,0.04204,0,0.0144,0.20487,0,0.03169,0.01426,0.01234,0,0.23298,0.04654,0.03969,0.00013,0.02504,0,0,0,0,0.00057,0,0.00046,0.04794,0.02925,0,0.00011,4e-05,0,0,0,0.04068,0.12612,0.02241,0.83454,0.00041,1,0.27173,0,0,0.03914,0.03676,0.0183,0.00078,0,0,0,0,0.00799,0,0,0,0,0.00252,4e-05,0,0,0,0,0.07133,0,2e-05,9e-05,0.00035
0.4,0,0,0.1479,0,0,0.00291,0.05267,0,0.01413,0.22687,0,0.02931,0.0157,0.01546,0,0.24495,0.05478,0.04213,0.00011,0.02712,0,0,0,0,0.00039,0,0.00041,0.05542,0.03243,0,0.00013,0,0,0,0,0.04874,0.10912,0.02348,0.91735,0.0005,1,0.2989,0,0,0.04254,0.04146,0.01932,0.00076,0,0,0,0,0.00828,0,0,0,0,0.00279,4e-05,0,0,0,0,0.08735,0,2e-05,8e-05,0.00026
0.42,0,0,0.1522,0,0,0.00253,0.06378,0,0.01356,0.24923,0,0.02598,0.01667,0.01898,0,0.25554,0.06367,0.04433,9e-05,0.02914,0,0,0,0,0.00021,0,0.00034,0.06318,0.03567,0,0.00015,0,0,0,0,0.05751,0.08971,0.02446,1,0.0006,1,0.32623,0,0,0.04587,0.04638,0.02038,0.00072,0,0,0,0,0.00851,0,0,0,0,0.00304,4e-05,0,0,0,0,0.10363,0,2e-05,7e-05,0.00015
0.44,0,0,0.15476,0,0,0.00208,0.07529,0,0.01264,0.27166,0,0.02167,0.01705,0.02291,0,0.26443,0.07316,0.0462,7e-05,0.03105,0,0,0,0,4e-05,0,0.00026,0.07114,0.03894,0,0.00017,0,0,0,0,0.06697,0.06846,0.02532,1,0.0007,1,0.35328,0,0,0.04905,0.05146,0.02153,0.00067,0,0,0,0,0.00866,0,0,0,0,0.00327,4e-05,0,0,0,0,0.12005,0,2e-05,7e-05,2e-05
0.46,0,0,0.15519,0,0,0.00158,0.08714,0,0.01134,0.29381,0,0.01642,0.01673,0.02725,0,0.2713,0.08323,0.04766,4e-05,0.03281,0,0,0,0,0,0,0.00018,0.07922,0.04218,0,0.00019,0,0,0,0,0.0771,0.04606,0.02603,1,0.00083,0.83003,0.37958,0,0,0.05201,0.05665,0.02277,0.0006,0,0,0,0,0.00875,0,0,0,0,0.00348,4e-05,0,0,0,0,0.1364,0,2e-05,6e-05,0
