T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.5192,0.06262,0.00024,-0.01821,0.0006,-1e-05,-0.175,-0.2659,-0.01372,0.00193,0.00072,-0.00064,-0.00067,-0.00543,0.01978,0.00311,0.02149,-0.00168,-0.00194,0.00046,-0.10531,0.72763,-0.64303,0.00547,0.02572,-0.01153,-0.00539,-0.08346,0.18849,-0.39164,-0.00124,0.02113,-0.00979,-0.0039
0.02,0.53029,0.0635,0.00033,-0.01862,0.00062,-1e-05,-0.16957,-0.26311,-0.00373,0.00222,0.00066,-0.00071,-0.00078,-0.00579,0.02184,0.00299,0.02275,-0.00162,-0.00192,0.00049,-0.10691,0.75035,-0.63988,0.00548,0.02639,-0.0116,-0.00535,-0.08439,0.19617,-0.38476,-0.00127,0.02168,-0.00982,-0.00385
0.04,0.53702,0.06392,0.00043,-0.01875,0.00062,-1e-05,-0.15541,-0.25043,0.01229,0.00463,0.00057,-0.00082,-0.00088,-0.00622,0.02396,0.00283,0.02403,-0.00151,-0.00185,0.00053,-0.10686,0.7632,-0.6296,0.00546,0.02672,-0.01152,-0.00522,-0.08399,0.20093,-0.37383,-0.00129,0.02197,-0.00973,-0.00376
0.06,0.54107,0.06413,0.00055,-0.01861,0.00061,-1e-05,-0.13074,-0.22598,0.03573,0.01026,0.00042,-0.00097,-0.00095,-0.00678,0.02604,0.00267,0.0254,-0.00136,-0.00172,0.00059,-0.10518,0.7668,-0.61304,0.00543,0.0267,-0.0113,-0.00504,-0.0823,0.20298,-0.35966,-0.00128,0.022,-0.00955,-0.00362
0.08,0.54402,0.06439,0.00067,-0.01817,0.00058,-1e-05,-0.09384,-0.1878,0.06779,0.02037,0.00023,-0.00116,-0.00097,-0.00754,0.02792,0.00256,0.02686,-0.00117,-0.00154,0.00066,-0.1018,0.76163,-0.59066,0.00542,0.02636,-0.01096,-0.00479,-0.07936,0.2026,-0.34279,-0.00124,0.02179,-0.00928,-0.00345
0.1,0.54732,0.06499,0.00079,-0.01739,0.00052,-1e-05,-0.04343,-0.13423,0.10929,0.03633,-2e-05,-0.00139,-0.0009,-0.00854,0.02933,0.00256,0.0284,-0.00095,-0.00131,0.00076,-0.09669,0.74786,-0.56278,0.00545,0.02568,-0.01051,-0.0045,-0.07521,0.20001,-0.32368,-0.00117,0.02135,-0.00895,-0.00326
0.12,0.55224,0.06617,0.00093,-0.01624,0.00042,-1e-05,0.0208,-0.06451,0.16029,0.0594,-0.00032,-0.00166,-0.0007,-0.00984,0.02986,0.00277,0.02992,-0.00072,-0.00103,0.00088,-0.08977,0.72573,-0.52923,0.00556,0.02468,-0.00995,-0.00416,-0.0699,0.19546,-0.30248,-0.00105,0.02068,-0.00855,-0.00305
0.14,0.55978,0.06821,0.00113,-0.01468,0.00029,-1e-05,0.09752,0.02043,0.21971,0.09059,-0.00066,-0.00194,-0.00031,-0.01147,0.02898,0.00328,0.03127,-0.00051,-0.00071,0.00102,-0.08106,0.69515,-0.49056,0.00575,0.02336,-0.00929,-0.0038,-0.06354,0.18916,-0.27959,-0.00088,0.01979,-0.00811,-0.00283
0.16,0.57061,0.07139,0.00149,-0.01268,0.0001,-1e-05,0.18305,0.11706,0.28475,0.13029,-0.00102,-0.00218,0.00028,-0.01343,0.02601,0.00425,0.03219,-0.00035,-0.00039,0.00119,-0.07067,0.65642,-0.44732,0.00606,0.02176,-0.00855,-0.00341,-0.05637,0.18137,-0.25533,-0.00065,0.01869,-0.00763,-0.0026
0.18,0.58513,0.076,0.00212,-0.01025,-0.00015,-1e-05,0.27053,0.21838,0.35033,0.17787,-0.00138,-0.00232,0.00107,-0.01563,0.02017,0.00582,0.03234,-0.00029,-8e-05,0.00138,-0.05888,0.61089,-0.39963,0.0065,0.01993,-0.00773,-0.00301,-0.04875,0.17258,-0.22964,-0.00036,0.01743,-0.00713,-0.00237
0.2,0.6029,0.08232,0.00313,-0.00741,-0.00046,-1e-05,0.35,0.31308,0.40848,0.23137,-0.00168,-0.00231,0.002,-0.01806,0.01051,0.00826,0.03119,-0.0004,0.00015,0.00156,-0.04624,0.55899,-0.35225,0.00708,0.01797,-0.00691,-0.00263,-0.04124,0.16301,-0.20458,-0,0.01604,-0.00663,-0.00214
0.22,0.62285,0.09063,0.00453,-0.00423,-0.00083,-1e-05,0.40793,0.38557,0.44782,0.28743,-0.00186,-0.0021,0.00299,-0.02066,-0.00424,0.01199,0.02781,-0.00072,0.00029,0.00171,-0.03335,0.50196,-0.30956,0.00785,0.01598,-0.00612,-0.00229,-0.03444,0.15301,-0.18195,0.00041,0.0146,-0.00618,-0.00194
0.24,0.64401,0.10107,0.00605,-0.00077,-0.00125,-1e-05,0.42564,0.41879,0.45291,0.34157,-0.00183,-0.00167,0.00382,-0.02301,-0.02588,0.01738,0.02066,-0.00131,0.00033,0.0018,-0.02054,0.44297,-0.2695,0.00876,0.01409,-0.00538,-0.00199,-0.02876,0.14362,-0.16092,0.00084,0.01318,-0.00577,-0.00176
0.26,0.66486,0.11356,0.00713,0.00295,-0.00173,-2e-05,0.38193,0.39647,0.40438,0.38837,-0.00148,-0.00104,0.00418,-0.02454,-0.05684,0.02481,0.00733,-0.0022,0.00037,0.0018,-0.00798,0.38361,-0.23102,0.00976,0.01239,-0.00467,-0.00171,-0.02432,0.13568,-0.14095,0.00128,0.01183,-0.00541,-0.00159
0.28,0.68278,0.12753,0.00692,0.00691,-0.00223,-2e-05,0.25779,0.30555,0.2791,0.42162,-0.00068,-0.00039,0.00363,-0.02466,-0.09988,0.03457,-0.01534,-0.00339,0.00054,0.00167,0.00429,0.32377,-0.19552,0.01079,0.01091,-0.00403,-0.00146,-0.02101,0.12983,-0.12233,0.00164,0.01059,-0.00512,-0.00143
0.3,0.69429,0.14169,0.00442,0.01105,-0.00273,-2e-05,0.0411,0.14086,0.05131,0.43393,0.0007,8e-05,0.00184,-0.02286,-0.15806,0.04784,-0.05108,-0.00479,0.00108,0.00135,0.01629,0.2629,-0.16392,0.01179,0.00968,-0.00345,-0.00124,-0.01852,0.12665,-0.10743,0.00184,0.00946,-0.0049,-0.00131
